Data;Ora solare;Livello P.Salute Canal Grande (cm);
27/03/2011;10:00;-9;
27/03/2011;11:00;-14;
27/03/2011;12:00;-13;
27/03/2011;13:00;-8;
27/03/2011;14:00;0;
27/03/2011;15:00;10;
27/03/2011;16:00;21;
27/03/2011;17:00;31;
27/03/2011;18:00;40;
27/03/2011;19:00;45;
27/03/2011;20:00;48;
27/03/2011;21:00;48;
27/03/2011;22:00;43;
27/03/2011;23:00;36;
28/03/2011;00:00;30;
28/03/2011;01:00;24;
28/03/2011;02:00;21;
28/03/2011;03:00;20;
28/03/2011;04:00;21;
28/03/2011;05:00;23;
28/03/2011;06:00;22;
28/03/2011;07:00;22;
28/03/2011;08:00;20;
28/03/2011;09:00;14;
28/03/2011;10:00;10;
28/03/2011;11:00;5;
28/03/2011;12:00;1;
28/03/2011;13:00;-2;
28/03/2011;14:00;1;
28/03/2011;15:00;7;
28/03/2011;16:00;17;
28/03/2011;17:00;29;
28/03/2011;18:00;41;
28/03/2011;19:00;50;
28/03/2011;20:00;56;
28/03/2011;21:00;58;
28/03/2011;22:00;52;
28/03/2011;23:00;40;
29/03/2011;00:00;27;
29/03/2011;01:00;15;
29/03/2011;02:00;6;
29/03/2011;03:00;1;
29/03/2011;04:00;2;
29/03/2011;05:00;9;
29/03/2011;06:00;20;
29/03/2011;07:00;27;
29/03/2011;08:00;30;
29/03/2011;09:00;29;
29/03/2011;10:00;19;
29/03/2011;11:00;10;
29/03/2011;12:00;0;
29/03/2011;13:00;-6;
29/03/2011;14:00;-10;
29/03/2011;15:00;-7;
29/03/2011;16:00;2;
29/03/2011;17:00;14;
29/03/2011;18:00;27;
29/03/2011;19:00;40;
29/03/2011;20:00;48;
29/03/2011;21:00;52;
29/03/2011;22:00;49;
29/03/2011;23:00;38;
30/03/2011;00:00;21;
30/03/2011;01:00;8;
30/03/2011;02:00;-3;
30/03/2011;03:00;-7;
30/03/2011;04:00;-4;
30/03/2011;05:00;8;
30/03/2011;06:00;23;
30/03/2011;07:00;34;
30/03/2011;08:00;41;
30/03/2011;09:00;42;
30/03/2011;10:00;36;
30/03/2011;11:00;24;
30/03/2011;12:00;10;
30/03/2011;13:00;-3;
30/03/2011;14:00;-12;
30/03/2011;15:00;-14;
30/03/2011;16:00;-7;
30/03/2011;17:00;7;
30/03/2011;18:00;23;
30/03/2011;19:00;37;
30/03/2011;20:00;46;
30/03/2011;21:00;50;
30/03/2011;22:00;48;
30/03/2011;23:00;37;
31/03/2011;00:00;22;
31/03/2011;01:00;8;
31/03/2011;02:00;-4;
31/03/2011;03:00;-10;
31/03/2011;04:00;-9;
31/03/2011;05:00;0;
31/03/2011;06:00;16;
31/03/2011;07:00;29;
31/03/2011;08:00;38;
31/03/2011;09:00;40;
31/03/2011;10:00;35;
31/03/2011;11:00;23;
31/03/2011;12:00;7;
31/03/2011;13:00;-8;
31/03/2011;14:00;-20;
31/03/2011;15:00;-27;
31/03/2011;16:00;-23;
31/03/2011;17:00;-11;
31/03/2011;18:00;6;
31/03/2011;19:00;23;
31/03/2011;20:00;35;
31/03/2011;21:00;44;
31/03/2011;22:00;46;
31/03/2011;23:00;40;
01/04/2011;00:00;27;
01/04/2011;01:00;11;
01/04/2011;02:00;-3;
01/04/2011;03:00;-13;
01/04/2011;04:00;-15;
01/04/2011;05:00;-9;
01/04/2011;06:00;4;
01/04/2011;07:00;21;
01/04/2011;08:00;33;
01/04/2011;09:00;40;
01/04/2011;10:00;39;
01/04/2011;11:00;30;
01/04/2011;12:00;14;
01/04/2011;13:00;-3;
01/04/2011;14:00;-19;
01/04/2011;15:00;-28;
01/04/2011;16:00;-30;
01/04/2011;17:00;-21;
01/04/2011;18:00;-4;
01/04/2011;19:00;16;
01/04/2011;20:00;31;
01/04/2011;21:00;44;
01/04/2011;22:00;49;
01/04/2011;23:00;46;
02/04/2011;00:00;33;
02/04/2011;01:00;16;
02/04/2011;02:00;0;
02/04/2011;03:00;-14;
02/04/2011;04:00;-21;
02/04/2011;05:00;-19;
02/04/2011;06:00;-8;
02/04/2011;07:00;8;
02/04/2011;08:00;23;
02/04/2011;09:00;33;
02/04/2011;10:00;36;
02/04/2011;11:00;33;
02/04/2011;12:00;21;
02/04/2011;13:00;3;
02/04/2011;14:00;-14;
02/04/2011;15:00;-26;
02/04/2011;16:00;-31;
02/04/2011;17:00;-24;
02/04/2011;18:00;-8;
02/04/2011;19:00;13;
02/04/2011;20:00;32;
02/04/2011;21:00;46;
02/04/2011;22:00;55;
02/04/2011;23:00;58;
03/04/2011;00:00;50;
03/04/2011;01:00;32;
03/04/2011;02:00;13;
03/04/2011;03:00;-4;
03/04/2011;04:00;-18;
03/04/2011;05:00;-23;
03/04/2011;06:00;-17;
03/04/2011;07:00;-2;
03/04/2011;08:00;17;
03/04/2011;09:00;31;
03/04/2011;10:00;39;
03/04/2011;11:00;40;
03/04/2011;12:00;34;
03/04/2011;13:00;18;
03/04/2011;14:00;0;
03/04/2011;15:00;-14;
03/04/2011;16:00;-22;
03/04/2011;17:00;-18;
03/04/2011;18:00;-3;
03/04/2011;19:00;18;
03/04/2011;20:00;39;
03/04/2011;21:00;55;
03/04/2011;22:00;65;
03/04/2011;23:00;68;
04/04/2011;00:00;61;
04/04/2011;01:00;43;
04/04/2011;02:00;21;
04/04/2011;03:00;1;
04/04/2011;04:00;-15;
04/04/2011;05:00;-24;
04/04/2011;06:00;-24;
04/04/2011;07:00;-9;
04/04/2011;08:00;11;
04/04/2011;09:00;27;
04/04/2011;10:00;38;
04/04/2011;11:00;44;
04/04/2011;12:00;41;
04/04/2011;13:00;29;
04/04/2011;14:00;13;
04/04/2011;15:00;1;
04/04/2011;16:00;-7;
04/04/2011;17:00;-5;
04/04/2011;18:00;8;
04/04/2011;19:00;25;
04/04/2011;20:00;40;
04/04/2011;21:00;56;
04/04/2011;22:00;65;
04/04/2011;23:00;67;
05/04/2011;00:00;60;
05/04/2011;01:00;46;
05/04/2011;02:00;28;
05/04/2011;03:00;13;
05/04/2011;04:00;-6;
05/04/2011;05:00;-19;
05/04/2011;06:00;-23;
05/04/2011;07:00;-16;
05/04/2011;08:00;-4;
05/04/2011;09:00;10;
05/04/2011;10:00;23;
05/04/2011;11:00;33;
05/04/2011;12:00;35;
05/04/2011;13:00;27;
05/04/2011;14:00;15;
05/04/2011;15:00;2;
05/04/2011;16:00;-5;
05/04/2011;17:00;-6;
05/04/2011;18:00;1;
05/04/2011;19:00;15;
05/04/2011;20:00;28;
05/04/2011;21:00;42;
05/04/2011;22:00;53;
05/04/2011;23:00;58;
06/04/2011;00:00;56;
06/04/2011;01:00;42;
06/04/2011;02:00;23;
06/04/2011;03:00;4;
06/04/2011;04:00;-15;
06/04/2011;05:00;-31;
06/04/2011;06:00;-38;
06/04/2011;07:00;-36;
06/04/2011;08:00;-22;
06/04/2011;09:00;-4;
06/04/2011;10:00;12;
06/04/2011;11:00;25;
06/04/2011;12:00;31;
06/04/2011;13:00;30;
06/04/2011;14:00;25;
06/04/2011;15:00;13;
06/04/2011;16:00;0;
06/04/2011;17:00;-9;
06/04/2011;18:00;-11;
06/04/2011;19:00;-4;
06/04/2011;20:00;8;
06/04/2011;21:00;23;
06/04/2011;22:00;35;
06/04/2011;23:00;41;
07/04/2011;00:00;41;
07/04/2011;01:00;35;
07/04/2011;02:00;19;
07/04/2011;03:00;0;
07/04/2011;04:00;-16;
07/04/2011;05:00;-27;
07/04/2011;06:00;-33;
07/04/2011;07:00;-30;
07/04/2011;08:00;-18;
07/04/2011;09:00;-1;
07/04/2011;10:00;13;
07/04/2011;11:00;25;
07/04/2011;12:00;33;
07/04/2011;13:00;35;
07/04/2011;14:00;28;
07/04/2011;15:00;17;
07/04/2011;16:00;4;
07/04/2011;17:00;-4;
07/04/2011;18:00;-7;
07/04/2011;19:00;-3;
07/04/2011;20:00;7;
07/04/2011;21:00;23;
07/04/2011;22:00;37;
07/04/2011;23:00;46;
08/04/2011;00:00;51;
08/04/2011;01:00;49;
08/04/2011;02:00;40;
08/04/2011;03:00;26;
08/04/2011;04:00;13;
08/04/2011;05:00;0;
08/04/2011;06:00;-8;
08/04/2011;07:00;-11;
08/04/2011;08:00;-7;
08/04/2011;09:00;0;
08/04/2011;10:00;11;
08/04/2011;11:00;20;
08/04/2011;12:00;27;
08/04/2011;13:00;30;
08/04/2011;14:00;29;
08/04/2011;15:00;23;
08/04/2011;16:00;12;
08/04/2011;17:00;4;
08/04/2011;18:00;1;
08/04/2011;19:00;4;
08/04/2011;20:00;11;
08/04/2011;21:00;25;
08/04/2011;22:00;38;
08/04/2011;23:00;49;
09/04/2011;00:00;55;
09/04/2011;01:00;56;
09/04/2011;02:00;51;
09/04/2011;03:00;39;
09/04/2011;04:00;26;
09/04/2011;05:00;14;
09/04/2011;06:00;2;
09/04/2011;07:00;-5;
09/04/2011;08:00;-11;
09/04/2011;09:00;-11;
09/04/2011;10:00;-4;
09/04/2011;11:00;5;
09/04/2011;12:00;13;
09/04/2011;13:00;21;
09/04/2011;14:00;25;
09/04/2011;15:00;26;
09/04/2011;16:00;24;
09/04/2011;17:00;20;
09/04/2011;18:00;15;
09/04/2011;19:00;14;
09/04/2011;20:00;20;
09/04/2011;21:00;29;
09/04/2011;22:00;39;
09/04/2011;23:00;48;
10/04/2011;00:00;53;
10/04/2011;01:00;55;
10/04/2011;02:00;52;
10/04/2011;03:00;43;
10/04/2011;04:00;31;
10/04/2011;05:00;20;
10/04/2011;06:00;9;
10/04/2011;07:00;0;
10/04/2011;08:00;-8;
10/04/2011;09:00;-12;
10/04/2011;10:00;-11;
10/04/2011;11:00;-9;
10/04/2011;12:00;-3;
10/04/2011;13:00;5;
10/04/2011;14:00;11;
10/04/2011;15:00;17;
10/04/2011;16:00;21;
10/04/2011;17:00;24;
10/04/2011;18:00;26;
10/04/2011;19:00;26;
10/04/2011;20:00;26;
10/04/2011;21:00;27;
10/04/2011;22:00;30;
10/04/2011;23:00;33;
11/04/2011;00:00;36;
11/04/2011;01:00;37;
11/04/2011;02:00;35;
11/04/2011;03:00;29;
11/04/2011;04:00;21;
11/04/2011;05:00;14;
11/04/2011;06:00;7;
11/04/2011;07:00;0;
11/04/2011;08:00;-7;
11/04/2011;09:00;-13;
11/04/2011;10:00;-17;
11/04/2011;11:00;-17;
11/04/2011;12:00;-13;
11/04/2011;13:00;-6;
11/04/2011;14:00;4;
11/04/2011;15:00;14;
11/04/2011;16:00;23;
11/04/2011;17:00;31;
11/04/2011;18:00;35;
11/04/2011;19:00;37;
11/04/2011;20:00;36;
11/04/2011;21:00;34;
11/04/2011;22:00;31;
11/04/2011;23:00;27;
12/04/2011;00:00;24;
12/04/2011;01:00;23;
12/04/2011;02:00;25;
12/04/2011;03:00;28;
12/04/2011;04:00;30;
12/04/2011;05:00;31;
12/04/2011;06:00;31;
12/04/2011;07:00;26;
12/04/2011;08:00;18;
12/04/2011;09:00;9;
12/04/2011;10:00;0;
12/04/2011;11:00;-6;
12/04/2011;12:00;-9;
12/04/2011;13:00;-6;
12/04/2011;14:00;4;
12/04/2011;15:00;17;
12/04/2011;16:00;32;
12/04/2011;17:00;44;
12/04/2011;18:00;55;
12/04/2011;19:00;59;
12/04/2011;20:00;60;
12/04/2011;21:00;49;
12/04/2011;22:00;46;
12/04/2011;23:00;43;
13/04/2011;00:00;27;
13/04/2011;01:00;20;
13/04/2011;02:00;39;
13/04/2011;03:00;53;
13/04/2011;04:00;51;
13/04/2011;05:00;48;
13/04/2011;06:00;41;
13/04/2011;07:00;33;
13/04/2011;08:00;23;
13/04/2011;09:00;14;
13/04/2011;10:00;8;
13/04/2011;11:00;-5;
13/04/2011;12:00;-14;
13/04/2011;13:00;-21;
13/04/2011;14:00;-21;
13/04/2011;15:00;-12;
13/04/2011;16:00;7;
13/04/2011;17:00;27;
13/04/2011;18:00;46;
13/04/2011;19:00;60;
13/04/2011;20:00;67;
13/04/2011;21:00;63;
13/04/2011;22:00;52;
13/04/2011;23:00;39;
14/04/2011;00:00;23;
14/04/2011;01:00;10;
14/04/2011;02:00;1;
14/04/2011;03:00;-4;
14/04/2011;04:00;0;
14/04/2011;05:00;9;
14/04/2011;06:00;21;
14/04/2011;07:00;30;
14/04/2011;08:00;34;
14/04/2011;09:00;32;
14/04/2011;10:00;23;
14/04/2011;11:00;8;
14/04/2011;12:00;-6;
14/04/2011;13:00;-19;
14/04/2011;14:00;-21;
14/04/2011;15:00;-12;
14/04/2011;16:00;5;
14/04/2011;17:00;25;
14/04/2011;18:00;43;
14/04/2011;19:00;56;
14/04/2011;20:00;65;
14/04/2011;21:00;67;
14/04/2011;22:00;58;
14/04/2011;23:00;42;
15/04/2011;00:00;23;
15/04/2011;01:00;6;
15/04/2011;02:00;-7;
15/04/2011;03:00;-15;
15/04/2011;04:00;-12;
15/04/2011;05:00;0;
15/04/2011;06:00;15;
15/04/2011;07:00;29;
15/04/2011;08:00;37;
15/04/2011;09:00;41;
15/04/2011;10:00;36;
15/04/2011;11:00;24;
15/04/2011;12:00;8;
15/04/2011;13:00;-5;
15/04/2011;14:00;-14;
15/04/2011;15:00;-16;
15/04/2011;16:00;-7;
15/04/2011;17:00;11;
15/04/2011;18:00;29;
15/04/2011;19:00;48;
15/04/2011;20:00;61;
15/04/2011;21:00;68;
15/04/2011;22:00;63;
15/04/2011;23:00;47;
16/04/2011;00:00;28;
16/04/2011;01:00;7;
16/04/2011;02:00;-12;
16/04/2011;03:00;-24;
16/04/2011;04:00;-27;
16/04/2011;05:00;-19;
16/04/2011;06:00;0;
16/04/2011;07:00;17;
16/04/2011;08:00;32;
16/04/2011;09:00;42;
16/04/2011;10:00;48;
16/04/2011;11:00;44;
16/04/2011;12:00;32;
16/04/2011;13:00;15;
16/04/2011;14:00;-1;
16/04/2011;15:00;-9;
16/04/2011;16:00;-8;
16/04/2011;17:00;6;
16/04/2011;18:00;25;
16/04/2011;19:00;44;
16/04/2011;20:00;59;
16/04/2011;21:00;70;
16/04/2011;22:00;72;
16/04/2011;23:00;62;
17/04/2011;00:00;42;
17/04/2011;01:00;20;
17/04/2011;02:00;-2;
17/04/2011;03:00;-21;
17/04/2011;04:00;-33;
17/04/2011;05:00;-32;
17/04/2011;06:00;-17;
17/04/2011;07:00;3;
17/04/2011;08:00;26;
17/04/2011;09:00;41;
17/04/2011;10:00;53;
17/04/2011;11:00;56;
17/04/2011;12:00;47;
17/04/2011;13:00;31;
17/04/2011;14:00;13;
17/04/2011;15:00;-2;
17/04/2011;16:00;-11;
17/04/2011;17:00;-9;
17/04/2011;18:00;6;
17/04/2011;19:00;27;
17/04/2011;20:00;45;
17/04/2011;21:00;58;
17/04/2011;22:00;65;
17/04/2011;23:00;62;
18/04/2011;00:00;47;
18/04/2011;01:00;25;
18/04/2011;02:00;0;
18/04/2011;03:00;-21;
18/04/2011;04:00;-36;
18/04/2011;05:00;-40;
18/04/2011;06:00;-28;
18/04/2011;07:00;-5;
18/04/2011;08:00;16;
18/04/2011;09:00;35;
18/04/2011;10:00;49;
18/04/2011;11:00;55;
18/04/2011;12:00;51;
18/04/2011;13:00;37;
18/04/2011;14:00;19;
18/04/2011;15:00;1;
18/04/2011;16:00;-11;
18/04/2011;17:00;-12;
18/04/2011;18:00;-3;
18/04/2011;19:00;16;
18/04/2011;20:00;35;
18/04/2011;21:00;51;
18/04/2011;22:00;61;
18/04/2011;23:00;63;
19/04/2011;00:00;52;
19/04/2011;01:00;34;
19/04/2011;02:00;13;
19/04/2011;03:00;-7;
19/04/2011;04:00;-23;
19/04/2011;05:00;-31;
19/04/2011;06:00;-27;
19/04/2011;07:00;-14;
19/04/2011;08:00;5;
19/04/2011;09:00;23;
19/04/2011;10:00;36;
19/04/2011;11:00;44;
19/04/2011;12:00;46;
19/04/2011;13:00;39;
19/04/2011;14:00;25;
19/04/2011;15:00;9;
19/04/2011;16:00;-3;
19/04/2011;17:00;-8;
19/04/2011;18:00;-5;
19/04/2011;19:00;9;
19/04/2011;20:00;27;
19/04/2011;21:00;44;
19/04/2011;22:00;57;
19/04/2011;23:00;64;
20/04/2011;00:00;63;
20/04/2011;01:00;50;
20/04/2011;02:00;31;
20/04/2011;03:00;11;
20/04/2011;04:00;-8;
20/04/2011;05:00;-22;
20/04/2011;06:00;-30;
20/04/2011;07:00;-26;
20/04/2011;08:00;-14;
20/04/2011;09:00;2;
20/04/2011;10:00;17;
20/04/2011;11:00;28;
20/04/2011;12:00;35;
20/04/2011;13:00;36;
20/04/2011;14:00;30;
20/04/2011;15:00;19;
20/04/2011;16:00;8;
20/04/2011;17:00;2;
20/04/2011;18:00;4;
20/04/2011;19:00;13;
20/04/2011;20:00;28;
20/04/2011;21:00;43;
20/04/2011;22:00;56;
20/04/2011;23:00;66;
21/04/2011;00:00;69;
21/04/2011;01:00;63;
21/04/2011;02:00;48;
21/04/2011;03:00;28;
21/04/2011;04:00;7;
21/04/2011;05:00;-10;
21/04/2011;06:00;-23;
21/04/2011;07:00;-28;
21/04/2011;08:00;-23;
21/04/2011;09:00;-9;
21/04/2011;10:00;5;
21/04/2011;11:00;17;
21/04/2011;12:00;26;
21/04/2011;13:00;32;
21/04/2011;14:00;36;
21/04/2011;15:00;33;
21/04/2011;16:00;27;
21/04/2011;17:00;20;
21/04/2011;18:00;15;
21/04/2011;19:00;17;
21/04/2011;20:00;26;
21/04/2011;21:00;40;
21/04/2011;22:00;52;
21/04/2011;23:00;61;
22/04/2011;00:00;64;
22/04/2011;01:00;59;
22/04/2011;02:00;47;
22/04/2011;03:00;29;
22/04/2011;04:00;12;
22/04/2011;05:00;-5;
22/04/2011;06:00;-19;
22/04/2011;07:00;-27;
22/04/2011;08:00;-27;
22/04/2011;09:00;-18;
22/04/2011;10:00;-5;
22/04/2011;11:00;10;
22/04/2011;12:00;23;
22/04/2011;13:00;32;
22/04/2011;14:00;37;
22/04/2011;15:00;40;
22/04/2011;16:00;38;
22/04/2011;17:00;33;
22/04/2011;18:00;29;
22/04/2011;19:00;30;
22/04/2011;20:00;33;
22/04/2011;21:00;39;
22/04/2011;22:00;47;
22/04/2011;23:00;53;
23/04/2011;00:00;54;
23/04/2011;01:00;50;
23/04/2011;02:00;42;
23/04/2011;03:00;30;
23/04/2011;04:00;16;
23/04/2011;05:00;3;
23/04/2011;06:00;-7;
23/04/2011;07:00;-15;
23/04/2011;08:00;-16;
23/04/2011;09:00;-13;
23/04/2011;10:00;-4;
23/04/2011;11:00;8;
23/04/2011;12:00;19;
23/04/2011;13:00;29;
23/04/2011;14:00;36;
23/04/2011;15:00;43;
23/04/2011;16:00;47;
23/04/2011;17:00;49;
23/04/2011;18:00;48;
23/04/2011;19:00;43;
23/04/2011;20:00;38;
23/04/2011;21:00;34;
23/04/2011;22:00;33;
23/04/2011;23:00;35;
24/04/2011;00:00;37;
24/04/2011;01:00;40;
24/04/2011;02:00;40;
24/04/2011;03:00;34;
24/04/2011;04:00;24;
24/04/2011;05:00;13;
24/04/2011;06:00;5;
24/04/2011;07:00;-3;
24/04/2011;08:00;-7;
24/04/2011;09:00;-6;
24/04/2011;10:00;0;
24/04/2011;11:00;9;
24/04/2011;12:00;20;
24/04/2011;13:00;30;
24/04/2011;14:00;39;
24/04/2011;15:00;46;
24/04/2011;16:00;49;
24/04/2011;17:00;49;
24/04/2011;18:00;47;
24/04/2011;19:00;41;
24/04/2011;20:00;36;
24/04/2011;21:00;32;
24/04/2011;22:00;28;
24/04/2011;23:00;26;
25/04/2011;00:00;24;
25/04/2011;01:00;23;
25/04/2011;02:00;21;
25/04/2011;03:00;20;
25/04/2011;04:00;18;
25/04/2011;05:00;15;
25/04/2011;06:00;8;
25/04/2011;07:00;5;
25/04/2011;08:00;1;
25/04/2011;09:00;1;
25/04/2011;10:00;1;
25/04/2011;11:00;5;
25/04/2011;12:00;10;
25/04/2011;13:00;16;
25/04/2011;14:00;24;
25/04/2011;15:00;30;
25/04/2011;16:00;36;
25/04/2011;17:00;36;
25/04/2011;18:00;42;
25/04/2011;19:00;42;
25/04/2011;20:00;39;
25/04/2011;21:00;35;
25/04/2011;22:00;29;
25/04/2011;23:00;21;
26/04/2011;00:00;14;
26/04/2011;01:00;11;
26/04/2011;02:00;12;
26/04/2011;03:00;15;
26/04/2011;04:00;22;
26/04/2011;05:00;25;
26/04/2011;06:00;25;
26/04/2011;07:00;24;
26/04/2011;08:00;21;
26/04/2011;09:00;16;
26/04/2011;10:00;13;
26/04/2011;11:00;11;
26/04/2011;12:00;11;
26/04/2011;13:00;13;
26/04/2011;14:00;20;
26/04/2011;15:00;25;
26/04/2011;16:00;31;
26/04/2011;17:00;39;
26/04/2011;18:00;46;
26/04/2011;19:00;49;
26/04/2011;20:00;48;
26/04/2011;21:00;44;
26/04/2011;22:00;37;
26/04/2011;23:00;27;
27/04/2011;00:00;18;
27/04/2011;01:00;11;
27/04/2011;02:00;8;
27/04/2011;03:00;10;
27/04/2011;04:00;16;
27/04/2011;05:00;25;
27/04/2011;06:00;31;
27/04/2011;07:00;35;
27/04/2011;08:00;36;
27/04/2011;09:00;33;
27/04/2011;10:00;26;
27/04/2011;11:00;18;
27/04/2011;12:00;10;
27/04/2011;13:00;7;
27/04/2011;14:00;9;
27/04/2011;15:00;17;
27/04/2011;16:00;29;
27/04/2011;17:00;41;
27/04/2011;18:00;51;
27/04/2011;19:00;58;
27/04/2011;20:00;63;
27/04/2011;21:00;61;
27/04/2011;22:00;54;
27/04/2011;23:00;42;
28/04/2011;00:00;30;
28/04/2011;01:00;17;
28/04/2011;02:00;9;
28/04/2011;03:00;4;
28/04/2011;04:00;8;
28/04/2011;05:00;17;
28/04/2011;06:00;29;
28/04/2011;07:00;39;
28/04/2011;08:00;43;
28/04/2011;09:00;43;
28/04/2011;10:00;36;
28/04/2011;11:00;23;
28/04/2011;12:00;13;
28/04/2011;13:00;7;
28/04/2011;14:00;6;
28/04/2011;15:00;13;
28/04/2011;16:00;26;
28/04/2011;17:00;41;
28/04/2011;18:00;55;
28/04/2011;19:00;65;
28/04/2011;20:00;73;
28/04/2011;21:00;73;
28/04/2011;22:00;64;
28/04/2011;23:00;50;
29/04/2011;00:00;35;
29/04/2011;01:00;19;
29/04/2011;02:00;8;
29/04/2011;03:00;3;
29/04/2011;04:00;6;
29/04/2011;05:00;16;
29/04/2011;06:00;30;
29/04/2011;07:00;42;
29/04/2011;08:00;48;
29/04/2011;09:00;50;
29/04/2011;10:00;45;
29/04/2011;11:00;33;
29/04/2011;12:00;22;
29/04/2011;13:00;13;
29/04/2011;14:00;8;
29/04/2011;15:00;11;
29/04/2011;16:00;21;
29/04/2011;17:00;36;
29/04/2011;18:00;50;
29/04/2011;19:00;62;
29/04/2011;20:00;71;
29/04/2011;21:00;74;
29/04/2011;22:00;68;
29/04/2011;23:00;57;
30/04/2011;00:00;40;
30/04/2011;01:00;21;
30/04/2011;02:00;6;
30/04/2011;03:00;-5;
30/04/2011;04:00;-8;
30/04/2011;05:00;0;
30/04/2011;06:00;16;
30/04/2011;07:00;30;
30/04/2011;08:00;43;
30/04/2011;09:00;48;
30/04/2011;10:00;49;
30/04/2011;11:00;43;
30/04/2011;12:00;32;
30/04/2011;13:00;22;
30/04/2011;14:00;15;
30/04/2011;15:00;14;
30/04/2011;16:00;21;
30/04/2011;17:00;36;
30/04/2011;18:00;52;
30/04/2011;19:00;66;
30/04/2011;20:00;77;
30/04/2011;21:00;84;
30/04/2011;22:00;82;
30/04/2011;23:00;71;
01/05/2011;00:00;54;
01/05/2011;01:00;36;
01/05/2011;02:00;19;
01/05/2011;03:00;4;
01/05/2011;04:00;-2;
01/05/2011;05:00;1;
01/05/2011;06:00;15;
01/05/2011;07:00;32;
01/05/2011;08:00;46;
01/05/2011;09:00;56;
01/05/2011;10:00;60;
01/05/2011;11:00;55;
01/05/2011;12:00;43;
01/05/2011;13:00;29;
01/05/2011;14:00;19;
01/05/2011;15:00;14;
01/05/2011;16:00;19;
01/05/2011;17:00;32;
01/05/2011;18:00;49;
01/05/2011;19:00;63;
01/05/2011;20:00;75;
01/05/2011;21:00;82;
01/05/2011;22:00;83;
01/05/2011;23:00;74;
02/05/2011;00:00;58;
02/05/2011;01:00;38;
02/05/2011;02:00;20;
02/05/2011;03:00;6;
02/05/2011;04:00;-3;
02/05/2011;05:00;-2;
02/05/2011;06:00;12;
02/05/2011;07:00;29;
02/05/2011;08:00;43;
02/05/2011;09:00;54;
02/05/2011;10:00;60;
02/05/2011;11:00;59;
02/05/2011;12:00;52;
02/05/2011;13:00;40;
02/05/2011;14:00;28;
02/05/2011;15:00;19;
02/05/2011;16:00;20;
02/05/2011;17:00;30;
02/05/2011;18:00;44;
02/05/2011;19:00;60;
02/05/2011;20:00;73;
02/05/2011;21:00;81;
02/05/2011;22:00;84;
02/05/2011;23:00;77;
03/05/2011;00:00;65;
03/05/2011;01:00;50;
03/05/2011;02:00;34;
03/05/2011;03:00;19;
03/05/2011;04:00;8;
03/05/2011;05:00;4;
03/05/2011;06:00;8;
03/05/2011;07:00;24;
03/05/2011;08:00;39;
03/05/2011;09:00;52;
03/05/2011;10:00;63;
03/05/2011;11:00;68;
03/05/2011;12:00;65;
03/05/2011;13:00;58;
03/05/2011;14:00;50;
03/05/2011;15:00;43;
03/05/2011;16:00;38;
03/05/2011;17:00;37;
03/05/2011;18:00;42;
03/05/2011;19:00;50;
03/05/2011;20:00;64;
03/05/2011;21:00;76;
03/05/2011;22:00;85;
03/05/2011;23:00;87;
04/05/2011;00:00;87;
04/05/2011;01:00;69;
04/05/2011;02:00;51;
04/05/2011;03:00;32;
04/05/2011;04:00;16;
04/05/2011;05:00;4;
04/05/2011;06:00;1;
04/05/2011;07:00;12;
04/05/2011;08:00;31;
04/05/2011;09:00;47;
04/05/2011;10:00;63;
04/05/2011;11:00;72;
04/05/2011;12:00;76;
04/05/2011;13:00;72;
04/05/2011;14:00;61;
04/05/2011;15:00;47;
04/05/2011;16:00;36;
04/05/2011;17:00;28;
04/05/2011;18:00;29;
04/05/2011;19:00;38;
04/05/2011;20:00;53;
04/05/2011;21:00;66;
04/05/2011;22:00;76;
04/05/2011;23:00;83;
05/05/2011;00:00;82;
05/05/2011;01:00;66;
05/05/2011;02:00;46;
05/05/2011;03:00;26;
05/05/2011;04:00;7;
05/05/2011;05:00;-6;
05/05/2011;06:00;-12;
05/05/2011;07:00;-2;
05/05/2011;08:00;12;
05/05/2011;09:00;34;
05/05/2011;10:00;49;
05/05/2011;11:00;60;
05/05/2011;12:00;65;
05/05/2011;13:00;63;
05/05/2011;14:00;51;
05/05/2011;15:00;38;
05/05/2011;16:00;24;
05/05/2011;17:00;17;
05/05/2011;18:00;17;
05/05/2011;19:00;25;
05/05/2011;20:00;40;
05/05/2011;21:00;54;
05/05/2011;22:00;64;
05/05/2011;23:00;68;
06/05/2011;00:00;65;
06/05/2011;01:00;55;
06/05/2011;02:00;38;
06/05/2011;03:00;21;
06/05/2011;04:00;4;
06/05/2011;05:00;-7;
06/05/2011;06:00;-12;
06/05/2011;07:00;-7;
06/05/2011;08:00;8;
06/05/2011;09:00;24;
06/05/2011;10:00;40;
06/05/2011;11:00;51;
06/05/2011;12:00;57;
06/05/2011;13:00;57;
06/05/2011;14:00;51;
06/05/2011;15:00;39;
06/05/2011;16:00;27;
06/05/2011;17:00;20;
06/05/2011;18:00;19;
06/05/2011;19:00;24;
06/05/2011;20:00;33;
06/05/2011;21:00;44;
06/05/2011;22:00;54;
06/05/2011;23:00;60;
07/05/2011;00:00;61;
07/05/2011;01:00;54;
07/05/2011;02:00;43;
07/05/2011;03:00;29;
07/05/2011;04:00;15;
07/05/2011;05:00;2;
07/05/2011;06:00;-6;
07/05/2011;07:00;-12;
07/05/2011;08:00;-5;
07/05/2011;09:00;4;
