Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
30-giu-03;01:00;40;;;
30-giu-03;02:00;16;;;
30-giu-03;03:00;-8;;;
30-giu-03;04:00;-27;;;
30-giu-03;05:00;-38;;;
30-giu-03;06:00;-32;;;
30-giu-03;07:00;-13;;;
30-giu-03;08:00;10;;;
30-giu-03;09:00;31;;;
30-giu-03;10:00;47;;;
30-giu-03;11:00;58;;;
30-giu-03;12:00;60;;;
30-giu-03;13:00;55;;;
30-giu-03;14:00;44;;;
30-giu-03;15:00;31;;;
30-giu-03;16:00;22;;;
30-giu-03;17:00;22;;;
30-giu-03;18:00;31;;;
30-giu-03;19:00;46;;;
30-giu-03;20:00;61;;;
30-giu-03;21:00;74;;;
30-giu-03;22:00;80;;;
30-giu-03;23:00;79;;;
1-lug-03;00:00;67;;;
1-lug-03;01:00;48;;;
1-lug-03;02:00;26;;;
1-lug-03;03:00;5;;;
1-lug-03;04:00;-13;;;
1-lug-03;05:00;-23;;;
1-lug-03;06:00;-23;;;
1-lug-03;07:00;-12;;;
1-lug-03;08:00;6;;;
1-lug-03;09:00;26;;;
1-lug-03;10:00;42;;;
1-lug-03;11:00;56;;;
1-lug-03;12:00;64;;;
1-lug-03;13:00;64;;;
1-lug-03;14:00;60;;;
1-lug-03;15:00;51;;;
1-lug-03;16:00;42;;;
1-lug-03;17:00;37;;;
1-lug-03;18:00;43;;;
1-lug-03;19:00;55;;;
1-lug-03;20:00;67;;;
1-lug-03;21:00;80;;;
1-lug-03;22:00;85;;;
1-lug-03;23:00;87;;;
2-lug-03;00:00;81;;;
2-lug-03;01:00;68;;;
2-lug-03;02:00;46;;;
2-lug-03;03:00;25;;;
2-lug-03;04:00;6;;;
2-lug-03;05:00;-12;;;
2-lug-03;06:00;-24;;;
2-lug-03;07:00;-24;;;
2-lug-03;08:00;-10;;;
2-lug-03;09:00;9;;;
2-lug-03;10:00;27;;;
2-lug-03;11:00;42;;;
2-lug-03;12:00;52;;;
2-lug-03;13:00;55;;;
2-lug-03;14:00;51;;;
2-lug-03;15:00;43;;;
2-lug-03;16:00;35;;;
2-lug-03;17:00;31;;;
2-lug-03;18:00;37;;;
2-lug-03;19:00;47;;;
2-lug-03;20:00;58;;;
2-lug-03;21:00;68;;;
2-lug-03;22:00;77;;;
2-lug-03;23:00;82;;;
3-lug-03;00:00;79;;;
3-lug-03;01:00;68;;;
3-lug-03;02:00;51;;;
3-lug-03;03:00;33;;;
3-lug-03;04:00;13;;;
3-lug-03;05:00;-5;;;
3-lug-03;06:00;-18;;;
3-lug-03;07:00;-26;;;
3-lug-03;08:00;-21;;;
3-lug-03;09:00;-7;;;
3-lug-03;10:00;10;;;
3-lug-03;11:00;27;;;
3-lug-03;12:00;42;;;
3-lug-03;13:00;53;;;
3-lug-03;14:00;61;;;
3-lug-03;15:00;63;;;
3-lug-03;16:00;60;;;
3-lug-03;17:00;55;;;
3-lug-03;18:00;48;;;
3-lug-03;19:00;44;;;
3-lug-03;20:00;45;;;
3-lug-03;21:00;55;;;
3-lug-03;22:00;67;;;
3-lug-03;23:00;68;;;
4-lug-03;00:00;64;;;
4-lug-03;01:00;61;;;
4-lug-03;02:00;51;;;
4-lug-03;03:00;32;;;
4-lug-03;04:00;13;;;
4-lug-03;05:00;-2;;;
4-lug-03;06:00;-17;;;
4-lug-03;07:00;-30;;;
4-lug-03;08:00;-33;;;
4-lug-03;09:00;-25;;;
4-lug-03;10:00;-9;;;
4-lug-03;11:00;11;;;
4-lug-03;12:00;29;;;
4-lug-03;13:00;44;;;
4-lug-03;14:00;57;;;
4-lug-03;15:00;66;;;
4-lug-03;16:00;70;;;
4-lug-03;17:00;64;;;
4-lug-03;18:00;54;;;
4-lug-03;19:00;44;;;
4-lug-03;20:00;36;;;
4-lug-03;21:00;35;;;
4-lug-03;22:00;37;;;
4-lug-03;23:00;43;;;
5-lug-03;00:00;47;;;
5-lug-03;01:00;46;;;
5-lug-03;02:00;39;;;
5-lug-03;03:00;24;;;
5-lug-03;04:00;9;;;
5-lug-03;05:00;-7;;;
5-lug-03;06:00;-22;;;
5-lug-03;07:00;-34;;;
5-lug-03;08:00;-38;;;
5-lug-03;09:00;-33;;;
5-lug-03;10:00;-18;;;
5-lug-03;11:00;3;;;
5-lug-03;12:00;24;;;
5-lug-03;13:00;42;;;
5-lug-03;14:00;58;;;
5-lug-03;15:00;67;;;
5-lug-03;16:00;69;;;
5-lug-03;17:00;62;;;
5-lug-03;18:00;52;;;
5-lug-03;19:00;40;;;
5-lug-03;20:00;27;;;
5-lug-03;21:00;19;;;
5-lug-03;22:00;16;;;
5-lug-03;23:00;16;;;
6-lug-03;00:00;20;;;
6-lug-03;01:00;23;;;
6-lug-03;02:00;23;;;
6-lug-03;03:00;18;;;
6-lug-03;04:00;8;;;
6-lug-03;05:00;2;;;
6-lug-03;06:00;-8;;;
6-lug-03;07:00;-16;;;
6-lug-03;08:00;-17;;;
6-lug-03;09:00;-10;;;
6-lug-03;10:00;0;;;
6-lug-03;11:00;15;;;
6-lug-03;12:00;31;;;
6-lug-03;13:00;46;;;
6-lug-03;14:00;59;;;
6-lug-03;15:00;68;;;
6-lug-03;16:00;71;;;
6-lug-03;17:00;67;;;
6-lug-03;18:00;55;;;
6-lug-03;19:00;40;;;
6-lug-03;20:00;26;;;
6-lug-03;21:00;12;;;
6-lug-03;22:00;2;;;
6-lug-03;23:00;-4;;;
7-lug-03;00:00;-4;;;
7-lug-03;01:00;0;;;
7-lug-03;02:00;6;;;
7-lug-03;03:00;12;;;
7-lug-03;04:00;14;;;
7-lug-03;05:00;14;;;
7-lug-03;06:00;9;;;
7-lug-03;07:00;7;;;
7-lug-03;08:00;1;;;
7-lug-03;09:00;-2;;;
7-lug-03;10:00;0;;;
7-lug-03;11:00;6;;;
7-lug-03;12:00;18;;;
7-lug-03;13:00;33;;;
7-lug-03;14:00;46;;;
7-lug-03;15:00;56;;;
7-lug-03;16:00;63;;;
7-lug-03;17:00;63;;;
7-lug-03;18:00;54;;;
7-lug-03;19:00;40;;;
7-lug-03;20:00;26;;;
7-lug-03;21:00;12;;;
7-lug-03;22:00;0;;;
7-lug-03;23:00;-8;;;
8-lug-03;00:00;-10;;;
8-lug-03;01:00;-8;;;
8-lug-03;02:00;-3;;;
8-lug-03;03:00;5;;;
8-lug-03;04:00;12;;;
8-lug-03;05:00;17;;;
8-lug-03;06:00;20;;;
8-lug-03;07:00;21;;;
8-lug-03;08:00;20;;;
8-lug-03;09:00;16;;;
8-lug-03;10:00;10;;;
8-lug-03;11:00;8;;;
8-lug-03;12:00;11;;;
8-lug-03;13:00;20;;;
8-lug-03;14:00;33;;;
8-lug-03;15:00;48;;;
8-lug-03;16:00;55;;;
8-lug-03;17:00;58;;;
8-lug-03;18:00;56;;;
8-lug-03;19:00;47;;;
8-lug-03;20:00;36;;;
8-lug-03;21:00;24;;;
8-lug-03;22:00;11;;;
8-lug-03;23:00;0;;;
9-lug-03;00:00;-10;;;
9-lug-03;01:00;-17;;;
9-lug-03;02:00;-16;;;
9-lug-03;03:00;-10;;;
9-lug-03;04:00;0;;;
9-lug-03;05:00;14;;;
9-lug-03;06:00;26;;;
9-lug-03;07:00;33;;;
9-lug-03;08:00;35;;;
9-lug-03;09:00;34;;;
9-lug-03;10:00;30;;;
9-lug-03;11:00;21;;;
9-lug-03;12:00;16;;;
9-lug-03;13:00;16;;;
9-lug-03;14:00;21;;;
9-lug-03;15:00;31;;;
9-lug-03;16:00;44;;;
9-lug-03;17:00;56;;;
9-lug-03;18:00;63;;;
9-lug-03;19:00;63;;;
9-lug-03;20:00;55;;;
9-lug-03;21:00;41;;;
9-lug-03;22:00;24;;;
9-lug-03;23:00;6;;;
10-lug-03;00:00;-9;;;
10-lug-03;01:00;-21;;;
10-lug-03;02:00;-24;;;
10-lug-03;03:00;-23;;;
10-lug-03;04:00;-11;;;
10-lug-03;05:00;4;;;
10-lug-03;06:00;17;;;
10-lug-03;07:00;29;;;
10-lug-03;08:00;34;;;
10-lug-03;09:00;37;;;
10-lug-03;10:00;34;;;
10-lug-03;11:00;25;;;
10-lug-03;12:00;17;;;
10-lug-03;13:00;12;;;
10-lug-03;14:00;11;;;
10-lug-03;15:00;19;;;
10-lug-03;16:00;33;;;
10-lug-03;17:00;48;;;
10-lug-03;18:00;59;;;
10-lug-03;19:00;68;;;
10-lug-03;20:00;69;;;
10-lug-03;21:00;61;;;
10-lug-03;22:00;46;;;
10-lug-03;23:00;28;;;
11-lug-03;00:00;9;;;
11-lug-03;01:00;-9;;;
11-lug-03;02:00;-23;;;
11-lug-03;03:00;-30;;;
11-lug-03;04:00;-27;;;
11-lug-03;05:00;-16;;;
11-lug-03;06:00;1;;;
11-lug-03;07:00;17;;;
11-lug-03;08:00;30;;;
11-lug-03;09:00;39;;;
11-lug-03;10:00;42;;;
11-lug-03;11:00;37;;;
11-lug-03;12:00;27;;;
11-lug-03;13:00;17;;;
11-lug-03;14:00;13;;;
11-lug-03;15:00;16;;;
11-lug-03;16:00;24;;;
11-lug-03;17:00;38;;;
11-lug-03;18:00;51;;;
11-lug-03;19:00;63;;;
11-lug-03;20:00;69;;;
11-lug-03;21:00;68;;;
11-lug-03;22:00;59;;;
11-lug-03;23:00;42;;;
12-lug-03;00:00;21;;;
12-lug-03;01:00;-1;;;
12-lug-03;02:00;-20;;;
12-lug-03;03:00;-36;;;
12-lug-03;04:00;-42;;;
12-lug-03;05:00;-35;;;
12-lug-03;06:00;-19;;;
12-lug-03;07:00;0;;;
12-lug-03;08:00;18;;;
12-lug-03;09:00;34;;;
12-lug-03;10:00;44;;;
12-lug-03;11:00;47;;;
12-lug-03;12:00;44;;;
12-lug-03;13:00;36;;;
12-lug-03;14:00;24;;;
12-lug-03;15:00;18;;;
12-lug-03;16:00;18;;;
12-lug-03;17:00;27;;;
12-lug-03;18:00;40;;;
12-lug-03;19:00;55;;;
12-lug-03;20:00;65;;;
12-lug-03;21:00;70;;;
12-lug-03;22:00;66;;;
12-lug-03;23:00;53;;;
13-lug-03;00:00;34;;;
13-lug-03;01:00;11;;;
13-lug-03;02:00;-12;;;
13-lug-03;03:00;-31;;;
13-lug-03;04:00;-44;;;
13-lug-03;05:00;-47;;;
13-lug-03;06:00;-34;;;
13-lug-03;07:00;-14;;;
13-lug-03;08:00;9;;;
13-lug-03;09:00;29;;;
13-lug-03;10:00;45;;;
13-lug-03;11:00;54;;;
13-lug-03;12:00;54;;;
13-lug-03;13:00;48;;;
13-lug-03;14:00;37;;;
13-lug-03;15:00;27;;;
13-lug-03;16:00;20;;;
13-lug-03;17:00;21;;;
13-lug-03;18:00;31;;;
13-lug-03;19:00;46;;;
13-lug-03;20:00;60;;;
13-lug-03;21:00;72;;;
13-lug-03;22:00;80;;;
13-lug-03;23:00;74;;;
14-lug-03;00:00;59;;;
14-lug-03;01:00;36;;;
14-lug-03;02:00;11;;;
14-lug-03;03:00;-11;;;
14-lug-03;04:00;-29;;;
14-lug-03;05:00;-39;;;
14-lug-03;06:00;-34;;;
14-lug-03;07:00;-20;;;
14-lug-03;08:00;2;;;
14-lug-03;09:00;25;;;
14-lug-03;10:00;42;;;
14-lug-03;11:00;54;;;
14-lug-03;12:00;58;;;
14-lug-03;13:00;55;;;
14-lug-03;14:00;43;;;
14-lug-03;15:00;28;;;
14-lug-03;16:00;16;;;
14-lug-03;17:00;10;;;
14-lug-03;18:00;10;;;
14-lug-03;19:00;23;;;
14-lug-03;20:00;39;;;
14-lug-03;21:00;53;;;
14-lug-03;22:00;60;;;
14-lug-03;23:00;61;;;
15-lug-03;00:00;50;;;
15-lug-03;01:00;32;;;
15-lug-03;02:00;11;;;
15-lug-03;03:00;-10;;;
15-lug-03;04:00;-28;;;
15-lug-03;05:00;-41;;;
15-lug-03;06:00;-40;;;
15-lug-03;07:00;-30;;;
15-lug-03;08:00;-10;;;
15-lug-03;09:00;12;;;
15-lug-03;10:00;32;;;
15-lug-03;11:00;48;;;
15-lug-03;12:00;59;;;
15-lug-03;13:00;61;;;
15-lug-03;14:00;54;;;
15-lug-03;15:00;42;;;
15-lug-03;16:00;28;;;
15-lug-03;17:00;18;;;
15-lug-03;18:00;14;;;
15-lug-03;19:00;18;;;
15-lug-03;20:00;30;;;
15-lug-03;21:00;44;;;
15-lug-03;22:00;56;;;
15-lug-03;23:00;62;;;
16-lug-03;00:00;59;;;
16-lug-03;01:00;46;;;
16-lug-03;02:00;28;;;
16-lug-03;03:00;7;;;
16-lug-03;04:00;-13;;;
16-lug-03;05:00;-27;;;
16-lug-03;06:00;-35;;;
16-lug-03;07:00;-30;;;
16-lug-03;08:00;-15;;;
16-lug-03;09:00;6;;;
16-lug-03;10:00;26;;;
16-lug-03;11:00;43;;;
16-lug-03;12:00;53;;;
16-lug-03;13:00;60;;;
16-lug-03;14:00;59;;;
16-lug-03;15:00;49;;;
16-lug-03;16:00;36;;;
16-lug-03;17:00;25;;;
16-lug-03;18:00;16;;;
16-lug-03;19:00;17;;;
16-lug-03;20:00;25;;;
16-lug-03;21:00;39;;;
16-lug-03;22:00;53;;;
16-lug-03;23:00;63;;;
17-lug-03;00:00;66;;;
17-lug-03;01:00;58;;;
17-lug-03;02:00;44;;;
17-lug-03;03:00;25;;;
17-lug-03;04:00;4;;;
17-lug-03;05:00;-13;;;
17-lug-03;06:00;-24;;;
17-lug-03;07:00;-28;;;
17-lug-03;08:00;-18;;;
17-lug-03;09:00;-2;;;
17-lug-03;10:00;17;;;
17-lug-03;11:00;31;;;
17-lug-03;12:00;43;;;
17-lug-03;13:00;52;;;
17-lug-03;14:00;55;;;
17-lug-03;15:00;51;;;
17-lug-03;16:00;42;;;
17-lug-03;17:00;30;;;
17-lug-03;18:00;22;;;
17-lug-03;19:00;18;;;
17-lug-03;20:00;21;;;
17-lug-03;21:00;30;;;
17-lug-03;22:00;43;;;
17-lug-03;23:00;51;;;
18-lug-03;00:00;56;;;
18-lug-03;01:00;49;;;
18-lug-03;02:00;39;;;
18-lug-03;03:00;26;;;
18-lug-03;04:00;7;;;
18-lug-03;05:00;-10;;;
18-lug-03;06:00;-23;;;
18-lug-03;07:00;-29;;;
18-lug-03;08:00;-28;;;
18-lug-03;09:00;-17;;;
18-lug-03;10:00;1;;;
18-lug-03;11:00;15;;;
18-lug-03;12:00;30;;;
18-lug-03;13:00;43;;;
18-lug-03;14:00;48;;;
18-lug-03;15:00;48;;;
18-lug-03;16:00;43;;;
18-lug-03;17:00;34;;;
18-lug-03;18:00;24;;;
18-lug-03;19:00;16;;;
18-lug-03;20:00;13;;;
18-lug-03;21:00;15;;;
18-lug-03;22:00;23;;;
18-lug-03;23:00;32;;;
19-lug-03;00:00;39;;;
19-lug-03;01:00;40;;;
19-lug-03;02:00;34;;;
19-lug-03;03:00;22;;;
19-lug-03;04:00;8;;;
19-lug-03;05:00;-5;;;
19-lug-03;06:00;-19;;;
19-lug-03;07:00;-22;;;
19-lug-03;08:00;-23;;;
19-lug-03;09:00;-16;;;
19-lug-03;10:00;-4;;;
19-lug-03;11:00;10;;;
19-lug-03;12:00;24;;;
19-lug-03;13:00;36;;;
19-lug-03;14:00;45;;;
19-lug-03;15:00;49;;;
19-lug-03;16:00;48;;;
19-lug-03;17:00;40;;;
19-lug-03;18:00;27;;;
19-lug-03;19:00;17;;;
19-lug-03;20:00;10;;;
19-lug-03;21:00;9;;;
19-lug-03;22:00;10;;;
19-lug-03;23:00;14;;;
20-lug-03;00:00;19;;;
20-lug-03;01:00;22;;;
20-lug-03;02:00;22;;;
20-lug-03;03:00;16;;;
20-lug-03;04:00;7;;;
20-lug-03;05:00;-2;;;
20-lug-03;06:00;-9;;;
20-lug-03;07:00;-12;;;
20-lug-03;08:00;-11;;;
20-lug-03;09:00;-6;;;
20-lug-03;10:00;3;;;
20-lug-03;11:00;16;;;
20-lug-03;12:00;29;;;
20-lug-03;13:00;41;;;
20-lug-03;14:00;50;;;
20-lug-03;15:00;53;;;
20-lug-03;16:00;53;;;
20-lug-03;17:00;47;;;
20-lug-03;18:00;37;;;
20-lug-03;19:00;26;;;
20-lug-03;20:00;16;;;
20-lug-03;21:00;8;;;
20-lug-03;22:00;6;;;
20-lug-03;23:00;6;;;
21-lug-03;00:00;10;;;
21-lug-03;01:00;14;;;
21-lug-03;02:00;17;;;
21-lug-03;03:00;18;;;
21-lug-03;04:00;17;;;
21-lug-03;05:00;13;;;
21-lug-03;06:00;8;;;
21-lug-03;07:00;3;;;
21-lug-03;08:00;2;;;
21-lug-03;09:00;4;;;
21-lug-03;10:00;10;;;
21-lug-03;11:00;19;;;
21-lug-03;12:00;28;;;
21-lug-03;13:00;36;;;
21-lug-03;14:00;42;;;
21-lug-03;15:00;48;;;
21-lug-03;16:00;50;;;
21-lug-03;17:00;50;;;
21-lug-03;18:00;45;;;
21-lug-03;19:00;36;;;
21-lug-03;20:00;27;;;
21-lug-03;21:00;17;;;
21-lug-03;22:00;8;;;
21-lug-03;23:00;2;;;
22-lug-03;00:00;3;;;
22-lug-03;01:00;4;;;
22-lug-03;02:00;7;;;
22-lug-03;03:00;13;;;
22-lug-03;04:00;19;;;
22-lug-03;05:00;19;;;
22-lug-03;06:00;14;;;
22-lug-03;07:00;13;;;
22-lug-03;08:00;11;;;
22-lug-03;09:00;8;;;
22-lug-03;10:00;7;;;
22-lug-03;11:00;10;;;
22-lug-03;12:00;17;;;
22-lug-03;13:00;24;;;
22-lug-03;14:00;33;;;
22-lug-03;15:00;42;;;
22-lug-03;16:00;48;;;
22-lug-03;17:00;51;;;
22-lug-03;18:00;50;;;
22-lug-03;19:00;45;;;
22-lug-03;20:00;37;;;
22-lug-03;21:00;27;;;
22-lug-03;22:00;17;;;
22-lug-03;23:00;9;;;
23-lug-03;00:00;3;;;
23-lug-03;01:00;1;;;
23-lug-03;02:00;3;;;
23-lug-03;03:00;7;;;
23-lug-03;04:00;13;;;
23-lug-03;05:00;18;;;
23-lug-03;06:00;21;;;
23-lug-03;07:00;22;;;
23-lug-03;08:00;23;;;
23-lug-03;09:00;20;;;
23-lug-03;10:00;14;;;
23-lug-03;11:00;13;;;
23-lug-03;12:00;16;;;
23-lug-03;13:00;15;;;
23-lug-03;14:00;30;;;
23-lug-03;15:00;39;;;
23-lug-03;16:00;43;;;
23-lug-03;17:00;50;;;
23-lug-03;18:00;56;;;
23-lug-03;19:00;55;;;
23-lug-03;20:00;49;;;
23-lug-03;21:00;40;;;
23-lug-03;22:00;28;;;
23-lug-03;23:00;17;;;
24-lug-03;00:00;6;;;
24-lug-03;01:00;-4;;;
24-lug-03;02:00;-8;;;
24-lug-03;03:00;-7;;;
24-lug-03;04:00;-2;;;
24-lug-03;05:00;5;;;
24-lug-03;06:00;13;;;
24-lug-03;07:00;21;;;
24-lug-03;08:00;23;;;
24-lug-03;09:00;24;;;
24-lug-03;10:00;26;;;
24-lug-03;11:00;23;;;
24-lug-03;12:00;23;;;
24-lug-03;13:00;20;;;
24-lug-03;14:00;21;;;
24-lug-03;15:00;32;;;
24-lug-03;16:00;44;;;
24-lug-03;17:00;53;;;
24-lug-03;18:00;56;;;
24-lug-03;19:00;59;;;
24-lug-03;20:00;59;;;
24-lug-03;21:00;51;;;
24-lug-03;22:00;36;;;
24-lug-03;23:00;19;;;
25-lug-03;00:00;3;;;
25-lug-03;01:00;-10;;;
25-lug-03;02:00;-21;;;
25-lug-03;03:00;-28;;;
25-lug-03;04:00;-27;;;
25-lug-03;05:00;-14;;;
25-lug-03;06:00;3;;;
25-lug-03;07:00;17;;;
25-lug-03;08:00;25;;;
25-lug-03;09:00;29;;;
25-lug-03;10:00;32;;;
25-lug-03;11:00;32;;;
25-lug-03;12:00;27;;;
25-lug-03;13:00;21;;;
25-lug-03;14:00;20;;;
25-lug-03;15:00;25;;;
25-lug-03;16:00;36;;;
25-lug-03;17:00;47;;;
25-lug-03;18:00;58;;;
25-lug-03;19:00;63;;;
25-lug-03;20:00;64;;;
25-lug-03;21:00;58;;;
25-lug-03;22:00;45;;;
25-lug-03;23:00;28;;;
26-lug-03;00:00;9;;;
26-lug-03;01:00;-9;;;
26-lug-03;02:00;-23;;;
26-lug-03;03:00;-30;;;
26-lug-03;04:00;-27;;;
26-lug-03;05:00;-17;;;
26-lug-03;06:00;-3;;;
26-lug-03;07:00;13;;;
26-lug-03;08:00;25;;;
26-lug-03;09:00;36;;;
26-lug-03;10:00;41;;;
26-lug-03;11:00;39;;;
26-lug-03;12:00;34;;;
26-lug-03;13:00;27;;;
26-lug-03;14:00;23;;;
26-lug-03;15:00;24;;;
26-lug-03;16:00;29;;;
26-lug-03;17:00;37;;;
26-lug-03;18:00;46;;;
26-lug-03;19:00;55;;;
26-lug-03;20:00;60;;;
26-lug-03;21:00;59;;;
26-lug-03;22:00;50;;;
26-lug-03;23:00;35;;;
27-lug-03;00:00;18;;;
27-lug-03;01:00;-1;;;
27-lug-03;02:00;-18;;;
27-lug-03;03:00;-32;;;
27-lug-03;04:00;-38;;;
27-lug-03;05:00;-31;;;
27-lug-03;06:00;-14;;;
27-lug-03;07:00;7;;;
27-lug-03;08:00;25;;;
27-lug-03;09:00;40;;;
27-lug-03;10:00;51;;;
27-lug-03;11:00;52;;;
27-lug-03;12:00;47;;;
27-lug-03;13:00;36;;;
27-lug-03;14:00;25;;;
27-lug-03;15:00;19;;;
27-lug-03;16:00;19;;;
27-lug-03;17:00;27;;;
27-lug-03;18:00;39;;;
27-lug-03;19:00;50;;;
27-lug-03;20:00;60;;;
27-lug-03;21:00;65;;;
27-lug-03;22:00;63;;;
27-lug-03;23:00;51;;;
28-lug-03;00:00;33;;;
28-lug-03;01:00;13;;;
28-lug-03;02:00;-7;;;
28-lug-03;03:00;-23;;;
28-lug-03;04:00;-32;;;
28-lug-03;05:00;-28;;;
28-lug-03;06:00;-15;;;
28-lug-03;07:00;4;;;
28-lug-03;08:00;25;;;
28-lug-03;09:00;41;;;
28-lug-03;10:00;54;;;
28-lug-03;11:00;59;;;
28-lug-03;12:00;55;;;
28-lug-03;13:00;47;;;
28-lug-03;14:00;34;;;
28-lug-03;15:00;24;;;
28-lug-03;16:00;18;;;
28-lug-03;17:00;20;;;
28-lug-03;18:00;30;;;
28-lug-03;19:00;46;;;
28-lug-03;20:00;60;;;
28-lug-03;21:00;70;;;
28-lug-03;22:00;74;;;
28-lug-03;23:00;67;;;
29-lug-03;00:00;52;;;
29-lug-03;01:00;31;;;
29-lug-03;02:00;8;;;
29-lug-03;03:00;-13;;;
29-lug-03;04:00;-29;;;
29-lug-03;05:00;-33;;;
29-lug-03;06:00;-25;;;
29-lug-03;07:00;-9;;;
29-lug-03;08:00;13;;;
29-lug-03;09:00;34;;;
29-lug-03;10:00;50;;;
29-lug-03;11:00;60;;;
29-lug-03;12:00;61;;;
29-lug-03;13:00;52;;;
29-lug-03;14:00;38;;;
29-lug-03;15:00;24;;;
29-lug-03;16:00;13;;;
29-lug-03;17:00;11;;;
29-lug-03;18:00;19;;;
29-lug-03;19:00;34;;;
29-lug-03;20:00;50;;;
29-lug-03;21:00;65;;;
29-lug-03;22:00;73;;;
29-lug-03;23:00;71;;;
30-lug-03;00:00;60;;;
30-lug-03;01:00;43;;;
30-lug-03;02:00;21;;;
30-lug-03;03:00;-2;;;
30-lug-03;04:00;-22;;;
30-lug-03;05:00;-36;;;
30-lug-03;06:00;-38;;;
30-lug-03;07:00;-27;;;
30-lug-03;08:00;-5;;;
30-lug-03;09:00;19;;;
30-lug-03;10:00;38;;;
30-lug-03;11:00;53;;;
30-lug-03;12:00;59;;;
30-lug-03;13:00;56;;;
30-lug-03;14:00;45;;;
30-lug-03;15:00;30;;;
30-lug-03;16:00;17;;;
30-lug-03;17:00;9;;;
30-lug-03;18:00;9;;;
30-lug-03;19:00;17;;;
30-lug-03;20:00;30;;;
30-lug-03;21:00;44;;;
30-lug-03;22:00;55;;;
30-lug-03;23:00;60;;;
31-lug-03;00:00;57;;;
31-lug-03;01:00;43;;;
31-lug-03;02:00;24;;;
31-lug-03;03:00;2;;;
31-lug-03;04:00;-18;;;
31-lug-03;05:00;-33;;;
31-lug-03;06:00;-36;;;
31-lug-03;07:00;-30;;;
31-lug-03;08:00;-11;;;
31-lug-03;09:00;13;;;
31-lug-03;10:00;33;;;
31-lug-03;11:00;51;;;
31-lug-03;12:00;64;;;
31-lug-03;13:00;67;;;
31-lug-03;14:00;60;;;
31-lug-03;15:00;44;;;
31-lug-03;16:00;28;;;
31-lug-03;17:00;14;;;
31-lug-03;18:00;3;;;
31-lug-03;19:00;1;;;
31-lug-03;20:00;11;;;
31-lug-03;21:00;30;;;
31-lug-03;22:00;45;;;
31-lug-03;23:00;53;;;
1-ago-03;00:00;56;;;
1-ago-03;01:00;49;;;
1-ago-03;02:00;32;;;
1-ago-03;03:00;15;;;
1-ago-03;04:00;-7;;;
1-ago-03;05:00;-22;;;
1-ago-03;06:00;-32;;;
1-ago-03;07:00;-32;;;
1-ago-03;08:00;-19;;;
1-ago-03;09:00;5;;;
1-ago-03;10:00;28;;;
1-ago-03;11:00;47;;;
1-ago-03;12:00;62;;;
1-ago-03;13:00;69;;;
1-ago-03;14:00;66;;;
1-ago-03;15:00;54;;;
1-ago-03;16:00;36;;;
1-ago-03;17:00;20;;;
1-ago-03;18:00;6;;;
1-ago-03;19:00;1;;;
1-ago-03;20:00;7;;;
1-ago-03;21:00;19;;;
1-ago-03;22:00;32;;;
1-ago-03;23:00;43;;;
2-ago-03;00:00;50;;;
2-ago-03;01:00;49;;;
2-ago-03;02:00;39;;;
2-ago-03;03:00;22;;;
2-ago-03;04:00;4;;;
2-ago-03;05:00;-11;;;
2-ago-03;06:00;-23;;;
2-ago-03;07:00;-25;;;
2-ago-03;08:00;-16;;;
2-ago-03;09:00;-1;;;
2-ago-03;10:00;20;;;
2-ago-03;11:00;39;;;
2-ago-03;12:00;54;;;
2-ago-03;13:00;64;;;
2-ago-03;14:00;65;;;
2-ago-03;15:00;56;;;
2-ago-03;16:00;40;;;
2-ago-03;17:00;24;;;
2-ago-03;18:00;9;;;
2-ago-03;19:00;0;;;
2-ago-03;20:00;-3;;;
2-ago-03;21:00;4;;;
2-ago-03;22:00;18;;;
2-ago-03;23:00;31;;;
3-ago-03;00:00;40;;;
3-ago-03;01:00;44;;;
3-ago-03;02:00;40;;;
3-ago-03;03:00;28;;;
3-ago-03;04:00;13;;;
3-ago-03;05:00;-1;;;
3-ago-03;06:00;-13;;;
3-ago-03;07:00;-18;;;
3-ago-03;08:00;-17;;;
3-ago-03;09:00;-5;;;
3-ago-03;10:00;11;;;
3-ago-03;11:00;28;;;
3-ago-03;12:00;43;;;
3-ago-03;13:00;56;;;
3-ago-03;14:00;61;;;
3-ago-03;15:00;59;;;
3-ago-03;16:00;48;;;
3-ago-03;17:00;32;;;
3-ago-03;18:00;16;;;
3-ago-03;19:00;4;;;
3-ago-03;20:00;-3;;;
3-ago-03;21:00;-1;;;
3-ago-03;22:00;6;;;
3-ago-03;23:00;16;;;
4-ago-03;00:00;27;;;
4-ago-03;01:00;32;;;
4-ago-03;02:00;32;;;
4-ago-03;03:00;26;;;
4-ago-03;04:00;15;;;
4-ago-03;05:00;6;;;
4-ago-03;06:00;-5;;;
4-ago-03;07:00;-12;;;
4-ago-03;08:00;-10;;;
4-ago-03;09:00;-4;;;
4-ago-03;10:00;7;;;
4-ago-03;11:00;22;;;
4-ago-03;12:00;36;;;
4-ago-03;13:00;47;;;
4-ago-03;14:00;55;;;
4-ago-03;15:00;56;;;
4-ago-03;16:00;50;;;
4-ago-03;17:00;38;;;
4-ago-03;18:00;25;;;
4-ago-03;19:00;13;;;
4-ago-03;20:00;4;;;
4-ago-03;21:00;-1;;;
4-ago-03;22:00;-1;;;
