data;ora solare;Livello P.Salute Canal Grande (cm)
01/04/2015;22:00;88
01/04/2015;23:00;85
02/04/2015;00:00;74
02/04/2015;01:00;54
02/04/2015;02:00;34
02/04/2015;03:00;17
02/04/2015;04:00;7
02/04/2015;05:00;6
02/04/2015;06:00;16
02/04/2015;07:00;32
02/04/2015;08:00;49
02/04/2015;09:00;59
02/04/2015;10:00;63
02/04/2015;11:00;61
02/04/2015;12:00;49
02/04/2015;13:00;34
02/04/2015;14:00;20
02/04/2015;15:00;14
02/04/2015;16:00;16
02/04/2015;17:00;28
02/04/2015;18:00;47
02/04/2015;19:00;67
02/04/2015;20:00;86
02/04/2015;21:00;99
02/04/2015;22:00;102
02/04/2015;23:00;96
03/04/2015;00:00;81
03/04/2015;01:00;60
03/04/2015;02:00;39
03/04/2015;03:00;21
03/04/2015;04:00;8
03/04/2015;05:00;1
03/04/2015;06:00;7
03/04/2015;07:00;24
03/04/2015;08:00;40
03/04/2015;09:00;52
03/04/2015;10:00;60
03/04/2015;11:00;59
03/04/2015;12:00;51
03/04/2015;13:00;38
03/04/2015;14:00;22
03/04/2015;15:00;8
03/04/2015;16:00;3
03/04/2015;17:00;8
03/04/2015;18:00;24
03/04/2015;19:00;43
03/04/2015;20:00;59
03/04/2015;21:00;70
03/04/2015;22:00;74
03/04/2015;23:00;71
04/04/2015;00:00;60
04/04/2015;01:00;40
04/04/2015;02:00;21
04/04/2015;03:00;3
04/04/2015;04:00;-10
04/04/2015;05:00;-13
04/04/2015;06:00;-7
04/04/2015;07:00;13
04/04/2015;08:00;35
04/04/2015;09:00;53
04/04/2015;10:00;67
04/04/2015;11:00;74
04/04/2015;12:00;71
04/04/2015;13:00;59
04/04/2015;14:00;45
04/04/2015;15:00;29
04/04/2015;16:00;20
04/04/2015;17:00;18
04/04/2015;18:00;25
04/04/2015;19:00;41
04/04/2015;20:00;59
04/04/2015;21:00;75
04/04/2015;22:00;86
04/04/2015;23:00;89
05/04/2015;00:00;82
05/04/2015;01:00;68
05/04/2015;02:00;49
05/04/2015;03:00;32
05/04/2015;04:00;19
05/04/2015;05:00;14
05/04/2015;06:00;18
05/04/2015;07:00;29
05/04/2015;08:00;46
05/04/2015;09:00;60
05/04/2015;10:00;72
05/04/2015;11:00;77
05/04/2015;12:00;75
05/04/2015;13:00;64
05/04/2015;14:00;52
05/04/2015;15:00;38
05/04/2015;16:00;25
05/04/2015;17:00;15
05/04/2015;18:00;13
05/04/2015;19:00;20
05/04/2015;20:00;34
05/04/2015;21:00;52
05/04/2015;22:00;67
05/04/2015;23:00;78
06/04/2015;00:00;81
06/04/2015;01:00;72
06/04/2015;02:00;55
06/04/2015;03:00;35
06/04/2015;04:00;15
06/04/2015;05:00;1
06/04/2015;06:00;-5
06/04/2015;07:00;-2
06/04/2015;08:00;10
06/04/2015;09:00;26
06/04/2015;10:00;41
06/04/2015;11:00;51
06/04/2015;12:00;53
06/04/2015;13:00;47
06/04/2015;14:00;33
06/04/2015;15:00;17
06/04/2015;16:00;3
06/04/2015;17:00;-6
06/04/2015;18:00;-6
06/04/2015;19:00;7
06/04/2015;20:00;26
06/04/2015;21:00;43
06/04/2015;22:00;57
06/04/2015;23:00;67
07/04/2015;00:00;70
07/04/2015;01:00;58
07/04/2015;02:00;42
07/04/2015;03:00;21
07/04/2015;04:00;-1
07/04/2015;05:00;-18
07/04/2015;06:00;-28
07/04/2015;07:00;-29
07/04/2015;08:00;-20
07/04/2015;09:00;-2
07/04/2015;10:00;15
07/04/2015;11:00;26
07/04/2015;12:00;32
07/04/2015;13:00;33
07/04/2015;14:00;27
07/04/2015;15:00;14
07/04/2015;16:00;1
07/04/2015;17:00;-5
07/04/2015;18:00;-4
07/04/2015;19:00;4
07/04/2015;20:00;20
07/04/2015;21:00;38
07/04/2015;22:00;51
07/04/2015;23:00;60
08/04/2015;00:00;63
08/04/2015;01:00;57
08/04/2015;02:00;42
08/04/2015;03:00;23
08/04/2015;04:00;4
08/04/2015;05:00;-13
08/04/2015;06:00;-27
08/04/2015;07:00;-31
08/04/2015;08:00;-26
08/04/2015;09:00;-13
08/04/2015;10:00;4
08/04/2015;11:00;18
08/04/2015;12:00;28
08/04/2015;13:00;30
08/04/2015;14:00;27
08/04/2015;15:00;21
08/04/2015;16:00;10
08/04/2015;17:00;2
08/04/2015;18:00;0
08/04/2015;19:00;4
08/04/2015;20:00;14
08/04/2015;21:00;26
08/04/2015;22:00;37
08/04/2015;23:00;46
09/04/2015;00:00;49
09/04/2015;01:00;48
09/04/2015;02:00;39
09/04/2015;03:00;22
09/04/2015;04:00;5
09/04/2015;05:00;-11
09/04/2015;06:00;-23
09/04/2015;07:00;-29
09/04/2015;08:00;-28
09/04/2015;09:00;-20
09/04/2015;10:00;-6
09/04/2015;11:00;6
09/04/2015;12:00;15
09/04/2015;13:00;21
09/04/2015;14:00;23
09/04/2015;15:00;22
09/04/2015;16:00;19
09/04/2015;17:00;12
09/04/2015;18:00;8
09/04/2015;19:00;7
09/04/2015;20:00;10
09/04/2015;21:00;17
09/04/2015;22:00;27
09/04/2015;23:00;36
10/04/2015;00:00;42
10/04/2015;01:00;44
10/04/2015;02:00;40
10/04/2015;03:00;30
10/04/2015;04:00;18
10/04/2015;05:00;5
10/04/2015;06:00;-8
10/04/2015;07:00;-16
10/04/2015;08:00;-18
10/04/2015;09:00;-15
10/04/2015;10:00;-8
10/04/2015;11:00;3
10/04/2015;12:00;15
10/04/2015;13:00;24
10/04/2015;14:00;29
10/04/2015;15:00;33
10/04/2015;16:00;32
10/04/2015;17:00;27
10/04/2015;18:00;21
10/04/2015;19:00;18
10/04/2015;20:00;18
10/04/2015;21:00;20
10/04/2015;22:00;25
10/04/2015;23:00;32
11/04/2015;00:00;39
11/04/2015;01:00;43
11/04/2015;02:00;44
11/04/2015;03:00;39
11/04/2015;04:00;29
11/04/2015;05:00;16
11/04/2015;06:00;4
11/04/2015;07:00;-7
11/04/2015;08:00;-13
11/04/2015;09:00;-14
11/04/2015;10:00;-12
11/04/2015;11:00;-6
11/04/2015;12:00;3
11/04/2015;13:00;11
11/04/2015;14:00;18
11/04/2015;15:00;24
11/04/2015;16:00;30
11/04/2015;17:00;33
11/04/2015;18:00;33
11/04/2015;19:00;30
11/04/2015;20:00;27
11/04/2015;21:00;24
11/04/2015;22:00;23
11/04/2015;23:00;26
12/04/2015;00:00;30
12/04/2015;01:00;31
12/04/2015;02:00;31
12/04/2015;03:00;29
12/04/2015;04:00;23
12/04/2015;05:00;16
12/04/2015;06:00;7
12/04/2015;07:00;-1
12/04/2015;08:00;-9
12/04/2015;09:00;-16
12/04/2015;10:00;-19
12/04/2015;11:00;-21
12/04/2015;12:00;-19
12/04/2015;13:00;-13
12/04/2015;14:00;-5
12/04/2015;15:00;4
12/04/2015;16:00;13
12/04/2015;17:00;21
12/04/2015;18:00;27
12/04/2015;19:00;32
12/04/2015;20:00;32
12/04/2015;21:00;29
12/04/2015;22:00;23
12/04/2015;23:00;15
13/04/2015;00:00;9
13/04/2015;01:00;7
13/04/2015;02:00;8
13/04/2015;03:00;10
13/04/2015;04:00;13
13/04/2015;05:00;16
13/04/2015;06:00;15
13/04/2015;07:00;11
13/04/2015;08:00;4
13/04/2015;09:00;-4
13/04/2015;10:00;-13
13/04/2015;11:00;-20
13/04/2015;12:00;-24
13/04/2015;13:00;-24
13/04/2015;14:00;-17
13/04/2015;15:00;-4
13/04/2015;16:00;10
13/04/2015;17:00;24
13/04/2015;18:00;36
13/04/2015;19:00;43
13/04/2015;20:00;45
13/04/2015;21:00;41
13/04/2015;22:00;32
13/04/2015;23:00;22
14/04/2015;00:00;8
14/04/2015;01:00;-1
14/04/2015;02:00;-5
14/04/2015;03:00;-3
14/04/2015;04:00;3
14/04/2015;05:00;12
14/04/2015;06:00;21
14/04/2015;07:00;25
14/04/2015;08:00;22
14/04/2015;09:00;13
14/04/2015;10:00;0
14/04/2015;11:00;-14
14/04/2015;12:00;-24
14/04/2015;13:00;-30
14/04/2015;14:00;-29
14/04/2015;15:00;-20
14/04/2015;16:00;-4
14/04/2015;17:00;14
14/04/2015;18:00;30
14/04/2015;19:00;42
14/04/2015;20:00;47
14/04/2015;21:00;45
14/04/2015;22:00;35
14/04/2015;23:00;19
15/04/2015;00:00;4
15/04/2015;01:00;-10
15/04/2015;02:00;-19
15/04/2015;03:00;-19
15/04/2015;04:00;-11
15/04/2015;05:00;3
15/04/2015;06:00;16
15/04/2015;07:00;25
15/04/2015;08:00;28
15/04/2015;09:00;24
15/04/2015;10:00;14
15/04/2015;11:00;0
15/04/2015;12:00;-15
15/04/2015;13:00;-26
15/04/2015;14:00;-29
15/04/2015;15:00;-23
15/04/2015;16:00;-12
15/04/2015;17:00;6
15/04/2015;18:00;23
15/04/2015;19:00;39
15/04/2015;20:00;49
15/04/2015;21:00;53
15/04/2015;22:00;49
15/04/2015;23:00;36
16/04/2015;00:00;17
16/04/2015;01:00;0
16/04/2015;02:00;-14
16/04/2015;03:00;-20
16/04/2015;04:00;-18
16/04/2015;05:00;-6
16/04/2015;06:00;12
16/04/2015;07:00;28
16/04/2015;08:00;40
16/04/2015;09:00;43
16/04/2015;10:00;39
16/04/2015;11:00;27
16/04/2015;12:00;9
16/04/2015;13:00;-7
16/04/2015;14:00;-19
16/04/2015;15:00;-23
16/04/2015;16:00;-16
16/04/2015;17:00;2
16/04/2015;18:00;23
16/04/2015;19:00;41
16/04/2015;20:00;57
16/04/2015;21:00;67
16/04/2015;22:00;69
16/04/2015;23:00;60
17/04/2015;00:00;42
17/04/2015;01:00;22
17/04/2015;02:00;3
17/04/2015;03:00;-12
17/04/2015;04:00;-19
17/04/2015;05:00;-16
17/04/2015;06:00;-4
17/04/2015;07:00;17
17/04/2015;08:00;34
17/04/2015;09:00;45
17/04/2015;10:00;47
17/04/2015;11:00;42
17/04/2015;12:00;28
17/04/2015;13:00;9
17/04/2015;14:00;-5
17/04/2015;15:00;-13
17/04/2015;16:00;-13
17/04/2015;17:00;-2
17/04/2015;18:00;20
17/04/2015;19:00;42
17/04/2015;20:00;60
17/04/2015;21:00;73
17/04/2015;22:00;79
17/04/2015;23:00;75
18/04/2015;00:00;59
18/04/2015;01:00;38
18/04/2015;02:00;12
18/04/2015;03:00;-9
18/04/2015;04:00;-23
18/04/2015;05:00;-27
18/04/2015;06:00;-17
18/04/2015;07:00;3
18/04/2015;08:00;25
18/04/2015;09:00;40
18/04/2015;10:00;48
18/04/2015;11:00;49
18/04/2015;12:00;42
18/04/2015;13:00;30
18/04/2015;14:00;12
18/04/2015;15:00;0
18/04/2015;16:00;-4
18/04/2015;17:00;3
18/04/2015;18:00;16
18/04/2015;19:00;33
18/04/2015;20:00;52
18/04/2015;21:00;65
18/04/2015;22:00;71
18/04/2015;23:00;67
19/04/2015;00:00;53
19/04/2015;01:00;32
19/04/2015;02:00;9
19/04/2015;03:00;-14
19/04/2015;04:00;-33
19/04/2015;05:00;-44
19/04/2015;06:00;-41
19/04/2015;07:00;-22
19/04/2015;08:00;-1
19/04/2015;09:00;16
19/04/2015;10:00;30
19/04/2015;11:00;37
19/04/2015;12:00;36
19/04/2015;13:00;30
19/04/2015;14:00;17
19/04/2015;15:00;3
19/04/2015;16:00;-8
19/04/2015;17:00;-10
19/04/2015;18:00;-2
19/04/2015;19:00;14
19/04/2015;20:00;30
19/04/2015;21:00;45
19/04/2015;22:00;54
19/04/2015;23:00;57
20/04/2015;00:00;50
20/04/2015;01:00;32
20/04/2015;02:00;10
20/04/2015;03:00;-13
20/04/2015;04:00;-33
20/04/2015;05:00;-48
20/04/2015;06:00;-52
20/04/2015;07:00;-41
20/04/2015;08:00;-21
20/04/2015;09:00;2
20/04/2015;10:00;22
20/04/2015;11:00;37
20/04/2015;12:00;45
20/04/2015;13:00;43
20/04/2015;14:00;32
20/04/2015;15:00;17
20/04/2015;16:00;1
20/04/2015;17:00;-9
20/04/2015;18:00;-10
20/04/2015;19:00;-2
20/04/2015;20:00;14
20/04/2015;21:00;29
20/04/2015;22:00;41
20/04/2015;23:00;48
21/04/2015;00:00;48
21/04/2015;01:00;39
21/04/2015;02:00;22
21/04/2015;03:00;3
21/04/2015;04:00;-17
21/04/2015;05:00;-33
21/04/2015;06:00;-42
21/04/2015;07:00;-39
21/04/2015;08:00;-23
21/04/2015;09:00;-1
21/04/2015;10:00;18
21/04/2015;11:00;32
21/04/2015;12:00;40
21/04/2015;13:00;41
21/04/2015;14:00;33
21/04/2015;15:00;18
21/04/2015;16:00;2
21/04/2015;17:00;-9
21/04/2015;18:00;-13
21/04/2015;19:00;-10
21/04/2015;20:00;2
21/04/2015;21:00;19
21/04/2015;22:00;33
21/04/2015;23:00;44
22/04/2015;00:00;49
22/04/2015;01:00;44
22/04/2015;02:00;32
22/04/2015;03:00;15
22/04/2015;04:00;-2
22/04/2015;05:00;-17
22/04/2015;06:00;-26
22/04/2015;07:00;-28
22/04/2015;08:00;-22
22/04/2015;09:00;-8
22/04/2015;10:00;8
22/04/2015;11:00;22
22/04/2015;12:00;30
22/04/2015;13:00;34
22/04/2015;14:00;33
22/04/2015;15:00;24
22/04/2015;16:00;11
22/04/2015;17:00;1
22/04/2015;18:00;-5
22/04/2015;19:00;-3
22/04/2015;20:00;8
22/04/2015;21:00;23
22/04/2015;22:00;38
22/04/2015;23:00;48
23/04/2015;00:00;53
23/04/2015;01:00;54
23/04/2015;02:00;48
23/04/2015;03:00;36
23/04/2015;04:00;21
23/04/2015;05:00;7
23/04/2015;06:00;-6
23/04/2015;07:00;-14
23/04/2015;08:00;-16
23/04/2015;09:00;-11
23/04/2015;10:00;1
23/04/2015;11:00;14
23/04/2015;12:00;25
23/04/2015;13:00;32
23/04/2015;14:00;34
23/04/2015;15:00;33
23/04/2015;16:00;30
23/04/2015;17:00;25
23/04/2015;18:00;21
23/04/2015;19:00;25
23/04/2015;20:00;32
23/04/2015;21:00;40
23/04/2015;22:00;47
23/04/2015;23:00;53
24/04/2015;00:00;59
24/04/2015;01:00;58
24/04/2015;02:00;51
24/04/2015;03:00;40
24/04/2015;04:00;26
24/04/2015;05:00;11
24/04/2015;06:00;-1
24/04/2015;07:00;-7
24/04/2015;08:00;-10
24/04/2015;09:00;-8
24/04/2015;10:00;-2
24/04/2015;11:00;5
24/04/2015;12:00;15
24/04/2015;13:00;25
24/04/2015;14:00;33
24/04/2015;15:00;39
24/04/2015;16:00;39
24/04/2015;17:00;40
24/04/2015;18:00;39
24/04/2015;19:00;35
24/04/2015;20:00;34
24/04/2015;21:00;34
24/04/2015;22:00;36
24/04/2015;23:00;41
25/04/2015;00:00;42
25/04/2015;01:00;41
25/04/2015;02:00;36
25/04/2015;03:00;28
25/04/2015;04:00;19
25/04/2015;05:00;10
25/04/2015;06:00;2
25/04/2015;07:00;-4
25/04/2015;08:00;-8
25/04/2015;09:00;-9
25/04/2015;10:00;-6
25/04/2015;11:00;-1
25/04/2015;12:00;6
25/04/2015;13:00;16
25/04/2015;14:00;26
25/04/2015;15:00;36
25/04/2015;16:00;42
25/04/2015;17:00;48
25/04/2015;18:00;49
25/04/2015;19:00;45
25/04/2015;20:00;41
25/04/2015;21:00;34
25/04/2015;22:00;28
25/04/2015;23:00;23
26/04/2015;00:00;21
26/04/2015;01:00;20
26/04/2015;02:00;20
26/04/2015;03:00;20
26/04/2015;04:00;19
26/04/2015;05:00;18
26/04/2015;06:00;14
26/04/2015;07:00;11
26/04/2015;08:00;5
26/04/2015;09:00;1
26/04/2015;10:00;-3
26/04/2015;11:00;-4
26/04/2015;12:00;2
26/04/2015;13:00;12
26/04/2015;14:00;24
26/04/2015;15:00;35
26/04/2015;16:00;45
26/04/2015;17:00;50
26/04/2015;18:00;53
26/04/2015;19:00;49
26/04/2015;20:00;45
26/04/2015;21:00;37
26/04/2015;22:00;29
26/04/2015;23:00;21
27/04/2015;00:00;15
27/04/2015;01:00;13
27/04/2015;02:00;12
27/04/2015;03:00;15
27/04/2015;04:00;21
27/04/2015;05:00;25
27/04/2015;06:00;28
27/04/2015;07:00;30
27/04/2015;08:00;29
27/04/2015;09:00;25
27/04/2015;10:00;21
27/04/2015;11:00;17
27/04/2015;12:00;16
27/04/2015;13:00;21
27/04/2015;14:00;29
27/04/2015;15:00;38
27/04/2015;16:00;49
27/04/2015;17:00;58
27/04/2015;18:00;64
27/04/2015;19:00;67
27/04/2015;20:00;64
27/04/2015;21:00;57
27/04/2015;22:00;49
27/04/2015;23:00;40
28/04/2015;00:00;31
28/04/2015;01:00;27
28/04/2015;02:00;25
28/04/2015;03:00;28
28/04/2015;04:00;33
28/04/2015;05:00;40
28/04/2015;06:00;48
28/04/2015;07:00;51
28/04/2015;08:00;51
28/04/2015;09:00;49
28/04/2015;10:00;41
28/04/2015;11:00;30
28/04/2015;12:00;22
28/04/2015;13:00;20
28/04/2015;14:00;22
28/04/2015;15:00;28
28/04/2015;16:00;38
28/04/2015;17:00;51
28/04/2015;18:00;61
28/04/2015;19:00;66
28/04/2015;20:00;66
28/04/2015;21:00;63
28/04/2015;22:00;52
28/04/2015;23:00;41
29/04/2015;00:00;29
29/04/2015;01:00;20
29/04/2015;02:00;13
29/04/2015;03:00;9
29/04/2015;04:00;12
29/04/2015;05:00;20
29/04/2015;06:00;32
29/04/2015;07:00;40
29/04/2015;08:00;46
29/04/2015;09:00;47
29/04/2015;10:00;42
29/04/2015;11:00;29
29/04/2015;12:00;16
29/04/2015;13:00;6
29/04/2015;14:00;3
29/04/2015;15:00;7
29/04/2015;16:00;18
29/04/2015;17:00;34
29/04/2015;18:00;48
29/04/2015;19:00;57
29/04/2015;20:00;63
29/04/2015;21:00;62
29/04/2015;22:00;54
29/04/2015;23:00;41
30/04/2015;00:00;25
30/04/2015;01:00;12
30/04/2015;02:00;2
30/04/2015;03:00;-2
30/04/2015;04:00;1
30/04/2015;05:00;11
30/04/2015;06:00;24
30/04/2015;07:00;38
30/04/2015;08:00;47
30/04/2015;09:00;52
30/04/2015;10:00;52
30/04/2015;11:00;43
30/04/2015;12:00;31
30/04/2015;13:00;18
30/04/2015;14:00;10
30/04/2015;15:00;9
30/04/2015;16:00;14
30/04/2015;17:00;30
30/04/2015;18:00;46
30/04/2015;19:00;60
30/04/2015;20:00;70
30/04/2015;21:00;73
30/04/2015;22:00;68
30/04/2015;23:00;54
01/05/2015;00:00;37
01/05/2015;01:00;20
01/05/2015;02:00;5
01/05/2015;03:00;-6
01/05/2015;04:00;-6
01/05/2015;05:00;4
01/05/2015;06:00;20
01/05/2015;07:00;39
01/05/2015;08:00;52
01/05/2015;09:00;59
01/05/2015;10:00;62
01/05/2015;11:00;57
01/05/2015;12:00;45
01/05/2015;13:00;30
01/05/2015;14:00;17
01/05/2015;15:00;10
01/05/2015;16:00;12
01/05/2015;17:00;24
01/05/2015;18:00;43
01/05/2015;19:00;61
01/05/2015;20:00;76
01/05/2015;21:00;84
01/05/2015;22:00;83
01/05/2015;23:00;73
02/05/2015;00:00;55
02/05/2015;01:00;36
02/05/2015;02:00;17
02/05/2015;03:00;4
02/05/2015;04:00;-1
02/05/2015;05:00;4
02/05/2015;06:00;18
02/05/2015;07:00;39
02/05/2015;08:00;53
02/05/2015;09:00;62
02/05/2015;10:00;64
02/05/2015;11:00;58
02/05/2015;12:00;48
02/05/2015;13:00;34
02/05/2015;14:00;20
02/05/2015;15:00;12
02/05/2015;16:00;10
02/05/2015;17:00;20
02/05/2015;18:00;37
02/05/2015;19:00;57
02/05/2015;20:00;72
02/05/2015;21:00;80
02/05/2015;22:00;81
02/05/2015;23:00;73
03/05/2015;00:00;55
03/05/2015;01:00;35
03/05/2015;02:00;17
03/05/2015;03:00;3
03/05/2015;04:00;-6
03/05/2015;05:00;-6
03/05/2015;06:00;5
03/05/2015;07:00;23
03/05/2015;08:00;40
03/05/2015;09:00;53
03/05/2015;10:00;63
03/05/2015;11:00;65
03/05/2015;12:00;58
03/05/2015;13:00;46
03/05/2015;14:00;31
03/05/2015;15:00;21
03/05/2015;16:00;14
03/05/2015;17:00;18
03/05/2015;18:00;30
03/05/2015;19:00;47
03/05/2015;20:00;62
03/05/2015;21:00;72
03/05/2015;22:00;76
03/05/2015;23:00;71
04/05/2015;00:00;57
04/05/2015;01:00;38
04/05/2015;02:00;19
04/05/2015;03:00;2
04/05/2015;04:00;-12
04/05/2015;05:00;-17
04/05/2015;06:00;-12
04/05/2015;07:00;4
04/05/2015;08:00;25
04/05/2015;09:00;42
04/05/2015;10:00;55
04/05/2015;11:00;62
04/05/2015;12:00;62
04/05/2015;13:00;54
04/05/2015;14:00;39
04/05/2015;15:00;24
04/05/2015;16:00;14
04/05/2015;17:00;12
04/05/2015;18:00;17
04/05/2015;19:00;32
04/05/2015;20:00;49
04/05/2015;21:00;63
04/05/2015;22:00;73
04/05/2015;23:00;74
05/05/2015;00:00;65
05/05/2015;01:00;47
05/05/2015;02:00;25
05/05/2015;03:00;4
05/05/2015;04:00;-12
05/05/2015;05:00;-22
05/05/2015;06:00;-20
05/05/2015;07:00;-6
05/05/2015;08:00;14
05/05/2015;09:00;34
05/05/2015;10:00;49
05/05/2015;11:00;58
05/05/2015;12:00;62
05/05/2015;13:00;57
05/05/2015;14:00;47
05/05/2015;15:00;32
05/05/2015;16:00;18
05/05/2015;17:00;14
05/05/2015;18:00;17
05/05/2015;19:00;28
05/05/2015;20:00;45
05/05/2015;21:00;60
05/05/2015;22:00;72
05/05/2015;23:00;76
06/05/2015;00:00;72
06/05/2015;01:00;58
06/05/2015;02:00;39
06/05/2015;03:00;18
06/05/2015;04:00;2
06/05/2015;05:00;-11
06/05/2015;06:00;-15
06/05/2015;07:00;-7
06/05/2015;08:00;10
06/05/2015;09:00;28
06/05/2015;10:00;43
06/05/2015;11:00;54
06/05/2015;12:00;61
06/05/2015;13:00;60
06/05/2015;14:00;53
06/05/2015;15:00;43
06/05/2015;16:00;30
06/05/2015;17:00;21
06/05/2015;18:00;22
06/05/2015;19:00;28
06/05/2015;20:00;40
06/05/2015;21:00;57
06/05/2015;22:00;70
06/05/2015;23:00;77
07/05/2015;00:00;77
07/05/2015;01:00;68
07/05/2015;02:00;50
07/05/2015;03:00;28
07/05/2015;04:00;8
07/05/2015;05:00;-7
07/05/2015;06:00;-16
07/05/2015;07:00;-14
07/05/2015;08:00;-1
07/05/2015;09:00;16
07/05/2015;10:00;32
07/05/2015;11:00;44
07/05/2015;12:00;52
07/05/2015;13:00;53
07/05/2015;14:00;48
07/05/2015;15:00;40
07/05/2015;16:00;30
07/05/2015;17:00;23
07/05/2015;18:00;22
07/05/2015;19:00;27
07/05/2015;20:00;35
07/05/2015;21:00;48
07/05/2015;22:00;61
07/05/2015;23:00;68
08/05/2015;00:00;68
08/05/2015;01:00;61
08/05/2015;02:00;48
08/05/2015;03:00;32
08/05/2015;04:00;14
08/05/2015;05:00;1
08/05/2015;06:00;-8
08/05/2015;07:00;-13
08/05/2015;08:00;-8
08/05/2015;09:00;6
08/05/2015;10:00;20
08/05/2015;11:00;32
08/05/2015;12:00;41
08/05/2015;13:00;49
08/05/2015;14:00;54
08/05/2015;15:00;52
08/05/2015;16:00;47
08/05/2015;17:00;42
08/05/2015;18:00;35
08/05/2015;19:00;33
08/05/2015;20:00;35
08/05/2015;21:00;42
08/05/2015;22:00;50
08/05/2015;23:00;57
09/05/2015;00:00;63
09/05/2015;01:00;62
09/05/2015;02:00;55
09/05/2015;03:00;44
09/05/2015;04:00;29
09/05/2015;05:00;16
09/05/2015;06:00;4
09/05/2015;07:00;-4
09/05/2015;08:00;-8
09/05/2015;09:00;-4
09/05/2015;10:00;7
09/05/2015;11:00;19
09/05/2015;12:00;31
09/05/2015;13:00;43
09/05/2015;14:00;51
09/05/2015;15:00;54
09/05/2015;16:00;54
09/05/2015;17:00;49
09/05/2015;18:00;38
09/05/2015;19:00;29
09/05/2015;20:00;25
09/05/2015;21:00;27
09/05/2015;22:00;33
09/05/2015;23:00;41
10/05/2015;00:00;49
10/05/2015;01:00;53
10/05/2015;02:00;52
10/05/2015;03:00;47
10/05/2015;04:00;36
10/05/2015;05:00;23
10/05/2015;06:00;11
10/05/2015;07:00;1
10/05/2015;08:00;-5
10/05/2015;09:00;-7
10/05/2015;10:00;-2
10/05/2015;11:00;9
10/05/2015;12:00;21
10/05/2015;13:00;31
10/05/2015;14:00;39
10/05/2015;15:00;45
10/05/2015;16:00;48
10/05/2015;17:00;48
10/05/2015;18:00;49
10/05/2015;19:00;45
10/05/2015;20:00;39
10/05/2015;21:00;34
10/05/2015;22:00;31
10/05/2015;23:00;30
11/05/2015;00:00;34
11/05/2015;01:00;38
11/05/2015;02:00;40
11/05/2015;03:00;40
11/05/2015;04:00;36
11/05/2015;05:00;28
11/05/2015;06:00;19
11/05/2015;07:00;10
11/05/2015;08:00;5
11/05/2015;09:00;0
11/05/2015;10:00;-2
11/05/2015;11:00;0
11/05/2015;12:00;7
11/05/2015;13:00;16
11/05/2015;14:00;25
11/05/2015;15:00;34
11/05/2015;16:00;43
11/05/2015;17:00;50
11/05/2015;18:00;52
11/05/2015;19:00;50
11/05/2015;20:00;42
11/05/2015;21:00;32
11/05/2015;22:00;23
11/05/2015;23:00;18
12/05/2015;00:00;16
12/05/2015;01:00;18
12/05/2015;02:00;23
12/05/2015;03:00;30
12/05/2015;04:00;36
12/05/2015;05:00;40
12/05/2015;06:00;39
12/05/2015;07:00;34
12/05/2015;08:00;24
12/05/2015;09:00;13
12/05/2015;10:00;3
12/05/2015;11:00;-5
12/05/2015;12:00;-6
12/05/2015;13:00;0
12/05/2015;14:00;12
12/05/2015;15:00;27
12/05/2015;16:00;39
12/05/2015;17:00;50
12/05/2015;18:00;57
12/05/2015;19:00;59
12/05/2015;20:00;56
12/05/2015;21:00;47
12/05/2015;22:00;34
12/05/2015;23:00;21
13/05/2015;00:00;12
13/05/2015;01:00;9
13/05/2015;02:00;12
13/05/2015;03:00;21
13/05/2015;04:00;32
13/05/2015;05:00;41
13/05/2015;06:00;46
13/05/2015;07:00;46
13/05/2015;08:00;39
13/05/2015;09:00;28
13/05/2015;10:00;15
13/05/2015;11:00;3
13/05/2015;12:00;-4
13/05/2015;13:00;-4
13/05/2015;14:00;2
13/05/2015;15:00;14
13/05/2015;16:00;30
13/05/2015;17:00;46
13/05/2015;18:00;58
13/05/2015;19:00;66
13/05/2015;20:00;70
13/05/2015;21:00;67
13/05/2015;22:00;56
13/05/2015;23:00;41
14/05/2015;00:00;26
14/05/2015;01:00;16
14/05/2015;02:00;11
14/05/2015;03:00;14
14/05/2015;04:00;20
14/05/2015;05:00;32
14/05/2015;06:00;44
14/05/2015;07:00;51
14/05/2015;08:00;50
14/05/2015;09:00;45
14/05/2015;10:00;36
14/05/2015;11:00;23
14/05/2015;12:00;11
14/05/2015;13:00;4
14/05/2015;14:00;5
14/05/2015;15:00;14
14/05/2015;16:00;30
14/05/2015;17:00;49
14/05/2015;18:00;65
14/05/2015;19:00;77
14/05/2015;20:00;85
14/05/2015;21:00;87
14/05/2015;22:00;81
14/05/2015;23:00;66
15/05/2015;00:00;48
15/05/2015;01:00;31
15/05/2015;02:00;15
15/05/2015;03:00;7
15/05/2015;04:00;9
15/05/2015;05:00;20
15/05/2015;06:00;35
15/05/2015;07:00;48
15/05/2015;08:00;59
15/05/2015;09:00;69
15/05/2015;10:00;68
15/05/2015;11:00;55
15/05/2015;12:00;42
15/05/2015;13:00;32
15/05/2015;14:00;24
15/05/2015;15:00;25
15/05/2015;16:00;36
15/05/2015;17:00;53
15/05/2015;18:00;65
15/05/2015;19:00;82
15/05/2015;20:00;94
15/05/2015;21:00;95
15/05/2015;22:00;93
15/05/2015;23:00;83
16/05/2015;00:00;60
16/05/2015;01:00;37
16/05/2015;02:00;18
