Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;;;;
19/03/07;19.00;22;;;;;;
19/03/07;20.00;45;;;;;;
19/03/07;21.00;65;;;;;;
19/03/07;22.00;79;;;;;;
19/03/07;23.00;84;;;;;;
20/03/07;0.00;79;;;;;;
20/03/07;1.00;64;;;;;;
20/03/07;2.00;44;;;;;;
20/03/07;3.00;23;;;;;;
20/03/07;4.00;2;;;;;;
20/03/07;5.00;-10;;;;;;
20/03/07;6.00;-9;;;;;;
20/03/07;7.00;5;;;;;;
20/03/07;8.00;24;;;;;;
20/03/07;9.00;47;;;;;;
20/03/07;10.00;67;;;;;;
20/03/07;11.00;84;;;;;;
20/03/07;12.00;80;;;;;;
20/03/07;13.00;63;;;;;;
20/03/07;14.00;39;;;;;;
20/03/07;15.00;19;;;;;;
20/03/07;16.00;8;;;;;;
20/03/07;17.00;2;;;;;;
20/03/07;18.00;3;;;;;;
20/03/07;19.00;18;;;;;;
20/03/07;20.00;41;;;;;;
20/03/07;21.00;64;;;;;;
20/03/07;22.00;82;;;;;;
20/03/07;23.00;93;;;;;;
21/03/07;0.00;100;;;;;;
21/03/07;1.00;93;;;;;;
21/03/07;2.00;74;;;;;;
21/03/07;3.00;52;;;;;;
21/03/07;4.00;28;;;;;;
21/03/07;5.00;9;;;;;;
21/03/07;6.00;-5;;;;;;
21/03/07;7.00;-4;;;;;;
21/03/07;8.00;13;;;;;;
21/03/07;9.00;35;;;;;;
21/03/07;10.00;55;;;;;;
21/03/07;11.00;68;;;;;;
21/03/07;12.00;75;;;;;;
21/03/07;13.00;71;;;;;;
21/03/07;14.00;56;;;;;;
21/03/07;15.00;40;;;;;;
21/03/07;16.00;23;;;;;;
21/03/07;17.00;10;;;;;;
21/03/07;18.00;9;;;;;;
21/03/07;19.00;19;;;;;;
21/03/07;20.00;37;;;;;;
21/03/07;21.00;58;;;;;;
21/03/07;22.00;73;;;;;;
21/03/07;23.00;83;;;;;;
22/03/07;0.00;91;;;;;;
22/03/07;1.00;86;;;;;;
22/03/07;2.00;69;;;;;;
22/03/07;3.00;50;;;;;;
22/03/07;4.00;29;;;;;;
22/03/07;5.00;12;;;;;;
22/03/07;6.00;0;;;;;;
22/03/07;7.00;-5;;;;;;
22/03/07;8.00;1;;;;;;
22/03/07;9.00;13;;;;;;
22/03/07;10.00;26;;;;;;
22/03/07;11.00;40;;;;;;
22/03/07;12.00;49;;;;;;
22/03/07;13.00;53;;;;;;
22/03/07;14.00;49;;;;;;
22/03/07;15.00;40;;;;;;
22/03/07;16.00;27;;;;;;
22/03/07;17.00;16;;;;;;
22/03/07;18.00;11;;;;;;
22/03/07;19.00;13;;;;;;
22/03/07;20.00;25;;;;;;
22/03/07;21.00;41;;;;;;
22/03/07;22.00;56;;;;;;
22/03/07;23.00;70;;;;;;
23/03/07;0.00;77;;;;;;
23/03/07;1.00;78;;;;;;
23/03/07;2.00;70;;;;;;
23/03/07;3.00;54;;;;;;
23/03/07;4.00;35;;;;;;
23/03/07;5.00;16;;;;;;
23/03/07;6.00;-1;;;;;;
23/03/07;7.00;-13;;;;;;
23/03/07;8.00;-17;;;;;;
23/03/07;9.00;-8;;;;;;
23/03/07;10.00;9;;;;;;
23/03/07;11.00;27;;;;;;
23/03/07;12.00;39;;;;;;
23/03/07;13.00;47;;;;;;
23/03/07;14.00;47;;;;;;
23/03/07;15.00;39;;;;;;
23/03/07;16.00;26;;;;;;
23/03/07;17.00;15;;;;;;
23/03/07;18.00;11;;;;;;
23/03/07;19.00;11;;;;;;
23/03/07;20.00;23;;;;;;
23/03/07;21.00;38;;;;;;
23/03/07;22.00;52;;;;;;
23/03/07;23.00;63;;;;;;
24/03/07;0.00;67;;;;;;
24/03/07;1.00;65;;;;;;
24/03/07;2.00;59;;;;;;
24/03/07;3.00;48;;;;;;
24/03/07;4.00;38;;;;;;
24/03/07;5.00;29;;;;;;
24/03/07;6.00;21;;;;;;
24/03/07;7.00;14;;;;;;
24/03/07;8.00;10;;;;;;
24/03/07;9.00;13;;;;;;
24/03/07;10.00;19;;;;;;
24/03/07;11.00;26;;;;;;
24/03/07;12.00;35;;;;;;
24/03/07;13.00;42;;;;;;
24/03/07;14.00;43;;;;;;
24/03/07;15.00;43;;;;;;
24/03/07;16.00;43;;;;;;
24/03/07;17.00;40;;;;;;
24/03/07;18.00;39;;;;;;
24/03/07;19.00;39;;;;;;
24/03/07;20.00;44;;;;;;
24/03/07;21.00;50;;;;;;
24/03/07;22.00;56;;;;;;
24/03/07;23.00;63;;;;;;
25/03/07;0.00;69;;;;;;
25/03/07;1.00;68;;;;;;
25/03/07;2.00;65;;;;;;
25/03/07;3.00;60;;;;;;
25/03/07;4.00;52;;;;;;
25/03/07;5.00;42;;;;;;
25/03/07;6.00;38;;;;;;
25/03/07;7.00;34;;;;;;
25/03/07;8.00;30;;;;;;
25/03/07;9.00;27;;;;;;
25/03/07;10.00;26;;;;;;
25/03/07;11.00;28;;;;;;
25/03/07;12.00;32;;;;;;
25/03/07;13.00;42;;;;;;
25/03/07;14.00;49;;;;;;
25/03/07;15.00;55;;;;;;
25/03/07;16.00;56;;;;;;
25/03/07;17.00;53;;;;;;
25/03/07;18.00;52;;;;;;
25/03/07;19.00;53;;;;;;
25/03/07;20.00;55;;;;;;
25/03/07;21.00;58;;;;;;
25/03/07;22.00;68;;;;;;
25/03/07;23.00;65;;;;;;
26/03/07;0.00;60;;;;;;
26/03/07;1.00;60;;;;;;
26/03/07;2.00;59;;;;;;
26/03/07;3.00;57;;;;;;
26/03/07;4.00;50;;;;;;
26/03/07;5.00;42;;;;;;
26/03/07;6.00;35;;;;;;
26/03/07;7.00;28;;;;;;
26/03/07;8.00;24;;;;;;
26/03/07;9.00;19;;;;;;
26/03/07;10.00;14;;;;;;
26/03/07;11.00;9;;;;;;
26/03/07;12.00;10;;;;;;
26/03/07;13.00;15;;;;;;
26/03/07;14.00;18;;;;;;
26/03/07;15.00;23;;;;;;
26/03/07;16.00;34;;;;;;
26/03/07;17.00;41;;;;;;
26/03/07;18.00;43;;;;;;
26/03/07;19.00;50;;;;;;
26/03/07;20.00;55;;;;;;
26/03/07;21.00;56;;;;;;
26/03/07;22.00;51;;;;;;
26/03/07;23.00;48;;;;;;
27/03/07;0.00;46;;;;;;
27/03/07;1.00;41;;;;;;
27/03/07;2.00;37;;;;;;
27/03/07;3.00;35;;;;;;
27/03/07;4.00;33;;;;;;
27/03/07;5.00;33;;;;;;
27/03/07;6.00;32;;;;;;
27/03/07;7.00;31;;;;;;
27/03/07;8.00;30;;;;;;
27/03/07;9.00;28;;;;;;
27/03/07;10.00;22;;;;;;
27/03/07;11.00;14;;;;;;
27/03/07;12.00;8;;;;;;
27/03/07;13.00;3;;;;;;
27/03/07;14.00;5;;;;;;
27/03/07;15.00;13;;;;;;
27/03/07;16.00;24;;;;;;
27/03/07;17.00;35;;;;;;
27/03/07;18.00;47;;;;;;
27/03/07;19.00;57;;;;;;
27/03/07;20.00;62;;;;;;
27/03/07;21.00;62;;;;;;
27/03/07;22.00;58;;;;;;
27/03/07;23.00;51;;;;;;
28/03/07;0.00;40;;;;;;
28/03/07;1.00;31;;;;;;
28/03/07;2.00;24;;;;;;
28/03/07;3.00;20;;;;;;
28/03/07;4.00;22;;;;;;
28/03/07;5.00;31;;;;;;
28/03/07;6.00;43;;;;;;
28/03/07;7.00;51;;;;;;
28/03/07;8.00;55;;;;;;
28/03/07;9.00;50;;;;;;
28/03/07;10.00;37;;;;;;
28/03/07;11.00;22;;;;;;
28/03/07;12.00;7;;;;;;
28/03/07;13.00;-4;;;;;;
28/03/07;14.00;-9;;;;;;
28/03/07;15.00;-4;;;;;;
28/03/07;16.00;8;;;;;;
28/03/07;17.00;24;;;;;;
28/03/07;18.00;39;;;;;;
28/03/07;19.00;52;;;;;;
28/03/07;20.00;61;;;;;;
28/03/07;21.00;62;;;;;;
28/03/07;22.00;56;;;;;;
28/03/07;23.00;43;;;;;;
29/03/07;0.00;29;;;;;;
29/03/07;1.00;17;;;;;;
29/03/07;2.00;11;;;;;;
29/03/07;3.00;10;;;;;;
29/03/07;4.00;16;;;;;;
29/03/07;5.00;26;;;;;;
29/03/07;6.00;36;;;;;;
29/03/07;7.00;44;;;;;;
29/03/07;8.00;48;;;;;;
29/03/07;9.00;45;;;;;;
29/03/07;10.00;37;;;;;;
29/03/07;11.00;24;;;;;;
29/03/07;12.00;11;;;;;;
29/03/07;13.00;-2;;;;;;
29/03/07;14.00;-10;;;;;;
29/03/07;15.00;-12;;;;;;
29/03/07;16.00;-5;;;;;;
29/03/07;17.00;11;;;;;;
29/03/07;18.00;29;;;;;;
29/03/07;19.00;44;;;;;;
29/03/07;20.00;56;;;;;;
29/03/07;21.00;61;;;;;;
29/03/07;22.00;60;;;;;;
29/03/07;23.00;48;;;;;;
30/03/07;0.00;34;;;;;;
30/03/07;1.00;21;;;;;;
30/03/07;2.00;11;;;;;;
30/03/07;3.00;6;;;;;;
30/03/07;4.00;8;;;;;;
30/03/07;5.00;17;;;;;;
30/03/07;6.00;30;;;;;;
30/03/07;7.00;43;;;;;;
30/03/07;8.00;53;;;;;;
30/03/07;9.00;57;;;;;;
30/03/07;10.00;54;;;;;;
30/03/07;11.00;45;;;;;;
30/03/07;12.00;29;;;;;;
30/03/07;13.00;14;;;;;;
30/03/07;14.00;2;;;;;;
30/03/07;15.00;-5;;;;;;
30/03/07;16.00;-1;;;;;;
30/03/07;17.00;11;;;;;;
30/03/07;18.00;28;;;;;;
30/03/07;19.00;45;;;;;;
30/03/07;20.00;58;;;;;;
30/03/07;21.00;68;;;;;;
30/03/07;22.00;68;;;;;;
30/03/07;23.00;58;;;;;;
31/03/07;0.00;42;;;;;;
31/03/07;1.00;28;;;;;;
31/03/07;2.00;14;;;;;;
31/03/07;3.00;5;;;;;;
31/03/07;4.00;4;;;;;;
31/03/07;5.00;12;;;;;;
31/03/07;6.00;25;;;;;;
31/03/07;7.00;41;;;;;;
31/03/07;8.00;55;;;;;;
31/03/07;9.00;63;;;;;;
31/03/07;10.00;65;;;;;;
31/03/07;11.00;59;;;;;;
31/03/07;12.00;43;;;;;;
31/03/07;13.00;24;;;;;;
31/03/07;14.00;6;;;;;;
31/03/07;15.00;-8;;;;;;
31/03/07;16.00;-15;;;;;;
31/03/07;17.00;-11;;;;;;
31/03/07;18.00;6;;;;;;
31/03/07;19.00;27;;;;;;
31/03/07;20.00;43;;;;;;
31/03/07;21.00;56;;;;;;
31/03/07;22.00;62;;;;;;
31/03/07;23.00;58;;;;;;
01/04/07;0.00;45;;;;;;
01/04/07;1.00;27;;;;;;
01/04/07;2.00;11;;;;;;
01/04/07;3.00;-2;;;;;;
01/04/07;4.00;-11;;;;;;
01/04/07;5.00;-9;;;;;;
01/04/07;6.00;4;;;;;;
01/04/07;7.00;21;;;;;;
01/04/07;8.00;37;;;;;;
01/04/07;9.00;51;;;;;;
01/04/07;10.00;58;;;;;;
01/04/07;11.00;52;;;;;;
01/04/07;12.00;41;;;;;;
01/04/07;13.00;21;;;;;;
01/04/07;14.00;1;;;;;;
01/04/07;15.00;-16;;;;;;
01/04/07;16.00;-25;;;;;;
01/04/07;17.00;-22;;;;;;
01/04/07;18.00;-7;;;;;;
01/04/07;19.00;16;;;;;;
01/04/07;20.00;36;;;;;;
01/04/07;21.00;51;;;;;;
01/04/07;22.00;60;;;;;;
01/04/07;23.00;60;;;;;;
02/04/07;0.00;46;;;;;;
02/04/07;1.00;26;;;;;;
02/04/07;2.00;6;;;;;;
02/04/07;3.00;-12;;;;;;
02/04/07;4.00;-23;;;;;;
02/04/07;5.00;-24;;;;;;
02/04/07;6.00;-12;;;;;;
02/04/07;7.00;6;;;;;;
02/04/07;8.00;24;;;;;;
02/04/07;9.00;39;;;;;;
02/04/07;10.00;45;;;;;;
02/04/07;11.00;44;;;;;;
02/04/07;12.00;34;;;;;;
02/04/07;13.00;17;;;;;;
02/04/07;14.00;-1;;;;;;
02/04/07;15.00;-15;;;;;;
02/04/07;16.00;-24;;;;;;
02/04/07;17.00;-23;;;;;;
02/04/07;18.00;-10;;;;;;
02/04/07;19.00;12;;;;;;
02/04/07;20.00;33;;;;;;
02/04/07;21.00;51;;;;;;
02/04/07;22.00;62;;;;;;
02/04/07;23.00;64;;;;;;
03/04/07;0.00;54;;;;;;
03/04/07;1.00;36;;;;;;
03/04/07;2.00;15;;;;;;
03/04/07;3.00;-5;;;;;;
03/04/07;4.00;-19;;;;;;
03/04/07;5.00;-24;;;;;;
03/04/07;6.00;-17;;;;;;
03/04/07;7.00;-1;;;;;;
03/04/07;8.00;19;;;;;;
03/04/07;9.00;35;;;;;;
03/04/07;10.00;46;;;;;;
03/04/07;11.00;51;;;;;;
03/04/07;12.00;47;;;;;;
03/04/07;13.00;32;;;;;;
03/04/07;14.00;14;;;;;;
03/04/07;15.00;-2;;;;;;
03/04/07;16.00;-10;;;;;;
03/04/07;17.00;-8;;;;;;
03/04/07;18.00;6;;;;;;
03/04/07;19.00;26;;;;;;
03/04/07;20.00;46;;;;;;
03/04/07;21.00;63;;;;;;
03/04/07;22.00;73;;;;;;
03/04/07;23.00;77;;;;;;
04/04/07;0.00;71;;;;;;
04/04/07;1.00;56;;;;;;
04/04/07;2.00;38;;;;;;
04/04/07;3.00;20;;;;;;
04/04/07;4.00;3;;;;;;
04/04/07;5.00;-7;;;;;;
04/04/07;6.00;-6;;;;;;
04/04/07;7.00;7;;;;;;
04/04/07;8.00;25;;;;;;
04/04/07;9.00;42;;;;;;
04/04/07;10.00;55;;;;;;
04/04/07;11.00;63;;;;;;
04/04/07;12.00;65;;;;;;
04/04/07;13.00;58;;;;;;
04/04/07;14.00;47;;;;;;
04/04/07;15.00;32;;;;;;
04/04/07;16.00;22;;;;;;
04/04/07;17.00;17;;;;;;
04/04/07;18.00;21;;;;;;
04/04/07;19.00;34;;;;;;
04/04/07;20.00;49;;;;;;
04/04/07;21.00;62;;;;;;
04/04/07;22.00;71;;;;;;
04/04/07;23.00;74;;;;;;
05/04/07;0.00;66;;;;;;
05/04/07;1.00;49;;;;;;
05/04/07;2.00;29;;;;;;
05/04/07;3.00;10;;;;;;
05/04/07;4.00;-7;;;;;;
05/04/07;5.00;-18;;;;;;
05/04/07;6.00;-20;;;;;;
05/04/07;7.00;-9;;;;;;
05/04/07;8.00;9;;;;;;
05/04/07;9.00;27;;;;;;
05/04/07;10.00;42;;;;;;
05/04/07;11.00;53;;;;;;
05/04/07;12.00;59;;;;;;
05/04/07;13.00;55;;;;;;
05/04/07;14.00;43;;;;;;
05/04/07;15.00;29;;;;;;
05/04/07;16.00;17;;;;;;
05/04/07;17.00;10;;;;;;
05/04/07;18.00;8;;;;;;
05/04/07;19.00;14;;;;;;
05/04/07;20.00;26;;;;;;
05/04/07;21.00;38;;;;;;
05/04/07;22.00;47;;;;;;
05/04/07;23.00;51;;;;;;
06/04/07;0.00;49;;;;;;
06/04/07;1.00;39;;;;;;
06/04/07;2.00;26;;;;;;
06/04/07;3.00;12;;;;;;
06/04/07;4.00;0;;;;;;
06/04/07;5.00;-8;;;;;;
06/04/07;6.00;-12;;;;;;
06/04/07;7.00;-7;;;;;;
06/04/07;8.00;5;;;;;;
06/04/07;9.00;19;;;;;;
06/04/07;10.00;34;;;;;;
06/04/07;11.00;45;;;;;;
06/04/07;12.00;52;;;;;;
06/04/07;13.00;54;;;;;;
06/04/07;14.00;48;;;;;;
06/04/07;15.00;36;;;;;;
06/04/07;16.00;22;;;;;;
06/04/07;17.00;11;;;;;;
06/04/07;18.00;4;;;;;;
06/04/07;19.00;5;;;;;;
06/04/07;20.00;15;;;;;;
06/04/07;21.00;30;;;;;;
06/04/07;22.00;45;;;;;;
06/04/07;23.00;57;;;;;;
07/04/07;0.00;62;;;;;;
07/04/07;1.00;60;;;;;;
07/04/07;2.00;47;;;;;;
07/04/07;3.00;30;;;;;;
07/04/07;4.00;13;;;;;;
07/04/07;5.00;0;;;;;;
07/04/07;6.00;-7;;;;;;
07/04/07;7.00;-8;;;;;;
07/04/07;8.00;1;;;;;;
07/04/07;9.00;13;;;;;;
07/04/07;10.00;26;;;;;;
07/04/07;11.00;34;;;;;;
07/04/07;12.00;39;;;;;;
07/04/07;13.00;38;;;;;;
07/04/07;14.00;32;;;;;;
07/04/07;15.00;24;;;;;;
07/04/07;16.00;13;;;;;;
07/04/07;17.00;6;;;;;;
07/04/07;18.00;5;;;;;;
07/04/07;19.00;11;;;;;;
07/04/07;20.00;22;;;;;;
07/04/07;21.00;37;;;;;;
07/04/07;22.00;49;;;;;;
07/04/07;23.00;58;;;;;;
08/04/07;0.00;62;;;;;;
08/04/07;1.00;61;;;;;;
08/04/07;2.00;53;;;;;;
08/04/07;3.00;40;;;;;;
08/04/07;4.00;25;;;;;;
08/04/07;5.00;12;;;;;;
08/04/07;6.00;2;;;;;;
08/04/07;7.00;-4;;;;;;
08/04/07;8.00;-5;;;;;;
08/04/07;9.00;-2;;;;;;
08/04/07;10.00;5;;;;;;
08/04/07;11.00;14;;;;;;
08/04/07;12.00;18;;;;;;
08/04/07;13.00;20;;;;;;
08/04/07;14.00;19;;;;;;
08/04/07;15.00;17;;;;;;
08/04/07;16.00;15;;;;;;
08/04/07;17.00;14;;;;;;
08/04/07;18.00;15;;;;;;
08/04/07;19.00;19;;;;;;
08/04/07;20.00;25;;;;;;
08/04/07;21.00;34;;;;;;
08/04/07;22.00;43;;;;;;
08/04/07;23.00;50;;;;;;
09/04/07;0.00;54;;;;;;
09/04/07;1.00;55;;;;;;
09/04/07;2.00;49;;;;;;
09/04/07;3.00;38;;;;;;
09/04/07;4.00;25;;;;;;
09/04/07;5.00;12;;;;;;
09/04/07;6.00;-1;;;;;;
09/04/07;7.00;-10;;;;;;
09/04/07;8.00;-13;;;;;;
09/04/07;9.00;-12;;;;;;
09/04/07;10.00;-7;;;;;;
09/04/07;11.00;0;;;;;;
09/04/07;12.00;6;;;;;;
09/04/07;13.00;11;;;;;;
09/04/07;14.00;14;;;;;;
09/04/07;15.00;17;;;;;;
09/04/07;16.00;22;;;;;;
09/04/07;17.00;27;;;;;;
09/04/07;18.00;33;;;;;;
09/04/07;19.00;38;;;;;;
09/04/07;20.00;42;;;;;;
09/04/07;21.00;45;;;;;;
09/04/07;22.00;47;;;;;;
09/04/07;23.00;48;;;;;;
10/04/07;0.00;47;;;;;;
10/04/07;1.00;44;;;;;;
10/04/07;2.00;39;;;;;;
10/04/07;3.00;32;;;;;;
10/04/07;4.00;25;;;;;;
10/04/07;5.00;17;;;;;;
10/04/07;6.00;9;;;;;;
10/04/07;7.00;0;;;;;;
10/04/07;8.00;-6;;;;;;
10/04/07;9.00;-11;;;;;;
10/04/07;10.00;-14;;;;;;
10/04/07;11.00;-13;;;;;;
10/04/07;12.00;-10;;;;;;
10/04/07;13.00;-3;;;;;;
10/04/07;14.00;7;;;;;;
10/04/07;15.00;18;;;;;;
10/04/07;16.00;27;;;;;;
10/04/07;17.00;34;;;;;;
10/04/07;18.00;39;;;;;;
10/04/07;19.00;41;;;;;;
10/04/07;20.00;42;;;;;;
10/04/07;21.00;42;;;;;;
10/04/07;22.00;40;;;;;;
10/04/07;23.00;38;;;;;;
11/04/07;0.00;34;;;;;;
11/04/07;1.00;31;;;;;;
11/04/07;2.00;29;;;;;;
11/04/07;3.00;26;;;;;;
11/04/07;4.00;22;;;;;;
11/04/07;5.00;18;;;;;;
11/04/07;6.00;11;;;;;;
11/04/07;7.00;3;;;;;;
11/04/07;8.00;-5;;;;;;
11/04/07;9.00;-10;;;;;;
11/04/07;10.00;-16;;;;;;
11/04/07;11.00;-17;;;;;;
11/04/07;12.00;-15;;;;;;
11/04/07;13.00;-9;;;;;;
11/04/07;14.00;-2;;;;;;
11/04/07;15.00;7;;;;;;
11/04/07;16.00;16;;;;;;
11/04/07;17.00;25;;;;;;
11/04/07;18.00;32;;;;;;
11/04/07;19.00;37;;;;;;
11/04/07;20.00;40;;;;;;
11/04/07;21.00;39;;;;;;
11/04/07;22.00;34;;;;;;
11/04/07;23.00;27;;;;;;
12/04/07;0.00;19;;;;;;
12/04/07;1.00;13;;;;;;
12/04/07;2.00;9;;;;;;
12/04/07;3.00;9;;;;;;
12/04/07;4.00;10;;;;;;
12/04/07;5.00;12;;;;;;
12/04/07;6.00;15;;;;;;
12/04/07;7.00;16;;;;;;
12/04/07;8.00;12;;;;;;
12/04/07;9.00;7;;;;;;
12/04/07;10.00;-2;;;;;;
12/04/07;11.00;-9;;;;;;
12/04/07;12.00;-13;;;;;;
12/04/07;13.00;-16;;;;;;
12/04/07;14.00;-15;;;;;;
12/04/07;15.00;-9;;;;;;
12/04/07;16.00;2;;;;;;
12/04/07;17.00;15;;;;;;
12/04/07;18.00;29;;;;;;
12/04/07;19.00;41;;;;;;
12/04/07;20.00;49;;;;;;
12/04/07;21.00;51;;;;;;
12/04/07;22.00;44;;;;;;
12/04/07;23.00;29;;;;;;
13/04/07;0.00;14;;;;;;
13/04/07;1.00;-1;;;;;;
13/04/07;2.00;-8;;;;;;
13/04/07;3.00;-8;;;;;;
13/04/07;4.00;1;;;;;;
13/04/07;5.00;12;;;;;;
13/04/07;6.00;25;;;;;;
13/04/07;7.00;32;;;;;;
13/04/07;8.00;33;;;;;;
13/04/07;9.00;27;;;;;;
13/04/07;10.00;16;;;;;;
13/04/07;11.00;0;;;;;;
13/04/07;12.00;-14;;;;;;
13/04/07;13.00;-24;;;;;;
13/04/07;14.00;-28;;;;;;
13/04/07;15.00;-22;;;;;;
13/04/07;16.00;-9;;;;;;
13/04/07;17.00;9;;;;;;
13/04/07;18.00;27;;;;;;
13/04/07;19.00;40;;;;;;
13/04/07;20.00;47;;;;;;
13/04/07;21.00;50;;;;;;
13/04/07;22.00;45;;;;;;
13/04/07;23.00;31;;;;;;
14/04/07;0.00;13;;;;;;
14/04/07;1.00;-5;;;;;;
14/04/07;2.00;-17;;;;;;
14/04/07;3.00;-23;;;;;;
14/04/07;4.00;-18;;;;;;
14/04/07;5.00;-3;;;;;;
14/04/07;6.00;16;;;;;;
14/04/07;7.00;32;;;;;;
14/04/07;8.00;41;;;;;;
14/04/07;9.00;40;;;;;;
14/04/07;10.00;29;;;;;;
14/04/07;11.00;10;;;;;;
14/04/07;12.00;-10;;;;;;
14/04/07;13.00;-25;;;;;;
14/04/07;14.00;-34;;;;;;
14/04/07;15.00;-32;;;;;;
14/04/07;16.00;-18;;;;;;
14/04/07;17.00;2;;;;;;
14/04/07;18.00;24;;;;;;
14/04/07;19.00;43;;;;;;
14/04/07;20.00;56;;;;;;
14/04/07;21.00;62;;;;;;
14/04/07;22.00;58;;;;;;
14/04/07;23.00;43;;;;;;
15/04/07;0.00;22;;;;;;
15/04/07;1.00;1;;;;;;
15/04/07;2.00;-16;;;;;;
15/04/07;3.00;-26;;;;;;
15/04/07;4.00;-25;;;;;;
15/04/07;5.00;-12;;;;;;
15/04/07;6.00;7;;;;;;
15/04/07;7.00;22;;;;;;
15/04/07;8.00;31;;;;;;
15/04/07;9.00;36;;;;;;
15/04/07;10.00;32;;;;;;
15/04/07;11.00;21;;;;;;
15/04/07;12.00;4;;;;;;
15/04/07;13.00;-15;;;;;;
15/04/07;14.00;-29;;;;;;
15/04/07;15.00;-34;;;;;;
15/04/07;16.00;-28;;;;;;
15/04/07;17.00;-9;;;;;;
15/04/07;18.00;14;;;;;;
15/04/07;19.00;35;;;;;;
15/04/07;20.00;51;;;;;;
15/04/07;21.00;62;;;;;;
15/04/07;22.00;64;;;;;;
15/04/07;23.00;54;;;;;;
16/04/07;0.00;34;;;;;;
16/04/07;1.00;11;;;;;;
16/04/07;2.00;-11;;;;;;
16/04/07;3.00;-26;;;;;;
16/04/07;4.00;-33;;;;;;
16/04/07;5.00;-27;;;;;;
16/04/07;6.00;-9;;;;;;
16/04/07;7.00;12;;;;;;
16/04/07;8.00;31;;;;;;
16/04/07;9.00;43;;;;;;
16/04/07;10.00;45;;;;;;
16/04/07;11.00;39;;;;;;
16/04/07;12.00;24;;;;;;
16/04/07;13.00;4;;;;;;
16/04/07;14.00;-11;;;;;;
16/04/07;15.00;-22;;;;;;
16/04/07;16.00;-22;;;;;;
16/04/07;17.00;-10;;;;;;
16/04/07;18.00;9;;;;;;
16/04/07;19.00;31;;;;;;
16/04/07;20.00;50;;;;;;
16/04/07;21.00;65;;;;;;
16/04/07;22.00;71;;;;;;
16/04/07;23.00;67;;;;;;
17/04/07;0.00;52;;;;;;
17/04/07;1.00;28;;;;;;
17/04/07;2.00;4;;;;;;
17/04/07;3.00;-18;;;;;;
17/04/07;4.00;-33;;;;;;
17/04/07;5.00;-38;;;;;;
17/04/07;6.00;-29;;;;;;
17/04/07;7.00;-10;;;;;;
17/04/07;8.00;13;;;;;;
17/04/07;9.00;31;;;;;;
17/04/07;10.00;43;;;;;;
17/04/07;11.00;47;;;;;;
17/04/07;12.00;39;;;;;;
17/04/07;13.00;23;;;;;;
17/04/07;14.00;4;;;;;;
17/04/07;15.00;-12;;;;;;
17/04/07;16.00;-20;;;;;;
17/04/07;17.00;-16;;;;;;
17/04/07;18.00;-1;;;;;;
17/04/07;19.00;21;;;;;;
17/04/07;20.00;42;;;;;;
17/04/07;21.00;59;;;;;;
17/04/07;22.00;70;;;;;;
17/04/07;23.00;72;;;;;;
18/04/07;0.00;61;;;;;;
18/04/07;1.00;41;;;;;;
18/04/07;2.00;16;;;;;;
18/04/07;3.00;-9;;;;;;
18/04/07;4.00;-28;;;;;;
18/04/07;5.00;-40;;;;;;
18/04/07;6.00;-38;;;;;;
18/04/07;7.00;-21;;;;;;
18/04/07;8.00;1;;;;;;
18/04/07;9.00;22;;;;;;
18/04/07;10.00;37;;;;;;
18/04/07;11.00;46;;;;;;
18/04/07;12.00;46;;;;;;
18/04/07;13.00;35;;;;;;
18/04/07;14.00;19;;;;;;
18/04/07;15.00;4;;;;;;
18/04/07;16.00;-8;;;;;;
18/04/07;17.00;-9;;;;;;
18/04/07;18.00;2;;;;;;
18/04/07;19.00;22;;;;;;
18/04/07;20.00;43;;;;;;
18/04/07;21.00;61;;;;;;
18/04/07;22.00;74;;;;;;
18/04/07;23.00;77;;;;;;
19/04/07;0.00;70;;;;;;
19/04/07;1.00;53;;;;;;
19/04/07;2.00;31;;;;;;
19/04/07;3.00;6;;;;;;
19/04/07;4.00;-17;;;;;;
19/04/07;5.00;-32;;;;;;
19/04/07;6.00;-40;;;;;;
19/04/07;7.00;-30;;;;;;
19/04/07;8.00;-13;;;;;;
19/04/07;9.00;7;;;;;;
19/04/07;10.00;24;;;;;;
19/04/07;11.00;35;;;;;;
19/04/07;12.00;39;;;;;;
19/04/07;13.00;35;;;;;;
19/04/07;14.00;23;;;;;;
19/04/07;15.00;10;;;;;;
19/04/07;16.00;-1;;;;;;
19/04/07;17.00;-6;;;;;;
19/04/07;18.00;-1;;;;;;
19/04/07;19.00;14;;;;;;
19/04/07;20.00;32;;;;;;
19/04/07;21.00;48;;;;;;
19/04/07;22.00;60;;;;;;
19/04/07;23.00;66;;;;;;
20/04/07;0.00;63;;;;;;
20/04/07;1.00;48;;;;;;
20/04/07;2.00;28;;;;;;
20/04/07;3.00;7;;;;;;
20/04/07;4.00;-14;;;;;;
20/04/07;5.00;-32;;;;;;
20/04/07;6.00;-43;;;;;;
20/04/07;7.00;-42;;;;;;
20/04/07;8.00;-30;;;;;;
20/04/07;9.00;-13;;;;;;
20/04/07;10.00;5;;;;;;
20/04/07;11.00;19;;;;;;
20/04/07;12.00;28;;;;;;
20/04/07;13.00;33;;;;;;
20/04/07;14.00;32;;;;;;
20/04/07;15.00;26;;;;;;
20/04/07;16.00;17;;;;;;
20/04/07;17.00;11;;;;;;
