Data;Ora solare;Livello Punta Salute (cm);;;
26-mar-01;19:00;20;;;
26-mar-01;20:00;39;;;
26-mar-01;21:00;58;;;
26-mar-01;22:00;72;;;
26-mar-01;23:00;81;;;
27-mar-01;00:00;81;;;
27-mar-01;01:00;72;;;
27-mar-01;02:00;54;;;
27-mar-01;03:00;32;;;
27-mar-01;04:00;12;;;
27-mar-01;05:00;-3;;;
27-mar-01;06:00;-7;;;
27-mar-01;07:00;0;;;
27-mar-01;08:00;18;;;
27-mar-01;09:00;39;;;
27-mar-01;10:00;54;;;
27-mar-01;11:00;67;;;
27-mar-01;12:00;72;;;
27-mar-01;13:00;68;;;
27-mar-01;14:00;56;;;
27-mar-01;15:00;40;;;
27-mar-01;16:00;24;;;
27-mar-01;17:00;11;;;
27-mar-01;18:00;8;;;
27-mar-01;19:00;14;;;
27-mar-01;20:00;29;;;
27-mar-01;21:00;46;;;
27-mar-01;22:00;62;;;
27-mar-01;23:00;71;;;
28-mar-01;00:00;74;;;
28-mar-01;01:00;71;;;
28-mar-01;02:00;56;;;
28-mar-01;03:00;39;;;
28-mar-01;04:00;20;;;
28-mar-01;05:00;6;;;
28-mar-01;06:00;-5;;;
28-mar-01;07:00;-7;;;
28-mar-01;08:00;3;;;
28-mar-01;09:00;19;;;
28-mar-01;10:00;41;;;
28-mar-01;11:00;52;;;
28-mar-01;12:00;62;;;
28-mar-01;13:00;63;;;
28-mar-01;14:00;55;;;
28-mar-01;15:00;41;;;
28-mar-01;16:00;28;;;
28-mar-01;17:00;17;;;
28-mar-01;18:00;14;;;
28-mar-01;19:00;16;;;
28-mar-01;20:00;25;;;
28-mar-01;21:00;40;;;
28-mar-01;22:00;56;;;
28-mar-01;23:00;68;;;
29-mar-01;00:00;75;;;
29-mar-01;01:00;78;;;
29-mar-01;02:00;68;;;
29-mar-01;03:00;52;;;
29-mar-01;04:00;34;;;
29-mar-01;05:00;16;;;
29-mar-01;06:00;3;;;
29-mar-01;07:00;-2;;;
29-mar-01;08:00;0;;;
29-mar-01;09:00;11;;;
29-mar-01;10:00;27;;;
29-mar-01;11:00;42;;;
29-mar-01;12:00;52;;;
29-mar-01;13:00;59;;;
29-mar-01;14:00;59;;;
29-mar-01;15:00;52;;;
29-mar-01;16:00;39;;;
29-mar-01;17:00;27;;;
29-mar-01;18:00;22;;;
29-mar-01;19:00;23;;;
29-mar-01;20:00;32;;;
29-mar-01;21:00;48;;;
29-mar-01;22:00;63;;;
29-mar-01;23:00;76;;;
30-mar-01;00:00;87;;;
30-mar-01;01:00;92;;;
30-mar-01;02:00;89;;;
30-mar-01;03:00;80;;;
30-mar-01;04:00;65;;;
30-mar-01;05:00;48;;;
30-mar-01;06:00;32;;;
30-mar-01;07:00;21;;;
30-mar-01;08:00;16;;;
30-mar-01;09:00;20;;;
30-mar-01;10:00;30;;;
30-mar-01;11:00;46;;;
30-mar-01;12:00;57;;;
30-mar-01;13:00;70;;;
30-mar-01;14:00;72;;;
30-mar-01;15:00;65;;;
30-mar-01;16:00;57;;;
30-mar-01;17:00;48;;;
30-mar-01;18:00;42;;;
30-mar-01;19:00;35;;;
30-mar-01;20:00;33;;;
30-mar-01;21:00;39;;;
30-mar-01;22:00;50;;;
30-mar-01;23:00;60;;;
31-mar-01;00:00;68;;;
31-mar-01;01:00;72;;;
31-mar-01;02:00;67;;;
31-mar-01;03:00;55;;;
31-mar-01;04:00;38;;;
31-mar-01;05:00;27;;;
31-mar-01;06:00;16;;;
31-mar-01;07:00;8;;;
31-mar-01;08:00;4;;;
31-mar-01;09:00;6;;;
31-mar-01;10:00;11;;;
31-mar-01;11:00;16;;;
31-mar-01;12:00;23;;;
31-mar-01;13:00;31;;;
31-mar-01;14:00;33;;;
31-mar-01;15:00;36;;;
31-mar-01;16:00;36;;;
31-mar-01;17:00;33;;;
31-mar-01;18:00;31;;;
31-mar-01;19:00;27;;;
31-mar-01;20:00;25;;;
31-mar-01;21:00;28;;;
31-mar-01;22:00;35;;;
31-mar-01;23:00;39;;;
1-apr-01;00:00;44;;;
1-apr-01;01:00;48;;;
1-apr-01;02:00;48;;;
1-apr-01;03:00;46;;;
1-apr-01;04:00;39;;;
1-apr-01;05:00;33;;;
1-apr-01;06:00;27;;;
1-apr-01;07:00;23;;;
1-apr-01;08:00;17;;;
1-apr-01;09:00;11;;;
1-apr-01;10:00;7;;;
1-apr-01;11:00;6;;;
1-apr-01;12:00;8;;;
1-apr-01;13:00;14;;;
1-apr-01;14:00;23;;;
1-apr-01;15:00;31;;;
1-apr-01;16:00;35;;;
1-apr-01;17:00;38;;;
1-apr-01;18:00;36;;;
1-apr-01;19:00;36;;;
1-apr-01;20:00;36;;;
1-apr-01;21:00;36;;;
1-apr-01;22:00;35;;;
1-apr-01;23:00;31;;;
2-apr-01;00:00;28;;;
2-apr-01;01:00;27;;;
2-apr-01;02:00;28;;;
2-apr-01;03:00;31;;;
2-apr-01;04:00;36;;;
2-apr-01;05:00;39;;;
2-apr-01;06:00;39;;;
2-apr-01;07:00;36;;;
2-apr-01;08:00;30;;;
2-apr-01;09:00;20;;;
2-apr-01;10:00;9;;;
2-apr-01;11:00;0;;;
2-apr-01;12:00;-7;;;
2-apr-01;13:00;-10;;;
2-apr-01;14:00;-12;;;
2-apr-01;15:00;-5;;;
2-apr-01;16:00;6;;;
2-apr-01;17:00;17;;;
2-apr-01;18:00;28;;;
2-apr-01;19:00;35;;;
2-apr-01;20:00;38;;;
2-apr-01;21:00;35;;;
2-apr-01;22:00;28;;;
2-apr-01;23:00;22;;;
3-apr-01;00:00;17;;;
3-apr-01;01:00;17;;;
3-apr-01;02:00;22;;;
3-apr-01;03:00;27;;;
3-apr-01;04:00;33;;;
3-apr-01;05:00;39;;;
3-apr-01;06:00;43;;;
3-apr-01;07:00;43;;;
3-apr-01;08:00;39;;;
3-apr-01;09:00;28;;;
3-apr-01;10:00;16;;;
3-apr-01;11:00;2;;;
3-apr-01;12:00;-10;;;
3-apr-01;13:00;-20;;;
3-apr-01;14:00;-24;;;
3-apr-01;15:00;-20;;;
3-apr-01;16:00;-8;;;
3-apr-01;17:00;8;;;
3-apr-01;18:00;23;;;
3-apr-01;19:00;36;;;
3-apr-01;20:00;46;;;
3-apr-01;21:00;48;;;
3-apr-01;22:00;46;;;
3-apr-01;23:00;36;;;
4-apr-01;00:00;24;;;
4-apr-01;01:00;16;;;
4-apr-01;02:00;11;;;
4-apr-01;03:00;11;;;
4-apr-01;04:00;19;;;
4-apr-01;05:00;28;;;
4-apr-01;06:00;39;;;
4-apr-01;07:00;48;;;
4-apr-01;08:00;49;;;
4-apr-01;09:00;43;;;
4-apr-01;10:00;30;;;
4-apr-01;11:00;11;;;
4-apr-01;12:00;-8;;;
4-apr-01;13:00;-21;;;
4-apr-01;14:00;-31;;;
4-apr-01;15:00;-30;;;
4-apr-01;16:00;-19;;;
4-apr-01;17:00;0;;;
4-apr-01;18:00;22;;;
4-apr-01;19:00;41;;;
4-apr-01;20:00;57;;;
4-apr-01;21:00;67;;;
4-apr-01;22:00;65;;;
4-apr-01;23:00;56;;;
5-apr-01;00:00;40;;;
5-apr-01;01:00;24;;;
5-apr-01;02:00;12;;;
5-apr-01;03:00;8;;;
5-apr-01;04:00;8;;;
5-apr-01;05:00;18;;;
5-apr-01;06:00;33;;;
5-apr-01;07:00;46;;;
5-apr-01;08:00;54;;;
5-apr-01;09:00;52;;;
5-apr-01;10:00;41;;;
5-apr-01;11:00;28;;;
5-apr-01;12:00;8;;;
5-apr-01;13:00;-12;;;
5-apr-01;14:00;-29;;;
5-apr-01;15:00;-34;;;
5-apr-01;16:00;-28;;;
5-apr-01;17:00;-13;;;
5-apr-01;18:00;11;;;
5-apr-01;19:00;36;;;
5-apr-01;20:00;56;;;
5-apr-01;21:00;70;;;
5-apr-01;22:00;72;;;
5-apr-01;23:00;60;;;
6-apr-01;00:00;40;;;
6-apr-01;01:00;19;;;
6-apr-01;02:00;-1;;;
6-apr-01;03:00;-18;;;
6-apr-01;04:00;-25;;;
6-apr-01;05:00;-21;;;
6-apr-01;06:00;-4;;;
6-apr-01;07:00;22;;;
6-apr-01;08:00;43;;;
6-apr-01;09:00;55;;;
6-apr-01;10:00;58;;;
6-apr-01;11:00;49;;;
6-apr-01;12:00;31;;;
6-apr-01;13:00;8;;;
6-apr-01;14:00;-12;;;
6-apr-01;15:00;-25;;;
6-apr-01;16:00;-32;;;
6-apr-01;17:00;-23;;;
6-apr-01;18:00;-1;;;
6-apr-01;19:00;23;;;
6-apr-01;20:00;44;;;
6-apr-01;21:00;60;;;
6-apr-01;22:00;70;;;
6-apr-01;23:00;64;;;
7-apr-01;00:00;46;;;
7-apr-01;01:00;23;;;
7-apr-01;02:00;0;;;
7-apr-01;03:00;-18;;;
7-apr-01;04:00;-25;;;
7-apr-01;05:00;-20;;;
7-apr-01;06:00;-1;;;
7-apr-01;07:00;22;;;
7-apr-01;08:00;43;;;
7-apr-01;09:00;59;;;
7-apr-01;10:00;68;;;
7-apr-01;11:00;68;;;
7-apr-01;12:00;53;;;
7-apr-01;13:00;33;;;
7-apr-01;14:00;15;;;
7-apr-01;15:00;-1;;;
7-apr-01;16:00;-10;;;
7-apr-01;17:00;-5;;;
7-apr-01;18:00;16;;;
7-apr-01;19:00;47;;;
7-apr-01;20:00;72;;;
7-apr-01;21:00;92;;;
7-apr-01;22:00;103;;;
7-apr-01;23:00;99;;;
8-apr-01;00:00;83;;;
8-apr-01;01:00;63;;;
8-apr-01;02:00;39;;;
8-apr-01;03:00;19;;;
8-apr-01;04:00;-1;;;
8-apr-01;05:00;-8;;;
8-apr-01;06:00;-5;;;
8-apr-01;07:00;12;;;
8-apr-01;08:00;35;;;
8-apr-01;09:00;51;;;
8-apr-01;10:00;62;;;
8-apr-01;11:00;63;;;
8-apr-01;12:00;55;;;
8-apr-01;13:00;38;;;
8-apr-01;14:00;17;;;
8-apr-01;15:00;0;;;
8-apr-01;16:00;-10;;;
8-apr-01;17:00;-15;;;
8-apr-01;18:00;-4;;;
8-apr-01;19:00;16;;;
8-apr-01;20:00;39;;;
8-apr-01;21:00;58;;;
8-apr-01;22:00;74;;;
8-apr-01;23:00;79;;;
9-apr-01;00:00;75;;;
9-apr-01;01:00;55;;;
9-apr-01;02:00;32;;;
9-apr-01;03:00;8;;;
9-apr-01;04:00;-12;;;
9-apr-01;05:00;-28;;;
9-apr-01;06:00;-32;;;
9-apr-01;07:00;-21;;;
9-apr-01;08:00;-1;;;
9-apr-01;09:00;20;;;
9-apr-01;10:00;35;;;
9-apr-01;11:00;43;;;
9-apr-01;12:00;43;;;
9-apr-01;13:00;36;;;
9-apr-01;14:00;22;;;
9-apr-01;15:00;6;;;
9-apr-01;16:00;-7;;;
9-apr-01;17:00;-12;;;
9-apr-01;18:00;-8;;;
9-apr-01;19:00;8;;;
9-apr-01;20:00;27;;;
9-apr-01;21:00;48;;;
9-apr-01;22:00;64;;;
9-apr-01;23:00;72;;;
10-apr-01;00:00;70;;;
10-apr-01;01:00;57;;;
10-apr-01;02:00;36;;;
10-apr-01;03:00;12;;;
10-apr-01;04:00;-9;;;
10-apr-01;05:00;-25;;;
10-apr-01;06:00;-33;;;
10-apr-01;07:00;-28;;;
10-apr-01;08:00;-10;;;
10-apr-01;09:00;10;;;
10-apr-01;10:00;27;;;
10-apr-01;11:00;38;;;
10-apr-01;12:00;44;;;
10-apr-01;13:00;43;;;
10-apr-01;14:00;32;;;
10-apr-01;15:00;17;;;
10-apr-01;16:00;4;;;
10-apr-01;17:00;-5;;;
10-apr-01;18:00;-5;;;
10-apr-01;19:00;6;;;
10-apr-01;20:00;23;;;
10-apr-01;21:00;39;;;
10-apr-01;22:00;55;;;
10-apr-01;23:00;65;;;
11-apr-01;00:00;68;;;
11-apr-01;01:00;57;;;
11-apr-01;02:00;40;;;
11-apr-01;03:00;23;;;
11-apr-01;04:00;4;;;
11-apr-01;05:00;-9;;;
11-apr-01;06:00;-16;;;
11-apr-01;07:00;-13;;;
11-apr-01;08:00;-4;;;
11-apr-01;09:00;12;;;
11-apr-01;10:00;30;;;
11-apr-01;11:00;44;;;
11-apr-01;12:00;54;;;
11-apr-01;13:00;55;;;
11-apr-01;14:00;51;;;
11-apr-01;15:00;43;;;
11-apr-01;16:00;31;;;
11-apr-01;17:00;23;;;
11-apr-01;18:00;20;;;
11-apr-01;19:00;20;;;
11-apr-01;20:00;28;;;
11-apr-01;21:00;42;;;
11-apr-01;22:00;56;;;
11-apr-01;23:00;68;;;
12-apr-01;00:00;72;;;
12-apr-01;01:00;68;;;
12-apr-01;02:00;55;;;
12-apr-01;03:00;38;;;
12-apr-01;04:00;19;;;
12-apr-01;05:00;3;;;
12-apr-01;06:00;-10;;;
12-apr-01;07:00;-15;;;
12-apr-01;08:00;-10;;;
12-apr-01;09:00;1;;;
12-apr-01;10:00;16;;;
12-apr-01;11:00;31;;;
12-apr-01;12:00;39;;;
12-apr-01;13:00;48;;;
12-apr-01;14:00;50;;;
12-apr-01;15:00;44;;;
12-apr-01;16:00;35;;;
12-apr-01;17:00;24;;;
12-apr-01;18:00;16;;;
12-apr-01;19:00;14;;;
12-apr-01;20:00;17;;;
12-apr-01;21:00;27;;;
12-apr-01;22:00;39;;;
12-apr-01;23:00;47;;;
13-apr-01;00:00;52;;;
13-apr-01;01:00;52;;;
13-apr-01;02:00;42;;;
13-apr-01;03:00;28;;;
13-apr-01;04:00;15;;;
13-apr-01;05:00;0;;;
13-apr-01;06:00;-9;;;
13-apr-01;07:00;-13;;;
13-apr-01;08:00;-10;;;
13-apr-01;09:00;-1;;;
13-apr-01;10:00;11;;;
13-apr-01;11:00;23;;;
13-apr-01;12:00;32;;;
13-apr-01;13:00;38;;;
13-apr-01;14:00;39;;;
13-apr-01;15:00;38;;;
13-apr-01;16:00;35;;;
13-apr-01;17:00;30;;;
13-apr-01;18:00;25;;;
13-apr-01;19:00;20;;;
13-apr-01;20:00;23;;;
13-apr-01;21:00;30;;;
13-apr-01;22:00;35;;;
13-apr-01;23:00;39;;;
14-apr-01;00:00;44;;;
14-apr-01;01:00;48;;;
14-apr-01;02:00;43;;;
14-apr-01;03:00;35;;;
14-apr-01;04:00;27;;;
14-apr-01;05:00;20;;;
14-apr-01;06:00;13;;;
14-apr-01;07:00;8;;;
14-apr-01;08:00;3;;;
14-apr-01;09:00;0;;;
14-apr-01;10:00;6;;;
14-apr-01;11:00;12;;;
14-apr-01;12:00;19;;;
14-apr-01;13:00;23;;;
14-apr-01;14:00;30;;;
14-apr-01;15:00;32;;;
14-apr-01;16:00;27;;;
14-apr-01;17:00;23;;;
14-apr-01;18:00;22;;;
14-apr-01;19:00;17;;;
14-apr-01;20:00;16;;;
14-apr-01;21:00;20;;;
14-apr-01;22:00;25;;;
14-apr-01;23:00;31;;;
15-apr-01;00:00;36;;;
15-apr-01;01:00;43;;;
15-apr-01;02:00;43;;;
15-apr-01;03:00;39;;;
15-apr-01;04:00;33;;;
15-apr-01;05:00;24;;;
15-apr-01;06:00;14;;;
15-apr-01;07:00;6;;;
15-apr-01;08:00;0;;;
15-apr-01;09:00;-2;;;
15-apr-01;10:00;-4;;;
15-apr-01;11:00;-1;;;
15-apr-01;12:00;3;;;
15-apr-01;13:00;3;;;
15-apr-01;14:00;4;;;
15-apr-01;15:00;8;;;
15-apr-01;16:00;16;;;
15-apr-01;17:00;23;;;
15-apr-01;18:00;31;;;
15-apr-01;19:00;39;;;
15-apr-01;20:00;42;;;
15-apr-01;21:00;44;;;
15-apr-01;22:00;48;;;
15-apr-01;23:00;48;;;
16-apr-01;00:00;48;;;
16-apr-01;01:00;46;;;
16-apr-01;02:00;46;;;
16-apr-01;03:00;42;;;
16-apr-01;04:00;39;;;
16-apr-01;05:00;35;;;
16-apr-01;06:00;31;;;
16-apr-01;07:00;25;;;
16-apr-01;08:00;20;;;
16-apr-01;09:00;11;;;
16-apr-01;10:00;3;;;
16-apr-01;11:00;-5;;;
16-apr-01;12:00;-8;;;
16-apr-01;13:00;-8;;;
16-apr-01;14:00;-2;;;
16-apr-01;15:00;8;;;
16-apr-01;16:00;23;;;
16-apr-01;17:00;37;;;
16-apr-01;18:00;50;;;
16-apr-01;19:00;60;;;
16-apr-01;20:00;67;;;
16-apr-01;21:00;68;;;
16-apr-01;22:00;63;;;
16-apr-01;23:00;52;;;
17-apr-01;00:00;41;;;
17-apr-01;01:00;35;;;
17-apr-01;02:00;31;;;
17-apr-01;03:00;27;;;
17-apr-01;04:00;27;;;
17-apr-01;05:00;25;;;
17-apr-01;06:00;24;;;
17-apr-01;07:00;16;;;
17-apr-01;08:00;9;;;
17-apr-01;09:00;0;;;
17-apr-01;10:00;-8;;;
17-apr-01;11:00;-15;;;
17-apr-01;12:00;-18;;;
17-apr-01;13:00;-16;;;
17-apr-01;14:00;-8;;;
17-apr-01;15:00;4;;;
17-apr-01;16:00;17;;;
17-apr-01;17:00;31;;;
17-apr-01;18:00;45;;;
17-apr-01;19:00;56;;;
17-apr-01;20:00;62;;;
17-apr-01;21:00;62;;;
17-apr-01;22:00;54;;;
17-apr-01;23:00;40;;;
18-apr-01;00:00;27;;;
18-apr-01;01:00;15;;;
18-apr-01;02:00;4;;;
18-apr-01;03:00;-1;;;
18-apr-01;04:00;0;;;
18-apr-01;05:00;6;;;
18-apr-01;06:00;12;;;
18-apr-01;07:00;18;;;
18-apr-01;08:00;20;;;
18-apr-01;09:00;19;;;
18-apr-01;10:00;12;;;
18-apr-01;11:00;4;;;
18-apr-01;12:00;-4;;;
18-apr-01;13:00;-7;;;
18-apr-01;14:00;-3;;;
18-apr-01;15:00;8;;;
18-apr-01;16:00;24;;;
18-apr-01;17:00;41;;;
18-apr-01;18:00;56;;;
18-apr-01;19:00;70;;;
18-apr-01;20:00;76;;;
18-apr-01;21:00;76;;;
18-apr-01;22:00;67;;;
18-apr-01;23:00;51;;;
19-apr-01;00:00;32;;;
19-apr-01;01:00;18;;;
19-apr-01;02:00;6;;;
19-apr-01;03:00;1;;;
19-apr-01;04:00;4;;;
19-apr-01;05:00;11;;;
19-apr-01;06:00;23;;;
19-apr-01;07:00;34;;;
19-apr-01;08:00;40;;;
19-apr-01;09:00;41;;;
19-apr-01;10:00;36;;;
19-apr-01;11:00;25;;;
19-apr-01;12:00;16;;;
19-apr-01;13:00;8;;;
19-apr-01;14:00;4;;;
19-apr-01;15:00;8;;;
19-apr-01;16:00;18;;;
19-apr-01;17:00;35;;;
19-apr-01;18:00;51;;;
19-apr-01;19:00;67;;;
19-apr-01;20:00;76;;;
19-apr-01;21:00;80;;;
19-apr-01;22:00;77;;;
19-apr-01;23:00;63;;;
20-apr-01;00:00;43;;;
20-apr-01;01:00;24;;;
20-apr-01;02:00;8;;;
20-apr-01;03:00;-4;;;
20-apr-01;04:00;-5;;;
20-apr-01;05:00;7;;;
20-apr-01;06:00;23;;;
20-apr-01;07:00;39;;;
20-apr-01;08:00;48;;;
20-apr-01;09:00;53;;;
20-apr-01;10:00;51;;;
20-apr-01;11:00;41;;;
20-apr-01;12:00;27;;;
20-apr-01;13:00;11;;;
20-apr-01;14:00;3;;;
20-apr-01;15:00;-1;;;
20-apr-01;16:00;4;;;
20-apr-01;17:00;16;;;
20-apr-01;18:00;35;;;
20-apr-01;19:00;54;;;
20-apr-01;20:00;68;;;
20-apr-01;21:00;75;;;
20-apr-01;22:00;75;;;
20-apr-01;23:00;63;;;
21-apr-01;00:00;46;;;
21-apr-01;01:00;27;;;
21-apr-01;02:00;12;;;
21-apr-01;03:00;1;;;
21-apr-01;04:00;-4;;;
21-apr-01;05:00;3;;;
21-apr-01;06:00;14;;;
21-apr-01;07:00;31;;;
21-apr-01;08:00;44;;;
21-apr-01;09:00;54;;;
21-apr-01;10:00;55;;;
21-apr-01;11:00;46;;;
21-apr-01;12:00;33;;;
21-apr-01;13:00;16;;;
21-apr-01;14:00;-1;;;
21-apr-01;15:00;-7;;;
21-apr-01;16:00;-1;;;
21-apr-01;17:00;14;;;
21-apr-01;18:00;38;;;
21-apr-01;19:00;45;;;
21-apr-01;20:00;59;;;
21-apr-01;21:00;72;;;
21-apr-01;22:00;78;;;
21-apr-01;23:00;70;;;
22-apr-01;00:00;55;;;
22-apr-01;01:00;35;;;
22-apr-01;02:00;12;;;
22-apr-01;03:00;-7;;;
22-apr-01;04:00;-18;;;
22-apr-01;05:00;-16;;;
22-apr-01;06:00;-2;;;
22-apr-01;07:00;18;;;
22-apr-01;08:00;39;;;
22-apr-01;09:00;52;;;
22-apr-01;10:00;60;;;
22-apr-01;11:00;57;;;
22-apr-01;12:00;46;;;
22-apr-01;13:00;28;;;
22-apr-01;14:00;11;;;
22-apr-01;15:00;0;;;
22-apr-01;16:00;-4;;;
22-apr-01;17:00;0;;;
22-apr-01;18:00;16;;;
22-apr-01;19:00;36;;;
22-apr-01;20:00;52;;;
22-apr-01;21:00;65;;;
22-apr-01;22:00;72;;;
22-apr-01;23:00;65;;;
23-apr-01;00:00;49;;;
23-apr-01;01:00;31;;;
23-apr-01;02:00;11;;;
23-apr-01;03:00;-8;;;
23-apr-01;04:00;-18;;;
23-apr-01;05:00;-21;;;
23-apr-01;06:00;-10;;;
23-apr-01;07:00;9;;;
23-apr-01;08:00;31;;;
23-apr-01;09:00;48;;;
23-apr-01;10:00;62;;;
23-apr-01;11:00;68;;;
23-apr-01;12:00;62;;;
23-apr-01;13:00;48;;;
23-apr-01;14:00;28;;;
23-apr-01;15:00;13;;;
23-apr-01;16:00;3;;;
23-apr-01;17:00;-1;;;
23-apr-01;18:00;8;;;
23-apr-01;19:00;25;;;
23-apr-01;20:00;46;;;
23-apr-01;21:00;63;;;
23-apr-01;22:00;75;;;
23-apr-01;23:00;80;;;
24-apr-01;00:00;73;;;
24-apr-01;01:00;55;;;
24-apr-01;02:00;32;;;
24-apr-01;03:00;11;;;
24-apr-01;04:00;-9;;;
24-apr-01;05:00;-19;;;
24-apr-01;06:00;-16;;;
24-apr-01;07:00;0;;;
24-apr-01;08:00;22;;;
24-apr-01;09:00;41;;;
24-apr-01;10:00;57;;;
24-apr-01;11:00;65;;;
24-apr-01;12:00;63;;;
24-apr-01;13:00;51;;;
24-apr-01;14:00;31;;;
24-apr-01;15:00;12;;;
24-apr-01;16:00;-2;;;
24-apr-01;17:00;-8;;;
24-apr-01;18:00;-1;;;
24-apr-01;19:00;20;;;
24-apr-01;20:00;40;;;
24-apr-01;21:00;60;;;
24-apr-01;22:00;75;;;
24-apr-01;23:00;80;;;
25-apr-01;00:00;75;;;
25-apr-01;01:00;60;;;
25-apr-01;02:00;39;;;
25-apr-01;03:00;16;;;
25-apr-01;04:00;-3;;;
25-apr-01;05:00;-18;;;
25-apr-01;06:00;-24;;;
25-apr-01;07:00;-16;;;
25-apr-01;08:00;3;;;
25-apr-01;09:00;23;;;
25-apr-01;10:00;41;;;
25-apr-01;11:00;52;;;
25-apr-01;12:00;56;;;
25-apr-01;13:00;51;;;
25-apr-01;14:00;36;;;
25-apr-01;15:00;20;;;
25-apr-01;16:00;8;;;
25-apr-01;17:00;1;;;
25-apr-01;18:00;6;;;
25-apr-01;19:00;22;;;
25-apr-01;20:00;39;;;
25-apr-01;21:00;60;;;
25-apr-01;22:00;76;;;
25-apr-01;23:00;84;;;
26-apr-01;00:00;84;;;
26-apr-01;01:00;75;;;
26-apr-01;02:00;54;;;
26-apr-01;03:00;31;;;
26-apr-01;04:00;9;;;
26-apr-01;05:00;-8;;;
26-apr-01;06:00;-18;;;
26-apr-01;07:00;-18;;;
26-apr-01;08:00;-5;;;
26-apr-01;09:00;12;;;
26-apr-01;10:00;28;;;
26-apr-01;11:00;41;;;
26-apr-01;12:00;48;;;
26-apr-01;13:00;48;;;
26-apr-01;14:00;40;;;
26-apr-01;15:00;30;;;
26-apr-01;16:00;17;;;
26-apr-01;17:00;11;;;
26-apr-01;18:00;11;;;
26-apr-01;19:00;22;;;
26-apr-01;20:00;36;;;
26-apr-01;21:00;50;;;
26-apr-01;22:00;62;;;
26-apr-01;23:00;68;;;
27-apr-01;00:00;69;;;
27-apr-01;01:00;60;;;
27-apr-01;02:00;43;;;
27-apr-01;03:00;24;;;
27-apr-01;04:00;4;;;
27-apr-01;05:00;-12;;;
27-apr-01;06:00;-26;;;
27-apr-01;07:00;-32;;;
27-apr-01;08:00;-29;;;
27-apr-01;09:00;-18;;;
27-apr-01;10:00;-1;;;
27-apr-01;11:00;16;;;
27-apr-01;12:00;30;;;
27-apr-01;13:00;39;;;
27-apr-01;14:00;41;;;
27-apr-01;15:00;38;;;
27-apr-01;16:00;28;;;
27-apr-01;17:00;20;;;
27-apr-01;18:00;14;;;
27-apr-01;19:00;16;;;
27-apr-01;20:00;26;;;
27-apr-01;21:00;39;;;
27-apr-01;22:00;49;;;
27-apr-01;23:00;56;;;
28-apr-01;00:00;59;;;
28-apr-01;01:00;55;;;
28-apr-01;02:00;46;;;
28-apr-01;03:00;31;;;
28-apr-01;04:00;14;;;
28-apr-01;05:00;-2;;;
28-apr-01;06:00;-16;;;
28-apr-01;07:00;-25;;;
28-apr-01;08:00;-28;;;
28-apr-01;09:00;-23;;;
28-apr-01;10:00;-9;;;
28-apr-01;11:00;7;;;
28-apr-01;12:00;23;;;
28-apr-01;13:00;36;;;
28-apr-01;14:00;43;;;
28-apr-01;15:00;44;;;
28-apr-01;16:00;41;;;
28-apr-01;17:00;33;;;
28-apr-01;18:00;27;;;
28-apr-01;19:00;23;;;
28-apr-01;20:00;25;;;
28-apr-01;21:00;31;;;
28-apr-01;22:00;39;;;
28-apr-01;23:00;48;;;
29-apr-01;00:00;52;;;
29-apr-01;01:00;49;;;
29-apr-01;02:00;43;;;
29-apr-01;03:00;32;;;
29-apr-01;04:00;19;;;
29-apr-01;05:00;7;;;
29-apr-01;06:00;-5;;;
29-apr-01;07:00;-13;;;
29-apr-01;08:00;-18;;;
29-apr-01;09:00;-18;;;
29-apr-01;10:00;-10;;;
29-apr-01;11:00;-1;;;
29-apr-01;12:00;11;;;
29-apr-01;13:00;20;;;
29-apr-01;14:00;30;;;
29-apr-01;15:00;36;;;
29-apr-01;16:00;38;;;
29-apr-01;17:00;38;;;
29-apr-01;18:00;35;;;
29-apr-01;19:00;31;;;
29-apr-01;20:00;27;;;
29-apr-01;21:00;25;;;
29-apr-01;22:00;27;;;
29-apr-01;23:00;31;;;
30-apr-01;00:00;36;;;
30-apr-01;01:00;38;;;
30-apr-01;02:00;36;;;
30-apr-01;03:00;28;;;
30-apr-01;04:00;20;;;
30-apr-01;05:00;14;;;
30-apr-01;06:00;7;;;
30-apr-01;07:00;-2;;;
30-apr-01;08:00;-5;;;
30-apr-01;09:00;-8;;;
30-apr-01;10:00;-12;;;
30-apr-01;11:00;-12;;;
30-apr-01;12:00;-8;;;
30-apr-01;13:00;1;;;
30-apr-01;14:00;14;;;
30-apr-01;15:00;24;;;
30-apr-01;16:00;32;;;
30-apr-01;17:00;38;;;
30-apr-01;18:00;41;;;
30-apr-01;19:00;41;;;
30-apr-01;20:00;36;;;
30-apr-01;21:00;30;;;
30-apr-01;22:00;25;;;
30-apr-01;23:00;23;;;
1-mag-01;00:00;20;;;
1-mag-01;01:00;20;;;
1-mag-01;02:00;23;;;
1-mag-01;03:00;23;;;
1-mag-01;04:00;22;;;
1-mag-01;05:00;20;;;
1-mag-01;06:00;19;;;
1-mag-01;07:00;16;;;
1-mag-01;08:00;9;;;
1-mag-01;09:00;4;;;
1-mag-01;10:00;-5;;;
1-mag-01;11:00;-12;;;
1-mag-01;12:00;-15;;;
1-mag-01;13:00;-12;;;
1-mag-01;14:00;-2;;;
1-mag-01;15:00;11;;;
1-mag-01;16:00;27;;;
1-mag-01;17:00;39;;;
1-mag-01;18:00;48;;;
