Data;Ora solare;Livello Punta Salute Canal Grande (cm)
13-feb-04;22:00;-8
13-feb-04;23:00;2
14-feb-04;00:00;12
14-feb-04;01:00;22
14-feb-04;02:00;30
14-feb-04;03:00;36
14-feb-04;04:00;37
14-feb-04;05:00;35
14-feb-04;06:00;26
14-feb-04;07:00;14
14-feb-04;08:00;0
14-feb-04;09:00;-14
14-feb-04;10:00;-25
14-feb-04;11:00;-33
14-feb-04;12:00;-38
14-feb-04;13:00;-37
14-feb-04;14:00;-36
14-feb-04;15:00;-32
14-feb-04;16:00;-27
14-feb-04;17:00;-21
14-feb-04;18:00;-12
14-feb-04;19:00;-4
14-feb-04;20:00;5
14-feb-04;21:00;12
14-feb-04;22:00;18
14-feb-04;23:00;24
15-feb-04;00:00;28
15-feb-04;01:00;32
15-feb-04;02:00;37
15-feb-04;03:00;41
15-feb-04;04:00;43
15-feb-04;05:00;43
15-feb-04;06:00;39
15-feb-04;07:00;30
15-feb-04;08:00;20
15-feb-04;09:00;9
15-feb-04;10:00;-5
15-feb-04;11:00;-19
15-feb-04;12:00;-32
15-feb-04;13:00;-42
15-feb-04;14:00;-46
15-feb-04;15:00;-43
15-feb-04;16:00;-32
15-feb-04;17:00;-16
15-feb-04;18:00;0
15-feb-04;19:00;15
15-feb-04;20:00;28
15-feb-04;21:00;33
15-feb-04;22:00;35
15-feb-04;23:00;32
16-feb-04;00:00;23
16-feb-04;01:00;17
16-feb-04;02:00;16
16-feb-04;03:00;20
16-feb-04;04:00;27
16-feb-04;05:00;34
16-feb-04;06:00;38
16-feb-04;07:00;36
16-feb-04;08:00;27
16-feb-04;09:00;13
16-feb-04;10:00;-3
16-feb-04;11:00;-19
16-feb-04;12:00;-34
16-feb-04;13:00;-46
16-feb-04;14:00;-51
16-feb-04;15:00;-49
16-feb-04;16:00;-37
16-feb-04;17:00;-21
16-feb-04;18:00;-2
16-feb-04;19:00;13
16-feb-04;20:00;26
16-feb-04;21:00;35
16-feb-04;22:00;37
16-feb-04;23:00;32
17-feb-04;00:00;22
17-feb-04;01:00;12
17-feb-04;02:00;3
17-feb-04;03:00;0
17-feb-04;04:00;3
17-feb-04;05:00;9
17-feb-04;06:00;18
17-feb-04;07:00;24
17-feb-04;08:00;27
17-feb-04;09:00;24
17-feb-04;10:00;13
17-feb-04;11:00;-1
17-feb-04;12:00;-17
17-feb-04;13:00;-32
17-feb-04;14:00;-45
17-feb-04;15:00;-52
17-feb-04;16:00;-50
17-feb-04;17:00;-39
17-feb-04;18:00;-21
17-feb-04;19:00;-2
17-feb-04;20:00;17
17-feb-04;21:00;31
17-feb-04;22:00;38
17-feb-04;23:00;38
18-feb-04;00:00;30
18-feb-04;01:00;16
18-feb-04;02:00;3
18-feb-04;03:00;-7
18-feb-04;04:00;-9
18-feb-04;05:00;-2
18-feb-04;06:00;13
18-feb-04;07:00;28
18-feb-04;08:00;39
18-feb-04;09:00;44
18-feb-04;10:00;41
18-feb-04;11:00;27
18-feb-04;12:00;8
18-feb-04;13:00;-12
18-feb-04;14:00;-32
18-feb-04;15:00;-46
18-feb-04;16:00;-52
18-feb-04;17:00;-45
18-feb-04;18:00;-27
18-feb-04;19:00;-4
18-feb-04;20:00;17
18-feb-04;21:00;34
18-feb-04;22:00;47
18-feb-04;23:00;50
19-feb-04;00:00;43
19-feb-04;01:00;30
19-feb-04;02:00;16
19-feb-04;03:00;6
19-feb-04;04:00;2
19-feb-04;05:00;8
19-feb-04;06:00;22
19-feb-04;07:00;39
19-feb-04;08:00;55
19-feb-04;09:00;68
19-feb-04;10:00;75
19-feb-04;11:00;71
19-feb-04;12:00;55
19-feb-04;13:00;36
19-feb-04;14:00;13
19-feb-04;15:00;-8
19-feb-04;16:00;-21
19-feb-04;17:00;-22
19-feb-04;18:00;-12
19-feb-04;19:00;5
19-feb-04;20:00;27
19-feb-04;21:00;47
19-feb-04;22:00;60
19-feb-04;23:00;65
20-feb-04;00:00;64
20-feb-04;01:00;51
20-feb-04;02:00;31
20-feb-04;03:00;14
20-feb-04;04:00;2
20-feb-04;05:00;-2
20-feb-04;06:00;2
20-feb-04;07:00;16
20-feb-04;08:00;35
20-feb-04;09:00;52
20-feb-04;10:00;61
20-feb-04;11:00;63
20-feb-04;12:00;51
20-feb-04;13:00;31
20-feb-04;14:00;8
20-feb-04;15:00;-14
20-feb-04;16:00;-32
20-feb-04;17:00;-42
20-feb-04;18:00;-39
20-feb-04;19:00;-25
20-feb-04;20:00;-3
20-feb-04;21:00;17
20-feb-04;22:00;32
20-feb-04;23:00;42
21-feb-04;00:00;44
21-feb-04;01:00;36
21-feb-04;02:00;23
21-feb-04;03:00;5
21-feb-04;04:00;-11
21-feb-04;05:00;-21
21-feb-04;06:00;-19
21-feb-04;07:00;-7
21-feb-04;08:00;12
21-feb-04;09:00;31
21-feb-04;10:00;48
21-feb-04;11:00;56
21-feb-04;12:00;55
21-feb-04;13:00;42
21-feb-04;14:00;19
21-feb-04;15:00;-5
21-feb-04;16:00;-24
21-feb-04;17:00;-37
21-feb-04;18:00;-37
21-feb-04;19:00;-24
21-feb-04;20:00;0
21-feb-04;21:00;23
21-feb-04;22:00;45
21-feb-04;23:00;63
22-feb-04;00:00;70
22-feb-04;01:00;67
22-feb-04;02:00;56
22-feb-04;03:00;40
22-feb-04;04:00;26
22-feb-04;05:00;17
22-feb-04;06:00;17
22-feb-04;07:00;29
22-feb-04;08:00;44
22-feb-04;09:00;61
22-feb-04;10:00;74
22-feb-04;11:00;79
22-feb-04;12:00;76
22-feb-04;13:00;61
22-feb-04;14:00;43
22-feb-04;15:00;24
22-feb-04;16:00;3
22-feb-04;17:00;-12
22-feb-04;18:00;-20
22-feb-04;19:00;-15
22-feb-04;20:00;2
22-feb-04;21:00;25
22-feb-04;22:00;44
22-feb-04;23:00;60
23-feb-04;00:00;69
23-feb-04;01:00;70
23-feb-04;02:00;62
23-feb-04;03:00;48
23-feb-04;04:00;36
23-feb-04;05:00;26
23-feb-04;06:00;24
23-feb-04;07:00;26
23-feb-04;08:00;37
23-feb-04;09:00;51
23-feb-04;10:00;63
23-feb-04;11:00;72
23-feb-04;12:00;75
23-feb-04;13:00;72
23-feb-04;14:00;57
23-feb-04;15:00;35
23-feb-04;16:00;15
23-feb-04;17:00;0
23-feb-04;18:00;-11
23-feb-04;19:00;-11
23-feb-04;20:00;5
23-feb-04;21:00;26
23-feb-04;22:00;44
23-feb-04;23:00;59
24-feb-04;00:00;73
24-feb-04;01:00;81
24-feb-04;02:00;80
24-feb-04;03:00;70
24-feb-04;04:00;51
24-feb-04;05:00;32
24-feb-04;06:00;20
24-feb-04;07:00;16
24-feb-04;08:00;21
24-feb-04;09:00;33
24-feb-04;10:00;44
24-feb-04;11:00;55
24-feb-04;12:00;60
24-feb-04;13:00;59
24-feb-04;14:00;47
24-feb-04;15:00;28
24-feb-04;16:00;11
24-feb-04;17:00;-3
24-feb-04;18:00;-14
24-feb-04;19:00;-15
24-feb-04;20:00;-2
24-feb-04;21:00;18
24-feb-04;22:00;34
24-feb-04;23:00;52
25-feb-04;00:00;67
25-feb-04;01:00;71
25-feb-04;02:00;66
25-feb-04;03:00;55
25-feb-04;04:00;42
25-feb-04;05:00;26
25-feb-04;06:00;12
25-feb-04;07:00;1
25-feb-04;08:00;1
25-feb-04;09:00;8
25-feb-04;10:00;17
25-feb-04;11:00;30
25-feb-04;12:00;41
25-feb-04;13:00;45
25-feb-04;14:00;43
25-feb-04;15:00;32
25-feb-04;16:00;24
25-feb-04;17:00;14
25-feb-04;18:00;7
25-feb-04;19:00;8
25-feb-04;20:00;18
25-feb-04;21:00;30
25-feb-04;22:00;46
25-feb-04;23:00;61
26-feb-04;00:00;71
26-feb-04;01:00;75
26-feb-04;02:00;72
26-feb-04;03:00;63
26-feb-04;04:00;49
26-feb-04;05:00;36
26-feb-04;06:00;25
26-feb-04;07:00;18
26-feb-04;08:00;14
26-feb-04;09:00;16
26-feb-04;10:00;22
26-feb-04;11:00;29
26-feb-04;12:00;37
26-feb-04;13:00;42
26-feb-04;14:00;44
26-feb-04;15:00;40
26-feb-04;16:00;31
26-feb-04;17:00;23
26-feb-04;18:00;17
26-feb-04;19:00;16
26-feb-04;20:00;22
26-feb-04;21:00;35
26-feb-04;22:00;51
26-feb-04;23:00;64
27-feb-04;00:00;76
27-feb-04;01:00;79
27-feb-04;02:00;75
27-feb-04;03:00;71
27-feb-04;04:00;62
27-feb-04;05:00;51
27-feb-04;06:00;44
27-feb-04;07:00;34
27-feb-04;08:00;26
27-feb-04;09:00;22
27-feb-04;10:00;24
27-feb-04;11:00;30
27-feb-04;12:00;35
27-feb-04;13:00;41
27-feb-04;14:00;46
27-feb-04;15:00;43
27-feb-04;16:00;39
27-feb-04;17:00;37
27-feb-04;18:00;34
27-feb-04;19:00;34
27-feb-04;20:00;40
27-feb-04;21:00;51
27-feb-04;22:00;61
27-feb-04;23:00;70
28-feb-04;00:00;75
28-feb-04;01:00;81
28-feb-04;02:00;81
28-feb-04;03:00;77
28-feb-04;04:00;69
28-feb-04;05:00;55
28-feb-04;06:00;43
28-feb-04;07:00;36
28-feb-04;08:00;29
28-feb-04;09:00;25
28-feb-04;10:00;26
28-feb-04;11:00;29
28-feb-04;12:00;36
28-feb-04;13:00;43
28-feb-04;14:00;54
28-feb-04;15:00;68
28-feb-04;16:00;72
28-feb-04;17:00;76
28-feb-04;18:00;81
28-feb-04;19:00;82
28-feb-04;20:00;81
28-feb-04;21:00;86
28-feb-04;22:00;88
28-feb-04;23:00;82
29-feb-04;00:00;76
29-feb-04;01:00;71
29-feb-04;02:00;67
29-feb-04;03:00;60
29-feb-04;04:00;56
29-feb-04;05:00;55
29-feb-04;06:00;52
29-feb-04;07:00;45
29-feb-04;08:00;39
29-feb-04;09:00;39
29-feb-04;10:00;39
29-feb-04;11:00;41
29-feb-04;12:00;44
29-feb-04;13:00;49
29-feb-04;14:00;54
29-feb-04;15:00;57
29-feb-04;16:00;61
29-feb-04;17:00;64
29-feb-04;18:00;67
29-feb-04;19:00;65
29-feb-04;20:00;61
29-feb-04;21:00;59
29-feb-04;22:00;55
29-feb-04;23:00;46
01-mar-04;00:00;43
01-mar-04;01:00;41
01-mar-04;02:00;39
01-mar-04;03:00;37
01-mar-04;04:00;39
01-mar-04;05:00;46
01-mar-04;06:00;53
01-mar-04;07:00;61
01-mar-04;08:00;67
01-mar-04;09:00;71
01-mar-04;10:00;72
01-mar-04;11:00;65
01-mar-04;12:00;55
01-mar-04;13:00;45
01-mar-04;14:00;36
01-mar-04;15:00;29
01-mar-04;16:00;25
01-mar-04;17:00;22
01-mar-04;18:00;23
01-mar-04;19:00;27
01-mar-04;20:00;32
01-mar-04;21:00;35
01-mar-04;22:00;34
01-mar-04;23:00;28
02-mar-04;00:00;20
02-mar-04;01:00;15
02-mar-04;02:00;13
02-mar-04;03:00;20
02-mar-04;04:00;28
02-mar-04;05:00;41
02-mar-04;06:00;54
02-mar-04;07:00;65
02-mar-04;08:00;71
02-mar-04;09:00;70
02-mar-04;10:00;60
02-mar-04;11:00;45
02-mar-04;12:00;27
02-mar-04;13:00;11
02-mar-04;14:00;-3
02-mar-04;15:00;-12
02-mar-04;16:00;-16
02-mar-04;17:00;-12
02-mar-04;18:00;0
02-mar-04;19:00;11
02-mar-04;20:00;23
02-mar-04;21:00;31
02-mar-04;22:00;34
02-mar-04;23:00;33
03-mar-04;00:00;29
03-mar-04;01:00;24
03-mar-04;02:00;21
03-mar-04;03:00;21
03-mar-04;04:00;27
03-mar-04;05:00;37
03-mar-04;06:00;48
03-mar-04;07:00;56
03-mar-04;08:00;59
03-mar-04;09:00;56
03-mar-04;10:00;47
03-mar-04;11:00;30
03-mar-04;12:00;11
03-mar-04;13:00;-9
03-mar-04;14:00;-29
03-mar-04;15:00;-43
03-mar-04;16:00;-48
03-mar-04;17:00;-40
03-mar-04;18:00;-23
03-mar-04;19:00;-3
03-mar-04;20:00;17
03-mar-04;21:00;32
03-mar-04;22:00;40
03-mar-04;23:00;42
04-mar-04;00:00;38
04-mar-04;01:00;27
04-mar-04;02:00;17
04-mar-04;03:00;13
04-mar-04;04:00;14
04-mar-04;05:00;21
04-mar-04;06:00;35
04-mar-04;07:00;46
04-mar-04;08:00;54
04-mar-04;09:00;55
04-mar-04;10:00;45
04-mar-04;11:00;28
04-mar-04;12:00;7
04-mar-04;13:00;-15
04-mar-04;14:00;-36
04-mar-04;15:00;-52
04-mar-04;16:00;-56
04-mar-04;17:00;-45
04-mar-04;18:00;-23
04-mar-04;19:00;3
04-mar-04;20:00;25
04-mar-04;21:00;41
04-mar-04;22:00;51
04-mar-04;23:00;55
05-mar-04;00:00;48
05-mar-04;01:00;34
05-mar-04;02:00;20
05-mar-04;03:00;11
05-mar-04;04:00;9
05-mar-04;05:00;13
05-mar-04;06:00;25
05-mar-04;07:00;40
05-mar-04;08:00;52
05-mar-04;09:00;57
05-mar-04;10:00;53
05-mar-04;11:00;43
05-mar-04;12:00;23
05-mar-04;13:00;2
05-mar-04;14:00;-19
05-mar-04;15:00;-35
05-mar-04;16:00;-44
05-mar-04;17:00;-40
05-mar-04;18:00;-23
05-mar-04;19:00;1
05-mar-04;20:00;23
05-mar-04;21:00;44
05-mar-04;22:00;59
05-mar-04;23:00;65
06-mar-04;00:00;60
06-mar-04;01:00;45
06-mar-04;02:00;27
06-mar-04;03:00;11
06-mar-04;04:00;1
06-mar-04;05:00;-1
06-mar-04;06:00;8
06-mar-04;07:00;24
06-mar-04;08:00;41
06-mar-04;09:00;54
06-mar-04;10:00;58
06-mar-04;11:00;52
06-mar-04;12:00;39
06-mar-04;13:00;20
06-mar-04;14:00;-2
06-mar-04;15:00;-21
06-mar-04;16:00;-34
06-mar-04;17:00;-38
06-mar-04;18:00;-26
06-mar-04;19:00;-3
06-mar-04;20:00;22
06-mar-04;21:00;43
06-mar-04;22:00;60
06-mar-04;23:00;70
07-mar-04;00:00;69
07-mar-04;01:00;56
07-mar-04;02:00;36
07-mar-04;03:00;17
07-mar-04;04:00;1
07-mar-04;05:00;-6
07-mar-04;06:00;-2
07-mar-04;07:00;14
07-mar-04;08:00;36
07-mar-04;09:00;56
07-mar-04;10:00;72
07-mar-04;11:00;80
07-mar-04;12:00;79
07-mar-04;13:00;65
07-mar-04;14:00;47
07-mar-04;15:00;28
07-mar-04;16:00;12
07-mar-04;17:00;3
07-mar-04;18:00;6
07-mar-04;19:00;24
07-mar-04;20:00;45
07-mar-04;21:00;66
07-mar-04;22:00;82
07-mar-04;23:00;90
08-mar-04;00:00;90
08-mar-04;01:00;78
08-mar-04;02:00;54
08-mar-04;03:00;31
08-mar-04;04:00;10
08-mar-04;05:00;-6
08-mar-04;06:00;-11
08-mar-04;07:00;-3
08-mar-04;08:00;16
08-mar-04;09:00;35
08-mar-04;10:00;54
08-mar-04;11:00;69
08-mar-04;12:00;74
08-mar-04;13:00;68
08-mar-04;14:00;50
08-mar-04;15:00;31
08-mar-04;16:00;15
08-mar-04;17:00;3
08-mar-04;18:00;-1
08-mar-04;19:00;7
08-mar-04;20:00;26
08-mar-04;21:00;46
08-mar-04;22:00;62
08-mar-04;23:00;70
09-mar-04;00:00;70
09-mar-04;01:00;59
09-mar-04;02:00;40
09-mar-04;03:00;19
09-mar-04;04:00;-2
09-mar-04;05:00;-20
09-mar-04;06:00;-30
09-mar-04;07:00;-26
09-mar-04;08:00;-9
09-mar-04;09:00;15
09-mar-04;10:00;36
09-mar-04;11:00;51
09-mar-04;12:00;61
09-mar-04;13:00;59
09-mar-04;14:00;44
09-mar-04;15:00;26
09-mar-04;16:00;6
09-mar-04;17:00;-8
09-mar-04;18:00;-16
09-mar-04;19:00;-11
09-mar-04;20:00;3
09-mar-04;21:00;23
09-mar-04;22:00;43
09-mar-04;23:00;57
10-mar-04;00:00;64
10-mar-04;01:00;60
10-mar-04;02:00;44
10-mar-04;03:00;24
10-mar-04;04:00;3
10-mar-04;05:00;-11
10-mar-04;06:00;-19
10-mar-04;07:00;-18
10-mar-04;08:00;-4
10-mar-04;09:00;15
10-mar-04;10:00;32
10-mar-04;11:00;46
10-mar-04;12:00;50
10-mar-04;13:00;48
10-mar-04;14:00;39
10-mar-04;15:00;22
10-mar-04;16:00;7
10-mar-04;17:00;-7
10-mar-04;18:00;-15
10-mar-04;19:00;-16
10-mar-04;20:00;-5
10-mar-04;21:00;12
10-mar-04;22:00;29
10-mar-04;23:00;44
11-mar-04;00:00;55
11-mar-04;01:00;60
11-mar-04;02:00;55
11-mar-04;03:00;42
11-mar-04;04:00;27
11-mar-04;05:00;12
11-mar-04;06:00;1
11-mar-04;07:00;-3
11-mar-04;08:00;2
11-mar-04;09:00;18
11-mar-04;10:00;35
11-mar-04;11:00;44
11-mar-04;12:00;53
11-mar-04;13:00;56
11-mar-04;14:00;50
11-mar-04;15:00;41
11-mar-04;16:00;31
11-mar-04;17:00;19
11-mar-04;18:00;11
11-mar-04;19:00;10
11-mar-04;20:00;15
11-mar-04;21:00;31
11-mar-04;22:00;46
11-mar-04;23:00;60
12-mar-04;00:00;68
12-mar-04;01:00;69
12-mar-04;02:00;64
12-mar-04;03:00;52
12-mar-04;04:00;35
12-mar-04;05:00;18
12-mar-04;06:00;2
12-mar-04;07:00;-8
12-mar-04;08:00;-12
12-mar-04;09:00;-11
12-mar-04;10:00;-6
12-mar-04;11:00;0
12-mar-04;12:00;8
12-mar-04;13:00;13
12-mar-04;14:00;13
12-mar-04;15:00;10
12-mar-04;16:00;7
12-mar-04;17:00;6
12-mar-04;18:00;9
12-mar-04;19:00;12
12-mar-04;20:00;18
12-mar-04;21:00;26
12-mar-04;22:00;33
12-mar-04;23:00;41
13-mar-04;00:00;47
13-mar-04;01:00;52
13-mar-04;02:00;52
13-mar-04;03:00;48
13-mar-04;04:00;37
13-mar-04;05:00;24
13-mar-04;06:00;10
13-mar-04;07:00;-2
13-mar-04;08:00;-12
13-mar-04;09:00;-19
13-mar-04;10:00;-19
13-mar-04;11:00;-16
13-mar-04;12:00;-12
13-mar-04;13:00;-5
13-mar-04;14:00;0
13-mar-04;15:00;5
13-mar-04;16:00;9
13-mar-04;17:00;12
13-mar-04;18:00;15
13-mar-04;19:00;17
13-mar-04;20:00;19
13-mar-04;21:00;24
13-mar-04;22:00;29
13-mar-04;23:00;34
14-mar-04;00:00;38
14-mar-04;01:00;40
14-mar-04;02:00;38
14-mar-04;03:00;34
14-mar-04;04:00;28
14-mar-04;05:00;21
14-mar-04;06:00;12
14-mar-04;07:00;4
14-mar-04;08:00;-4
14-mar-04;09:00;-12
14-mar-04;10:00;-18
14-mar-04;11:00;-20
14-mar-04;12:00;-20
14-mar-04;13:00;-14
14-mar-04;14:00;-7
14-mar-04;15:00;-1
14-mar-04;16:00;7
14-mar-04;17:00;14
14-mar-04;18:00;21
14-mar-04;19:00;26
14-mar-04;20:00;29
14-mar-04;21:00;31
14-mar-04;22:00;30
14-mar-04;23:00;26
15-mar-04;00:00;22
15-mar-04;01:00;18
15-mar-04;02:00;15
15-mar-04;03:00;13
15-mar-04;04:00;12
15-mar-04;05:00;13
15-mar-04;06:00;12
15-mar-04;07:00;9
15-mar-04;08:00;4
15-mar-04;09:00;-5
15-mar-04;10:00;-13
15-mar-04;11:00;-19
15-mar-04;12:00;-24
15-mar-04;13:00;-26
15-mar-04;14:00;-24
15-mar-04;15:00;-16
15-mar-04;16:00;-7
15-mar-04;17:00;4
15-mar-04;18:00;15
15-mar-04;19:00;24
15-mar-04;20:00;30
15-mar-04;21:00;31
15-mar-04;22:00;27
15-mar-04;23:00;17
16-mar-04;00:00;8
16-mar-04;01:00;0
16-mar-04;02:00;-4
16-mar-04;03:00;-3
16-mar-04;04:00;-1
16-mar-04;05:00;4
16-mar-04;06:00;10
16-mar-04;07:00;14
16-mar-04;08:00;12
16-mar-04;09:00;7
16-mar-04;10:00;-1
16-mar-04;11:00;-12
16-mar-04;12:00;-24
16-mar-04;13:00;-34
16-mar-04;14:00;-40
16-mar-04;15:00;-41
16-mar-04;16:00;-33
16-mar-04;17:00;-18
16-mar-04;18:00;0
16-mar-04;19:00;15
16-mar-04;20:00;26
16-mar-04;21:00;31
16-mar-04;22:00;28
16-mar-04;23:00;18
17-mar-04;00:00;5
17-mar-04;01:00;-7
17-mar-04;02:00;-14
17-mar-04;03:00;-17
17-mar-04;04:00;-13
17-mar-04;05:00;-3
17-mar-04;06:00;11
17-mar-04;07:00;23
17-mar-04;08:00;29
17-mar-04;09:00;28
17-mar-04;10:00;18
17-mar-04;11:00;1
17-mar-04;12:00;-19
17-mar-04;13:00;-35
17-mar-04;14:00;-47
17-mar-04;15:00;-50
17-mar-04;16:00;-43
17-mar-04;17:00;-29
17-mar-04;18:00;-11
17-mar-04;19:00;6
17-mar-04;20:00;20
17-mar-04;21:00;30
17-mar-04;22:00;33
17-mar-04;23:00;28
18-mar-04;00:00;16
18-mar-04;01:00;1
18-mar-04;02:00;-12
18-mar-04;03:00;-18
18-mar-04;04:00;-17
18-mar-04;05:00;-8
18-mar-04;06:00;7
18-mar-04;07:00;22
18-mar-04;08:00;33
18-mar-04;09:00;36
18-mar-04;10:00;30
18-mar-04;11:00;15
18-mar-04;12:00;-4
18-mar-04;13:00;-25
18-mar-04;14:00;-42
18-mar-04;15:00;-54
18-mar-04;16:00;-53
18-mar-04;17:00;-41
18-mar-04;18:00;-20
18-mar-04;19:00;2
18-mar-04;20:00;22
18-mar-04;21:00;35
18-mar-04;22:00;44
18-mar-04;23:00;44
19-mar-04;00:00;33
19-mar-04;01:00;14
19-mar-04;02:00;-3
19-mar-04;03:00;-15
19-mar-04;04:00;-20
19-mar-04;05:00;-14
19-mar-04;06:00;0
19-mar-04;07:00;18
19-mar-04;08:00;32
19-mar-04;09:00;41
19-mar-04;10:00;41
19-mar-04;11:00;30
19-mar-04;12:00;10
19-mar-04;13:00;-11
19-mar-04;14:00;-31
19-mar-04;15:00;-45
19-mar-04;16:00;-52
19-mar-04;17:00;-43
19-mar-04;18:00;-24
19-mar-04;19:00;0
19-mar-04;20:00;23
19-mar-04;21:00;41
19-mar-04;22:00;54
19-mar-04;23:00;59
20-mar-04;00:00;51
20-mar-04;01:00;33
20-mar-04;02:00;12
20-mar-04;03:00;-7
20-mar-04;04:00;-20
20-mar-04;05:00;-24
20-mar-04;06:00;-15
20-mar-04;07:00;4
20-mar-04;08:00;23
20-mar-04;09:00;36
20-mar-04;10:00;43
20-mar-04;11:00;39
20-mar-04;12:00;24
20-mar-04;13:00;1
20-mar-04;14:00;-19
20-mar-04;15:00;-37
20-mar-04;16:00;-47
20-mar-04;17:00;-44
20-mar-04;18:00;-28
20-mar-04;19:00;-4
20-mar-04;20:00;21
20-mar-04;21:00;42
20-mar-04;22:00;57
20-mar-04;23:00;64
21-mar-04;00:00;58
21-mar-04;01:00;40
21-mar-04;02:00;18
21-mar-04;03:00;-4
21-mar-04;04:00;-21
21-mar-04;05:00;-30
21-mar-04;06:00;-27
21-mar-04;07:00;-10
21-mar-04;08:00;11
21-mar-04;09:00;28
21-mar-04;10:00;39
21-mar-04;11:00;42
21-mar-04;12:00;34
21-mar-04;13:00;18
21-mar-04;14:00;-2
21-mar-04;15:00;-18
21-mar-04;16:00;-29
21-mar-04;17:00;-30
21-mar-04;18:00;-17
21-mar-04;19:00;3
21-mar-04;20:00;28
21-mar-04;21:00;48
21-mar-04;22:00;62
21-mar-04;23:00;69
22-mar-04;00:00;66
22-mar-04;01:00;52
22-mar-04;02:00;30
22-mar-04;03:00;9
22-mar-04;04:00;-11
22-mar-04;05:00;-24
22-mar-04;06:00;-27
22-mar-04;07:00;-16
22-mar-04;08:00;2
22-mar-04;09:00;21
22-mar-04;10:00;35
22-mar-04;11:00;45
22-mar-04;12:00;46
22-mar-04;13:00;35
22-mar-04;14:00;16
22-mar-04;15:00;-4
22-mar-04;16:00;-18
22-mar-04;17:00;-27
22-mar-04;18:00;-22
22-mar-04;19:00;-5
22-mar-04;20:00;17
22-mar-04;21:00;39
22-mar-04;22:00;55
22-mar-04;23:00;63
23-mar-04;00:00;63
23-mar-04;01:00;51
23-mar-04;02:00;32
23-mar-04;03:00;10
23-mar-04;04:00;-11
23-mar-04;05:00;-24
23-mar-04;06:00;-28
23-mar-04;07:00;-18
23-mar-04;08:00;0
23-mar-04;09:00;20
23-mar-04;10:00;38
23-mar-04;11:00;50
23-mar-04;12:00;52
23-mar-04;13:00;45
23-mar-04;14:00;33
23-mar-04;15:00;19
23-mar-04;16:00;7
23-mar-04;17:00;1
23-mar-04;18:00;3
23-mar-04;19:00;12
23-mar-04;20:00;26
23-mar-04;21:00;42
23-mar-04;22:00;55
23-mar-04;23:00;64
24-mar-04;00:00;65
24-mar-04;01:00;55
24-mar-04;02:00;39
24-mar-04;03:00;20
24-mar-04;04:00;0
24-mar-04;05:00;-15
24-mar-04;06:00;-22
24-mar-04;07:00;-16
24-mar-04;08:00;-2
24-mar-04;09:00;14
24-mar-04;10:00;29
24-mar-04;11:00;41
24-mar-04;12:00;50
24-mar-04;13:00;52
24-mar-04;14:00;45
24-mar-04;15:00;31
24-mar-04;16:00;17
24-mar-04;17:00;7
24-mar-04;18:00;6
24-mar-04;19:00;14
24-mar-04;20:00;28
24-mar-04;21:00;41
24-mar-04;22:00;51
24-mar-04;23:00;59
25-mar-04;00:00;59
25-mar-04;01:00;52
25-mar-04;02:00;40
25-mar-04;03:00;25
25-mar-04;04:00;10
25-mar-04;05:00;-3
25-mar-04;06:00;-12
25-mar-04;07:00;-17
25-mar-04;08:00;-13
25-mar-04;09:00;0
25-mar-04;10:00;16
25-mar-04;11:00;30
25-mar-04;12:00;40
25-mar-04;13:00;45
25-mar-04;14:00;41
25-mar-04;15:00;32
25-mar-04;16:00;22
25-mar-04;17:00;13
25-mar-04;18:00;8
25-mar-04;19:00;9
25-mar-04;20:00;18
25-mar-04;21:00;28
25-mar-04;22:00;38
25-mar-04;23:00;47
26-mar-04;00:00;48
26-mar-04;01:00;49
26-mar-04;02:00;44
26-mar-04;03:00;31
26-mar-04;04:00;17
26-mar-04;05:00;3
26-mar-04;06:00;-8
26-mar-04;07:00;-13
26-mar-04;08:00;-14
26-mar-04;09:00;-8
26-mar-04;10:00;2
26-mar-04;11:00;15
26-mar-04;12:00;26
26-mar-04;13:00;32
26-mar-04;14:00;33
26-mar-04;15:00;28
26-mar-04;16:00;19
26-mar-04;17:00;11
26-mar-04;18:00;6
26-mar-04;19:00;9
26-mar-04;20:00;16
26-mar-04;21:00;27
26-mar-04;22:00;38
26-mar-04;23:00;46
27-mar-04;00:00;48
27-mar-04;01:00;45
27-mar-04;02:00;39
27-mar-04;03:00;31
27-mar-04;04:00;21
27-mar-04;05:00;10
27-mar-04;06:00;-1
27-mar-04;07:00;-8
27-mar-04;08:00;-11
27-mar-04;09:00;-8
27-mar-04;10:00;2
27-mar-04;11:00;12
27-mar-04;12:00;22
27-mar-04;13:00;30
27-mar-04;14:00;32
27-mar-04;15:00;28
27-mar-04;16:00;21
27-mar-04;17:00;13
27-mar-04;18:00;8
27-mar-04;19:00;8
27-mar-04;20:00;13
27-mar-04;21:00;21
27-mar-04;22:00;29
27-mar-04;23:00;33
28-mar-04;00:00;35
28-mar-04;01:00;32
28-mar-04;02:00;28
28-mar-04;03:00;21
28-mar-04;04:00;15
28-mar-04;05:00;9
28-mar-04;06:00;3
28-mar-04;07:00;-1
28-mar-04;08:00;-4
28-mar-04;09:00;-6
28-mar-04;10:00;-4
28-mar-04;11:00;-1
28-mar-04;12:00;1
28-mar-04;13:00;4
28-mar-04;14:00;7
28-mar-04;15:00;9
28-mar-04;16:00;11
28-mar-04;17:00;13
28-mar-04;18:00;12
28-mar-04;19:00;10
28-mar-04;20:00;7
