Data;Ora solare;Livello Punta Salute (cm)
13-feb-83;17:00;-22
13-feb-83;18:00;-23
13-feb-83;19:00;-12
13-feb-83;20:00;5
13-feb-83;21:00;23
13-feb-83;22:00;41
13-feb-83;23:00;53
14-feb-83;00:00;59
14-feb-83;01:00;58
14-feb-83;02:00;48
14-feb-83;03:00;39
14-feb-83;04:00;35
14-feb-83;05:00;35
14-feb-83;06:00;41
14-feb-83;07:00;50
14-feb-83;08:00;60
14-feb-83;09:00;69
14-feb-83;10:00;72
14-feb-83;11:00;72
14-feb-83;12:00;61
14-feb-83;13:00;43
14-feb-83;14:00;22
14-feb-83;15:00;1
14-feb-83;16:00;-16
14-feb-83;17:00;-32
14-feb-83;18:00;-36
14-feb-83;19:00;-26
14-feb-83;20:00;-8
14-feb-83;21:00;14
14-feb-83;22:00;35
14-feb-83;23:00;52
15-feb-83;00:00;65
15-feb-83;01:00;69
15-feb-83;02:00;65
15-feb-83;03:00;54
15-feb-83;04:00;38
15-feb-83;05:00;26
15-feb-83;06:00;16
15-feb-83;07:00;11
15-feb-83;08:00;15
15-feb-83;09:00;26
15-feb-83;10:00;38
15-feb-83;11:00;47
15-feb-83;12:00;48
15-feb-83;13:00;38
15-feb-83;14:00;21
15-feb-83;15:00;1
15-feb-83;16:00;-18
15-feb-83;17:00;-30
15-feb-83;18:00;-33
15-feb-83;19:00;-22
15-feb-83;20:00;-4
15-feb-83;21:00;18
15-feb-83;22:00;43
15-feb-83;23:00;64
16-feb-83;00:00;80
16-feb-83;01:00;84
16-feb-83;02:00;82
16-feb-83;03:00;68
16-feb-83;04:00;47
16-feb-83;05:00;27
16-feb-83;06:00;11
16-feb-83;07:00;3
16-feb-83;08:00;6
16-feb-83;09:00;19
16-feb-83;10:00;35
16-feb-83;11:00;49
16-feb-83;12:00;55
16-feb-83;13:00;49
16-feb-83;14:00;33
16-feb-83;15:00;15
16-feb-83;16:00;-3
16-feb-83;17:00;-16
16-feb-83;18:00;-21
16-feb-83;19:00;-15
16-feb-83;20:00;1
16-feb-83;21:00;21
16-feb-83;22:00;42
16-feb-83;23:00;59
17-feb-83;00:00;70
17-feb-83;01:00;73
17-feb-83;02:00;64
17-feb-83;03:00;44
17-feb-83;04:00;25
17-feb-83;05:00;9
17-feb-83;06:00;-5
17-feb-83;07:00;-10
17-feb-83;08:00;-6
17-feb-83;09:00;6
17-feb-83;10:00;19
17-feb-83;11:00;30
17-feb-83;12:00;38
17-feb-83;13:00;35
17-feb-83;14:00;26
17-feb-83;15:00;14
17-feb-83;16:00;0
17-feb-83;17:00;-12
17-feb-83;18:00;-18
17-feb-83;19:00;-17
17-feb-83;20:00;-8
17-feb-83;21:00;7
17-feb-83;22:00;22
17-feb-83;23:00;32
18-feb-83;00:00;37
18-feb-83;01:00;36
18-feb-83;02:00;32
18-feb-83;03:00;24
18-feb-83;04:00;15
18-feb-83;05:00;5
18-feb-83;06:00;-3
18-feb-83;07:00;-9
18-feb-83;08:00;-12
18-feb-83;09:00;-9
18-feb-83;10:00;-1
18-feb-83;11:00;9
18-feb-83;12:00;17
18-feb-83;13:00;22
18-feb-83;14:00;22
18-feb-83;15:00;16
18-feb-83;16:00;5
18-feb-83;17:00;-6
18-feb-83;18:00;-14
18-feb-83;19:00;-17
18-feb-83;20:00;-16
18-feb-83;21:00;-11
18-feb-83;22:00;-3
18-feb-83;23:00;8
19-feb-83;00:00;18
19-feb-83;01:00;27
19-feb-83;02:00;31
19-feb-83;03:00;33
19-feb-83;04:00;30
19-feb-83;05:00;21
19-feb-83;06:00;11
19-feb-83;07:00;0
19-feb-83;08:00;-7
19-feb-83;09:00;-8
19-feb-83;10:00;-3
19-feb-83;11:00;5
19-feb-83;12:00;17
19-feb-83;13:00;25
19-feb-83;14:00;29
19-feb-83;15:00;27
19-feb-83;16:00;20
19-feb-83;17:00;8
19-feb-83;18:00;-5
19-feb-83;19:00;-13
19-feb-83;20:00;-16
19-feb-83;21:00;-12
19-feb-83;22:00;0
19-feb-83;23:00;15
20-feb-83;00:00;28
20-feb-83;01:00;39
20-feb-83;02:00;48
20-feb-83;03:00;51
20-feb-83;04:00;48
20-feb-83;05:00;40
20-feb-83;06:00;30
20-feb-83;07:00;20
20-feb-83;08:00;11
20-feb-83;09:00;8
20-feb-83;10:00;7
20-feb-83;11:00;9
20-feb-83;12:00;14
20-feb-83;13:00;20
20-feb-83;14:00;22
20-feb-83;15:00;19
20-feb-83;16:00;14
20-feb-83;17:00;7
20-feb-83;18:00;-1
20-feb-83;19:00;-3
20-feb-83;20:00;-2
20-feb-83;21:00;2
20-feb-83;22:00;10
20-feb-83;23:00;20
21-feb-83;00:00;30
21-feb-83;01:00;39
21-feb-83;02:00;44
21-feb-83;03:00;47
21-feb-83;04:00;48
21-feb-83;05:00;44
21-feb-83;06:00;38
21-feb-83;07:00;31
21-feb-83;08:00;23
21-feb-83;09:00;15
21-feb-83;10:00;8
21-feb-83;11:00;1
21-feb-83;12:00;-4
21-feb-83;13:00;-7
21-feb-83;14:00;-7
21-feb-83;15:00;-4
21-feb-83;16:00;-1
21-feb-83;17:00;6
21-feb-83;18:00;12
21-feb-83;19:00;16
21-feb-83;20:00;20
21-feb-83;21:00;23
21-feb-83;22:00;25
21-feb-83;23:00;27
22-feb-83;00:00;31
22-feb-83;01:00;36
22-feb-83;02:00;43
22-feb-83;03:00;48
22-feb-83;04:00;52
22-feb-83;05:00;53
22-feb-83;06:00;54
22-feb-83;07:00;49
22-feb-83;08:00;39
22-feb-83;09:00;27
22-feb-83;10:00;12
22-feb-83;11:00;-4
22-feb-83;12:00;-17
22-feb-83;13:00;-29
22-feb-83;14:00;-34
22-feb-83;15:00;-30
22-feb-83;16:00;-20
22-feb-83;17:00;-9
22-feb-83;18:00;2
22-feb-83;19:00;11
22-feb-83;20:00;16
22-feb-83;21:00;17
22-feb-83;22:00;19
22-feb-83;23:00;20
23-feb-83;00:00;19
23-feb-83;01:00;16
23-feb-83;02:00;15
23-feb-83;03:00;16
23-feb-83;04:00;21
23-feb-83;05:00;27
23-feb-83;06:00;32
23-feb-83;07:00;34
23-feb-83;08:00;29
23-feb-83;09:00;18
23-feb-83;10:00;2
23-feb-83;11:00;-13
23-feb-83;12:00;-29
23-feb-83;13:00;-44
23-feb-83;14:00;-54
23-feb-83;15:00;-54
23-feb-83;16:00;-45
23-feb-83;17:00;-31
23-feb-83;18:00;-15
23-feb-83;19:00;1
23-feb-83;20:00;13
23-feb-83;21:00;21
23-feb-83;22:00;22
23-feb-83;23:00;17
24-feb-83;00:00;8
24-feb-83;01:00;0
24-feb-83;02:00;-3
24-feb-83;03:00;-2
24-feb-83;04:00;6
24-feb-83;05:00;15
24-feb-83;06:00;25
24-feb-83;07:00;33
24-feb-83;08:00;35
24-feb-83;09:00;32
24-feb-83;10:00;20
24-feb-83;11:00;2
24-feb-83;12:00;-19
24-feb-83;13:00;-41
24-feb-83;14:00;-61
24-feb-83;15:00;-65
24-feb-83;16:00;-61
24-feb-83;17:00;-43
24-feb-83;18:00;-23
24-feb-83;19:00;1
24-feb-83;20:00;20
24-feb-83;21:00;31
24-feb-83;22:00;34
24-feb-83;23:00;27
25-feb-83;00:00;15
25-feb-83;01:00;1
25-feb-83;02:00;-9
25-feb-83;03:00;-13
25-feb-83;04:00;-10
25-feb-83;05:00;1
25-feb-83;06:00;15
25-feb-83;07:00;27
25-feb-83;08:00;34
25-feb-83;09:00;36
25-feb-83;10:00;29
25-feb-83;11:00;13
25-feb-83;12:00;-6
25-feb-83;13:00;-29
25-feb-83;14:00;-50
25-feb-83;15:00;-64
25-feb-83;16:00;-64
25-feb-83;17:00;-52
25-feb-83;18:00;-33
25-feb-83;19:00;-10
25-feb-83;20:00;13
25-feb-83;21:00;29
25-feb-83;22:00;39
25-feb-83;23:00;38
26-feb-83;00:00;26
26-feb-83;01:00;12
26-feb-83;02:00;-5
26-feb-83;03:00;-16
26-feb-83;04:00;-20
26-feb-83;05:00;-16
26-feb-83;06:00;-3
26-feb-83;07:00;15
26-feb-83;08:00;30
26-feb-83;09:00;39
26-feb-83;10:00;40
26-feb-83;11:00;31
26-feb-83;12:00;14
26-feb-83;13:00;-7
26-feb-83;14:00;-29
26-feb-83;15:00;-49
26-feb-83;16:00;-60
26-feb-83;17:00;-57
26-feb-83;18:00;-40
26-feb-83;19:00;-18
26-feb-83;20:00;6
26-feb-83;21:00;27
26-feb-83;22:00;40
26-feb-83;23:00;45
27-feb-83;00:00;39
27-feb-83;01:00;24
27-feb-83;02:00;6
27-feb-83;03:00;-10
27-feb-83;04:00;-21
27-feb-83;05:00;-22
27-feb-83;06:00;-14
27-feb-83;07:00;2
27-feb-83;08:00;20
27-feb-83;09:00;36
27-feb-83;10:00;46
27-feb-83;11:00;48
27-feb-83;12:00;39
27-feb-83;13:00;20
27-feb-83;14:00;-1
27-feb-83;15:00;-23
27-feb-83;16:00;-40
27-feb-83;17:00;-47
27-feb-83;18:00;-41
27-feb-83;19:00;-22
27-feb-83;20:00;3
27-feb-83;21:00;26
27-feb-83;22:00;43
27-feb-83;23:00;53
28-feb-83;00:00;50
28-feb-83;01:00;35
28-feb-83;02:00;16
28-feb-83;03:00;-5
28-feb-83;04:00;-23
28-feb-83;05:00;-32
28-feb-83;06:00;-30
28-feb-83;07:00;-18
28-feb-83;08:00;0
28-feb-83;09:00;19
28-feb-83;10:00;32
28-feb-83;11:00;38
28-feb-83;12:00;35
28-feb-83;13:00;21
28-feb-83;14:00;3
28-feb-83;15:00;-20
28-feb-83;16:00;-37
28-feb-83;17:00;-49
28-feb-83;18:00;-47
28-feb-83;19:00;-34
28-feb-83;20:00;-13
28-feb-83;21:00;14
28-feb-83;22:00;35
28-feb-83;23:00;48
1-mar-83;00:00;53
1-mar-83;01:00;46
1-mar-83;02:00;28
1-mar-83;03:00;7
1-mar-83;04:00;-12
1-mar-83;05:00;-25
1-mar-83;06:00;-31
1-mar-83;07:00;-25
1-mar-83;08:00;-7
1-mar-83;09:00;12
1-mar-83;10:00;26
1-mar-83;11:00;36
1-mar-83;12:00;39
1-mar-83;13:00;35
1-mar-83;14:00;20
1-mar-83;15:00;1
1-mar-83;16:00;-17
1-mar-83;17:00;-31
1-mar-83;18:00;-34
1-mar-83;19:00;-24
1-mar-83;20:00;-7
1-mar-83;21:00;15
1-mar-83;22:00;35
1-mar-83;23:00;51
2-mar-83;00:00;59
2-mar-83;01:00;56
2-mar-83;02:00;47
2-mar-83;03:00;28
2-mar-83;04:00;7
2-mar-83;05:00;-8
2-mar-83;06:00;-19
2-mar-83;07:00;-21
2-mar-83;08:00;-12
2-mar-83;09:00;5
2-mar-83;10:00;21
2-mar-83;11:00;34
2-mar-83;12:00;35
2-mar-83;13:00;31
2-mar-83;14:00;21
2-mar-83;15:00;5
2-mar-83;16:00;-10
2-mar-83;17:00;-23
2-mar-83;18:00;-28
2-mar-83;19:00;-27
2-mar-83;20:00;-16
2-mar-83;21:00;1
2-mar-83;22:00;22
2-mar-83;23:00;35
3-mar-83;00:00;43
3-mar-83;01:00;46
3-mar-83;02:00;40
3-mar-83;03:00;23
3-mar-83;04:00;5
3-mar-83;05:00;-14
3-mar-83;06:00;-27
3-mar-83;07:00;-34
3-mar-83;08:00;-29
3-mar-83;09:00;-18
3-mar-83;10:00;-2
3-mar-83;11:00;11
3-mar-83;12:00;19
3-mar-83;13:00;21
3-mar-83;14:00;15
3-mar-83;15:00;4
3-mar-83;16:00;-14
3-mar-83;17:00;-20
3-mar-83;18:00;-25
3-mar-83;19:00;-23
3-mar-83;20:00;-13
3-mar-83;21:00;1
3-mar-83;22:00;16
3-mar-83;23:00;30
4-mar-83;00:00;38
4-mar-83;01:00;41
4-mar-83;02:00;36
4-mar-83;03:00;24
4-mar-83;04:00;11
4-mar-83;05:00;-2
4-mar-83;06:00;-14
4-mar-83;07:00;-20
4-mar-83;08:00;-23
4-mar-83;09:00;-22
4-mar-83;10:00;-17
4-mar-83;11:00;-6
4-mar-83;12:00;4
4-mar-83;13:00;7
4-mar-83;14:00;5
4-mar-83;15:00;0
4-mar-83;16:00;-8
4-mar-83;17:00;-17
4-mar-83;18:00;-22
4-mar-83;19:00;-22
4-mar-83;20:00;-18
4-mar-83;21:00;-8
4-mar-83;22:00;3
4-mar-83;23:00;15
5-mar-83;00:00;25
5-mar-83;01:00;31
5-mar-83;02:00;34
5-mar-83;03:00;31
5-mar-83;04:00;22
5-mar-83;05:00;9
5-mar-83;06:00;-6
5-mar-83;07:00;-18
5-mar-83;08:00;-23
5-mar-83;09:00;-25
5-mar-83;10:00;-21
5-mar-83;11:00;-13
5-mar-83;12:00;-5
5-mar-83;13:00;0
5-mar-83;14:00;1
5-mar-83;15:00;-1
5-mar-83;16:00;-7
5-mar-83;17:00;-11
5-mar-83;18:00;-15
5-mar-83;19:00;-16
5-mar-83;20:00;-11
5-mar-83;21:00;-4
5-mar-83;22:00;6
5-mar-83;23:00;17
6-mar-83;00:00;26
6-mar-83;01:00;32
6-mar-83;02:00;33
6-mar-83;03:00;31
6-mar-83;04:00;25
6-mar-83;05:00;15
6-mar-83;06:00;5
6-mar-83;07:00;-4
6-mar-83;08:00;-11
6-mar-83;09:00;-14
6-mar-83;10:00;-14
6-mar-83;11:00;-13
6-mar-83;12:00;-12
6-mar-83;13:00;-9
6-mar-83;14:00;-9
6-mar-83;15:00;-8
6-mar-83;16:00;-8
6-mar-83;17:00;-6
6-mar-83;18:00;-4
6-mar-83;19:00;2
6-mar-83;20:00;8
6-mar-83;21:00;14
6-mar-83;22:00;20
6-mar-83;23:00;24
7-mar-83;00:00;26
7-mar-83;01:00;27
7-mar-83;02:00;27
7-mar-83;03:00;24
7-mar-83;04:00;20
7-mar-83;05:00;16
7-mar-83;06:00;11
7-mar-83;07:00;7
7-mar-83;08:00;2
7-mar-83;09:00;-3
7-mar-83;10:00;-10
7-mar-83;11:00;-16
7-mar-83;12:00;-21
7-mar-83;13:00;-23
7-mar-83;14:00;-23
7-mar-83;15:00;-18
7-mar-83;16:00;-10
7-mar-83;17:00;-2
7-mar-83;18:00;7
7-mar-83;19:00;14
7-mar-83;20:00;21
7-mar-83;21:00;23
7-mar-83;22:00;22
7-mar-83;23:00;19
8-mar-83;00:00;15
8-mar-83;01:00;10
8-mar-83;02:00;10
8-mar-83;03:00;10
8-mar-83;04:00;11
8-mar-83;05:00;13
8-mar-83;06:00;12
8-mar-83;07:00;9
8-mar-83;08:00;3
8-mar-83;09:00;-4
8-mar-83;10:00;-12
8-mar-83;11:00;-20
8-mar-83;12:00;-26
8-mar-83;13:00;-30
8-mar-83;14:00;-29
8-mar-83;15:00;-26
8-mar-83;16:00;-18
8-mar-83;17:00;-7
8-mar-83;18:00;4
8-mar-83;19:00;15
8-mar-83;20:00;23
8-mar-83;21:00;26
8-mar-83;22:00;23
8-mar-83;23:00;17
9-mar-83;00:00;9
9-mar-83;01:00;3
9-mar-83;02:00;-1
9-mar-83;03:00;0
9-mar-83;04:00;4
9-mar-83;05:00;8
9-mar-83;06:00;13
9-mar-83;07:00;16
9-mar-83;08:00;15
9-mar-83;09:00;9
9-mar-83;10:00;0
9-mar-83;11:00;-12
9-mar-83;12:00;-22
9-mar-83;13:00;-29
9-mar-83;14:00;-32
9-mar-83;15:00;-29
9-mar-83;16:00;-21
9-mar-83;17:00;-8
9-mar-83;18:00;7
9-mar-83;19:00;18
9-mar-83;20:00;27
9-mar-83;21:00;31
9-mar-83;22:00;30
9-mar-83;23:00;25
10-mar-83;00:00;16
10-mar-83;01:00;6
10-mar-83;02:00;-3
10-mar-83;03:00;-6
10-mar-83;04:00;-4
10-mar-83;05:00;2
10-mar-83;06:00;11
10-mar-83;07:00;17
10-mar-83;08:00;19
10-mar-83;09:00;17
10-mar-83;10:00;10
10-mar-83;11:00;-2
10-mar-83;12:00;-15
10-mar-83;13:00;-28
10-mar-83;14:00;-37
10-mar-83;15:00;-40
10-mar-83;16:00;-36
10-mar-83;17:00;-24
10-mar-83;18:00;-9
10-mar-83;19:00;7
10-mar-83;20:00;22
10-mar-83;21:00;32
10-mar-83;22:00;34
10-mar-83;23:00;29
11-mar-83;00:00;18
11-mar-83;01:00;4
11-mar-83;02:00;-8
11-mar-83;03:00;-15
11-mar-83;04:00;-14
11-mar-83;05:00;-6
11-mar-83;06:00;7
11-mar-83;07:00;20
11-mar-83;08:00;28
11-mar-83;09:00;32
11-mar-83;10:00;27
11-mar-83;11:00;15
11-mar-83;12:00;-2
11-mar-83;13:00;-19
11-mar-83;14:00;-34
11-mar-83;15:00;-42
11-mar-83;16:00;-42
11-mar-83;17:00;-28
11-mar-83;18:00;-11
11-mar-83;19:00;8
11-mar-83;20:00;24
11-mar-83;21:00;34
11-mar-83;22:00;38
11-mar-83;23:00;33
12-mar-83;00:00;22
12-mar-83;01:00;7
12-mar-83;02:00;-7
12-mar-83;03:00;-16
12-mar-83;04:00;-18
12-mar-83;05:00;-10
12-mar-83;06:00;2
12-mar-83;07:00;16
12-mar-83;08:00;28
12-mar-83;09:00;36
12-mar-83;10:00;36
12-mar-83;11:00;28
12-mar-83;12:00;11
12-mar-83;13:00;-9
12-mar-83;14:00;-26
12-mar-83;15:00;-38
12-mar-83;16:00;-44
12-mar-83;17:00;-40
12-mar-83;18:00;-24
12-mar-83;19:00;-7
12-mar-83;20:00;12
12-mar-83;21:00;25
12-mar-83;22:00;34
12-mar-83;23:00;35
13-mar-83;00:00;24
13-mar-83;01:00;8
13-mar-83;02:00;-6
13-mar-83;03:00;-17
13-mar-83;04:00;-22
13-mar-83;05:00;-19
13-mar-83;06:00;-7
13-mar-83;07:00;8
13-mar-83;08:00;25
13-mar-83;09:00;37
13-mar-83;10:00;42
13-mar-83;11:00;37
13-mar-83;12:00;22
13-mar-83;13:00;1
13-mar-83;14:00;-22
13-mar-83;15:00;-44
13-mar-83;16:00;-53
13-mar-83;17:00;-53
13-mar-83;18:00;-40
13-mar-83;19:00;-21
13-mar-83;20:00;2
13-mar-83;21:00;20
13-mar-83;22:00;32
13-mar-83;23:00;36
14-mar-83;00:00;30
14-mar-83;01:00;16
14-mar-83;02:00;-1
14-mar-83;03:00;-16
14-mar-83;04:00;-26
14-mar-83;05:00;-27
14-mar-83;06:00;-17
14-mar-83;07:00;0
14-mar-83;08:00;18
14-mar-83;09:00;33
14-mar-83;10:00;40
14-mar-83;11:00;38
14-mar-83;12:00;23
14-mar-83;13:00;3
14-mar-83;14:00;-20
14-mar-83;15:00;-40
14-mar-83;16:00;-56
14-mar-83;17:00;-58
14-mar-83;18:00;-47
14-mar-83;19:00;-28
14-mar-83;20:00;-4
14-mar-83;21:00;18
14-mar-83;22:00;35
14-mar-83;23:00;44
15-mar-83;00:00;44
15-mar-83;01:00;33
15-mar-83;02:00;17
15-mar-83;03:00;-1
15-mar-83;04:00;-15
15-mar-83;05:00;-21
15-mar-83;06:00;-16
15-mar-83;07:00;-1
15-mar-83;08:00;17
15-mar-83;09:00;35
15-mar-83;10:00;45
15-mar-83;11:00;48
15-mar-83;12:00;40
15-mar-83;13:00;24
15-mar-83;14:00;4
15-mar-83;15:00;-13
15-mar-83;16:00;-26
15-mar-83;17:00;-28
15-mar-83;18:00;-19
15-mar-83;19:00;-2
15-mar-83;20:00;19
15-mar-83;21:00;41
15-mar-83;22:00;59
15-mar-83;23:00;71
16-mar-83;00:00;75
16-mar-83;01:00;70
16-mar-83;02:00;55
16-mar-83;03:00;35
16-mar-83;04:00;17
16-mar-83;05:00;5
16-mar-83;06:00;3
16-mar-83;07:00;10
16-mar-83;08:00;28
16-mar-83;09:00;44
16-mar-83;10:00;57
16-mar-83;11:00;66
16-mar-83;12:00;67
16-mar-83;13:00;57
16-mar-83;14:00;38
16-mar-83;15:00;18
16-mar-83;16:00;1
16-mar-83;17:00;-9
16-mar-83;18:00;-4
16-mar-83;19:00;13
16-mar-83;20:00;37
16-mar-83;21:00;57
16-mar-83;22:00;72
16-mar-83;23:00;79
17-mar-83;00:00;74
17-mar-83;01:00;60
17-mar-83;02:00;41
17-mar-83;03:00;20
17-mar-83;04:00;2
17-mar-83;05:00;-11
17-mar-83;06:00;-16
17-mar-83;07:00;-12
17-mar-83;08:00;-1
17-mar-83;09:00;14
17-mar-83;10:00;30
17-mar-83;11:00;38
17-mar-83;12:00;38
17-mar-83;13:00;31
17-mar-83;14:00;17
17-mar-83;15:00;2
17-mar-83;16:00;-11
17-mar-83;17:00;-18
17-mar-83;18:00;-19
17-mar-83;19:00;-13
17-mar-83;20:00;0
17-mar-83;21:00;15
17-mar-83;22:00;29
17-mar-83;23:00;37
18-mar-83;00:00;40
18-mar-83;01:00;36
18-mar-83;02:00;25
18-mar-83;03:00;9
18-mar-83;04:00;-8
18-mar-83;05:00;-24
18-mar-83;06:00;-34
18-mar-83;07:00;-37
18-mar-83;08:00;-28
18-mar-83;09:00;-13
18-mar-83;10:00;4
18-mar-83;11:00;18
18-mar-83;12:00;28
18-mar-83;13:00;30
18-mar-83;14:00;23
18-mar-83;15:00;10
18-mar-83;16:00;-4
18-mar-83;17:00;-17
18-mar-83;18:00;-24
18-mar-83;19:00;-23
18-mar-83;20:00;-11
18-mar-83;21:00;4
18-mar-83;22:00;20
18-mar-83;23:00;35
19-mar-83;00:00;43
19-mar-83;01:00;44
19-mar-83;02:00;37
19-mar-83;03:00;23
19-mar-83;04:00;6
19-mar-83;05:00;-10
19-mar-83;06:00;-23
19-mar-83;07:00;-31
19-mar-83;08:00;-31
19-mar-83;09:00;-22
19-mar-83;10:00;-7
19-mar-83;11:00;9
19-mar-83;12:00;21
19-mar-83;13:00;27
19-mar-83;14:00;25
19-mar-83;15:00;14
19-mar-83;16:00;0
19-mar-83;17:00;-13
19-mar-83;18:00;-22
19-mar-83;19:00;-20
19-mar-83;20:00;-9
19-mar-83;21:00;8
19-mar-83;22:00;25
19-mar-83;23:00;39
20-mar-83;00:00;49
20-mar-83;01:00;53
20-mar-83;02:00;48
20-mar-83;03:00;35
20-mar-83;04:00;20
20-mar-83;05:00;4
20-mar-83;06:00;-8
20-mar-83;07:00;-17
20-mar-83;08:00;-20
20-mar-83;09:00;-14
20-mar-83;10:00;-3
20-mar-83;11:00;6
20-mar-83;12:00;13
20-mar-83;13:00;16
20-mar-83;14:00;15
20-mar-83;15:00;9
20-mar-83;16:00;4
20-mar-83;17:00;-2
20-mar-83;18:00;-5
20-mar-83;19:00;-1
20-mar-83;20:00;6
20-mar-83;21:00;16
20-mar-83;22:00;28
20-mar-83;23:00;37
21-mar-83;00:00;44
21-mar-83;01:00;45
21-mar-83;02:00;42
21-mar-83;03:00;34
21-mar-83;04:00;23
21-mar-83;05:00;13
21-mar-83;06:00;4
21-mar-83;07:00;-3
21-mar-83;08:00;-8
21-mar-83;09:00;-12
21-mar-83;10:00;-13
21-mar-83;11:00;-10
21-mar-83;12:00;-5
21-mar-83;13:00;1
21-mar-83;14:00;8
21-mar-83;15:00;15
21-mar-83;16:00;19
21-mar-83;17:00;21
21-mar-83;18:00;23
21-mar-83;19:00;27
21-mar-83;20:00;28
21-mar-83;21:00;31
21-mar-83;22:00;36
21-mar-83;23:00;42
22-mar-83;00:00;44
22-mar-83;01:00;43
22-mar-83;02:00;42
22-mar-83;03:00;42
22-mar-83;04:00;39
22-mar-83;05:00;35
22-mar-83;06:00;29
22-mar-83;07:00;21
22-mar-83;08:00;12
22-mar-83;09:00;4
22-mar-83;10:00;-3
22-mar-83;11:00;-5
22-mar-83;12:00;-3
22-mar-83;13:00;5
22-mar-83;14:00;14
22-mar-83;15:00;27
22-mar-83;16:00;37
22-mar-83;17:00;45
22-mar-83;18:00;52
22-mar-83;19:00;55
22-mar-83;20:00;57
22-mar-83;21:00;55
22-mar-83;22:00;52
22-mar-83;23:00;51
23-mar-83;00:00;51
23-mar-83;01:00;49
23-mar-83;02:00;46
23-mar-83;03:00;44
23-mar-83;04:00;42
23-mar-83;05:00;40
23-mar-83;06:00;37
23-mar-83;07:00;33
23-mar-83;08:00;25
23-mar-83;09:00;17
23-mar-83;10:00;7
23-mar-83;11:00;-1
23-mar-83;12:00;-6
23-mar-83;13:00;-7
23-mar-83;14:00;-3
23-mar-83;15:00;7
23-mar-83;16:00;21
23-mar-83;17:00;34
23-mar-83;18:00;46
23-mar-83;19:00;54
23-mar-83;20:00;57
23-mar-83;21:00;57
23-mar-83;22:00;52
23-mar-83;23:00;43
24-mar-83;00:00;35
24-mar-83;01:00;28
24-mar-83;02:00;24
24-mar-83;03:00;24
24-mar-83;04:00;27
24-mar-83;05:00;33
24-mar-83;06:00;39
24-mar-83;07:00;42
24-mar-83;08:00;43
24-mar-83;09:00;38
24-mar-83;10:00;28
24-mar-83;11:00;15
24-mar-83;12:00;3
24-mar-83;13:00;-5
24-mar-83;14:00;-8
24-mar-83;15:00;-1
24-mar-83;16:00;13
24-mar-83;17:00;31
24-mar-83;18:00;47
24-mar-83;19:00;62
24-mar-83;20:00;73
24-mar-83;21:00;77
24-mar-83;22:00;73
24-mar-83;23:00;59
25-mar-83;00:00;49
25-mar-83;01:00;42
25-mar-83;02:00;39
25-mar-83;03:00;43
25-mar-83;04:00;52
25-mar-83;05:00;62
25-mar-83;06:00;74
25-mar-83;07:00;82
25-mar-83;08:00;87
25-mar-83;09:00;81
25-mar-83;10:00;70
25-mar-83;11:00;56
25-mar-83;12:00;39
25-mar-83;13:00;21
25-mar-83;14:00;6
25-mar-83;15:00;-4
25-mar-83;16:00;-1
25-mar-83;17:00;13
25-mar-83;18:00;33
25-mar-83;19:00;50
25-mar-83;20:00;63
25-mar-83;21:00;74
25-mar-83;22:00;75
25-mar-83;23:00;66
26-mar-83;00:00;56
26-mar-83;01:00;43
26-mar-83;02:00;32
26-mar-83;03:00;29
26-mar-83;04:00;39
26-mar-83;05:00;52
26-mar-83;06:00;65
26-mar-83;07:00;82
26-mar-83;08:00;92
26-mar-83;09:00;92
26-mar-83;10:00;79
26-mar-83;11:00;62
26-mar-83;12:00;41
26-mar-83;13:00;21
26-mar-83;14:00;8
26-mar-83;15:00;-1
26-mar-83;16:00;-6
26-mar-83;17:00;5
26-mar-83;18:00;29
26-mar-83;19:00;56
26-mar-83;20:00;76
26-mar-83;21:00;91
26-mar-83;22:00;97
26-mar-83;23:00;90
27-mar-83;00:00;72
27-mar-83;01:00;54
27-mar-83;02:00;36
27-mar-83;03:00;19
27-mar-83;04:00;9
27-mar-83;05:00;9
27-mar-83;06:00;20
27-mar-83;07:00;36
27-mar-83;08:00;53
27-mar-83;09:00;66
27-mar-83;10:00;69
27-mar-83;11:00;62
27-mar-83;12:00;43
27-mar-83;13:00;22
27-mar-83;14:00;1
27-mar-83;15:00;-15
27-mar-83;16:00;-18
27-mar-83;17:00;-3
27-mar-83;18:00;22
27-mar-83;19:00;50
27-mar-83;20:00;75
27-mar-83;21:00;92
27-mar-83;22:00;99
27-mar-83;23:00;96
28-mar-83;00:00;79
28-mar-83;01:00;56
28-mar-83;02:00;33
28-mar-83;03:00;16
28-mar-83;04:00;4
28-mar-83;05:00;2
28-mar-83;06:00;12
28-mar-83;07:00;29
28-mar-83;08:00;47
28-mar-83;09:00;61
28-mar-83;10:00;70
28-mar-83;11:00;68
28-mar-83;12:00;58
28-mar-83;13:00;42
28-mar-83;14:00;24
28-mar-83;15:00;9
28-mar-83;16:00;0
28-mar-83;17:00;1
28-mar-83;18:00;13
28-mar-83;19:00;34
28-mar-83;20:00;57
28-mar-83;21:00;78
28-mar-83;22:00;92
28-mar-83;23:00;97
29-mar-83;00:00;90
29-mar-83;01:00;71
29-mar-83;02:00;49
29-mar-83;03:00;26
29-mar-83;04:00;11
29-mar-83;05:00;5
29-mar-83;06:00;12
29-mar-83;07:00;31
29-mar-83;08:00;55
