data;ora solare;Livello P.Salute Canal Grande (cm);
03/04/2013;21:00;54;
03/04/2013;22:00;46;
03/04/2013;23:00;40;
04/04/2013;00:00;39;
04/04/2013;01:00;43;
04/04/2013;02:00;50;
04/04/2013;03:00;58;
04/04/2013;04:00;65;
04/04/2013;05:00;69;
04/04/2013;06:00;69;
04/04/2013;07:00;66;
04/04/2013;08:00;60;
04/04/2013;09:00;52;
04/04/2013;10:00;44;
04/04/2013;11:00;37;
04/04/2013;12:00;33;
04/04/2013;13:00;31;
04/04/2013;14:00;31;
04/04/2013;15:00;37;
04/04/2013;16:00;45;
04/04/2013;17:00;55;
04/04/2013;18:00;63;
04/04/2013;19:00;70;
04/04/2013;20:00;72;
04/04/2013;21:00;69;
04/04/2013;22:00;61;
04/04/2013;23:00;53;
05/04/2013;00:00;48;
05/04/2013;01:00;48;
05/04/2013;02:00;51;
05/04/2013;03:00;59;
05/04/2013;04:00;72;
05/04/2013;05:00;84;
05/04/2013;06:00;91;
05/04/2013;07:00;98;
05/04/2013;08:00;101;
05/04/2013;09:00;97;
05/04/2013;10:00;88;
05/04/2013;11:00;76;
05/04/2013;12:00;63;
05/04/2013;13:00;49;
05/04/2013;14:00;44;
05/04/2013;15:00;46;
05/04/2013;16:00;52;
05/04/2013;17:00;62;
05/04/2013;18:00;70;
05/04/2013;19:00;73;
05/04/2013;20:00;71;
05/04/2013;21:00;68;
05/04/2013;22:00;61;
05/04/2013;23:00;51;
06/04/2013;00:00;42;
06/04/2013;01:00;35;
06/04/2013;02:00;32;
06/04/2013;03:00;35;
06/04/2013;04:00;46;
06/04/2013;05:00;60;
06/04/2013;06:00;72;
06/04/2013;07:00;84;
06/04/2013;08:00;88;
06/04/2013;09:00;84;
06/04/2013;10:00;75;
06/04/2013;11:00;58;
06/04/2013;12:00;42;
06/04/2013;13:00;28;
06/04/2013;14:00;17;
06/04/2013;15:00;11;
06/04/2013;16:00;14;
06/04/2013;17:00;26;
06/04/2013;18:00;42;
06/04/2013;19:00;57;
06/04/2013;20:00;69;
06/04/2013;21:00;75;
06/04/2013;22:00;73;
06/04/2013;23:00;62;
07/04/2013;00:00;48;
07/04/2013;01:00;36;
07/04/2013;02:00;26;
07/04/2013;03:00;22;
07/04/2013;04:00;26;
07/04/2013;05:00;39;
07/04/2013;06:00;56;
07/04/2013;07:00;69;
07/04/2013;08:00;76;
07/04/2013;09:00;76;
07/04/2013;10:00;68;
07/04/2013;11:00;53;
07/04/2013;12:00;36;
07/04/2013;13:00;20;
07/04/2013;14:00;11;
07/04/2013;15:00;7;
07/04/2013;16:00;12;
07/04/2013;17:00;26;
07/04/2013;18:00;44;
07/04/2013;19:00;59;
07/04/2013;20:00;74;
07/04/2013;21:00;85;
07/04/2013;22:00;90;
07/04/2013;23:00;86;
08/04/2013;00:00;72;
08/04/2013;01:00;55;
08/04/2013;02:00;39;
08/04/2013;03:00;26;
08/04/2013;04:00;20;
08/04/2013;05:00;24;
08/04/2013;06:00;36;
08/04/2013;07:00;49;
08/04/2013;08:00;64;
08/04/2013;09:00;71;
08/04/2013;10:00;71;
08/04/2013;11:00;63;
08/04/2013;12:00;47;
08/04/2013;13:00;30;
08/04/2013;14:00;16;
08/04/2013;15:00;7;
08/04/2013;16:00;8;
08/04/2013;17:00;20;
08/04/2013;18:00;45;
08/04/2013;19:00;64;
08/04/2013;20:00;83;
08/04/2013;21:00;96;
08/04/2013;22:00;104;
08/04/2013;23:00;102;
09/04/2013;00:00;87;
09/04/2013;01:00;67;
09/04/2013;02:00;48;
09/04/2013;03:00;30;
09/04/2013;04:00;18;
09/04/2013;05:00;13;
09/04/2013;06:00;19;
09/04/2013;07:00;33;
09/04/2013;08:00;50;
09/04/2013;09:00;64;
09/04/2013;10:00;69;
09/04/2013;11:00;68;
09/04/2013;12:00;57;
09/04/2013;13:00;40;
09/04/2013;14:00;26;
09/04/2013;15:00;15;
09/04/2013;16:00;13;
09/04/2013;17:00;24;
09/04/2013;18:00;40;
09/04/2013;19:00;59;
09/04/2013;20:00;76;
09/04/2013;21:00;90;
09/04/2013;22:00;99;
09/04/2013;23:00;101;
10/04/2013;00:00;90;
10/04/2013;01:00;70;
10/04/2013;02:00;49;
10/04/2013;03:00;28;
10/04/2013;04:00;12;
10/04/2013;05:00;2;
10/04/2013;06:00;4;
10/04/2013;07:00;20;
10/04/2013;08:00;38;
10/04/2013;09:00;54;
10/04/2013;10:00;64;
10/04/2013;11:00;68;
10/04/2013;12:00;63;
10/04/2013;13:00;50;
10/04/2013;14:00;34;
10/04/2013;15:00;21;
10/04/2013;16:00;13;
10/04/2013;17:00;13;
10/04/2013;18:00;27;
10/04/2013;19:00;47;
10/04/2013;20:00;67;
10/04/2013;21:00;83;
10/04/2013;22:00;93;
10/04/2013;23:00;95;
11/04/2013;00:00;84;
11/04/2013;01:00;65;
11/04/2013;02:00;42;
11/04/2013;03:00;20;
11/04/2013;04:00;2;
11/04/2013;05:00;-9;
11/04/2013;06:00;-9;
11/04/2013;07:00;4;
11/04/2013;08:00;23;
11/04/2013;09:00;41;
11/04/2013;10:00;53;
11/04/2013;11:00;61;
11/04/2013;12:00;62;
11/04/2013;13:00;54;
11/04/2013;14:00;40;
11/04/2013;15:00;26;
11/04/2013;16:00;19;
11/04/2013;17:00;18;
11/04/2013;18:00;27;
11/04/2013;19:00;44;
11/04/2013;20:00;61;
11/04/2013;21:00;75;
11/04/2013;22:00;85;
11/04/2013;23:00;88;
12/04/2013;00:00;82;
12/04/2013;01:00;65;
12/04/2013;02:00;46;
12/04/2013;03:00;25;
12/04/2013;04:00;7;
12/04/2013;05:00;-4;
12/04/2013;06:00;-6;
12/04/2013;07:00;4;
12/04/2013;08:00;21;
12/04/2013;09:00;41;
12/04/2013;10:00;57;
12/04/2013;11:00;69;
12/04/2013;12:00;75;
12/04/2013;13:00;75;
12/04/2013;14:00;65;
12/04/2013;15:00;52;
12/04/2013;16:00;42;
12/04/2013;17:00;36;
12/04/2013;18:00;37;
12/04/2013;19:00;45;
12/04/2013;20:00;60;
12/04/2013;21:00;74;
12/04/2013;22:00;84;
12/04/2013;23:00;88;
13/04/2013;00:00;87;
13/04/2013;01:00;73;
13/04/2013;02:00;53;
13/04/2013;03:00;33;
13/04/2013;04:00;15;
13/04/2013;05:00;-1;
13/04/2013;06:00;-9;
13/04/2013;07:00;-6;
13/04/2013;08:00;7;
13/04/2013;09:00;26;
13/04/2013;10:00;42;
13/04/2013;11:00;53;
13/04/2013;12:00;62;
13/04/2013;13:00;64;
13/04/2013;14:00;60;
13/04/2013;15:00;48;
13/04/2013;16:00;36;
13/04/2013;17:00;28;
13/04/2013;18:00;24;
13/04/2013;19:00;28;
13/04/2013;20:00;38;
13/04/2013;21:00;50;
13/04/2013;22:00;60;
13/04/2013;23:00;65;
14/04/2013;00:00;64;
14/04/2013;01:00;55;
14/04/2013;02:00;39;
14/04/2013;03:00;22;
14/04/2013;04:00;6;
14/04/2013;05:00;-7;
14/04/2013;06:00;-16;
14/04/2013;07:00;-17;
14/04/2013;08:00;-9;
14/04/2013;09:00;5;
14/04/2013;10:00;21;
14/04/2013;11:00;35;
14/04/2013;12:00;45;
14/04/2013;13:00;48;
14/04/2013;14:00;45;
14/04/2013;15:00;38;
14/04/2013;16:00;27;
14/04/2013;17:00;16;
14/04/2013;18:00;10;
14/04/2013;19:00;10;
14/04/2013;20:00;16;
14/04/2013;21:00;27;
14/04/2013;22:00;39;
14/04/2013;23:00;47;
15/04/2013;00:00;50;
15/04/2013;01:00;48;
15/04/2013;02:00;38;
15/04/2013;03:00;24;
15/04/2013;04:00;9;
15/04/2013;05:00;-5;
15/04/2013;06:00;-15;
15/04/2013;07:00;-18;
15/04/2013;08:00;-13;
15/04/2013;09:00;-2;
15/04/2013;10:00;12;
15/04/2013;11:00;24;
15/04/2013;12:00;34;
15/04/2013;13:00;39;
15/04/2013;14:00;37;
15/04/2013;15:00;32;
15/04/2013;16:00;23;
15/04/2013;17:00;15;
15/04/2013;18:00;11;
15/04/2013;19:00;11;
15/04/2013;20:00;16;
15/04/2013;21:00;27;
15/04/2013;22:00;37;
15/04/2013;23:00;46;
16/04/2013;00:00;49;
16/04/2013;01:00;48;
16/04/2013;02:00;40;
16/04/2013;03:00;28;
16/04/2013;04:00;17;
16/04/2013;05:00;6;
16/04/2013;06:00;-4;
16/04/2013;07:00;-10;
16/04/2013;08:00;-12;
16/04/2013;09:00;-6;
16/04/2013;10:00;4;
16/04/2013;11:00;15;
16/04/2013;12:00;25;
16/04/2013;13:00;31;
16/04/2013;14:00;34;
16/04/2013;15:00;32;
16/04/2013;16:00;25;
16/04/2013;17:00;19;
16/04/2013;18:00;16;
16/04/2013;19:00;16;
16/04/2013;20:00;20;
16/04/2013;21:00;26;
16/04/2013;22:00;32;
16/04/2013;23:00;37;
17/04/2013;00:00;39;
17/04/2013;01:00;38;
17/04/2013;02:00;33;
17/04/2013;03:00;24;
17/04/2013;04:00;15;
17/04/2013;05:00;6;
17/04/2013;06:00;-2;
17/04/2013;07:00;-7;
17/04/2013;08:00;-8;
17/04/2013;09:00;-8;
17/04/2013;10:00;-6;
17/04/2013;11:00;-1;
17/04/2013;12:00;6;
17/04/2013;13:00;12;
17/04/2013;14:00;19;
17/04/2013;15:00;25;
17/04/2013;16:00;29;
17/04/2013;17:00;30;
17/04/2013;18:00;29;
17/04/2013;19:00;27;
17/04/2013;20:00;24;
17/04/2013;21:00;24;
17/04/2013;22:00;24;
17/04/2013;23:00;24;
18/04/2013;00:00;26;
18/04/2013;01:00;25;
18/04/2013;02:00;24;
18/04/2013;03:00;21;
18/04/2013;04:00;17;
18/04/2013;05:00;14;
18/04/2013;06:00;8;
18/04/2013;07:00;3;
18/04/2013;08:00;-1;
18/04/2013;09:00;-7;
18/04/2013;10:00;-10;
18/04/2013;11:00;-9;
18/04/2013;12:00;-4;
18/04/2013;13:00;4;
18/04/2013;14:00;14;
18/04/2013;15:00;23;
18/04/2013;16:00;31;
18/04/2013;17:00;35;
18/04/2013;18:00;37;
18/04/2013;19:00;36;
18/04/2013;20:00;31;
18/04/2013;21:00;28;
18/04/2013;22:00;26;
18/04/2013;23:00;25;
19/04/2013;00:00;23;
19/04/2013;01:00;21;
19/04/2013;02:00;20;
19/04/2013;03:00;17;
19/04/2013;04:00;16;
19/04/2013;05:00;16;
19/04/2013;06:00;16;
19/04/2013;07:00;15;
19/04/2013;08:00;11;
19/04/2013;09:00;5;
19/04/2013;10:00;-1;
19/04/2013;11:00;-7;
19/04/2013;12:00;-9;
19/04/2013;13:00;-4;
19/04/2013;14:00;5;
19/04/2013;15:00;18;
19/04/2013;16:00;29;
19/04/2013;17:00;40;
19/04/2013;18:00;48;
19/04/2013;19:00;52;
19/04/2013;20:00;52;
19/04/2013;21:00;46;
19/04/2013;22:00;38;
19/04/2013;23:00;28;
20/04/2013;00:00;22;
20/04/2013;01:00;16;
20/04/2013;02:00;17;
20/04/2013;03:00;20;
20/04/2013;04:00;21;
20/04/2013;05:00;25;
20/04/2013;06:00;31;
20/04/2013;07:00;35;
20/04/2013;08:00;30;
20/04/2013;09:00;23;
20/04/2013;10:00;15;
20/04/2013;11:00;5;
20/04/2013;12:00;0;
20/04/2013;13:00;-1;
20/04/2013;14:00;3;
20/04/2013;15:00;13;
20/04/2013;16:00;26;
20/04/2013;17:00;37;
20/04/2013;18:00;47;
20/04/2013;19:00;52;
20/04/2013;20:00;53;
20/04/2013;21:00;48;
20/04/2013;22:00;38;
20/04/2013;23:00;26;
21/04/2013;00:00;15;
21/04/2013;01:00;4;
21/04/2013;02:00;-1;
21/04/2013;03:00;-2;
21/04/2013;04:00;4;
21/04/2013;05:00;13;
21/04/2013;06:00;24;
21/04/2013;07:00;29;
21/04/2013;08:00;34;
21/04/2013;09:00;33;
21/04/2013;10:00;26;
21/04/2013;11:00;14;
21/04/2013;12:00;4;
21/04/2013;13:00;-1;
21/04/2013;14:00;0;
21/04/2013;15:00;7;
21/04/2013;16:00;19;
21/04/2013;17:00;34;
21/04/2013;18:00;47;
21/04/2013;19:00;57;
21/04/2013;20:00;60;
21/04/2013;21:00;58;
21/04/2013;22:00;51;
21/04/2013;23:00;35;
22/04/2013;00:00;19;
22/04/2013;01:00;3;
22/04/2013;02:00;-8;
22/04/2013;03:00;-11;
22/04/2013;04:00;-6;
22/04/2013;05:00;4;
22/04/2013;06:00;21;
22/04/2013;07:00;38;
22/04/2013;08:00;44;
22/04/2013;09:00;47;
22/04/2013;10:00;45;
22/04/2013;11:00;34;
22/04/2013;12:00;20;
22/04/2013;13:00;8;
22/04/2013;14:00;4;
22/04/2013;15:00;4;
22/04/2013;16:00;14;
22/04/2013;17:00;28;
22/04/2013;18:00;45;
22/04/2013;19:00;59;
22/04/2013;20:00;68;
22/04/2013;21:00;71;
22/04/2013;22:00;67;
22/04/2013;23:00;51;
23/04/2013;00:00;31;
23/04/2013;01:00;11;
23/04/2013;02:00;-4;
23/04/2013;03:00;-14;
23/04/2013;04:00;-15;
23/04/2013;05:00;-5;
23/04/2013;06:00;13;
23/04/2013;07:00;29;
23/04/2013;08:00;41;
23/04/2013;09:00;46;
23/04/2013;10:00;47;
23/04/2013;11:00;39;
23/04/2013;12:00;24;
23/04/2013;13:00;10;
23/04/2013;14:00;-1;
23/04/2013;15:00;-4;
23/04/2013;16:00;1;
23/04/2013;17:00;17;
23/04/2013;18:00;36;
23/04/2013;19:00;51;
23/04/2013;20:00;63;
23/04/2013;21:00;67;
23/04/2013;22:00;63;
23/04/2013;23:00;48;
24/04/2013;00:00;28;
24/04/2013;01:00;7;
24/04/2013;02:00;-12;
24/04/2013;03:00;-25;
24/04/2013;04:00;-31;
24/04/2013;05:00;-24;
24/04/2013;06:00;-9;
24/04/2013;07:00;11;
24/04/2013;08:00;27;
24/04/2013;09:00;38;
24/04/2013;10:00;43;
24/04/2013;11:00;39;
24/04/2013;12:00;28;
24/04/2013;13:00;12;
24/04/2013;14:00;-3;
24/04/2013;15:00;-11;
24/04/2013;16:00;-12;
24/04/2013;17:00;-4;
24/04/2013;18:00;12;
24/04/2013;19:00;29;
24/04/2013;20:00;43;
24/04/2013;21:00;53;
24/04/2013;22:00;54;
24/04/2013;23:00;46;
25/04/2013;00:00;28;
25/04/2013;01:00;6;
25/04/2013;02:00;-16;
25/04/2013;03:00;-33;
25/04/2013;04:00;-44;
25/04/2013;05:00;-42;
25/04/2013;06:00;-26;
25/04/2013;07:00;-4;
25/04/2013;08:00;16;
25/04/2013;09:00;31;
25/04/2013;10:00;39;
25/04/2013;11:00;39;
25/04/2013;12:00;30;
25/04/2013;13:00;15;
25/04/2013;14:00;0;
25/04/2013;15:00;-12;
25/04/2013;16:00;-19;
25/04/2013;17:00;-17;
25/04/2013;18:00;-4;
25/04/2013;19:00;16;
25/04/2013;20:00;34;
25/04/2013;21:00;48;
25/04/2013;22:00;55;
25/04/2013;23:00;52;
26/04/2013;00:00;39;
26/04/2013;01:00;18;
26/04/2013;02:00;-2;
26/04/2013;03:00;-21;
26/04/2013;04:00;-35;
26/04/2013;05:00;-38;
26/04/2013;06:00;-30;
26/04/2013;07:00;-14;
26/04/2013;08:00;5;
26/04/2013;09:00;23;
26/04/2013;10:00;38;
26/04/2013;11:00;44;
26/04/2013;12:00;46;
26/04/2013;13:00;38;
26/04/2013;14:00;22;
26/04/2013;15:00;7;
26/04/2013;16:00;-5;
26/04/2013;17:00;-12;
26/04/2013;18:00;-7;
26/04/2013;19:00;11;
26/04/2013;20:00;33;
26/04/2013;21:00;52;
26/04/2013;22:00;61;
26/04/2013;23:00;73;
27/04/2013;00:00;71;
27/04/2013;01:00;52;
27/04/2013;02:00;29;
27/04/2013;03:00;6;
27/04/2013;04:00;-16;
27/04/2013;05:00;-30;
27/04/2013;06:00;-33;
27/04/2013;07:00;-20;
27/04/2013;08:00;-2;
27/04/2013;09:00;18;
27/04/2013;10:00;40;
27/04/2013;11:00;52;
27/04/2013;12:00;57;
27/04/2013;13:00;55;
27/04/2013;14:00;43;
27/04/2013;15:00;28;
27/04/2013;16:00;14;
27/04/2013;17:00;9;
27/04/2013;18:00;16;
27/04/2013;19:00;34;
27/04/2013;20:00;53;
27/04/2013;21:00;75;
27/04/2013;22:00;86;
27/04/2013;23:00;91;
28/04/2013;00:00;85;
28/04/2013;01:00;69;
28/04/2013;02:00;49;
28/04/2013;03:00;28;
28/04/2013;04:00;9;
28/04/2013;05:00;-7;
28/04/2013;06:00;-16;
28/04/2013;07:00;-14;
28/04/2013;08:00;-3;
28/04/2013;09:00;11;
28/04/2013;10:00;24;
28/04/2013;11:00;33;
28/04/2013;12:00;41;
28/04/2013;13:00;43;
28/04/2013;14:00;42;
28/04/2013;15:00;36;
28/04/2013;16:00;27;
28/04/2013;17:00;20;
28/04/2013;18:00;19;
28/04/2013;19:00;23;
28/04/2013;20:00;32;
28/04/2013;21:00;47;
28/04/2013;22:00;59;
28/04/2013;23:00;66;
29/04/2013;00:00;68;
29/04/2013;01:00;64;
29/04/2013;02:00;51;
29/04/2013;03:00;32;
29/04/2013;04:00;14;
29/04/2013;05:00;-1;
29/04/2013;06:00;-16;
29/04/2013;07:00;-21;
29/04/2013;08:00;-19;
29/04/2013;09:00;-11;
29/04/2013;10:00;3;
29/04/2013;11:00;19;
29/04/2013;12:00;31;
29/04/2013;13:00;38;
29/04/2013;14:00;42;
29/04/2013;15:00;43;
29/04/2013;16:00;38;
29/04/2013;17:00;31;
29/04/2013;18:00;23;
29/04/2013;19:00;20;
29/04/2013;20:00;20;
29/04/2013;21:00;26;
29/04/2013;22:00;37;
29/04/2013;23:00;47;
30/04/2013;00:00;54;
30/04/2013;01:00;55;
30/04/2013;02:00;48;
30/04/2013;03:00;34;
30/04/2013;04:00;19;
30/04/2013;05:00;2;
30/04/2013;06:00;-13;
30/04/2013;07:00;-22;
30/04/2013;08:00;-25;
30/04/2013;09:00;-20;
30/04/2013;10:00;-7;
30/04/2013;11:00;14;
30/04/2013;12:00;26;
30/04/2013;13:00;34;
30/04/2013;14:00;44;
30/04/2013;15:00;48;
30/04/2013;16:00;48;
30/04/2013;17:00;41;
30/04/2013;18:00;33;
30/04/2013;19:00;28;
30/04/2013;20:00;23;
30/04/2013;21:00;23;
30/04/2013;22:00;30;
30/04/2013;23:00;39;
01/05/2013;00:00;45;
01/05/2013;01:00;49;
01/05/2013;02:00;48;
01/05/2013;03:00;39;
01/05/2013;04:00;25;
01/05/2013;05:00;9;
01/05/2013;06:00;-5;
01/05/2013;07:00;-14;
01/05/2013;08:00;-18;
01/05/2013;09:00;-17;
01/05/2013;10:00;-8;
01/05/2013;11:00;4;
01/05/2013;12:00;17;
01/05/2013;13:00;27;
01/05/2013;14:00;35;
01/05/2013;15:00;43;
01/05/2013;16:00;45;
01/05/2013;17:00;46;
01/05/2013;18:00;44;
01/05/2013;19:00;41;
01/05/2013;20:00;35;
01/05/2013;21:00;30;
01/05/2013;22:00;31;
01/05/2013;23:00;30;
02/05/2013;00:00;31;
02/05/2013;01:00;34;
02/05/2013;02:00;34;
02/05/2013;03:00;30;
02/05/2013;04:00;23;
02/05/2013;05:00;14;
02/05/2013;06:00;4;
02/05/2013;07:00;-4;
02/05/2013;08:00;-8;
02/05/2013;09:00;-9;
02/05/2013;10:00;-4;
02/05/2013;11:00;0;
02/05/2013;12:00;8;
02/05/2013;13:00;21;
02/05/2013;14:00;27;
02/05/2013;15:00;33;
02/05/2013;16:00;45;
02/05/2013;17:00;50;
02/05/2013;18:00;52;
02/05/2013;19:00;53;
02/05/2013;20:00;49;
02/05/2013;21:00;41;
02/05/2013;22:00;30;
02/05/2013;23:00;22;
03/05/2013;00:00;19;
03/05/2013;01:00;16;
03/05/2013;02:00;17;
03/05/2013;03:00;22;
03/05/2013;04:00;23;
03/05/2013;05:00;23;
03/05/2013;06:00;23;
03/05/2013;07:00;21;
03/05/2013;08:00;13;
03/05/2013;09:00;8;
03/05/2013;10:00;4;
03/05/2013;11:00;-1;
03/05/2013;12:00;1;
03/05/2013;13:00;7;
03/05/2013;14:00;21;
03/05/2013;15:00;32;
03/05/2013;16:00;45;
03/05/2013;17:00;55;
03/05/2013;18:00;59;
03/05/2013;19:00;62;
03/05/2013;20:00;62;
03/05/2013;21:00;51;
03/05/2013;22:00;34;
03/05/2013;23:00;23;
04/05/2013;00:00;13;
04/05/2013;01:00;6;
04/05/2013;02:00;4;
04/05/2013;03:00;9;
04/05/2013;04:00;17;
04/05/2013;05:00;27;
04/05/2013;06:00;32;
04/05/2013;07:00;33;
04/05/2013;08:00;31;
04/05/2013;09:00;23;
04/05/2013;10:00;13;
04/05/2013;11:00;6;
04/05/2013;12:00;3;
04/05/2013;13:00;4;
04/05/2013;14:00;11;
04/05/2013;15:00;22;
04/05/2013;16:00;35;
04/05/2013;17:00;46;
04/05/2013;18:00;57;
04/05/2013;19:00;61;
04/05/2013;20:00;63;
04/05/2013;21:00;54;
04/05/2013;22:00;41;
04/05/2013;23:00;27;
05/05/2013;00:00;13;
05/05/2013;01:00;2;
05/05/2013;02:00;-5;
05/05/2013;03:00;-3;
05/05/2013;04:00;5;
05/05/2013;05:00;19;
05/05/2013;06:00;30;
05/05/2013;07:00;36;
05/05/2013;08:00;38;
05/05/2013;09:00;35;
05/05/2013;10:00;27;
05/05/2013;11:00;16;
05/05/2013;12:00;10;
05/05/2013;13:00;7;
05/05/2013;14:00;9;
05/05/2013;15:00;17;
05/05/2013;16:00;30;
05/05/2013;17:00;47;
05/05/2013;18:00;58;
05/05/2013;19:00;65;
05/05/2013;20:00;68;
05/05/2013;21:00;64;
05/05/2013;22:00;54;
05/05/2013;23:00;40;
06/05/2013;00:00;24;
06/05/2013;01:00;9;
06/05/2013;02:00;-1;
06/05/2013;03:00;-6;
06/05/2013;04:00;-4;
06/05/2013;05:00;11;
06/05/2013;06:00;29;
06/05/2013;07:00;40;
06/05/2013;08:00;49;
06/05/2013;09:00;52;
06/05/2013;10:00;50;
06/05/2013;11:00;38;
06/05/2013;12:00;22;
06/05/2013;13:00;13;
06/05/2013;14:00;7;
06/05/2013;15:00;9;
06/05/2013;16:00;22;
06/05/2013;17:00;38;
06/05/2013;18:00;55;
06/05/2013;19:00;67;
06/05/2013;20:00;75;
06/05/2013;21:00;75;
06/05/2013;22:00;69;
06/05/2013;23:00;55;
07/05/2013;00:00;36;
07/05/2013;01:00;19;
07/05/2013;02:00;4;
07/05/2013;03:00;-6;
07/05/2013;04:00;-9;
07/05/2013;05:00;0;
07/05/2013;06:00;17;
07/05/2013;07:00;34;
07/05/2013;08:00;46;
07/05/2013;09:00;55;
07/05/2013;10:00;57;
07/05/2013;11:00;51;
07/05/2013;12:00;35;
07/05/2013;13:00;26;
07/05/2013;14:00;16;
07/05/2013;15:00;12;
07/05/2013;16:00;17;
07/05/2013;17:00;32;
07/05/2013;18:00;49;
07/05/2013;19:00;64;
07/05/2013;20:00;73;
07/05/2013;21:00;81;
07/05/2013;22:00;78;
07/05/2013;23:00;65;
08/05/2013;00:00;47;
08/05/2013;01:00;27;
08/05/2013;02:00;7;
08/05/2013;03:00;-8;
08/05/2013;04:00;-15;
08/05/2013;05:00;-10;
08/05/2013;06:00;5;
08/05/2013;07:00;25;
08/05/2013;08:00;41;
08/05/2013;09:00;52;
08/05/2013;10:00;57;
08/05/2013;11:00;54;
08/05/2013;12:00;43;
08/05/2013;13:00;29;
08/05/2013;14:00;17;
08/05/2013;15:00;11;
08/05/2013;16:00;12;
08/05/2013;17:00;23;
08/05/2013;18:00;38;
08/05/2013;19:00;52;
08/05/2013;20:00;64;
08/05/2013;21:00;71;
08/05/2013;22:00;71;
08/05/2013;23:00;63;
09/05/2013;00:00;47;
09/05/2013;01:00;28;
09/05/2013;02:00;8;
09/05/2013;03:00;-10;
09/05/2013;04:00;-21;
09/05/2013;05:00;-23;
09/05/2013;06:00;-13;
09/05/2013;07:00;6;
09/05/2013;08:00;27;
09/05/2013;09:00;42;
09/05/2013;10:00;51;
09/05/2013;11:00;54;
09/05/2013;12:00;49;
09/05/2013;13:00;37;
09/05/2013;14:00;24;
09/05/2013;15:00;13;
09/05/2013;16:00;9;
09/05/2013;17:00;15;
09/05/2013;18:00;28;
09/05/2013;19:00;47;
09/05/2013;20:00;62;
09/05/2013;21:00;72;
09/05/2013;22:00;77;
09/05/2013;23:00;74;
10/05/2013;00:00;59;
10/05/2013;01:00;40;
10/05/2013;02:00;20;
10/05/2013;03:00;2;
10/05/2013;04:00;-13;
10/05/2013;05:00;-17;
10/05/2013;06:00;-8;
10/05/2013;07:00;11;
10/05/2013;08:00;29;
10/05/2013;09:00;45;
10/05/2013;10:00;57;
10/05/2013;11:00;63;
10/05/2013;12:00;62;
10/05/2013;13:00;51;
10/05/2013;14:00;38;
10/05/2013;15:00;28;
10/05/2013;16:00;20;
10/05/2013;17:00;21;
10/05/2013;18:00;32;
10/05/2013;19:00;45;
10/05/2013;20:00;60;
10/05/2013;21:00;74;
10/05/2013;22:00;82;
10/05/2013;23:00;80;
11/05/2013;00:00;67;
11/05/2013;01:00;50;
11/05/2013;02:00;30;
11/05/2013;03:00;10;
11/05/2013;04:00;-7;
11/05/2013;05:00;-17;
11/05/2013;06:00;-12;
11/05/2013;07:00;-1;
11/05/2013;08:00;18;
11/05/2013;09:00;38;
11/05/2013;10:00;52;
11/05/2013;11:00;61;
11/05/2013;12:00;64;
11/05/2013;13:00;59;
11/05/2013;14:00;48;
11/05/2013;15:00;36;
11/05/2013;16:00;25;
11/05/2013;17:00;26;
11/05/2013;18:00;32;
11/05/2013;19:00;44;
11/05/2013;20:00;57;
11/05/2013;21:00;69;
11/05/2013;22:00;77;
11/05/2013;23:00;79;
12/05/2013;00:00;71;
12/05/2013;01:00;57;
12/05/2013;02:00;39;
12/05/2013;03:00;18;
12/05/2013;04:00;0;
12/05/2013;05:00;-14;
12/05/2013;06:00;-20;
12/05/2013;07:00;-9;
12/05/2013;08:00;4;
12/05/2013;09:00;23;
12/05/2013;10:00;39;
12/05/2013;11:00;53;
12/05/2013;12:00;61;
12/05/2013;13:00;62;
12/05/2013;14:00;57;
12/05/2013;15:00;49;
12/05/2013;16:00;37;
12/05/2013;17:00;30;
12/05/2013;18:00;31;
12/05/2013;19:00;37;
12/05/2013;20:00;48;
12/05/2013;21:00;59;
12/05/2013;22:00;67;
12/05/2013;23:00;70;
13/05/2013;00:00;66;
13/05/2013;01:00;54;
13/05/2013;02:00;32;
13/05/2013;03:00;12;
13/05/2013;04:00;-4;
13/05/2013;05:00;-15;
13/05/2013;06:00;-19;
13/05/2013;07:00;-13;
13/05/2013;08:00;-1;
13/05/2013;09:00;15;
13/05/2013;10:00;32;
13/05/2013;11:00;43;
13/05/2013;12:00;53;
13/05/2013;13:00;56;
13/05/2013;14:00;54;
13/05/2013;15:00;47;
13/05/2013;16:00;36;
13/05/2013;17:00;27;
13/05/2013;18:00;22;
13/05/2013;19:00;28;
13/05/2013;20:00;40;
13/05/2013;21:00;50;
13/05/2013;22:00;56;
13/05/2013;23:00;57;
14/05/2013;00:00;52;
14/05/2013;01:00;44;
14/05/2013;02:00;32;
14/05/2013;03:00;18;
14/05/2013;04:00;3;
14/05/2013;05:00;-8;
14/05/2013;06:00;-12;
14/05/2013;07:00;-9;
14/05/2013;08:00;0;
14/05/2013;09:00;15;
14/05/2013;10:00;31;
14/05/2013;11:00;43;
14/05/2013;12:00;53;
14/05/2013;13:00;59;
14/05/2013;14:00;56;
14/05/2013;15:00;48;
14/05/2013;16:00;39;
14/05/2013;17:00;31;
14/05/2013;18:00;26;
14/05/2013;19:00;25;
14/05/2013;20:00;28;
14/05/2013;21:00;35;
14/05/2013;22:00;43;
14/05/2013;23:00;51;
15/05/2013;00:00;56;
