Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
30-mar-02;11:00;31;;;
30-mar-02;12:00;38;;;
30-mar-02;13:00;35;;;
30-mar-02;14:00;21;;;
30-mar-02;15:00;0;;;
30-mar-02;16:00;-22;;;
30-mar-02;17:00;-37;;;
30-mar-02;18:00;-41;;;
30-mar-02;19:00;-29;;;
30-mar-02;20:00;-5;;;
30-mar-02;21:00;18;;;
30-mar-02;22:00;39;;;
30-mar-02;23:00;53;;;
31-mar-02;00:00;56;;;
31-mar-02;01:00;48;;;
31-mar-02;02:00;29;;;
31-mar-02;03:00;5;;;
31-mar-02;04:00;-18;;;
31-mar-02;05:00;-37;;;
31-mar-02;06:00;-47;;;
31-mar-02;07:00;-43;;;
31-mar-02;08:00;-26;;;
31-mar-02;09:00;-2;;;
31-mar-02;10:00;18;;;
31-mar-02;11:00;30;;;
31-mar-02;12:00;34;;;
31-mar-02;13:00;30;;;
31-mar-02;14:00;16;;;
31-mar-02;15:00;0;;;
31-mar-02;16:00;-15;;;
31-mar-02;17:00;-24;;;
31-mar-02;18:00;-27;;;
31-mar-02;19:00;-19;;;
31-mar-02;20:00;-3;;;
31-mar-02;21:00;17;;;
31-mar-02;22:00;34;;;
31-mar-02;23:00;49;;;
1-apr-02;00:00;55;;;
1-apr-02;01:00;52;;;
1-apr-02;02:00;36;;;
1-apr-02;03:00;16;;;
1-apr-02;04:00;-4;;;
1-apr-02;05:00;-21;;;
1-apr-02;06:00;-33;;;
1-apr-02;07:00;-35;;;
1-apr-02;08:00;-26;;;
1-apr-02;09:00;-12;;;
1-apr-02;10:00;3;;;
1-apr-02;11:00;13;;;
1-apr-02;12:00;20;;;
1-apr-02;13:00;21;;;
1-apr-02;14:00;16;;;
1-apr-02;15:00;6;;;
1-apr-02;16:00;-4;;;
1-apr-02;17:00;-11;;;
1-apr-02;18:00;-13;;;
1-apr-02;19:00;-7;;;
1-apr-02;20:00;3;;;
1-apr-02;21:00;17;;;
1-apr-02;22:00;31;;;
1-apr-02;23:00;41;;;
2-apr-02;00:00;47;;;
2-apr-02;01:00;47;;;
2-apr-02;02:00;39;;;
2-apr-02;03:00;25;;;
2-apr-02;04:00;9;;;
2-apr-02;05:00;-7;;;
2-apr-02;06:00;-20;;;
2-apr-02;07:00;-30;;;
2-apr-02;08:00;-33;;;
2-apr-02;09:00;-27;;;
2-apr-02;10:00;-16;;;
2-apr-02;11:00;-4;;;
2-apr-02;12:00;6;;;
2-apr-02;13:00;11;;;
2-apr-02;14:00;13;;;
2-apr-02;15:00;11;;;
2-apr-02;16:00;5;;;
2-apr-02;17:00;-1;;;
2-apr-02;18:00;-4;;;
2-apr-02;19:00;0;;;
2-apr-02;20:00;9;;;
2-apr-02;21:00;20;;;
2-apr-02;22:00;31;;;
2-apr-02;23:00;38;;;
3-apr-02;00:00;41;;;
3-apr-02;01:00;40;;;
3-apr-02;02:00;34;;;
3-apr-02;03:00;23;;;
3-apr-02;04:00;10;;;
3-apr-02;05:00;-4;;;
3-apr-02;06:00;-16;;;
3-apr-02;07:00;-27;;;
3-apr-02;08:00;-32;;;
3-apr-02;09:00;-31;;;
3-apr-02;10:00;-24;;;
3-apr-02;11:00;-12;;;
3-apr-02;12:00;-2;;;
3-apr-02;13:00;5;;;
3-apr-02;14:00;11;;;
3-apr-02;15:00;15;;;
3-apr-02;16:00;21;;;
3-apr-02;17:00;25;;;
3-apr-02;18:00;27;;;
3-apr-02;19:00;29;;;
3-apr-02;20:00;29;;;
3-apr-02;21:00;30;;;
3-apr-02;22:00;31;;;
3-apr-02;23:00;32;;;
4-apr-02;00:00;34;;;
4-apr-02;01:00;35;;;
4-apr-02;02:00;32;;;
4-apr-02;03:00;24;;;
4-apr-02;04:00;14;;;
4-apr-02;05:00;4;;;
4-apr-02;06:00;-4;;;
4-apr-02;07:00;-12;;;
4-apr-02;08:00;-16;;;
4-apr-02;09:00;-16;;;
4-apr-02;10:00;-11;;;
4-apr-02;11:00;-7;;;
4-apr-02;12:00;0;;;
4-apr-02;13:00;9;;;
4-apr-02;14:00;17;;;
4-apr-02;15:00;27;;;
4-apr-02;16:00;34;;;
4-apr-02;17:00;40;;;
4-apr-02;18:00;44;;;
4-apr-02;19:00;48;;;
4-apr-02;20:00;51;;;
4-apr-02;21:00;51;;;
4-apr-02;22:00;49;;;
4-apr-02;23:00;45;;;
5-apr-02;00:00;39;;;
5-apr-02;01:00;33;;;
5-apr-02;02:00;32;;;
5-apr-02;03:00;29;;;
5-apr-02;04:00;27;;;
5-apr-02;05:00;26;;;
5-apr-02;06:00;24;;;
5-apr-02;07:00;23;;;
5-apr-02;08:00;17;;;
5-apr-02;09:00;13;;;
5-apr-02;10:00;7;;;
5-apr-02;11:00;3;;;
5-apr-02;12:00;5;;;
5-apr-02;13:00;10;;;
5-apr-02;14:00;16;;;
5-apr-02;15:00;26;;;
5-apr-02;16:00;36;;;
5-apr-02;17:00;45;;;
5-apr-02;18:00;52;;;
5-apr-02;19:00;55;;;
5-apr-02;20:00;56;;;
5-apr-02;21:00;52;;;
5-apr-02;22:00;45;;;
5-apr-02;23:00;37;;;
6-apr-02;00:00;29;;;
6-apr-02;01:00;23;;;
6-apr-02;02:00;19;;;
6-apr-02;03:00;20;;;
6-apr-02;04:00;23;;;
6-apr-02;05:00;28;;;
6-apr-02;06:00;33;;;
6-apr-02;07:00;35;;;
6-apr-02;08:00;34;;;
6-apr-02;09:00;30;;;
6-apr-02;10:00;26;;;
6-apr-02;11:00;19;;;
6-apr-02;12:00;13;;;
6-apr-02;13:00;10;;;
6-apr-02;14:00;9;;;
6-apr-02;15:00;15;;;
6-apr-02;16:00;21;;;
6-apr-02;17:00;32;;;
6-apr-02;18:00;43;;;
6-apr-02;19:00;51;;;
6-apr-02;20:00;56;;;
6-apr-02;21:00;52;;;
6-apr-02;22:00;43;;;
6-apr-02;23:00;32;;;
7-apr-02;00:00;21;;;
7-apr-02;01:00;12;;;
7-apr-02;02:00;8;;;
7-apr-02;03:00;8;;;
7-apr-02;04:00;16;;;
7-apr-02;05:00;26;;;
7-apr-02;06:00;37;;;
7-apr-02;07:00;45;;;
7-apr-02;08:00;45;;;
7-apr-02;09:00;41;;;
7-apr-02;10:00;34;;;
7-apr-02;11:00;23;;;
7-apr-02;12:00;11;;;
7-apr-02;13:00;2;;;
7-apr-02;14:00;-4;;;
7-apr-02;15:00;-3;;;
7-apr-02;16:00;3;;;
7-apr-02;17:00;15;;;
7-apr-02;18:00;27;;;
7-apr-02;19:00;37;;;
7-apr-02;20:00;43;;;
7-apr-02;21:00;47;;;
7-apr-02;22:00;44;;;
7-apr-02;23:00;33;;;
8-apr-02;00:00;21;;;
8-apr-02;01:00;10;;;
8-apr-02;02:00;2;;;
8-apr-02;03:00;1;;;
8-apr-02;04:00;6;;;
8-apr-02;05:00;19;;;
8-apr-02;06:00;33;;;
8-apr-02;07:00;45;;;
8-apr-02;08:00;52;;;
8-apr-02;09:00;52;;;
8-apr-02;10:00;42;;;
8-apr-02;11:00;27;;;
8-apr-02;12:00;12;;;
8-apr-02;13:00;-1;;;
8-apr-02;14:00;-10;;;
8-apr-02;15:00;-15;;;
8-apr-02;16:00;-12;;;
8-apr-02;17:00;-1;;;
8-apr-02;18:00;14;;;
8-apr-02;19:00;30;;;
8-apr-02;20:00;43;;;
8-apr-02;21:00;53;;;
8-apr-02;22:00;53;;;
8-apr-02;23:00;44;;;
9-apr-02;00:00;31;;;
9-apr-02;01:00;16;;;
9-apr-02;02:00;3;;;
9-apr-02;03:00;-2;;;
9-apr-02;04:00;1;;;
9-apr-02;05:00;11;;;
9-apr-02;06:00;27;;;
9-apr-02;07:00;43;;;
9-apr-02;08:00;53;;;
9-apr-02;09:00;58;;;
9-apr-02;10:00;53;;;
9-apr-02;11:00;41;;;
9-apr-02;12:00;27;;;
9-apr-02;13:00;8;;;
9-apr-02;14:00;-5;;;
9-apr-02;15:00;-12;;;
9-apr-02;16:00;-7;;;
9-apr-02;17:00;8;;;
9-apr-02;18:00;26;;;
9-apr-02;19:00;46;;;
9-apr-02;20:00;63;;;
9-apr-02;21:00;74;;;
9-apr-02;22:00;74;;;
9-apr-02;23:00;65;;;
10-apr-02;00:00;52;;;
10-apr-02;01:00;36;;;
10-apr-02;02:00;19;;;
10-apr-02;03:00;7;;;
10-apr-02;04:00;2;;;
10-apr-02;05:00;6;;;
10-apr-02;06:00;18;;;
10-apr-02;07:00;33;;;
10-apr-02;08:00;45;;;
10-apr-02;09:00;54;;;
10-apr-02;10:00;57;;;
10-apr-02;11:00;49;;;
10-apr-02;12:00;32;;;
10-apr-02;13:00;17;;;
10-apr-02;14:00;4;;;
10-apr-02;15:00;-4;;;
10-apr-02;16:00;-3;;;
10-apr-02;17:00;7;;;
10-apr-02;18:00;22;;;
10-apr-02;19:00;41;;;
10-apr-02;20:00;57;;;
10-apr-02;21:00;68;;;
10-apr-02;22:00;72;;;
10-apr-02;23:00;65;;;
11-apr-02;00:00;51;;;
11-apr-02;01:00;32;;;
11-apr-02;02:00;12;;;
11-apr-02;03:00;-5;;;
11-apr-02;04:00;-16;;;
11-apr-02;05:00;-16;;;
11-apr-02;06:00;-4;;;
11-apr-02;07:00;12;;;
11-apr-02;08:00;30;;;
11-apr-02;09:00;45;;;
11-apr-02;10:00;53;;;
11-apr-02;11:00;51;;;
11-apr-02;12:00;44;;;
11-apr-02;13:00;30;;;
11-apr-02;14:00;13;;;
11-apr-02;15:00;-1;;;
11-apr-02;16:00;-8;;;
11-apr-02;17:00;-4;;;
11-apr-02;18:00;10;;;
11-apr-02;19:00;33;;;
11-apr-02;20:00;55;;;
11-apr-02;21:00;70;;;
11-apr-02;22:00;80;;;
11-apr-02;23:00;82;;;
12-apr-02;00:00;71;;;
12-apr-02;01:00;52;;;
12-apr-02;02:00;31;;;
12-apr-02;03:00;15;;;
12-apr-02;04:00;4;;;
12-apr-02;05:00;0;;;
12-apr-02;06:00;12;;;
12-apr-02;07:00;32;;;
12-apr-02;08:00;56;;;
12-apr-02;09:00;76;;;
12-apr-02;10:00;91;;;
12-apr-02;11:00;95;;;
12-apr-02;12:00;90;;;
12-apr-02;13:00;77;;;
12-apr-02;14:00;59;;;
12-apr-02;15:00;43;;;
12-apr-02;16:00;32;;;
12-apr-02;17:00;34;;;
12-apr-02;18:00;37;;;
12-apr-02;19:00;52;;;
12-apr-02;20:00;72;;;
12-apr-02;21:00;84;;;
12-apr-02;22:00;91;;;
12-apr-02;23:00;93;;;
13-apr-02;00:00;80;;;
13-apr-02;01:00;62;;;
13-apr-02;02:00;43;;;
13-apr-02;03:00;25;;;
13-apr-02;04:00;11;;;
13-apr-02;05:00;5;;;
13-apr-02;06:00;9;;;
13-apr-02;07:00;26;;;
13-apr-02;08:00;48;;;
13-apr-02;09:00;70;;;
13-apr-02;10:00;85;;;
13-apr-02;11:00;92;;;
13-apr-02;12:00;92;;;
13-apr-02;13:00;79;;;
13-apr-02;14:00;61;;;
13-apr-02;15:00;41;;;
13-apr-02;16:00;25;;;
13-apr-02;17:00;15;;;
13-apr-02;18:00;14;;;
13-apr-02;19:00;25;;;
13-apr-02;20:00;47;;;
13-apr-02;21:00;62;;;
13-apr-02;22:00;76;;;
13-apr-02;23:00;80;;;
14-apr-02;00:00;76;;;
14-apr-02;01:00;59;;;
14-apr-02;02:00;40;;;
14-apr-02;03:00;21;;;
14-apr-02;04:00;7;;;
14-apr-02;05:00;0;;;
14-apr-02;06:00;6;;;
14-apr-02;07:00;23;;;
14-apr-02;08:00;41;;;
14-apr-02;09:00;60;;;
14-apr-02;10:00;76;;;
14-apr-02;11:00;83;;;
14-apr-02;12:00;82;;;
14-apr-02;13:00;70;;;
14-apr-02;14:00;53;;;
14-apr-02;15:00;36;;;
14-apr-02;16:00;24;;;
14-apr-02;17:00;16;;;
14-apr-02;18:00;16;;;
14-apr-02;19:00;25;;;
14-apr-02;20:00;42;;;
14-apr-02;21:00;57;;;
14-apr-02;22:00;70;;;
14-apr-02;23:00;77;;;
15-apr-02;00:00;78;;;
15-apr-02;01:00;72;;;
15-apr-02;02:00;57;;;
15-apr-02;03:00;39;;;
15-apr-02;04:00;21;;;
15-apr-02;05:00;7;;;
15-apr-02;06:00;0;;;
15-apr-02;07:00;5;;;
15-apr-02;08:00;21;;;
15-apr-02;09:00;43;;;
15-apr-02;10:00;59;;;
15-apr-02;11:00;71;;;
15-apr-02;12:00;73;;;
15-apr-02;13:00;67;;;
15-apr-02;14:00;52;;;
15-apr-02;15:00;33;;;
15-apr-02;16:00;15;;;
15-apr-02;17:00;6;;;
15-apr-02;18:00;5;;;
15-apr-02;19:00;17;;;
15-apr-02;20:00;35;;;
15-apr-02;21:00;55;;;
15-apr-02;22:00;71;;;
15-apr-02;23:00;81;;;
16-apr-02;00:00;82;;;
16-apr-02;01:00;75;;;
16-apr-02;02:00;59;;;
16-apr-02;03:00;40;;;
16-apr-02;04:00;22;;;
16-apr-02;05:00;7;;;
16-apr-02;06:00;-3;;;
16-apr-02;07:00;-4;;;
16-apr-02;08:00;7;;;
16-apr-02;09:00;24;;;
16-apr-02;10:00;38;;;
16-apr-02;11:00;49;;;
16-apr-02;12:00;55;;;
16-apr-02;13:00;54;;;
16-apr-02;14:00;44;;;
16-apr-02;15:00;32;;;
16-apr-02;16:00;21;;;
16-apr-02;17:00;15;;;
16-apr-02;18:00;16;;;
16-apr-02;19:00;26;;;
16-apr-02;20:00;41;;;
16-apr-02;21:00;57;;;
16-apr-02;22:00;70;;;
16-apr-02;23:00;79;;;
17-apr-02;00:00;82;;;
17-apr-02;01:00;77;;;
17-apr-02;02:00;64;;;
17-apr-02;03:00;47;;;
17-apr-02;04:00;29;;;
17-apr-02;05:00;15;;;
17-apr-02;06:00;3;;;
17-apr-02;07:00;-3;;;
17-apr-02;08:00;-2;;;
17-apr-02;09:00;7;;;
17-apr-02;10:00;18;;;
17-apr-02;11:00;30;;;
17-apr-02;12:00;39;;;
17-apr-02;13:00;44;;;
17-apr-02;14:00;44;;;
17-apr-02;15:00;40;;;
17-apr-02;16:00;34;;;
17-apr-02;17:00;29;;;
17-apr-02;18:00;29;;;
17-apr-02;19:00;35;;;
17-apr-02;20:00;46;;;
17-apr-02;21:00;57;;;
17-apr-02;22:00;67;;;
17-apr-02;23:00;73;;;
18-apr-02;00:00;74;;;
18-apr-02;01:00;70;;;
18-apr-02;02:00;60;;;
18-apr-02;03:00;47;;;
18-apr-02;04:00;31;;;
18-apr-02;05:00;16;;;
18-apr-02;06:00;4;;;
18-apr-02;07:00;-6;;;
18-apr-02;08:00;-10;;;
18-apr-02;09:00;-6;;;
18-apr-02;10:00;3;;;
18-apr-02;11:00;12;;;
18-apr-02;12:00;25;;;
18-apr-02;13:00;34;;;
18-apr-02;14:00;41;;;
18-apr-02;15:00;45;;;
18-apr-02;16:00;47;;;
18-apr-02;17:00;46;;;
18-apr-02;18:00;41;;;
18-apr-02;19:00;40;;;
18-apr-02;20:00;41;;;
18-apr-02;21:00;45;;;
18-apr-02;22:00;52;;;
18-apr-02;23:00;59;;;
19-apr-02;00:00;62;;;
19-apr-02;01:00;60;;;
19-apr-02;02:00;52;;;
19-apr-02;03:00;42;;;
19-apr-02;04:00;29;;;
19-apr-02;05:00;16;;;
19-apr-02;06:00;7;;;
19-apr-02;07:00;0;;;
19-apr-02;08:00;-5;;;
19-apr-02;09:00;-5;;;
19-apr-02;10:00;-1;;;
19-apr-02;11:00;5;;;
19-apr-02;12:00;15;;;
19-apr-02;13:00;26;;;
19-apr-02;14:00;35;;;
19-apr-02;15:00;42;;;
19-apr-02;16:00;45;;;
19-apr-02;17:00;47;;;
19-apr-02;18:00;46;;;
19-apr-02;19:00;44;;;
19-apr-02;20:00;41;;;
19-apr-02;21:00;42;;;
19-apr-02;22:00;45;;;
19-apr-02;23:00;48;;;
20-apr-02;00:00;48;;;
20-apr-02;01:00;45;;;
20-apr-02;02:00;43;;;
20-apr-02;03:00;39;;;
20-apr-02;04:00;32;;;
20-apr-02;05:00;26;;;
20-apr-02;06:00;18;;;
20-apr-02;07:00;11;;;
20-apr-02;08:00;4;;;
20-apr-02;09:00;0;;;
20-apr-02;10:00;-2;;;
20-apr-02;11:00;-1;;;
20-apr-02;12:00;3;;;
20-apr-02;13:00;10;;;
20-apr-02;14:00;20;;;
20-apr-02;15:00;29;;;
20-apr-02;16:00;38;;;
20-apr-02;17:00;44;;;
20-apr-02;18:00;48;;;
20-apr-02;19:00;48;;;
20-apr-02;20:00;45;;;
20-apr-02;21:00;42;;;
20-apr-02;22:00;36;;;
20-apr-02;23:00;33;;;
21-apr-02;00:00;31;;;
21-apr-02;01:00;31;;;
21-apr-02;02:00;34;;;
21-apr-02;03:00;31;;;
21-apr-02;04:00;25;;;
21-apr-02;05:00;22;;;
21-apr-02;06:00;20;;;
21-apr-02;07:00;18;;;
21-apr-02;08:00;14;;;
21-apr-02;09:00;9;;;
21-apr-02;10:00;2;;;
21-apr-02;11:00;-3;;;
21-apr-02;12:00;-6;;;
21-apr-02;13:00;-6;;;
21-apr-02;14:00;0;;;
21-apr-02;15:00;11;;;
21-apr-02;16:00;25;;;
21-apr-02;17:00;37;;;
21-apr-02;18:00;46;;;
21-apr-02;19:00;51;;;
21-apr-02;20:00;50;;;
21-apr-02;21:00;45;;;
21-apr-02;22:00;38;;;
21-apr-02;23:00;29;;;
22-apr-02;00:00;19;;;
22-apr-02;01:00;11;;;
22-apr-02;02:00;3;;;
22-apr-02;03:00;2;;;
22-apr-02;04:00;5;;;
22-apr-02;05:00;13;;;
22-apr-02;06:00;23;;;
22-apr-02;07:00;30;;;
22-apr-02;08:00;31;;;
22-apr-02;09:00;25;;;
22-apr-02;10:00;13;;;
22-apr-02;11:00;-1;;;
22-apr-02;12:00;-13;;;
22-apr-02;13:00;-20;;;
22-apr-02;14:00;-18;;;
22-apr-02;15:00;-8;;;
22-apr-02;16:00;6;;;
22-apr-02;17:00;24;;;
22-apr-02;18:00;39;;;
22-apr-02;19:00;50;;;
22-apr-02;20:00;53;;;
22-apr-02;21:00;50;;;
22-apr-02;22:00;37;;;
22-apr-02;23:00;21;;;
23-apr-02;00:00;6;;;
23-apr-02;01:00;-6;;;
23-apr-02;02:00;-14;;;
23-apr-02;03:00;-11;;;
23-apr-02;04:00;-1;;;
23-apr-02;05:00;11;;;
23-apr-02;06:00;25;;;
23-apr-02;07:00;35;;;
23-apr-02;08:00;38;;;
23-apr-02;09:00;35;;;
23-apr-02;10:00;25;;;
23-apr-02;11:00;9;;;
23-apr-02;12:00;-8;;;
23-apr-02;13:00;-22;;;
23-apr-02;14:00;-30;;;
23-apr-02;15:00;-26;;;
23-apr-02;16:00;-11;;;
23-apr-02;17:00;7;;;
23-apr-02;18:00;27;;;
23-apr-02;19:00;43;;;
23-apr-02;20:00;48;;;
23-apr-02;21:00;48;;;
23-apr-02;22:00;40;;;
23-apr-02;23:00;24;;;
24-apr-02;00:00;8;;;
24-apr-02;01:00;-6;;;
24-apr-02;02:00;-16;;;
24-apr-02;03:00;-19;;;
24-apr-02;04:00;-12;;;
24-apr-02;05:00;2;;;
24-apr-02;06:00;20;;;
24-apr-02;07:00;34;;;
24-apr-02;08:00;44;;;
24-apr-02;09:00;47;;;
24-apr-02;10:00;39;;;
24-apr-02;11:00;24;;;
24-apr-02;12:00;5;;;
24-apr-02;13:00;-13;;;
24-apr-02;14:00;-25;;;
24-apr-02;15:00;-29;;;
24-apr-02;16:00;-19;;;
24-apr-02;17:00;-1;;;
24-apr-02;18:00;22;;;
24-apr-02;19:00;44;;;
24-apr-02;20:00;58;;;
24-apr-02;21:00;65;;;
24-apr-02;22:00;62;;;
24-apr-02;23:00;47;;;
25-apr-02;00:00;26;;;
25-apr-02;01:00;3;;;
25-apr-02;02:00;-16;;;
25-apr-02;03:00;-28;;;
25-apr-02;04:00;-32;;;
25-apr-02;05:00;-22;;;
25-apr-02;06:00;-4;;;
25-apr-02;07:00;20;;;
25-apr-02;08:00;34;;;
25-apr-02;09:00;43;;;
25-apr-02;10:00;42;;;
25-apr-02;11:00;30;;;
25-apr-02;12:00;12;;;
25-apr-02;13:00;-6;;;
25-apr-02;14:00;-22;;;
25-apr-02;15:00;-31;;;
25-apr-02;16:00;-28;;;
25-apr-02;17:00;-9;;;
25-apr-02;18:00;15;;;
25-apr-02;19:00;38;;;
25-apr-02;20:00;58;;;
25-apr-02;21:00;70;;;
25-apr-02;22:00;71;;;
25-apr-02;23:00;62;;;
26-apr-02;00:00;42;;;
26-apr-02;01:00;17;;;
26-apr-02;02:00;-5;;;
26-apr-02;03:00;-24;;;
26-apr-02;04:00;-34;;;
26-apr-02;05:00;-32;;;
26-apr-02;06:00;-17;;;
26-apr-02;07:00;3;;;
26-apr-02;08:00;22;;;
26-apr-02;09:00;36;;;
26-apr-02;10:00;46;;;
26-apr-02;11:00;46;;;
26-apr-02;12:00;34;;;
26-apr-02;13:00;18;;;
26-apr-02;14:00;1;;;
26-apr-02;15:00;-11;;;
26-apr-02;16:00;-13;;;
26-apr-02;17:00;-3;;;
26-apr-02;18:00;16;;;
26-apr-02;19:00;39;;;
26-apr-02;20:00;61;;;
26-apr-02;21:00;78;;;
26-apr-02;22:00;87;;;
26-apr-02;23:00;85;;;
27-apr-02;00:00;69;;;
27-apr-02;01:00;46;;;
27-apr-02;02:00;22;;;
27-apr-02;03:00;0;;;
27-apr-02;04:00;-17;;;
27-apr-02;05:00;-24;;;
27-apr-02;06:00;-17;;;
27-apr-02;07:00;2;;;
27-apr-02;08:00;24;;;
27-apr-02;09:00;41;;;
27-apr-02;10:00;54;;;
27-apr-02;11:00;61;;;
27-apr-02;12:00;57;;;
27-apr-02;13:00;48;;;
27-apr-02;14:00;32;;;
27-apr-02;15:00;20;;;
27-apr-02;16:00;8;;;
27-apr-02;17:00;7;;;
27-apr-02;18:00;18;;;
27-apr-02;19:00;38;;;
27-apr-02;20:00;60;;;
27-apr-02;21:00;80;;;
27-apr-02;22:00;90;;;
27-apr-02;23:00;86;;;
28-apr-02;00:00;74;;;
28-apr-02;01:00;52;;;
28-apr-02;02:00;27;;;
28-apr-02;03:00;1;;;
28-apr-02;04:00;-21;;;
28-apr-02;05:00;-37;;;
28-apr-02;06:00;-43;;;
28-apr-02;07:00;-31;;;
28-apr-02;08:00;-9;;;
28-apr-02;09:00;16;;;
28-apr-02;10:00;36;;;
28-apr-02;11:00;48;;;
28-apr-02;12:00;54;;;
28-apr-02;13:00;50;;;
28-apr-02;14:00;37;;;
28-apr-02;15:00;24;;;
28-apr-02;16:00;14;;;
28-apr-02;17:00;11;;;
28-apr-02;18:00;17;;;
28-apr-02;19:00;31;;;
28-apr-02;20:00;50;;;
28-apr-02;21:00;67;;;
28-apr-02;22:00;80;;;
28-apr-02;23:00;85;;;
29-apr-02;00:00;80;;;
29-apr-02;01:00;63;;;
29-apr-02;02:00;40;;;
29-apr-02;03:00;16;;;
29-apr-02;04:00;-7;;;
29-apr-02;05:00;-24;;;
29-apr-02;06:00;-31;;;
29-apr-02;07:00;-25;;;
29-apr-02;08:00;-5;;;
29-apr-02;09:00;17;;;
29-apr-02;10:00;35;;;
29-apr-02;11:00;48;;;
29-apr-02;12:00;57;;;
29-apr-02;13:00;59;;;
29-apr-02;14:00;53;;;
29-apr-02;15:00;43;;;
29-apr-02;16:00;32;;;
29-apr-02;17:00;25;;;
29-apr-02;18:00;24;;;
29-apr-02;19:00;31;;;
29-apr-02;20:00;45;;;
29-apr-02;21:00;60;;;
29-apr-02;22:00;72;;;
29-apr-02;23:00;77;;;
30-apr-02;00:00;74;;;
30-apr-02;01:00;61;;;
30-apr-02;02:00;41;;;
30-apr-02;03:00;21;;;
30-apr-02;04:00;1;;;
30-apr-02;05:00;-15;;;
30-apr-02;06:00;-24;;;
30-apr-02;07:00;-22;;;
30-apr-02;08:00;-10;;;
30-apr-02;09:00;5;;;
30-apr-02;10:00;22;;;
30-apr-02;11:00;35;;;
30-apr-02;12:00;45;;;
30-apr-02;13:00;49;;;
30-apr-02;14:00;47;;;
30-apr-02;15:00;39;;;
30-apr-02;16:00;29;;;
30-apr-02;17:00;22;;;
30-apr-02;18:00;18;;;
30-apr-02;19:00;21;;;
30-apr-02;20:00;28;;;
30-apr-02;21:00;38;;;
30-apr-02;22:00;47;;;
30-apr-02;23:00;53;;;
1-mag-02;00:00;56;;;
1-mag-02;01:00;52;;;
1-mag-02;02:00;42;;;
1-mag-02;03:00;25;;;
1-mag-02;04:00;8;;;
1-mag-02;05:00;-6;;;
1-mag-02;06:00;-16;;;
1-mag-02;07:00;-19;;;
1-mag-02;08:00;-13;;;
1-mag-02;09:00;-2;;;
1-mag-02;10:00;12;;;
1-mag-02;11:00;23;;;
1-mag-02;12:00;33;;;
1-mag-02;13:00;39;;;
1-mag-02;14:00;40;;;
1-mag-02;15:00;38;;;
1-mag-02;16:00;34;;;
1-mag-02;17:00;29;;;
1-mag-02;18:00;25;;;
1-mag-02;19:00;25;;;
1-mag-02;20:00;28;;;
1-mag-02;21:00;33;;;
1-mag-02;22:00;40;;;
1-mag-02;23:00;48;;;
2-mag-02;00:00;51;;;
2-mag-02;01:00;50;;;
2-mag-02;02:00;43;;;
2-mag-02;03:00;33;;;
2-mag-02;04:00;20;;;
2-mag-02;05:00;8;;;
2-mag-02;06:00;0;;;
2-mag-02;07:00;-7;;;
2-mag-02;08:00;-9;;;
2-mag-02;09:00;-5;;;
2-mag-02;10:00;3;;;
2-mag-02;11:00;13;;;
2-mag-02;12:00;21;;;
2-mag-02;13:00;30;;;
2-mag-02;14:00;37;;;
2-mag-02;15:00;42;;;
2-mag-02;16:00;44;;;
2-mag-02;17:00;44;;;
2-mag-02;18:00;43;;;
2-mag-02;19:00;40;;;
2-mag-02;20:00;37;;;
2-mag-02;21:00;35;;;
2-mag-02;22:00;37;;;
2-mag-02;23:00;38;;;
3-mag-02;00:00;42;;;
3-mag-02;01:00;42;;;
3-mag-02;02:00;40;;;
3-mag-02;03:00;34;;;
3-mag-02;04:00;26;;;
3-mag-02;05:00;18;;;
3-mag-02;06:00;9;;;
3-mag-02;07:00;3;;;
3-mag-02;08:00;-1;;;
3-mag-02;09:00;1;;;
3-mag-02;10:00;4;;;
3-mag-02;11:00;11;;;
3-mag-02;12:00;20;;;
3-mag-02;13:00;31;;;
3-mag-02;14:00;38;;;
3-mag-02;15:00;45;;;
3-mag-02;16:00;51;;;
3-mag-02;17:00;52;;;
3-mag-02;18:00;49;;;
3-mag-02;19:00;46;;;
3-mag-02;20:00;44;;;
3-mag-02;21:00;44;;;
3-mag-02;22:00;41;;;
3-mag-02;23:00;37;;;
4-mag-02;00:00;37;;;
4-mag-02;01:00;34;;;
4-mag-02;02:00;30;;;
4-mag-02;03:00;32;;;
4-mag-02;04:00;28;;;
4-mag-02;05:00;25;;;
4-mag-02;06:00;21;;;
4-mag-02;07:00;21;;;
4-mag-02;08:00;18;;;
4-mag-02;09:00;11;;;
4-mag-02;10:00;9;;;
4-mag-02;11:00;11;;;
4-mag-02;12:00;18;;;
4-mag-02;13:00;21;;;
4-mag-02;14:00;34;;;
4-mag-02;15:00;47;;;
4-mag-02;16:00;49;;;
4-mag-02;17:00;55;;;
4-mag-02;18:00;56;;;
4-mag-02;19:00;56;;;
4-mag-02;20:00;51;;;
4-mag-02;21:00;40;;;
4-mag-02;22:00;30;;;
4-mag-02;23:00;19;;;
5-mag-02;00:00;11;;;
5-mag-02;01:00;11;;;
5-mag-02;02:00;12;;;
5-mag-02;03:00;17;;;
5-mag-02;04:00;24;;;
5-mag-02;05:00;25;;;
5-mag-02;06:00;25;;;
5-mag-02;07:00;25;;;
5-mag-02;08:00;23;;;
5-mag-02;09:00;17;;;
