Data;Ora solare;Livello Punta Salute (cm)
14-feb-96;10.00;27
14-feb-96;11.00;16
14-feb-96;12.00;4
14-feb-96;13.00;-4
14-feb-96;14.00;-8
14-feb-96;15.00;-8
14-feb-96;16.00;-2
14-feb-96;17.00;8
14-feb-96;18.00;19
14-feb-96;19.00;28
14-feb-96;20.00;33
14-feb-96;21.00;36
14-feb-96;22.00;31
14-feb-96;23.00;24
15-feb-96;0.00;19
15-feb-96;1.00;17
15-feb-96;2.00;22
15-feb-96;3.00;31
15-feb-96;4.00;43
15-feb-96;5.00;54
15-feb-96;6.00;60
15-feb-96;7.00;63
15-feb-96;8.00;59
15-feb-96;9.00;52
15-feb-96;10.00;38
15-feb-96;11.00;23
15-feb-96;12.00;7
15-feb-96;13.00;-8
15-feb-96;14.00;-21
15-feb-96;15.00;-28
15-feb-96;16.00;-28
15-feb-96;17.00;-18
15-feb-96;18.00;-2
15-feb-96;19.00;16
15-feb-96;20.00;31
15-feb-96;21.00;41
15-feb-96;22.00;46
15-feb-96;23.00;43
16-feb-96;0.00;31
16-feb-96;1.00;20
16-feb-96;2.00;11
16-feb-96;3.00;8
16-feb-96;4.00;12
16-feb-96;5.00;25
16-feb-96;6.00;39
16-feb-96;7.00;51
16-feb-96;8.00;57
16-feb-96;9.00;55
16-feb-96;10.00;43
16-feb-96;11.00;27
16-feb-96;12.00;6
16-feb-96;13.00;-17
16-feb-96;14.00;-36
16-feb-96;15.00;-49
16-feb-96;16.00;-53
16-feb-96;17.00;-41
16-feb-96;18.00;-21
16-feb-96;19.00;4
16-feb-96;20.00;23
16-feb-96;21.00;39
16-feb-96;22.00;48
16-feb-96;23.00;48
17-feb-96;0.00;39
17-feb-96;1.00;23
17-feb-96;2.00;8
17-feb-96;3.00;-1
17-feb-96;4.00;-4
17-feb-96;5.00;7
17-feb-96;6.00;23
17-feb-96;7.00;39
17-feb-96;8.00;55
17-feb-96;9.00;62
17-feb-96;10.00;57
17-feb-96;11.00;43
17-feb-96;12.00;23
17-feb-96;13.00;-1
17-feb-96;14.00;-24
17-feb-96;15.00;-39
17-feb-96;16.00;-47
17-feb-96;17.00;-40
17-feb-96;18.00;-21
17-feb-96;19.00;4
17-feb-96;20.00;27
17-feb-96;21.00;47
17-feb-96;22.00;59
17-feb-96;23.00;66
18-feb-96;0.00;62
18-feb-96;1.00;43
18-feb-96;2.00;23
18-feb-96;3.00;8
18-feb-96;4.00;-7
18-feb-96;5.00;-10
18-feb-96;6.00;0
18-feb-96;7.00;18
18-feb-96;8.00;35
18-feb-96;9.00;43
18-feb-96;10.00;48
18-feb-96;11.00;43
18-feb-96;12.00;26
18-feb-96;13.00;4
18-feb-96;14.00;-16
18-feb-96;15.00;-33
18-feb-96;16.00;-45
18-feb-96;17.00;-46
18-feb-96;18.00;-28
18-feb-96;19.00;0
18-feb-96;20.00;31
18-feb-96;21.00;55
18-feb-96;22.00;72
18-feb-96;23.00;80
19-feb-96;0.00;77
19-feb-96;1.00;63
19-feb-96;2.00;44
19-feb-96;3.00;27
19-feb-96;4.00;14
19-feb-96;5.00;8
19-feb-96;6.00;11
19-feb-96;7.00;25
19-feb-96;8.00;43
19-feb-96;9.00;63
19-feb-96;10.00;74
19-feb-96;11.00;80
19-feb-96;12.00;76
19-feb-96;13.00;59
19-feb-96;14.00;36
19-feb-96;15.00;18
19-feb-96;16.00;4
19-feb-96;17.00;-4
19-feb-96;18.00;3
19-feb-96;19.00;23
19-feb-96;20.00;52
19-feb-96;21.00;73
19-feb-96;22.00;87
19-feb-96;23.00;100
20-feb-96;0.00;103
20-feb-96;1.00;88
20-feb-96;2.00;67
20-feb-96;3.00;45
20-feb-96;4.00;23
20-feb-96;5.00;1
20-feb-96;6.00;-10
20-feb-96;7.00;-6
20-feb-96;8.00;6
20-feb-96;9.00;20
20-feb-96;10.00;41
20-feb-96;11.00;55
20-feb-96;12.00;59
20-feb-96;13.00;55
20-feb-96;14.00;43
20-feb-96;15.00;23
20-feb-96;16.00;8
20-feb-96;17.00;4
20-feb-96;18.00;8
20-feb-96;19.00;20
20-feb-96;20.00;38
20-feb-96;21.00;59
20-feb-96;22.00;75
20-feb-96;23.00;85
21-feb-96;0.00;87
21-feb-96;1.00;81
21-feb-96;2.00;64
21-feb-96;3.00;43
21-feb-96;4.00;22
21-feb-96;5.00;4
21-feb-96;6.00;-8
21-feb-96;7.00;-5
21-feb-96;8.00;9
21-feb-96;9.00;32
21-feb-96;10.00;57
21-feb-96;11.00;75
21-feb-96;12.00;87
21-feb-96;13.00;92
21-feb-96;14.00;83
21-feb-96;15.00;63
21-feb-96;16.00;39
21-feb-96;17.00;22
21-feb-96;18.00;7
21-feb-96;19.00;3
21-feb-96;20.00;11
21-feb-96;21.00;27
21-feb-96;22.00;43
21-feb-96;23.00;54
22-feb-96;0.00;59
22-feb-96;1.00;56
22-feb-96;2.00;44
22-feb-96;3.00;28
22-feb-96;4.00;12
22-feb-96;5.00;-1
22-feb-96;6.00;-7
22-feb-96;7.00;-5
22-feb-96;8.00;7
22-feb-96;9.00;27
22-feb-96;10.00;48
22-feb-96;11.00;66
22-feb-96;12.00;78
22-feb-96;13.00;80
22-feb-96;14.00;71
22-feb-96;15.00;52
22-feb-96;16.00;30
22-feb-96;17.00;9
22-feb-96;18.00;-6
22-feb-96;19.00;-13
22-feb-96;20.00;-12
22-feb-96;21.00;-1
22-feb-96;22.00;15
22-feb-96;23.00;28
23-feb-96;0.00;39
23-feb-96;1.00;44
23-feb-96;2.00;47
23-feb-96;3.00;43
23-feb-96;4.00;31
23-feb-96;5.00;19
23-feb-96;6.00;8
23-feb-96;7.00;4
23-feb-96;8.00;11
23-feb-96;9.00;22
23-feb-96;10.00;38
23-feb-96;11.00;52
23-feb-96;12.00;59
23-feb-96;13.00;59
23-feb-96;14.00;48
23-feb-96;15.00;31
23-feb-96;16.00;12
23-feb-96;17.00;-4
23-feb-96;18.00;-17
23-feb-96;19.00;-21
23-feb-96;20.00;-16
23-feb-96;21.00;-1
23-feb-96;22.00;16
23-feb-96;23.00;32
24-feb-96;0.00;44
24-feb-96;1.00;52
24-feb-96;2.00;55
24-feb-96;3.00;51
24-feb-96;4.00;43
24-feb-96;5.00;35
24-feb-96;6.00;27
24-feb-96;7.00;20
24-feb-96;8.00;19
24-feb-96;9.00;20
24-feb-96;10.00;23
24-feb-96;11.00;28
24-feb-96;12.00;32
24-feb-96;13.00;33
24-feb-96;14.00;27
24-feb-96;15.00;18
24-feb-96;16.00;8
24-feb-96;17.00;-1
24-feb-96;18.00;-8
24-feb-96;19.00;-11
24-feb-96;20.00;-8
24-feb-96;21.00;3
24-feb-96;22.00;16
24-feb-96;23.00;30
25-feb-96;0.00;41
25-feb-96;1.00;51
25-feb-96;2.00;55
25-feb-96;3.00;54
25-feb-96;4.00;48
25-feb-96;5.00;38
25-feb-96;6.00;28
25-feb-96;7.00;20
25-feb-96;8.00;12
25-feb-96;9.00;8
25-feb-96;10.00;4
25-feb-96;11.00;3
25-feb-96;12.00;6
25-feb-96;13.00;8
25-feb-96;14.00;11
25-feb-96;15.00;11
25-feb-96;16.00;12
25-feb-96;17.00;11
25-feb-96;18.00;7
25-feb-96;19.00;4
25-feb-96;20.00;4
25-feb-96;21.00;8
25-feb-96;22.00;16
25-feb-96;23.00;25
26-feb-96;0.00;34
26-feb-96;1.00;40
26-feb-96;2.00;45
26-feb-96;3.00;46
26-feb-96;4.00;43
26-feb-96;5.00;36
26-feb-96;6.00;27
26-feb-96;7.00;17
26-feb-96;8.00;6
26-feb-96;9.00;-2
26-feb-96;10.00;-8
26-feb-96;11.00;-12
26-feb-96;12.00;-10
26-feb-96;13.00;-5
26-feb-96;14.00;3
26-feb-96;15.00;7
26-feb-96;16.00;9
26-feb-96;17.00;11
26-feb-96;18.00;11
26-feb-96;19.00;11
26-feb-96;20.00;12
26-feb-96;21.00;16
26-feb-96;22.00;22
26-feb-96;23.00;27
27-feb-96;0.00;31
27-feb-96;1.00;31
27-feb-96;2.00;30
27-feb-96;3.00;27
27-feb-96;4.00;25
27-feb-96;5.00;23
27-feb-96;6.00;19
27-feb-96;7.00;12
27-feb-96;8.00;6
27-feb-96;9.00;-2
27-feb-96;10.00;-8
27-feb-96;11.00;-12
27-feb-96;12.00;-15
27-feb-96;13.00;-16
27-feb-96;14.00;-13
27-feb-96;15.00;-8
27-feb-96;16.00;-1
27-feb-96;17.00;8
27-feb-96;18.00;16
27-feb-96;19.00;22
27-feb-96;20.00;23
27-feb-96;21.00;23
27-feb-96;22.00;22
27-feb-96;23.00;17
28-feb-96;0.00;14
28-feb-96;1.00;14
28-feb-96;2.00;14
28-feb-96;3.00;14
28-feb-96;4.00;14
28-feb-96;5.00;14
28-feb-96;6.00;14
28-feb-96;7.00;11
28-feb-96;8.00;7
28-feb-96;9.00;3
28-feb-96;10.00;-1
28-feb-96;11.00;-8
28-feb-96;12.00;-12
28-feb-96;13.00;-16
28-feb-96;14.00;-16
28-feb-96;15.00;-16
28-feb-96;16.00;-8
28-feb-96;17.00;2
28-feb-96;18.00;12
28-feb-96;19.00;23
28-feb-96;20.00;31
28-feb-96;21.00;33
28-feb-96;22.00;31
28-feb-96;23.00;24
29-feb-96;0.00;14
29-feb-96;1.00;4
29-feb-96;2.00;0
29-feb-96;3.00;0
29-feb-96;4.00;4
29-feb-96;5.00;12
29-feb-96;6.00;20
29-feb-96;7.00;28
29-feb-96;8.00;31
29-feb-96;9.00;28
29-feb-96;10.00;20
29-feb-96;11.00;8
29-feb-96;12.00;-5
29-feb-96;13.00;-17
29-feb-96;14.00;-24
29-feb-96;15.00;-23
29-feb-96;16.00;-14
29-feb-96;17.00;-1
29-feb-96;18.00;12
29-feb-96;19.00;23
29-feb-96;20.00;28
29-feb-96;21.00;30
29-feb-96;22.00;24
29-feb-96;23.00;16
1-mar-96;0.00;6
1-mar-96;1.00;-1
1-mar-96;2.00;-5
1-mar-96;3.00;-2
1-mar-96;4.00;6
1-mar-96;5.00;16
1-mar-96;6.00;28
1-mar-96;7.00;39
1-mar-96;8.00;43
1-mar-96;9.00;44
1-mar-96;10.00;38
1-mar-96;11.00;25
1-mar-96;12.00;14
1-mar-96;13.00;0
1-mar-96;14.00;-9
1-mar-96;15.00;-15
1-mar-96;16.00;-13
1-mar-96;17.00;-5
1-mar-96;18.00;9
1-mar-96;19.00;25
1-mar-96;20.00;39
1-mar-96;21.00;46
1-mar-96;22.00;48
1-mar-96;23.00;43
2-mar-96;0.00;36
2-mar-96;1.00;32
2-mar-96;2.00;20
2-mar-96;3.00;15
2-mar-96;4.00;27
2-mar-96;5.00;30
2-mar-96;6.00;31
2-mar-96;7.00;48
2-mar-96;8.00;55
2-mar-96;9.00;55
2-mar-96;10.00;58
2-mar-96;11.00;41
2-mar-96;12.00;18
2-mar-96;13.00;-1
2-mar-96;14.00;-20
2-mar-96;15.00;-35
2-mar-96;16.00;-39
2-mar-96;17.00;-32
2-mar-96;18.00;-20
2-mar-96;19.00;-3
2-mar-96;20.00;18
2-mar-96;21.00;38
2-mar-96;22.00;50
2-mar-96;23.00;55
3-mar-96;0.00;52
3-mar-96;1.00;39
3-mar-96;2.00;22
3-mar-96;3.00;9
3-mar-96;4.00;4
3-mar-96;5.00;3
3-mar-96;6.00;13
3-mar-96;7.00;32
3-mar-96;8.00;44
3-mar-96;9.00;52
3-mar-96;10.00;52
3-mar-96;11.00;40
3-mar-96;12.00;23
3-mar-96;13.00;3
3-mar-96;14.00;-19
3-mar-96;15.00;-37
3-mar-96;16.00;-47
3-mar-96;17.00;-41
3-mar-96;18.00;-21
3-mar-96;19.00;6
3-mar-96;20.00;29
3-mar-96;21.00;50
3-mar-96;22.00;62
3-mar-96;23.00;65
4-mar-96;0.00;57
4-mar-96;1.00;39
4-mar-96;2.00;20
4-mar-96;3.00;7
4-mar-96;4.00;-1
4-mar-96;5.00;-2
4-mar-96;6.00;8
4-mar-96;7.00;22
4-mar-96;8.00;38
4-mar-96;9.00;48
4-mar-96;10.00;54
4-mar-96;11.00;51
4-mar-96;12.00;37
4-mar-96;13.00;16
4-mar-96;14.00;-4
4-mar-96;15.00;-20
4-mar-96;16.00;-29
4-mar-96;17.00;-28
4-mar-96;18.00;-12
4-mar-96;19.00;11
4-mar-96;20.00;35
4-mar-96;21.00;52
4-mar-96;22.00;63
4-mar-96;23.00;71
5-mar-96;0.00;61
5-mar-96;1.00;41
5-mar-96;2.00;20
5-mar-96;3.00;0
5-mar-96;4.00;-16
5-mar-96;5.00;-24
5-mar-96;6.00;-21
5-mar-96;7.00;-8
5-mar-96;8.00;11
5-mar-96;9.00;27
5-mar-96;10.00;36
5-mar-96;11.00;38
5-mar-96;12.00;28
5-mar-96;13.00;11
5-mar-96;14.00;-8
5-mar-96;15.00;-24
5-mar-96;16.00;-34
5-mar-96;17.00;-37
5-mar-96;18.00;-29
5-mar-96;19.00;-10
5-mar-96;20.00;9
5-mar-96;21.00;30
5-mar-96;22.00;46
5-mar-96;23.00;52
6-mar-96;0.00;48
6-mar-96;1.00;32
6-mar-96;2.00;11
6-mar-96;3.00;-9
6-mar-96;4.00;-26
6-mar-96;5.00;-37
6-mar-96;6.00;-34
6-mar-96;7.00;-18
6-mar-96;8.00;1
6-mar-96;9.00;22
6-mar-96;10.00;36
6-mar-96;11.00;43
6-mar-96;12.00;41
6-mar-96;13.00;27
6-mar-96;14.00;8
6-mar-96;15.00;-12
6-mar-96;16.00;-31
6-mar-96;17.00;-39
6-mar-96;18.00;-37
6-mar-96;19.00;-21
6-mar-96;20.00;1
6-mar-96;21.00;23
6-mar-96;22.00;40
6-mar-96;23.00;50
7-mar-96;0.00;52
7-mar-96;1.00;39
7-mar-96;2.00;20
7-mar-96;3.00;0
7-mar-96;4.00;-18
7-mar-96;5.00;-28
7-mar-96;6.00;-29
7-mar-96;7.00;-18
7-mar-96;8.00;-2
7-mar-96;9.00;19
7-mar-96;10.00;36
7-mar-96;11.00;46
7-mar-96;12.00;48
7-mar-96;13.00;39
7-mar-96;14.00;20
7-mar-96;15.00;-1
7-mar-96;16.00;-19
7-mar-96;17.00;-32
7-mar-96;18.00;-37
7-mar-96;19.00;-26
7-mar-96;20.00;-8
7-mar-96;21.00;12
7-mar-96;22.00;31
7-mar-96;23.00;44
8-mar-96;0.00;51
8-mar-96;1.00;46
8-mar-96;2.00;32
8-mar-96;3.00;16
8-mar-96;4.00;-4
8-mar-96;5.00;-20
8-mar-96;6.00;-28
8-mar-96;7.00;-26
8-mar-96;8.00;-16
8-mar-96;9.00;-1
8-mar-96;10.00;18
8-mar-96;11.00;31
8-mar-96;12.00;39
8-mar-96;13.00;39
8-mar-96;14.00;28
8-mar-96;15.00;11
8-mar-96;16.00;-8
8-mar-96;17.00;-21
8-mar-96;18.00;-31
8-mar-96;19.00;-31
8-mar-96;20.00;-18
8-mar-96;21.00;0
8-mar-96;22.00;20
8-mar-96;23.00;36
9-mar-96;0.00;44
9-mar-96;1.00;46
9-mar-96;2.00;36
9-mar-96;3.00;19
9-mar-96;4.00;-1
9-mar-96;5.00;-18
9-mar-96;6.00;-28
9-mar-96;7.00;-29
9-mar-96;8.00;-20
9-mar-96;9.00;-5
9-mar-96;10.00;12
9-mar-96;11.00;23
9-mar-96;12.00;31
9-mar-96;13.00;31
9-mar-96;14.00;23
9-mar-96;15.00;9
9-mar-96;16.00;-5
9-mar-96;17.00;-18
9-mar-96;18.00;-25
9-mar-96;19.00;-23
9-mar-96;20.00;-10
9-mar-96;21.00;4
9-mar-96;22.00;21
9-mar-96;23.00;36
10-mar-96;0.00;43
10-mar-96;1.00;43
10-mar-96;2.00;39
10-mar-96;3.00;27
10-mar-96;4.00;11
10-mar-96;5.00;-4
10-mar-96;6.00;-15
10-mar-96;7.00;-21
10-mar-96;8.00;-21
10-mar-96;9.00;-16
10-mar-96;10.00;-5
10-mar-96;11.00;5
10-mar-96;12.00;12
10-mar-96;13.00;16
10-mar-96;14.00;17
10-mar-96;15.00;11
10-mar-96;16.00;3
10-mar-96;17.00;-5
10-mar-96;18.00;-9
10-mar-96;19.00;-10
10-mar-96;20.00;-5
10-mar-96;21.00;1
10-mar-96;22.00;11
10-mar-96;23.00;23
11-mar-96;0.00;32
11-mar-96;1.00;43
11-mar-96;2.00;46
11-mar-96;3.00;41
11-mar-96;4.00;31
11-mar-96;5.00;16
11-mar-96;6.00;0
11-mar-96;7.00;-11
11-mar-96;8.00;-18
11-mar-96;9.00;-16
11-mar-96;10.00;-8
11-mar-96;11.00;4
11-mar-96;12.00;14
11-mar-96;13.00;22
11-mar-96;14.00;23
11-mar-96;15.00;21
11-mar-96;16.00;17
11-mar-96;17.00;12
11-mar-96;18.00;8
11-mar-96;19.00;7
11-mar-96;20.00;8
11-mar-96;21.00;15
11-mar-96;22.00;23
11-mar-96;23.00;33
12-mar-96;0.00;43
12-mar-96;1.00;48
12-mar-96;2.00;52
12-mar-96;3.00;52
12-mar-96;4.00;45
12-mar-96;5.00;36
12-mar-96;6.00;25
12-mar-96;7.00;18
12-mar-96;8.00;11
12-mar-96;9.00;8
12-mar-96;10.00;8
12-mar-96;11.00;11
12-mar-96;12.00;12
12-mar-96;13.00;15
12-mar-96;14.00;22
12-mar-96;15.00;27
12-mar-96;16.00;29
12-mar-96;17.00;28
12-mar-96;18.00;27
12-mar-96;19.00;20
12-mar-96;20.00;16
12-mar-96;21.00;16
12-mar-96;22.00;20
12-mar-96;23.00;22
13-mar-96;0.00;25
13-mar-96;1.00;31
13-mar-96;2.00;38
13-mar-96;3.00;43
13-mar-96;4.00;44
13-mar-96;5.00;43
13-mar-96;6.00;38
13-mar-96;7.00;28
13-mar-96;8.00;20
13-mar-96;9.00;11
13-mar-96;10.00;3
13-mar-96;11.00;-1
13-mar-96;12.00;-4
13-mar-96;13.00;-4
13-mar-96;14.00;-1
13-mar-96;15.00;1
13-mar-96;16.00;4
13-mar-96;17.00;8
13-mar-96;18.00;14
13-mar-96;19.00;20
13-mar-96;20.00;23
13-mar-96;21.00;27
13-mar-96;22.00;25
13-mar-96;23.00;23
14-mar-96;0.00;20
14-mar-96;1.00;19
14-mar-96;2.00;20
14-mar-96;3.00;23
14-mar-96;4.00;29
14-mar-96;5.00;33
14-mar-96;6.00;35
14-mar-96;7.00;32
14-mar-96;8.00;24
14-mar-96;9.00;14
14-mar-96;10.00;4
14-mar-96;11.00;-7
14-mar-96;12.00;-16
14-mar-96;13.00;-25
14-mar-96;14.00;-26
14-mar-96;15.00;-23
14-mar-96;16.00;-9
14-mar-96;17.00;4
14-mar-96;18.00;20
14-mar-96;19.00;32
14-mar-96;20.00;40
14-mar-96;21.00;43
14-mar-96;22.00;39
14-mar-96;23.00;28
15-mar-96;0.00;16
15-mar-96;1.00;8
15-mar-96;2.00;4
15-mar-96;3.00;6
15-mar-96;4.00;14
15-mar-96;5.00;27
15-mar-96;6.00;39
15-mar-96;7.00;47
15-mar-96;8.00;48
15-mar-96;9.00;38
15-mar-96;10.00;22
15-mar-96;11.00;3
15-mar-96;12.00;-12
15-mar-96;13.00;-23
15-mar-96;14.00;-25
15-mar-96;15.00;-18
15-mar-96;16.00;-4
15-mar-96;17.00;14
15-mar-96;18.00;32
15-mar-96;19.00;46
15-mar-96;20.00;56
15-mar-96;21.00;63
15-mar-96;22.00;60
15-mar-96;23.00;52
16-mar-96;0.00;39
16-mar-96;1.00;27
16-mar-96;2.00;20
16-mar-96;3.00;16
16-mar-96;4.00;23
16-mar-96;5.00;39
16-mar-96;6.00;54
16-mar-96;7.00;66
16-mar-96;8.00;72
16-mar-96;9.00;72
16-mar-96;10.00;62
16-mar-96;11.00;45
16-mar-96;12.00;27
16-mar-96;13.00;8
16-mar-96;14.00;-5
16-mar-96;15.00;-12
16-mar-96;16.00;-9
16-mar-96;17.00;5
16-mar-96;18.00;27
16-mar-96;19.00;48
16-mar-96;20.00;63
16-mar-96;21.00;73
16-mar-96;22.00;73
16-mar-96;23.00;65
17-mar-96;0.00;49
17-mar-96;1.00;31
17-mar-96;2.00;16
17-mar-96;3.00;7
17-mar-96;4.00;4
17-mar-96;5.00;14
17-mar-96;6.00;30
17-mar-96;7.00;48
17-mar-96;8.00;63
17-mar-96;9.00;72
17-mar-96;10.00;71
17-mar-96;11.00;55
17-mar-96;12.00;36
17-mar-96;13.00;14
17-mar-96;14.00;-5
17-mar-96;15.00;-16
17-mar-96;16.00;-18
17-mar-96;17.00;-8
17-mar-96;18.00;11
17-mar-96;19.00;31
17-mar-96;20.00;50
17-mar-96;21.00;63
17-mar-96;22.00;72
17-mar-96;23.00;68
18-mar-96;0.00;55
18-mar-96;1.00;37
18-mar-96;2.00;20
18-mar-96;3.00;4
18-mar-96;4.00;-4
18-mar-96;5.00;-2
18-mar-96;6.00;10
18-mar-96;7.00;30
18-mar-96;8.00;48
18-mar-96;9.00;62
18-mar-96;10.00;68
18-mar-96;11.00;62
18-mar-96;12.00;44
18-mar-96;13.00;24
18-mar-96;14.00;4
18-mar-96;15.00;-15
18-mar-96;16.00;-24
18-mar-96;17.00;-20
18-mar-96;18.00;-2
18-mar-96;19.00;20
18-mar-96;20.00;42
18-mar-96;21.00;60
18-mar-96;22.00;73
18-mar-96;23.00;75
19-mar-96;0.00;67
19-mar-96;1.00;46
19-mar-96;2.00;24
19-mar-96;3.00;6
19-mar-96;4.00;-8
19-mar-96;5.00;-13
19-mar-96;6.00;-5
19-mar-96;7.00;14
19-mar-96;8.00;35
19-mar-96;9.00;52
19-mar-96;10.00;63
19-mar-96;11.00;67
19-mar-96;12.00;56
19-mar-96;13.00;36
19-mar-96;14.00;16
19-mar-96;15.00;-4
19-mar-96;16.00;-19
19-mar-96;17.00;-23
19-mar-96;18.00;-12
19-mar-96;19.00;9
19-mar-96;20.00;32
19-mar-96;21.00;54
19-mar-96;22.00;68
19-mar-96;23.00;76
20-mar-96;0.00;72
20-mar-96;1.00;55
20-mar-96;2.00;35
20-mar-96;3.00;14
20-mar-96;4.00;-5
20-mar-96;5.00;-15
20-mar-96;6.00;-14
20-mar-96;7.00;0
20-mar-96;8.00;23
20-mar-96;9.00;43
20-mar-96;10.00;58
20-mar-96;11.00;65
20-mar-96;12.00;60
20-mar-96;13.00;44
20-mar-96;14.00;24
20-mar-96;15.00;4
20-mar-96;16.00;-12
20-mar-96;17.00;-16
20-mar-96;18.00;-10
20-mar-96;19.00;8
20-mar-96;20.00;31
20-mar-96;21.00;52
20-mar-96;22.00;67
20-mar-96;23.00;76
21-mar-96;0.00;76
21-mar-96;1.00;63
21-mar-96;2.00;43
21-mar-96;3.00;23
21-mar-96;4.00;4
21-mar-96;5.00;-9
21-mar-96;6.00;-14
21-mar-96;7.00;-8
21-mar-96;8.00;10
21-mar-96;9.00;28
21-mar-96;10.00;44
21-mar-96;11.00;55
21-mar-96;12.00;57
21-mar-96;13.00;48
21-mar-96;14.00;31
21-mar-96;15.00;14
21-mar-96;16.00;-1
21-mar-96;17.00;-8
21-mar-96;18.00;-8
21-mar-96;19.00;7
21-mar-96;20.00;25
21-mar-96;21.00;43
21-mar-96;22.00;59
21-mar-96;23.00;71
22-mar-96;0.00;73
22-mar-96;1.00;68
22-mar-96;2.00;52
22-mar-96;3.00;32
22-mar-96;4.00;14
22-mar-96;5.00;-4
22-mar-96;6.00;-13
22-mar-96;7.00;-13
22-mar-96;8.00;-1
22-mar-96;9.00;16
22-mar-96;10.00;34
22-mar-96;11.00;48
22-mar-96;12.00;55
22-mar-96;13.00;52
22-mar-96;14.00;43
22-mar-96;15.00;27
22-mar-96;16.00;11
22-mar-96;17.00;1
22-mar-96;18.00;-2
22-mar-96;19.00;5
22-mar-96;20.00;20
22-mar-96;21.00;39
22-mar-96;22.00;55
22-mar-96;23.00;66
23-mar-96;0.00;68
23-mar-96;1.00;63
23-mar-96;2.00;48
23-mar-96;3.00;31
23-mar-96;4.00;12
23-mar-96;5.00;-5
23-mar-96;6.00;-16
23-mar-96;7.00;-21
23-mar-96;8.00;-14
23-mar-96;9.00;0
23-mar-96;10.00;16
23-mar-96;11.00;31
23-mar-96;12.00;39
23-mar-96;13.00;41
23-mar-96;14.00;36
23-mar-96;15.00;24
23-mar-96;16.00;14
23-mar-96;17.00;4
23-mar-96;18.00;-1
23-mar-96;19.00;1
23-mar-96;20.00;11
23-mar-96;21.00;23
23-mar-96;22.00;36
23-mar-96;23.00;45
24-mar-96;0.00;50
24-mar-96;1.00;48
24-mar-96;2.00;38
24-mar-96;3.00;24
24-mar-96;4.00;8
24-mar-96;5.00;-7
24-mar-96;6.00;-16
24-mar-96;7.00;-21
24-mar-96;8.00;-20
24-mar-96;9.00;-9
24-mar-96;10.00;5
24-mar-96;11.00;18
24-mar-96;12.00;28
24-mar-96;13.00;35
24-mar-96;14.00;36
24-mar-96;15.00;31
24-mar-96;16.00;22
24-mar-96;17.00;13
24-mar-96;18.00;8
24-mar-96;19.00;8
24-mar-96;20.00;11
24-mar-96;21.00;18
24-mar-96;22.00;30
24-mar-96;23.00;39
25-mar-96;0.00;43
25-mar-96;1.00;43
25-mar-96;2.00;38
25-mar-96;3.00;27
25-mar-96;4.00;16
25-mar-96;5.00;6
25-mar-96;6.00;-4
25-mar-96;7.00;-10
25-mar-96;8.00;-12
25-mar-96;9.00;-8
25-mar-96;10.00;-1
25-mar-96;11.00;8
25-mar-96;12.00;16
25-mar-96;13.00;23
25-mar-96;14.00;28
25-mar-96;15.00;30
25-mar-96;16.00;24
25-mar-96;17.00;19
25-mar-96;18.00;13
25-mar-96;19.00;11
25-mar-96;20.00;12
25-mar-96;21.00;18
25-mar-96;22.00;24
25-mar-96;23.00;32
26-mar-96;0.00;36
26-mar-96;1.00;36
26-mar-96;2.00;36
26-mar-96;3.00;31
26-mar-96;4.00;23
26-mar-96;5.00;14
26-mar-96;6.00;6
26-mar-96;7.00;-2
26-mar-96;8.00;-8
26-mar-96;9.00;-7
26-mar-96;10.00;-1
26-mar-96;11.00;7
26-mar-96;12.00;14
26-mar-96;13.00;22
26-mar-96;14.00;25
26-mar-96;15.00;25
26-mar-96;16.00;25
26-mar-96;17.00;22
26-mar-96;18.00;20
26-mar-96;19.00;20
26-mar-96;20.00;23
26-mar-96;21.00;28
26-mar-96;22.00;30
26-mar-96;23.00;35
27-mar-96;0.00;36
27-mar-96;1.00;36
27-mar-96;2.00;36
27-mar-96;3.00;31
27-mar-96;4.00;31
27-mar-96;5.00;28
27-mar-96;6.00;25
27-mar-96;7.00;23
27-mar-96;8.00;20
27-mar-96;9.00;17
27-mar-96;10.00;16
27-mar-96;11.00;14
27-mar-96;12.00;16
27-mar-96;13.00;19
27-mar-96;14.00;21
27-mar-96;15.00;26
27-mar-96;16.00;32
27-mar-96;17.00;38
27-mar-96;18.00;43
27-mar-96;19.00;46
27-mar-96;20.00;41
27-mar-96;21.00;39
27-mar-96;22.00;39
27-mar-96;23.00;37
28-mar-96;0.00;36
28-mar-96;1.00;32
28-mar-96;2.00;28
28-mar-96;3.00;28
28-mar-96;4.00;28
28-mar-96;5.00;27
28-mar-96;6.00;30
28-mar-96;7.00;32
28-mar-96;8.00;31
28-mar-96;9.00;27
28-mar-96;10.00;19
28-mar-96;11.00;11
28-mar-96;12.00;5
28-mar-96;13.00;3
28-mar-96;14.00;7
28-mar-96;15.00;14
28-mar-96;16.00;25
28-mar-96;17.00;35
28-mar-96;18.00;41
28-mar-96;19.00;44
28-mar-96;20.00;44
28-mar-96;21.00;41
28-mar-96;22.00;36
28-mar-96;23.00;31
29-mar-96;0.00;24
29-mar-96;1.00;19
29-mar-96;2.00;16
29-mar-96;3.00;19
29-mar-96;4.00;25
29-mar-96;5.00;32
29-mar-96;6.00;40
29-mar-96;7.00;44
29-mar-96;8.00;44
29-mar-96;9.00;39
