data;ora solare;Livello P.Salute Canal Grande (cm)
31/03/2014;08:00;21
31/03/2014;09:00;38
31/03/2014;10:00;50
31/03/2014;11:00;56
31/03/2014;12:00;53
31/03/2014;13:00;40
31/03/2014;14:00;22
31/03/2014;15:00;6
31/03/2014;16:00;-8
31/03/2014;17:00;-13
31/03/2014;18:00;-6
31/03/2014;19:00;12
31/03/2014;20:00;34
31/03/2014;21:00;53
31/03/2014;22:00;68
31/03/2014;23:00;76
01/04/2014;00:00;75
01/04/2014;01:00;62
01/04/2014;02:00;43
01/04/2014;03:00;23
01/04/2014;04:00;3
01/04/2014;05:00;-12
01/04/2014;06:00;-19
01/04/2014;07:00;-14
01/04/2014;08:00;5
01/04/2014;09:00;25
01/04/2014;10:00;41
01/04/2014;11:00;52
01/04/2014;12:00;56
01/04/2014;13:00;48
01/04/2014;14:00;33
01/04/2014;15:00;15
01/04/2014;16:00;1
01/04/2014;17:00;-5
01/04/2014;18:00;-2
01/04/2014;19:00;12
01/04/2014;20:00;32
01/04/2014;21:00;51
01/04/2014;22:00;66
01/04/2014;23:00;77
02/04/2014;00:00;78
02/04/2014;01:00;69
02/04/2014;02:00;52
02/04/2014;03:00;31
02/04/2014;04:00;11
02/04/2014;05:00;-6
02/04/2014;06:00;-17
02/04/2014;07:00;-18
02/04/2014;08:00;-6
02/04/2014;09:00;13
02/04/2014;10:00;31
02/04/2014;11:00;43
02/04/2014;12:00;51
02/04/2014;13:00;51
02/04/2014;14:00;42
02/04/2014;15:00;29
02/04/2014;16:00;15
02/04/2014;17:00;5
02/04/2014;18:00;4
02/04/2014;19:00;14
02/04/2014;20:00;32
02/04/2014;21:00;50
02/04/2014;22:00;65
02/04/2014;23:00;74
03/04/2014;00:00;77
03/04/2014;01:00;71
03/04/2014;02:00;55
03/04/2014;03:00;35
03/04/2014;04:00;15
03/04/2014;05:00;0
03/04/2014;06:00;-11
03/04/2014;07:00;-14
03/04/2014;08:00;-5
03/04/2014;09:00;10
03/04/2014;10:00;26
03/04/2014;11:00;39
03/04/2014;12:00;48
03/04/2014;13:00;52
03/04/2014;14:00;50
03/04/2014;15:00;43
03/04/2014;16:00;33
03/04/2014;17:00;25
03/04/2014;18:00;22
03/04/2014;19:00;26
03/04/2014;20:00;36
03/04/2014;21:00;50
03/04/2014;22:00;62
03/04/2014;23:00;70
04/04/2014;00:00;73
04/04/2014;01:00;69
04/04/2014;02:00;59
04/04/2014;03:00;44
04/04/2014;04:00;29
04/04/2014;05:00;15
04/04/2014;06:00;6
04/04/2014;07:00;3
04/04/2014;08:00;8
04/04/2014;09:00;21
04/04/2014;10:00;39
04/04/2014;11:00;55
04/04/2014;12:00;67
04/04/2014;13:00;75
04/04/2014;14:00;79
04/04/2014;15:00;77
04/04/2014;16:00;73
04/04/2014;17:00;67
04/04/2014;18:00;59
04/04/2014;19:00;54
04/04/2014;20:00;50
04/04/2014;21:00;51
04/04/2014;22:00;53
04/04/2014;23:00;56
05/04/2014;00:00;58
05/04/2014;01:00;55
05/04/2014;02:00;46
05/04/2014;03:00;38
05/04/2014;04:00;32
05/04/2014;05:00;22
05/04/2014;06:00;13
05/04/2014;07:00;10
05/04/2014;08:00;9
05/04/2014;09:00;11
05/04/2014;10:00;25
05/04/2014;11:00;41
05/04/2014;12:00;55
05/04/2014;13:00;67
05/04/2014;14:00;74
05/04/2014;15:00;75
05/04/2014;16:00;68
05/04/2014;17:00;57
05/04/2014;18:00;45
05/04/2014;19:00;37
05/04/2014;20:00;32
05/04/2014;21:00;31
05/04/2014;22:00;32
05/04/2014;23:00;35
06/04/2014;00:00;37
06/04/2014;01:00;37
06/04/2014;02:00;36
06/04/2014;03:00;31
06/04/2014;04:00;25
06/04/2014;05:00;19
06/04/2014;06:00;15
06/04/2014;07:00;15
06/04/2014;08:00;16
06/04/2014;09:00;20
06/04/2014;10:00;27
06/04/2014;11:00;35
06/04/2014;12:00;43
06/04/2014;13:00;48
06/04/2014;14:00;52
06/04/2014;15:00;52
06/04/2014;16:00;50
06/04/2014;17:00;46
06/04/2014;18:00;39
06/04/2014;19:00;34
06/04/2014;20:00;31
06/04/2014;21:00;28
06/04/2014;22:00;29
06/04/2014;23:00;31
07/04/2014;00:00;34
07/04/2014;01:00;37
07/04/2014;02:00;40
07/04/2014;03:00;40
07/04/2014;04:00;39
07/04/2014;05:00;38
07/04/2014;06:00;36
07/04/2014;07:00;34
07/04/2014;08:00;31
07/04/2014;09:00;29
07/04/2014;10:00;26
07/04/2014;11:00;23
07/04/2014;12:00;24
07/04/2014;13:00;26
07/04/2014;14:00;29
07/04/2014;15:00;33
07/04/2014;16:00;36
07/04/2014;17:00;38
07/04/2014;18:00;40
07/04/2014;19:00;38
07/04/2014;20:00;37
07/04/2014;21:00;35
07/04/2014;22:00;34
07/04/2014;23:00;35
08/04/2014;00:00;36
08/04/2014;01:00;38
08/04/2014;02:00;41
08/04/2014;03:00;45
08/04/2014;04:00;48
08/04/2014;05:00;52
08/04/2014;06:00;54
08/04/2014;07:00;50
08/04/2014;08:00;44
08/04/2014;09:00;36
08/04/2014;10:00;27
08/04/2014;11:00;18
08/04/2014;12:00;14
08/04/2014;13:00;11
08/04/2014;14:00;13
08/04/2014;15:00;20
08/04/2014;16:00;30
08/04/2014;17:00;40
08/04/2014;18:00;49
08/04/2014;19:00;54
08/04/2014;20:00;56
08/04/2014;21:00;55
08/04/2014;22:00;51
08/04/2014;23:00;45
09/04/2014;00:00;44
09/04/2014;01:00;44
09/04/2014;02:00;43
09/04/2014;03:00;43
09/04/2014;04:00;47
09/04/2014;05:00;49
09/04/2014;06:00;50
09/04/2014;07:00;52
09/04/2014;08:00;48
09/04/2014;09:00;39
09/04/2014;10:00;30
09/04/2014;11:00;19
09/04/2014;12:00;11
09/04/2014;13:00;5
09/04/2014;14:00;3
09/04/2014;15:00;8
09/04/2014;16:00;19
09/04/2014;17:00;36
09/04/2014;18:00;48
09/04/2014;19:00;56
09/04/2014;20:00;63
09/04/2014;21:00;63
09/04/2014;22:00;57
09/04/2014;23:00;47
10/04/2014;00:00;37
10/04/2014;01:00;28
10/04/2014;02:00;21
10/04/2014;03:00;19
10/04/2014;04:00;21
10/04/2014;05:00;25
10/04/2014;06:00;31
10/04/2014;07:00;36
10/04/2014;08:00;38
10/04/2014;09:00;34
10/04/2014;10:00;24
10/04/2014;11:00;12
10/04/2014;12:00;2
10/04/2014;13:00;-6
10/04/2014;14:00;-5
10/04/2014;15:00;5
10/04/2014;16:00;21
10/04/2014;17:00;38
10/04/2014;18:00;52
10/04/2014;19:00;63
10/04/2014;20:00;70
10/04/2014;21:00;70
10/04/2014;22:00;64
10/04/2014;23:00;50
11/04/2014;00:00;35
11/04/2014;01:00;21
11/04/2014;02:00;10
11/04/2014;03:00;5
11/04/2014;04:00;7
11/04/2014;05:00;17
11/04/2014;06:00;31
11/04/2014;07:00;44
11/04/2014;08:00;53
11/04/2014;09:00;55
11/04/2014;10:00;50
11/04/2014;11:00;38
11/04/2014;12:00;24
11/04/2014;13:00;11
11/04/2014;14:00;3
11/04/2014;15:00;2
11/04/2014;16:00;10
11/04/2014;17:00;25
11/04/2014;18:00;43
11/04/2014;19:00;57
11/04/2014;20:00;66
11/04/2014;21:00;67
11/04/2014;22:00;61
11/04/2014;23:00;46
12/04/2014;00:00;28
12/04/2014;01:00;12
12/04/2014;02:00;-1
12/04/2014;03:00;-8
12/04/2014;04:00;-7
12/04/2014;05:00;4
12/04/2014;06:00;20
12/04/2014;07:00;37
12/04/2014;08:00;49
12/04/2014;09:00;55
12/04/2014;10:00;56
12/04/2014;11:00;47
12/04/2014;12:00;33
12/04/2014;13:00;19
12/04/2014;14:00;8
12/04/2014;15:00;3
12/04/2014;16:00;6
12/04/2014;17:00;20
12/04/2014;18:00;36
12/04/2014;19:00;51
12/04/2014;20:00;63
12/04/2014;21:00;69
12/04/2014;22:00;66
12/04/2014;23:00;57
13/04/2014;00:00;41
13/04/2014;01:00;22
13/04/2014;02:00;6
13/04/2014;03:00;-5
13/04/2014;04:00;-11
13/04/2014;05:00;-7
13/04/2014;06:00;8
13/04/2014;07:00;26
13/04/2014;08:00;42
13/04/2014;09:00;52
13/04/2014;10:00;57
13/04/2014;11:00;53
13/04/2014;12:00;42
13/04/2014;13:00;25
13/04/2014;14:00;8
13/04/2014;15:00;-4
13/04/2014;16:00;-8
13/04/2014;17:00;-1
13/04/2014;18:00;17
13/04/2014;19:00;37
13/04/2014;20:00;53
13/04/2014;21:00;63
13/04/2014;22:00;65
13/04/2014;23:00;59
14/04/2014;00:00;43
14/04/2014;01:00;23
14/04/2014;02:00;4
14/04/2014;03:00;-12
14/04/2014;04:00;-20
14/04/2014;05:00;-18
14/04/2014;06:00;-5
14/04/2014;07:00;15
14/04/2014;08:00;34
14/04/2014;09:00;47
14/04/2014;10:00;55
14/04/2014;11:00;57
14/04/2014;12:00;49
14/04/2014;13:00;34
14/04/2014;14:00;18
14/04/2014;15:00;5
14/04/2014;16:00;-1
14/04/2014;17:00;3
14/04/2014;18:00;19
14/04/2014;19:00;39
14/04/2014;20:00;58
14/04/2014;21:00;73
14/04/2014;22:00;82
14/04/2014;23:00;83
15/04/2014;00:00;69
15/04/2014;01:00;48
15/04/2014;02:00;30
15/04/2014;03:00;14
15/04/2014;04:00;0
15/04/2014;05:00;-2
15/04/2014;06:00;8
15/04/2014;07:00;24
15/04/2014;08:00;39
15/04/2014;09:00;53
15/04/2014;10:00;63
15/04/2014;11:00;61
15/04/2014;12:00;52
15/04/2014;13:00;38
15/04/2014;14:00;21
15/04/2014;15:00;4
15/04/2014;16:00;-3
15/04/2014;17:00;-2
15/04/2014;18:00;12
15/04/2014;19:00;31
15/04/2014;20:00;48
15/04/2014;21:00;67
15/04/2014;22:00;77
15/04/2014;23:00;76
16/04/2014;00:00;66
16/04/2014;01:00;50
16/04/2014;02:00;27
16/04/2014;03:00;6
16/04/2014;04:00;-12
16/04/2014;05:00;-23
16/04/2014;06:00;-25
16/04/2014;07:00;-14
16/04/2014;08:00;6
16/04/2014;09:00;23
16/04/2014;10:00;33
16/04/2014;11:00;38
16/04/2014;12:00;35
16/04/2014;13:00;26
16/04/2014;14:00;13
16/04/2014;15:00;1
16/04/2014;16:00;-9
16/04/2014;17:00;-11
16/04/2014;18:00;-3
16/04/2014;19:00;11
16/04/2014;20:00;29
16/04/2014;21:00;46
16/04/2014;22:00;58
16/04/2014;23:00;64
17/04/2014;00:00;65
17/04/2014;01:00;52
17/04/2014;02:00;31
17/04/2014;03:00;10
17/04/2014;04:00;-10
17/04/2014;05:00;-26
17/04/2014;06:00;-33
17/04/2014;07:00;-29
17/04/2014;08:00;-18
17/04/2014;09:00;1
17/04/2014;10:00;16
17/04/2014;11:00;27
17/04/2014;12:00;32
17/04/2014;13:00;33
17/04/2014;14:00;26
17/04/2014;15:00;16
17/04/2014;16:00;7
17/04/2014;17:00;5
17/04/2014;18:00;9
17/04/2014;19:00;19
17/04/2014;20:00;36
17/04/2014;21:00;51
17/04/2014;22:00;67
17/04/2014;23:00;75
18/04/2014;00:00;74
18/04/2014;01:00;65
18/04/2014;02:00;47
18/04/2014;03:00;27
18/04/2014;04:00;7
18/04/2014;05:00;-11
18/04/2014;06:00;-25
18/04/2014;07:00;-29
18/04/2014;08:00;-24
18/04/2014;09:00;-10
18/04/2014;10:00;9
18/04/2014;11:00;24
18/04/2014;12:00;35
18/04/2014;13:00;44
18/04/2014;14:00;45
18/04/2014;15:00;39
18/04/2014;16:00;30
18/04/2014;17:00;23
18/04/2014;18:00;20
18/04/2014;19:00;26
18/04/2014;20:00;40
18/04/2014;21:00;55
18/04/2014;22:00;69
18/04/2014;23:00;79
19/04/2014;00:00;82
19/04/2014;01:00;78
19/04/2014;02:00;64
19/04/2014;03:00;45
19/04/2014;04:00;24
19/04/2014;05:00;5
19/04/2014;06:00;-9
19/04/2014;07:00;-15
19/04/2014;08:00;-14
19/04/2014;09:00;-2
19/04/2014;10:00;12
19/04/2014;11:00;28
19/04/2014;12:00;41
19/04/2014;13:00;51
19/04/2014;14:00;56
19/04/2014;15:00;57
19/04/2014;16:00;52
19/04/2014;17:00;44
19/04/2014;18:00;39
19/04/2014;19:00;38
19/04/2014;20:00;43
19/04/2014;21:00;52
19/04/2014;22:00;63
19/04/2014;23:00;72
20/04/2014;00:00;78
20/04/2014;01:00;77
20/04/2014;02:00;68
20/04/2014;03:00;54
20/04/2014;04:00;38
20/04/2014;05:00;22
20/04/2014;06:00;7
20/04/2014;07:00;-4
20/04/2014;08:00;-7
20/04/2014;09:00;-1
20/04/2014;10:00;12
20/04/2014;11:00;25
20/04/2014;12:00;39
20/04/2014;13:00;51
20/04/2014;14:00;60
20/04/2014;15:00;65
20/04/2014;16:00;66
20/04/2014;17:00;62
20/04/2014;18:00;55
20/04/2014;19:00;48
20/04/2014;20:00;44
20/04/2014;21:00;44
20/04/2014;22:00;48
20/04/2014;23:00;55
21/04/2014;00:00;62
21/04/2014;01:00;63
21/04/2014;02:00;59
21/04/2014;03:00;50
21/04/2014;04:00;39
21/04/2014;05:00;29
21/04/2014;06:00;19
21/04/2014;07:00;12
21/04/2014;08:00;9
21/04/2014;09:00;11
21/04/2014;10:00;20
21/04/2014;11:00;32
21/04/2014;12:00;44
21/04/2014;13:00;56
21/04/2014;14:00;65
21/04/2014;15:00;74
21/04/2014;16:00;79
21/04/2014;17:00;80
21/04/2014;18:00;75
21/04/2014;19:00;68
21/04/2014;20:00;60
21/04/2014;21:00;54
21/04/2014;22:00;50
21/04/2014;23:00;46
22/04/2014;00:00;43
22/04/2014;01:00;41
22/04/2014;02:00;40
22/04/2014;03:00;41
22/04/2014;04:00;38
22/04/2014;05:00;33
22/04/2014;06:00;27
22/04/2014;07:00;22
22/04/2014;08:00;15
22/04/2014;09:00;11
22/04/2014;10:00;12
22/04/2014;11:00;14
22/04/2014;12:00;21
22/04/2014;13:00;30
22/04/2014;14:00;42
22/04/2014;15:00;52
22/04/2014;16:00;60
22/04/2014;17:00;67
22/04/2014;18:00;69
22/04/2014;19:00;66
22/04/2014;20:00;58
22/04/2014;21:00;47
22/04/2014;22:00;35
22/04/2014;23:00;27
23/04/2014;00:00;23
23/04/2014;01:00;23
23/04/2014;02:00;24
23/04/2014;03:00;28
23/04/2014;04:00;33
23/04/2014;05:00;35
23/04/2014;06:00;35
23/04/2014;07:00;33
23/04/2014;08:00;29
23/04/2014;09:00;23
23/04/2014;10:00;18
23/04/2014;11:00;15
23/04/2014;12:00;15
23/04/2014;13:00;16
23/04/2014;14:00;20
23/04/2014;15:00;28
23/04/2014;16:00;37
23/04/2014;17:00;47
23/04/2014;18:00;59
23/04/2014;19:00;67
23/04/2014;20:00;69
23/04/2014;21:00;63
23/04/2014;22:00;51
23/04/2014;23:00;35
24/04/2014;00:00;21
24/04/2014;01:00;14
24/04/2014;02:00;14
24/04/2014;03:00;21
24/04/2014;04:00;32
24/04/2014;05:00;45
24/04/2014;06:00;53
24/04/2014;07:00;56
24/04/2014;08:00;52
24/04/2014;09:00;42
24/04/2014;10:00;27
24/04/2014;11:00;12
24/04/2014;12:00;1
24/04/2014;13:00;-6
24/04/2014;14:00;-4
24/04/2014;15:00;7
24/04/2014;16:00;25
24/04/2014;17:00;42
24/04/2014;18:00;56
24/04/2014;19:00;66
24/04/2014;20:00;70
24/04/2014;21:00;65
24/04/2014;22:00;55
24/04/2014;23:00;40
25/04/2014;00:00;27
25/04/2014;01:00;15
25/04/2014;02:00;10
25/04/2014;03:00;14
25/04/2014;04:00;25
25/04/2014;05:00;40
25/04/2014;06:00;52
25/04/2014;07:00;59
25/04/2014;08:00;60
25/04/2014;09:00;54
25/04/2014;10:00;41
25/04/2014;11:00;25
25/04/2014;12:00;11
25/04/2014;13:00;3
25/04/2014;14:00;3
25/04/2014;15:00;11
25/04/2014;16:00;26
25/04/2014;17:00;43
25/04/2014;18:00;59
25/04/2014;19:00;72
25/04/2014;20:00;80
25/04/2014;21:00;83
25/04/2014;22:00;76
25/04/2014;23:00;62
26/04/2014;00:00;45
26/04/2014;01:00;29
26/04/2014;02:00;16
26/04/2014;03:00;10
26/04/2014;04:00;13
26/04/2014;05:00;23
26/04/2014;06:00;38
26/04/2014;07:00;53
26/04/2014;08:00;60
26/04/2014;09:00;61
26/04/2014;10:00;57
26/04/2014;11:00;45
26/04/2014;12:00;31
26/04/2014;13:00;19
26/04/2014;14:00;12
26/04/2014;15:00;14
26/04/2014;16:00;24
26/04/2014;17:00;40
26/04/2014;18:00;59
26/04/2014;19:00;74
26/04/2014;20:00;85
26/04/2014;21:00;91
26/04/2014;22:00;89
26/04/2014;23:00;77
27/04/2014;00:00;59
27/04/2014;01:00;40
27/04/2014;02:00;22
27/04/2014;03:00;8
27/04/2014;04:00;2
27/04/2014;05:00;7
27/04/2014;06:00;22
27/04/2014;07:00;41
27/04/2014;08:00;57
27/04/2014;09:00;70
27/04/2014;10:00;74
27/04/2014;11:00;70
27/04/2014;12:00;60
27/04/2014;13:00;46
27/04/2014;14:00;34
27/04/2014;15:00;28
27/04/2014;16:00;30
27/04/2014;17:00;44
27/04/2014;18:00;60
27/04/2014;19:00;76
27/04/2014;20:00;89
27/04/2014;21:00;97
27/04/2014;22:00;99
27/04/2014;23:00;89
28/04/2014;00:00;71
28/04/2014;01:00;50
28/04/2014;02:00;29
28/04/2014;03:00;10
28/04/2014;04:00;-2
28/04/2014;05:00;-5
28/04/2014;06:00;7
28/04/2014;07:00;28
28/04/2014;08:00;48
28/04/2014;09:00;63
28/04/2014;10:00;74
28/04/2014;11:00;77
28/04/2014;12:00;73
28/04/2014;13:00;61
28/04/2014;14:00;47
28/04/2014;15:00;36
28/04/2014;16:00;33
28/04/2014;17:00;38
28/04/2014;18:00;50
28/04/2014;19:00;67
28/04/2014;20:00;83
28/04/2014;21:00;93
28/04/2014;22:00;98
28/04/2014;23:00;94
29/04/2014;00:00;81
29/04/2014;01:00;60
29/04/2014;02:00;38
29/04/2014;03:00;15
29/04/2014;04:00;-3
29/04/2014;05:00;-10
29/04/2014;06:00;-6
29/04/2014;07:00;12
29/04/2014;08:00;36
29/04/2014;09:00;56
29/04/2014;10:00;70
29/04/2014;11:00;76
29/04/2014;12:00;73
29/04/2014;13:00;62
29/04/2014;14:00;46
29/04/2014;15:00;33
29/04/2014;16:00;25
29/04/2014;17:00;25
29/04/2014;18:00;36
29/04/2014;19:00;52
29/04/2014;20:00;69
29/04/2014;21:00;84
29/04/2014;22:00;92
29/04/2014;23:00;91
30/04/2014;00:00;81
30/04/2014;01:00;63
30/04/2014;02:00;40
30/04/2014;03:00;18
30/04/2014;04:00;0
30/04/2014;05:00;-9
30/04/2014;06:00;-11
30/04/2014;07:00;2
30/04/2014;08:00;23
30/04/2014;09:00;44
30/04/2014;10:00;60
30/04/2014;11:00;71
30/04/2014;12:00;73
30/04/2014;13:00;68
30/04/2014;14:00;56
30/04/2014;15:00;42
30/04/2014;16:00;30
30/04/2014;17:00;26
30/04/2014;18:00;30
30/04/2014;19:00;44
30/04/2014;20:00;62
30/04/2014;21:00;75
30/04/2014;22:00;81
30/04/2014;23:00;84
01/05/2014;00:00;77
01/05/2014;01:00;62
01/05/2014;02:00;43
01/05/2014;03:00;24
01/05/2014;04:00;5
01/05/2014;05:00;-9
01/05/2014;06:00;-14
01/05/2014;07:00;-9
01/05/2014;08:00;7
01/05/2014;09:00;24
01/05/2014;10:00;42
01/05/2014;11:00;54
01/05/2014;12:00;59
01/05/2014;13:00;61
01/05/2014;14:00;56
01/05/2014;15:00;47
01/05/2014;16:00;37
01/05/2014;17:00;31
01/05/2014;18:00;33
01/05/2014;19:00;39
01/05/2014;20:00;49
01/05/2014;21:00;62
01/05/2014;22:00;72
01/05/2014;23:00;77
02/05/2014;00:00;75
02/05/2014;01:00;66
02/05/2014;02:00;51
02/05/2014;03:00;33
02/05/2014;04:00;15
02/05/2014;05:00;1
02/05/2014;06:00;-8
02/05/2014;07:00;-7
02/05/2014;08:00;5
02/05/2014;09:00;21
02/05/2014;10:00;39
02/05/2014;11:00;54
02/05/2014;12:00;66
02/05/2014;13:00;71
02/05/2014;14:00;71
02/05/2014;15:00;60
02/05/2014;16:00;48
02/05/2014;17:00;39
02/05/2014;18:00;33
02/05/2014;19:00;31
02/05/2014;20:00;40
02/05/2014;21:00;52
02/05/2014;22:00;64
02/05/2014;23:00;72
03/05/2014;00:00;73
03/05/2014;01:00;66
03/05/2014;02:00;53
03/05/2014;03:00;35
03/05/2014;04:00;18
03/05/2014;05:00;2
03/05/2014;06:00;-9
03/05/2014;07:00;-9
03/05/2014;08:00;-1
03/05/2014;09:00;17
03/05/2014;10:00;38
03/05/2014;11:00;53
03/05/2014;12:00;67
03/05/2014;13:00;77
03/05/2014;14:00;77
03/05/2014;15:00;72
03/05/2014;16:00;62
03/05/2014;17:00;52
03/05/2014;18:00;45
03/05/2014;19:00;42
03/05/2014;20:00;43
03/05/2014;21:00;50
03/05/2014;22:00;59
03/05/2014;23:00;64
04/05/2014;00:00;63
04/05/2014;01:00;58
04/05/2014;02:00;45
04/05/2014;03:00;33
04/05/2014;04:00;20
04/05/2014;05:00;6
04/05/2014;06:00;-2
04/05/2014;07:00;-4
04/05/2014;08:00;1
04/05/2014;09:00;10
04/05/2014;10:00;21
04/05/2014;11:00;34
04/05/2014;12:00;44
04/05/2014;13:00;53
04/05/2014;14:00;60
04/05/2014;15:00;63
04/05/2014;16:00;57
04/05/2014;17:00;50
04/05/2014;18:00;43
04/05/2014;19:00;37
04/05/2014;20:00;36
04/05/2014;21:00;38
04/05/2014;22:00;42
04/05/2014;23:00;48
05/05/2014;00:00;50
05/05/2014;01:00;48
05/05/2014;02:00;42
05/05/2014;03:00;32
05/05/2014;04:00;23
05/05/2014;05:00;15
05/05/2014;06:00;9
05/05/2014;07:00;2
05/05/2014;08:00;1
05/05/2014;09:00;3
05/05/2014;10:00;10
05/05/2014;11:00;21
05/05/2014;12:00;30
05/05/2014;13:00;40
05/05/2014;14:00;47
05/05/2014;15:00;52
05/05/2014;16:00;52
05/05/2014;17:00;49
05/05/2014;18:00;43
05/05/2014;19:00;35
05/05/2014;20:00;29
05/05/2014;21:00;28
05/05/2014;22:00;30
05/05/2014;23:00;32
06/05/2014;00:00;36
06/05/2014;01:00;39
06/05/2014;02:00;38
06/05/2014;03:00;35
06/05/2014;04:00;30
06/05/2014;05:00;25
06/05/2014;06:00;19
06/05/2014;07:00;15
06/05/2014;08:00;12
06/05/2014;09:00;12
06/05/2014;10:00;15
06/05/2014;11:00;21
06/05/2014;12:00;29
06/05/2014;13:00;37
06/05/2014;14:00;44
06/05/2014;15:00;49
06/05/2014;16:00;51
06/05/2014;17:00;51
06/05/2014;18:00;49
06/05/2014;19:00;45
06/05/2014;20:00;41
06/05/2014;21:00;37
06/05/2014;22:00;34
06/05/2014;23:00;33
07/05/2014;00:00;34
07/05/2014;01:00;35
07/05/2014;02:00;38
07/05/2014;03:00;39
07/05/2014;04:00;39
07/05/2014;05:00;38
07/05/2014;06:00;35
07/05/2014;07:00;30
07/05/2014;08:00;26
07/05/2014;09:00;22
07/05/2014;10:00;17
07/05/2014;11:00;15
07/05/2014;12:00;16
07/05/2014;13:00;21
07/05/2014;14:00;29
07/05/2014;15:00;39
07/05/2014;16:00;48
07/05/2014;17:00;56
07/05/2014;18:00;57
07/05/2014;19:00;56
07/05/2014;20:00;51
07/05/2014;21:00;44
07/05/2014;22:00;34
07/05/2014;23:00;28
08/05/2014;00:00;30
08/05/2014;01:00;30
08/05/2014;02:00;28
08/05/2014;03:00;26
08/05/2014;04:00;29
08/05/2014;05:00;34
08/05/2014;06:00;35
08/05/2014;07:00;33
08/05/2014;08:00;28
08/05/2014;09:00;21
08/05/2014;10:00;12
08/05/2014;11:00;4
08/05/2014;12:00;1
08/05/2014;13:00;3
08/05/2014;14:00;10
08/05/2014;15:00;22
08/05/2014;16:00;35
08/05/2014;17:00;45
08/05/2014;18:00;53
08/05/2014;19:00;58
08/05/2014;20:00;56
08/05/2014;21:00;51
08/05/2014;22:00;41
08/05/2014;23:00;30
09/05/2014;00:00;20
09/05/2014;01:00;14
09/05/2014;02:00;13
09/05/2014;03:00;13
09/05/2014;04:00;18
09/05/2014;05:00;24
09/05/2014;06:00;28
09/05/2014;07:00;29
09/05/2014;08:00;27
09/05/2014;09:00;21
09/05/2014;10:00;14
09/05/2014;11:00;7
09/05/2014;12:00;3
09/05/2014;13:00;2
09/05/2014;14:00;7
09/05/2014;15:00;18
09/05/2014;16:00;33
09/05/2014;17:00;47
09/05/2014;18:00;57
09/05/2014;19:00;64
09/05/2014;20:00;65
09/05/2014;21:00;61
09/05/2014;22:00;50
09/05/2014;23:00;36
10/05/2014;00:00;23
10/05/2014;01:00;12
10/05/2014;02:00;6
10/05/2014;03:00;4
10/05/2014;04:00;9
10/05/2014;05:00;18
10/05/2014;06:00;28
10/05/2014;07:00;37
10/05/2014;08:00;39
10/05/2014;09:00;37
10/05/2014;10:00;31
10/05/2014;11:00;20
10/05/2014;12:00;11
10/05/2014;13:00;5
10/05/2014;14:00;6
10/05/2014;15:00;13
10/05/2014;16:00;28
10/05/2014;17:00;44
10/05/2014;18:00;59
10/05/2014;19:00;69
10/05/2014;20:00;75
10/05/2014;21:00;74
10/05/2014;22:00;64
10/05/2014;23:00;48
11/05/2014;00:00;31
11/05/2014;01:00;16
11/05/2014;02:00;4
11/05/2014;03:00;-2
11/05/2014;04:00;3
11/05/2014;05:00;15
11/05/2014;06:00;29
11/05/2014;07:00;42
11/05/2014;08:00;49
11/05/2014;09:00;52
11/05/2014;10:00;48
11/05/2014;11:00;38
11/05/2014;12:00;25
11/05/2014;13:00;16
11/05/2014;14:00;13
11/05/2014;15:00;19
11/05/2014;16:00;32
11/05/2014;17:00;51
11/05/2014;18:00;72
11/05/2014;19:00;82
11/05/2014;20:00;81
11/05/2014;21:00;82
11/05/2014;22:00;84
11/05/2014;23:00;71
12/05/2014;00:00;44
12/05/2014;01:00;21
12/05/2014;02:00;12
12/05/2014;03:00;3
12/05/2014;04:00;-3
12/05/2014;05:00;4
12/05/2014;06:00;18
12/05/2014;07:00;37
12/05/2014;08:00;44
12/05/2014;09:00;50
12/05/2014;10:00;51
12/05/2014;11:00;44
12/05/2014;12:00;33
12/05/2014;13:00;19
12/05/2014;14:00;8
12/05/2014;15:00;7
12/05/2014;16:00;16
12/05/2014;17:00;36
12/05/2014;18:00;58
12/05/2014;19:00;73
12/05/2014;20:00;83
12/05/2014;21:00;83
12/05/2014;22:00;80
12/05/2014;23:00;65
13/05/2014;00:00;44
13/05/2014;01:00;25
13/05/2014;02:00;5
13/05/2014;03:00;-9
13/05/2014;04:00;-13
13/05/2014;05:00;-13
13/05/2014;06:00;-3
13/05/2014;07:00;14
13/05/2014;08:00;32
13/05/2014;09:00;47
13/05/2014;10:00;55
13/05/2014;11:00;54
13/05/2014;12:00;44
13/05/2014;13:00;32
13/05/2014;14:00;22
13/05/2014;15:00;18
13/05/2014;16:00;20
13/05/2014;17:00;30
13/05/2014;18:00;43
13/05/2014;19:00;58
13/05/2014;20:00;73
13/05/2014;21:00;81
13/05/2014;22:00;81
13/05/2014;23:00;72
14/05/2014;00:00;55
14/05/2014;01:00;33
14/05/2014;02:00;10
14/05/2014;03:00;-9
14/05/2014;04:00;-22
14/05/2014;05:00;-28
14/05/2014;06:00;-21
14/05/2014;07:00;-3
14/05/2014;08:00;17
14/05/2014;09:00;33
14/05/2014;10:00;44
14/05/2014;11:00;50
14/05/2014;12:00;49
14/05/2014;13:00;38
14/05/2014;14:00;24
14/05/2014;15:00;12
14/05/2014;16:00;5
14/05/2014;17:00;6
14/05/2014;18:00;18
14/05/2014;19:00;36
