Data;Ora solare;Livello Punta Salute Canal Grande (cm)
13-feb-05;16:00;-2
13-feb-05;17:00;-16
13-feb-05;18:00;-23
13-feb-05;19:00;-20
13-feb-05;20:00;-9
13-feb-05;21:00;7
13-feb-05;22:00;23
13-feb-05;23:00;39
14-feb-05;00:00;51
14-feb-05;01:00;59
14-feb-05;02:00;63
14-feb-05;03:00;59
14-feb-05;04:00;52
14-feb-05;05:00;39
14-feb-05;06:00;23
14-feb-05;07:00;9
14-feb-05;08:00;1
14-feb-05;09:00;-1
14-feb-05;10:00;-1
14-feb-05;11:00;4
14-feb-05;12:00;11
14-feb-05;13:00;12
14-feb-05;14:00;6
14-feb-05;15:00;-4
14-feb-05;16:00;-12
14-feb-05;17:00;-15
14-feb-05;18:00;-12
14-feb-05;19:00;-7
14-feb-05;20:00;-1
14-feb-05;21:00;8
14-feb-05;22:00;17
14-feb-05;23:00;17
15-feb-05;00:00;17
15-feb-05;01:00;70
15-feb-05;02:00;75
15-feb-05;03:00;75
15-feb-05;04:00;67
15-feb-05;05:00;52
15-feb-05;06:00;33
15-feb-05;07:00;19
15-feb-05;08:00;7
15-feb-05;09:00;1
15-feb-05;10:00;0
15-feb-05;11:00;-1
15-feb-05;12:00;1
15-feb-05;13:00;6
15-feb-05;14:00;9
15-feb-05;15:00;15
15-feb-05;16:00;16
15-feb-05;17:00;11
15-feb-05;18:00;7
15-feb-05;19:00;6
15-feb-05;20:00;11
15-feb-05;21:00;16
15-feb-05;22:00;35
15-feb-05;23:00;46
16-feb-05;00:00;55
16-feb-05;01:00;63
16-feb-05;02:00;67
16-feb-05;03:00;64
16-feb-05;04:00;55
16-feb-05;05:00;43
16-feb-05;06:00;32
16-feb-05;07:00;20
16-feb-05;08:00;13
16-feb-05;09:00;5
16-feb-05;10:00;-3
16-feb-05;11:00;-8
16-feb-05;12:00;-8
16-feb-05;13:00;-7
16-feb-05;14:00;-1
16-feb-05;15:00;7
16-feb-05;16:00;12
16-feb-05;17:00;16
16-feb-05;18:00;23
16-feb-05;19:00;27
16-feb-05;20:00;31
16-feb-05;21:00;35
16-feb-05;22:00;38
16-feb-05;23:00;39
17-feb-05;00:00;40
17-feb-05;01:00;43
17-feb-05;02:00;43
17-feb-05;03:00;40
17-feb-05;04:00;39
17-feb-05;05:00;36
17-feb-05;06:00;32
17-feb-05;07:00;29
17-feb-05;08:00;25
17-feb-05;09:00;16
17-feb-05;10:00;8
17-feb-05;11:00;-1
17-feb-05;12:00;-8
17-feb-05;13:00;-10
17-feb-05;14:00;-8
17-feb-05;15:00;-1
17-feb-05;16:00;6
17-feb-05;17:00;16
17-feb-05;18:00;28
17-feb-05;19:00;35
17-feb-05;20:00;38
17-feb-05;21:00;39
17-feb-05;22:00;35
17-feb-05;23:00;28
18-feb-05;00:00;25
18-feb-05;01:00;24
18-feb-05;02:00;25
18-feb-05;03:00;27
18-feb-05;04:00;27
18-feb-05;05:00;30
18-feb-05;06:00;31
18-feb-05;07:00;31
18-feb-05;08:00;29
18-feb-05;09:00;23
18-feb-05;10:00;14
18-feb-05;11:00;5
18-feb-05;12:00;-1
18-feb-05;13:00;-9
18-feb-05;14:00;-12
18-feb-05;15:00;-9
18-feb-05;16:00;-2
18-feb-05;17:00;6
18-feb-05;18:00;16
18-feb-05;19:00;25
18-feb-05;20:00;31
18-feb-05;21:00;35
18-feb-05;22:00;36
18-feb-05;23:00;31
19-feb-05;00:00;25
19-feb-05;01:00;20
19-feb-05;02:00;17
19-feb-05;03:00;17
19-feb-05;04:00;20
19-feb-05;05:00;26
19-feb-05;06:00;32
19-feb-05;07:00;38
19-feb-05;08:00;39
19-feb-05;09:00;39
19-feb-05;10:00;31
19-feb-05;11:00;20
19-feb-05;12:00;9
19-feb-05;13:00;0
19-feb-05;14:00;-9
19-feb-05;15:00;-12
19-feb-05;16:00;-10
19-feb-05;17:00;-2
19-feb-05;18:00;8
19-feb-05;19:00;23
19-feb-05;20:00;33
19-feb-05;21:00;41
19-feb-05;22:00;44
19-feb-05;23:00;44
20-feb-05;00:00;39
20-feb-05;01:00;31
20-feb-05;02:00;24
20-feb-05;03:00;22
20-feb-05;04:00;23
20-feb-05;05:00;31
20-feb-05;06:00;39
20-feb-05;07:00;48
20-feb-05;08:00;55
20-feb-05;09:00;57
20-feb-05;10:00;55
20-feb-05;11:00;43
20-feb-05;12:00;29
20-feb-05;13:00;13
20-feb-05;14:00;-1
20-feb-05;15:00;-10
20-feb-05;16:00;-12
20-feb-05;17:00;-4
20-feb-05;18:00;13
20-feb-05;19:00;31
20-feb-05;20:00;48
20-feb-05;21:00;62
20-feb-05;22:00;68
20-feb-05;23:00;70
21-feb-05;00:00;63
21-feb-05;01:00;53
21-feb-05;02:00;43
21-feb-05;03:00;36
21-feb-05;04:00;36
21-feb-05;05:00;43
21-feb-05;06:00;52
21-feb-05;07:00;64
21-feb-05;08:00;75
21-feb-05;09:00;83
21-feb-05;10:00;79
21-feb-05;11:00;64
21-feb-05;12:00;44
21-feb-05;13:00;23
21-feb-05;14:00;3
21-feb-05;15:00;-9
21-feb-05;16:00;-16
21-feb-05;17:00;-13
21-feb-05;18:00;-1
21-feb-05;19:00;16
21-feb-05;20:00;38
21-feb-05;21:00;55
21-feb-05;22:00;70
21-feb-05;23:00;75
22-feb-05;00:00;72
22-feb-05;01:00;63
22-feb-05;02:00;54
22-feb-05;03:00;44
22-feb-05;04:00;40
22-feb-05;05:00;41
22-feb-05;06:00;48
22-feb-05;07:00;59
22-feb-05;08:00;65
22-feb-05;09:00;67
22-feb-05;10:00;59
22-feb-05;11:00;43
22-feb-05;12:00;24
22-feb-05;13:00;4
22-feb-05;14:00;-12
22-feb-05;15:00;-21
22-feb-05;16:00;-24
22-feb-05;17:00;-16
22-feb-05;18:00;-1
22-feb-05;19:00;21
22-feb-05;20:00;40
22-feb-05;21:00;56
22-feb-05;22:00;70
22-feb-05;23:00;74
23-feb-05;00:00;68
23-feb-05;01:00;55
23-feb-05;02:00;40
23-feb-05;03:00;27
23-feb-05;04:00;19
23-feb-05;05:00;15
23-feb-05;06:00;23
23-feb-05;07:00;36
23-feb-05;08:00;43
23-feb-05;09:00;48
23-feb-05;10:00;51
23-feb-05;11:00;46
23-feb-05;12:00;36
23-feb-05;13:00;27
23-feb-05;14:00;19
23-feb-05;15:00;12
23-feb-05;16:00;7
23-feb-05;17:00;8
23-feb-05;18:00;22
23-feb-05;19:00;36
23-feb-05;20:00;48
23-feb-05;21:00;59
23-feb-05;22:00;71
23-feb-05;23:00;73
24-feb-05;00:00;63
24-feb-05;01:00;46
24-feb-05;02:00;24
24-feb-05;03:00;4
24-feb-05;04:00;-16
24-feb-05;05:00;-32
24-feb-05;06:00;-37
24-feb-05;07:00;-27
24-feb-05;08:00;-8
24-feb-05;09:00;14
24-feb-05;10:00;36
24-feb-05;11:00;55
24-feb-05;12:00;65
24-feb-05;13:00;70
24-feb-05;14:00;63
24-feb-05;15:00;47
24-feb-05;16:00;27
24-feb-05;17:00;11
24-feb-05;18:00;4
24-feb-05;19:00;4
24-feb-05;20:00;16
24-feb-05;21:00;31
24-feb-05;22:00;44
24-feb-05;23:00;51
25-feb-05;00:00;48
25-feb-05;01:00;33
25-feb-05;02:00;15
25-feb-05;03:00;-7
25-feb-05;04:00;-24
25-feb-05;05:00;-32
25-feb-05;06:00;-26
25-feb-05;07:00;-5
25-feb-05;08:00;23
25-feb-05;09:00;49
25-feb-05;10:00;71
25-feb-05;11:00;86
25-feb-05;12:00;91
25-feb-05;13:00;84
25-feb-05;14:00;60
25-feb-05;15:00;32
25-feb-05;16:00;5
25-feb-05;17:00;-19
25-feb-05;18:00;-36
25-feb-05;19:00;-39
25-feb-05;20:00;-28
25-feb-05;21:00;-8
25-feb-05;22:00;12
25-feb-05;23:00;25
26-feb-05;00:00;31
26-feb-05;01:00;28
26-feb-05;02:00;16
26-feb-05;03:00;3
26-feb-05;04:00;-8
26-feb-05;05:00;-12
26-feb-05;06:00;-1
26-feb-05;07:00;16
26-feb-05;08:00;43
26-feb-05;09:00;66
26-feb-05;10:00;80
26-feb-05;11:00;89
26-feb-05;12:00;86
26-feb-05;13:00;67
26-feb-05;14:00;40
26-feb-05;15:00;13
26-feb-05;16:00;-12
26-feb-05;17:00;-33
26-feb-05;18:00;-44
26-feb-05;19:00;-44
26-feb-05;20:00;-26
26-feb-05;21:00;-4
26-feb-05;22:00;16
26-feb-05;23:00;35
27-feb-05;00:00;46
27-feb-05;01:00;54
27-feb-05;02:00;52
27-feb-05;03:00;48
27-feb-05;04:00;39
27-feb-05;05:00;32
27-feb-05;06:00;31
27-feb-05;07:00;36
27-feb-05;08:00;47
27-feb-05;09:00;56
27-feb-05;10:00;63
27-feb-05;11:00;64
27-feb-05;12:00;56
27-feb-05;13:00;41
27-feb-05;14:00;24
27-feb-05;15:00;4
27-feb-05;16:00;-16
27-feb-05;17:00;-29
27-feb-05;18:00;-37
27-feb-05;19:00;-31
27-feb-05;20:00;-12
27-feb-05;21:00;12
27-feb-05;22:00;36
27-feb-05;23:00;56
28-feb-05;00:00;75
28-feb-05;01:00;86
28-feb-05;02:00;87
28-feb-05;03:00;80
28-feb-05;04:00;63
28-feb-05;05:00;49
28-feb-05;06:00;36
28-feb-05;07:00;27
28-feb-05;08:00;23
28-feb-05;09:00;23
28-feb-05;10:00;23
28-feb-05;11:00;26
28-feb-05;12:00;27
28-feb-05;13:00;23
28-feb-05;14:00;14
28-feb-05;15:00;3
28-feb-05;16:00;-8
28-feb-05;17:00;-18
28-feb-05;18:00;-24
28-feb-05;19:00;-21
28-feb-05;20:00;-8
28-feb-05;21:00;11
28-feb-05;22:00;32
28-feb-05;23:00;52
01-mar-05;00:00;68
01-mar-05;01:00;75
01-mar-05;02:00;75
01-mar-05;03:00;63
01-mar-05;04:00;44
01-mar-05;05:00;24
01-mar-05;06:00;8
01-mar-05;07:00;-8
01-mar-05;08:00;-16
01-mar-05;09:00;-16
01-mar-05;10:00;-8
01-mar-05;11:00;2
01-mar-05;12:00;11
01-mar-05;13:00;12
01-mar-05;14:00;12
01-mar-05;15:00;8
01-mar-05;16:00;0
01-mar-05;17:00;-7
01-mar-05;18:00;-8
01-mar-05;19:00;-5
01-mar-05;20:00;5
01-mar-05;21:00;16
01-mar-05;22:00;33
01-mar-05;23:00;47
02-mar-05;00:00;59
02-mar-05;01:00;65
02-mar-05;02:00;65
02-mar-05;03:00;55
02-mar-05;04:00;39
02-mar-05;05:00;22
02-mar-05;06:00;4
02-mar-05;07:00;-12
02-mar-05;08:00;-20
02-mar-05;09:00;-21
02-mar-05;10:00;-15
02-mar-05;11:00;-2
02-mar-05;12:00;9
02-mar-05;13:00;16
02-mar-05;14:00;23
02-mar-05;15:00;24
02-mar-05;16:00;23
02-mar-05;17:00;17
02-mar-05;18:00;16
02-mar-05;19:00;17
02-mar-05;20:00;23
02-mar-05;21:00;33
02-mar-05;22:00;44
02-mar-05;23:00;54
03-mar-05;00:00;59
03-mar-05;01:00;63
03-mar-05;02:00;63
03-mar-05;03:00;55
03-mar-05;04:00;43
03-mar-05;05:00;30
03-mar-05;06:00;16
03-mar-05;07:00;7
03-mar-05;08:00;-1
03-mar-05;09:00;-2
03-mar-05;10:00;0
03-mar-05;11:00;6
03-mar-05;12:00;12
03-mar-05;13:00;16
03-mar-05;14:00;23
03-mar-05;15:00;26
03-mar-05;16:00;30
03-mar-05;17:00;33
03-mar-05;18:00;39
03-mar-05;19:00;44
03-mar-05;20:00;55
03-mar-05;21:00;67
03-mar-05;22:00;74
03-mar-05;23:00;78
04-mar-05;00:00;80
04-mar-05;01:00;78
04-mar-05;02:00;75
04-mar-05;03:00;68
04-mar-05;04:00;57
04-mar-05;05:00;48
04-mar-05;06:00;39
04-mar-05;07:00;33
04-mar-05;08:00;25
04-mar-05;09:00;15
04-mar-05;10:00;8
04-mar-05;11:00;4
04-mar-05;12:00;-7
04-mar-05;13:00;-15
04-mar-05;14:00;-12
04-mar-05;15:00;-5
04-mar-05;16:00;6
04-mar-05;17:00;22
04-mar-05;18:00;38
04-mar-05;19:00;52
04-mar-05;20:00;62
04-mar-05;21:00;68
04-mar-05;22:00;72
04-mar-05;23:00;71
05-mar-05;00:00;63
05-mar-05;01:00;54
05-mar-05;02:00;48
05-mar-05;03:00;40
05-mar-05;04:00;40
05-mar-05;05:00;44
05-mar-05;06:00;48
05-mar-05;07:00;44
05-mar-05;08:00;36
05-mar-05;09:00;24
05-mar-05;10:00;11
05-mar-05;11:00;-2
05-mar-05;12:00;-12
05-mar-05;13:00;-15
05-mar-05;14:00;-9
05-mar-05;15:00;0
05-mar-05;16:00;15
05-mar-05;17:00;31
05-mar-05;18:00;47
05-mar-05;19:00;57
05-mar-05;20:00;67
05-mar-05;21:00;70
05-mar-05;22:00;63
05-mar-05;23:00;52
06-mar-05;00:00;43
06-mar-05;01:00;36
06-mar-05;02:00;33
06-mar-05;03:00;36
06-mar-05;04:00;43
06-mar-05;05:00;49
06-mar-05;06:00;52
06-mar-05;07:00;55
06-mar-05;08:00;52
06-mar-05;09:00;43
06-mar-05;10:00;31
06-mar-05;11:00;20
06-mar-05;12:00;8
06-mar-05;13:00;0
06-mar-05;14:00;-7
06-mar-05;15:00;-8
06-mar-05;16:00;1
06-mar-05;17:00;11
06-mar-05;18:00;25
06-mar-05;19:00;39
06-mar-05;20:00;48
06-mar-05;21:00;52
06-mar-05;22:00;54
06-mar-05;23:00;46
07-mar-05;00:00;35
07-mar-05;01:00;25
07-mar-05;02:00;20
07-mar-05;03:00;20
07-mar-05;04:00;27
07-mar-05;05:00;38
07-mar-05;06:00;48
07-mar-05;07:00;56
07-mar-05;08:00;60
07-mar-05;09:00;59
07-mar-05;10:00;49
07-mar-05;11:00;36
07-mar-05;12:00;19
07-mar-05;13:00;0
07-mar-05;14:00;-16
07-mar-05;15:00;-28
07-mar-05;16:00;-34
07-mar-05;17:00;-32
07-mar-05;18:00;-16
07-mar-05;19:00;4
07-mar-05;20:00;23
07-mar-05;21:00;38
07-mar-05;22:00;49
07-mar-05;23:00;52
08-mar-05;00:00;48
08-mar-05;01:00;35
08-mar-05;02:00;20
08-mar-05;03:00;11
08-mar-05;04:00;8
08-mar-05;05:00;14
08-mar-05;06:00;30
08-mar-05;07:00;46
08-mar-05;08:00;59
08-mar-05;09:00;65
08-mar-05;10:00;62
08-mar-05;11:00;48
08-mar-05;12:00;27
08-mar-05;13:00;4
08-mar-05;14:00;-18
08-mar-05;15:00;-36
08-mar-05;16:00;-46
08-mar-05;17:00;-43
08-mar-05;18:00;-25
08-mar-05;19:00;-1
08-mar-05;20:00;23
08-mar-05;21:00;44
08-mar-05;22:00;59
08-mar-05;23:00;65
09-mar-05;00:00;62
09-mar-05;01:00;48
09-mar-05;02:00;27
09-mar-05;03:00;12
09-mar-05;04:00;1
09-mar-05;05:00;1
09-mar-05;06:00;14
09-mar-05;07:00;33
09-mar-05;08:00;52
09-mar-05;09:00;63
09-mar-05;10:00;67
09-mar-05;11:00;54
09-mar-05;12:00;32
09-mar-05;13:00;8
09-mar-05;14:00;-18
09-mar-05;15:00;-39
09-mar-05;16:00;-50
09-mar-05;17:00;-48
09-mar-05;18:00;-29
09-mar-05;19:00;-4
09-mar-05;20:00;23
09-mar-05;21:00;43
09-mar-05;22:00;59
09-mar-05;23:00;70
10-mar-05;00:00;68
10-mar-05;01:00;52
10-mar-05;02:00;31
10-mar-05;03:00;12
10-mar-05;04:00;-3
10-mar-05;05:00;-10
10-mar-05;06:00;-5
10-mar-05;07:00;10
10-mar-05;08:00;28
10-mar-05;09:00;43
10-mar-05;10:00;52
10-mar-05;11:00;49
10-mar-05;12:00;36
10-mar-05;13:00;16
10-mar-05;14:00;-7
10-mar-05;15:00;-25
10-mar-05;16:00;-37
10-mar-05;17:00;-37
10-mar-05;18:00;-24
10-mar-05;19:00;-1
10-mar-05;20:00;23
10-mar-05;21:00;44
10-mar-05;22:00;59
10-mar-05;23:00;68
11-mar-05;00:00;65
11-mar-05;01:00;51
11-mar-05;02:00;28
11-mar-05;03:00;8
11-mar-05;04:00;-10
11-mar-05;05:00;-23
11-mar-05;06:00;-27
11-mar-05;07:00;-19
11-mar-05;08:00;-2
11-mar-05;09:00;16
11-mar-05;10:00;31
11-mar-05;11:00;38
11-mar-05;12:00;36
11-mar-05;13:00;24
11-mar-05;14:00;7
11-mar-05;15:00;-12
11-mar-05;16:00;-25
11-mar-05;17:00;-31
11-mar-05;18:00;-23
11-mar-05;19:00;-5
11-mar-05;20:00;16
11-mar-05;21:00;40
11-mar-05;22:00;57
11-mar-05;23:00;71
12-mar-05;00:00;75
12-mar-05;01:00;68
12-mar-05;02:00;51
12-mar-05;03:00;27
12-mar-05;04:00;7
12-mar-05;05:00;-12
12-mar-05;06:00;-23
12-mar-05;07:00;-21
12-mar-05;08:00;-5
12-mar-05;09:00;15
12-mar-05;10:00;36
12-mar-05;11:00;48
12-mar-05;12:00;56
12-mar-05;13:00;54
12-mar-05;14:00;39
12-mar-05;15:00;20
12-mar-05;16:00;3
12-mar-05;17:00;-8
12-mar-05;18:00;-8
12-mar-05;19:00;4
12-mar-05;20:00;27
12-mar-05;21:00;48
12-mar-05;22:00;67
12-mar-05;23:00;79
13-mar-05;00:00;83
13-mar-05;01:00;74
13-mar-05;02:00;55
13-mar-05;03:00;32
13-mar-05;04:00;9
13-mar-05;05:00;-10
13-mar-05;06:00;-24
13-mar-05;07:00;-28
13-mar-05;08:00;-17
13-mar-05;09:00;1
13-mar-05;10:00;22
13-mar-05;11:00;36
13-mar-05;12:00;43
13-mar-05;13:00;43
13-mar-05;14:00;32
13-mar-05;15:00;17
13-mar-05;16:00;3
13-mar-05;17:00;-10
13-mar-05;18:00;-12
13-mar-05;19:00;-5
13-mar-05;20:00;10
13-mar-05;21:00;27
13-mar-05;22:00;44
13-mar-05;23:00;55
14-mar-05;00:00;60
14-mar-05;01:00;57
14-mar-05;02:00;44
14-mar-05;03:00;24
14-mar-05;04:00;7
14-mar-05;05:00;-10
14-mar-05;06:00;-21
14-mar-05;07:00;-23
14-mar-05;08:00;-16
14-mar-05;09:00;-1
14-mar-05;10:00;13
14-mar-05;11:00;27
14-mar-05;12:00;35
14-mar-05;13:00;36
14-mar-05;14:00;32
14-mar-05;15:00;21
14-mar-05;16:00;8
14-mar-05;17:00;-2
14-mar-05;18:00;-7
14-mar-05;19:00;-4
14-mar-05;20:00;8
14-mar-05;21:00;22
14-mar-05;22:00;35
14-mar-05;23:00;45
15-mar-05;00:00;51
15-mar-05;01:00;51
15-mar-05;02:00;41
15-mar-05;03:00;27
15-mar-05;04:00;13
15-mar-05;05:00;-1
15-mar-05;06:00;-12
15-mar-05;07:00;-20
15-mar-05;08:00;-21
15-mar-05;09:00;-14
15-mar-05;10:00;-1
15-mar-05;11:00;9
15-mar-05;12:00;16
15-mar-05;13:00;23
15-mar-05;14:00;23
15-mar-05;15:00;16
15-mar-05;16:00;7
15-mar-05;17:00;-1
15-mar-05;18:00;-8
15-mar-05;19:00;-9
15-mar-05;20:00;-2
15-mar-05;21:00;8
15-mar-05;22:00;22
15-mar-05;23:00;31
16-mar-05;00:00;39
16-mar-05;01:00;39
16-mar-05;02:00;35
16-mar-05;03:00;23
16-mar-05;04:00;11
16-mar-05;05:00;-1
16-mar-05;06:00;-12
16-mar-05;07:00;-21
16-mar-05;08:00;-24
16-mar-05;09:00;-24
16-mar-05;10:00;-17
16-mar-05;11:00;-8
16-mar-05;12:00;0
16-mar-05;13:00;7
16-mar-05;14:00;8
16-mar-05;15:00;7
16-mar-05;16:00;1
16-mar-05;17:00;-4
16-mar-05;18:00;-7
16-mar-05;19:00;-5
16-mar-05;20:00;0
16-mar-05;21:00;9
16-mar-05;22:00;16
16-mar-05;23:00;26
17-mar-05;00:00;31
17-mar-05;01:00;31
17-mar-05;02:00;28
17-mar-05;03:00;20
17-mar-05;04:00;12
17-mar-05;05:00;4
17-mar-05;06:00;-5
17-mar-05;07:00;-11
17-mar-05;08:00;-13
17-mar-05;09:00;-15
17-mar-05;10:00;-14
17-mar-05;11:00;-12
17-mar-05;12:00;-9
17-mar-05;13:00;-8
17-mar-05;14:00;-8
17-mar-05;15:00;-8
17-mar-05;16:00;-4
17-mar-05;17:00;0
17-mar-05;18:00;4
17-mar-05;19:00;11
17-mar-05;20:00;16
17-mar-05;21:00;20
17-mar-05;22:00;23
17-mar-05;23:00;27
18-mar-05;00:00;25
18-mar-05;01:00;23
18-mar-05;02:00;19
18-mar-05;03:00;15
18-mar-05;04:00;11
18-mar-05;05:00;8
18-mar-05;06:00;6
18-mar-05;07:00;1
18-mar-05;08:00;-4
18-mar-05;09:00;-10
18-mar-05;10:00;-18
18-mar-05;11:00;-24
18-mar-05;12:00;-27
18-mar-05;13:00;-26
18-mar-05;14:00;-21
18-mar-05;15:00;-12
18-mar-05;16:00;-4
18-mar-05;17:00;4
18-mar-05;18:00;11
18-mar-05;19:00;16
18-mar-05;20:00;22
18-mar-05;21:00;23
18-mar-05;22:00;24
18-mar-05;23:00;23
19-mar-05;00:00;20
19-mar-05;01:00;17
19-mar-05;02:00;14
19-mar-05;03:00;11
19-mar-05;04:00;9
19-mar-05;05:00;11
19-mar-05;06:00;11
19-mar-05;07:00;9
19-mar-05;08:00;4
19-mar-05;09:00;-3
19-mar-05;10:00;-12
19-mar-05;11:00;-17
19-mar-05;12:00;-23
19-mar-05;13:00;-24
19-mar-05;14:00;-23
19-mar-05;15:00;-16
19-mar-05;16:00;-5
19-mar-05;17:00;6
19-mar-05;18:00;16
19-mar-05;19:00;25
19-mar-05;20:00;31
19-mar-05;21:00;33
19-mar-05;22:00;32
19-mar-05;23:00;27
20-mar-05;00:00;20
20-mar-05;01:00;14
20-mar-05;02:00;8
20-mar-05;03:00;8
20-mar-05;04:00;8
20-mar-05;05:00;11
20-mar-05;06:00;14
20-mar-05;07:00;15
20-mar-05;08:00;16
20-mar-05;09:00;11
20-mar-05;10:00;7
20-mar-05;11:00;-5
20-mar-05;12:00;-16
20-mar-05;13:00;-25
20-mar-05;14:00;-27
20-mar-05;15:00;-24
20-mar-05;16:00;-15
20-mar-05;17:00;-1
20-mar-05;18:00;14
20-mar-05;19:00;25
20-mar-05;20:00;33
20-mar-05;21:00;38
20-mar-05;22:00;36
20-mar-05;23:00;28
21-mar-05;00:00;20
21-mar-05;01:00;9
21-mar-05;02:00;3
21-mar-05;03:00;-1
21-mar-05;04:00;-1
21-mar-05;05:00;4
21-mar-05;06:00;11
21-mar-05;07:00;16
21-mar-05;08:00;25
21-mar-05;09:00;24
21-mar-05;10:00;17
21-mar-05;11:00;6
21-mar-05;12:00;-8
21-mar-05;13:00;-20
21-mar-05;14:00;-27
21-mar-05;15:00;-28
21-mar-05;16:00;-21
21-mar-05;17:00;-8
21-mar-05;18:00;8
21-mar-05;19:00;23
21-mar-05;20:00;33
21-mar-05;21:00;39
21-mar-05;22:00;41
21-mar-05;23:00;35
22-mar-05;00:00;22
22-mar-05;01:00;8
22-mar-05;02:00;-2
22-mar-05;03:00;-8
22-mar-05;04:00;-8
22-mar-05;05:00;-1
22-mar-05;06:00;11
22-mar-05;07:00;23
22-mar-05;08:00;31
22-mar-05;09:00;33
22-mar-05;10:00;31
22-mar-05;11:00;19
22-mar-05;12:00;3
22-mar-05;13:00;-14
22-mar-05;14:00;-28
22-mar-05;15:00;-34
22-mar-05;16:00;-33
22-mar-05;17:00;-21
22-mar-05;18:00;-1
22-mar-05;19:00;16
22-mar-05;20:00;35
22-mar-05;21:00;44
22-mar-05;22:00;48
22-mar-05;23:00;43
23-mar-05;00:00;28
23-mar-05;01:00;12
23-mar-05;02:00;-2
23-mar-05;03:00;-12
23-mar-05;04:00;-13
23-mar-05;05:00;-5
23-mar-05;06:00;8
23-mar-05;07:00;23
23-mar-05;08:00;36
23-mar-05;09:00;43
23-mar-05;10:00;43
23-mar-05;11:00;31
23-mar-05;12:00;15
23-mar-05;13:00;-5
23-mar-05;14:00;-21
23-mar-05;15:00;-33
23-mar-05;16:00;-37
23-mar-05;17:00;-26
23-mar-05;18:00;-8
23-mar-05;19:00;12
23-mar-05;20:00;31
23-mar-05;21:00;46
23-mar-05;22:00;52
23-mar-05;23:00;51
24-mar-05;00:00;36
24-mar-05;01:00;16
24-mar-05;02:00;-1
24-mar-05;03:00;-16
24-mar-05;04:00;-21
24-mar-05;05:00;-17
24-mar-05;06:00;-4
24-mar-05;07:00;15
24-mar-05;08:00;31
24-mar-05;09:00;43
24-mar-05;10:00;48
24-mar-05;11:00;43
24-mar-05;12:00;25
24-mar-05;13:00;8
24-mar-05;14:00;-12
24-mar-05;15:00;-28
24-mar-05;16:00;-33
24-mar-05;17:00;-28
24-mar-05;18:00;-12
24-mar-05;19:00;11
24-mar-05;20:00;32
24-mar-05;21:00;48
24-mar-05;22:00;56
24-mar-05;23:00;56
25-mar-05;00:00;45
25-mar-05;01:00;27
25-mar-05;02:00;8
25-mar-05;03:00;-10
25-mar-05;04:00;-21
25-mar-05;05:00;-21
25-mar-05;06:00;-8
25-mar-05;07:00;11
25-mar-05;08:00;30
25-mar-05;09:00;44
25-mar-05;10:00;54
25-mar-05;11:00;55
25-mar-05;12:00;45
25-mar-05;13:00;27
25-mar-05;14:00;8
25-mar-05;15:00;-12
25-mar-05;16:00;-24
25-mar-05;17:00;-25
25-mar-05;18:00;-15
25-mar-05;19:00;4
25-mar-05;20:00;27
25-mar-05;21:00;44
25-mar-05;22:00;59
25-mar-05;23:00;64
26-mar-05;00:00;57
26-mar-05;01:00;39
26-mar-05;02:00;16
26-mar-05;03:00;-4
26-mar-05;04:00;-20
26-mar-05;05:00;-25
26-mar-05;06:00;-20
26-mar-05;07:00;-1
26-mar-05;08:00;21
26-mar-05;09:00;39
26-mar-05;10:00;52
26-mar-05;11:00;57
26-mar-05;12:00;52
26-mar-05;13:00;36
26-mar-05;14:00;17
26-mar-05;15:00;-1
26-mar-05;16:00;-16
26-mar-05;17:00;-21
26-mar-05;18:00;-13
26-mar-05;19:00;4
26-mar-05;20:00;28
26-mar-05;21:00;49
26-mar-05;22:00;64
26-mar-05;23:00;72
27-mar-05;00:00;71
27-mar-05;01:00;54
27-mar-05;02:00;32
27-mar-05;03:00;13
27-mar-05;04:00;-5
27-mar-05;05:00;-17
27-mar-05;06:00;-18
27-mar-05;07:00;-5
27-mar-05;08:00;12
27-mar-05;09:00;35
27-mar-05;10:00;49
27-mar-05;11:00;57
27-mar-05;12:00;57
27-mar-05;13:00;47
27-mar-05;14:00;28
27-mar-05;15:00;13
27-mar-05;16:00;-1
27-mar-05;17:00;-8
27-mar-05;18:00;-2
27-mar-05;19:00;14
27-mar-05;20:00;35
27-mar-05;21:00;52
27-mar-05;22:00;68
27-mar-05;23:00;76
28-mar-05;00:00;79
28-mar-05;01:00;68
28-mar-05;02:00;49
28-mar-05;03:00;28
28-mar-05;04:00;8
28-mar-05;05:00;-12
28-mar-05;06:00;-21
28-mar-05;07:00;-20
28-mar-05;08:00;-8
28-mar-05;09:00;9
28-mar-05;10:00;27
28-mar-05;11:00;36
28-mar-05;12:00;40
28-mar-05;13:00;38
28-mar-05;14:00;28
28-mar-05;15:00;15
28-mar-05;16:00;3
28-mar-05;17:00;-1
28-mar-05;18:00;1
28-mar-05;19:00;11
28-mar-05;20:00;27
28-mar-05;21:00;44
28-mar-05;22:00;60
28-mar-05;23:00;72
29-mar-05;00:00;75
29-mar-05;01:00;68
29-mar-05;02:00;52
29-mar-05;03:00;31
29-mar-05;04:00;11
29-mar-05;05:00;-8
29-mar-05;06:00;-19
29-mar-05;07:00;-23
29-mar-05;08:00;-16
29-mar-05;09:00;-2
29-mar-05;10:00;15
29-mar-05;11:00;30
