Data;Ora solare;Livello P.Salute Canal Grande (cm)
30/03/2012;17:00;27
30/03/2012;18:00;30
30/03/2012;19:00;31
30/03/2012;20:00;32
30/03/2012;21:00;35
30/03/2012;22:00;35
30/03/2012;23:00;35
31/03/2012;00:00;35
31/03/2012;01:00;34
31/03/2012;02:00;31
31/03/2012;03:00;28
31/03/2012;04:00;27
31/03/2012;05:00;22
31/03/2012;06:00;16
31/03/2012;07:00;11
31/03/2012;08:00;7
31/03/2012;09:00;2
31/03/2012;10:00;0
31/03/2012;11:00;-1
31/03/2012;12:00;1
31/03/2012;13:00;7
31/03/2012;14:00;14
31/03/2012;15:00;23
31/03/2012;16:00;33
31/03/2012;17:00;41
31/03/2012;18:00;48
31/03/2012;19:00;54
31/03/2012;20:00;57
31/03/2012;21:00;55
31/03/2012;22:00;50
31/03/2012;23:00;43
01/04/2012;00:00;37
01/04/2012;01:00;33
01/04/2012;02:00;30
01/04/2012;03:00;27
01/04/2012;04:00;26
01/04/2012;05:00;26
01/04/2012;06:00;26
01/04/2012;07:00;29
01/04/2012;08:00;33
01/04/2012;09:00;33
01/04/2012;10:00;28
01/04/2012;11:00;20
01/04/2012;12:00;11
01/04/2012;13:00;6
01/04/2012;14:00;3
01/04/2012;15:00;7
01/04/2012;16:00;21
01/04/2012;17:00;35
01/04/2012;18:00;45
01/04/2012;19:00;53
01/04/2012;20:00;54
01/04/2012;21:00;46
01/04/2012;22:00;36
01/04/2012;23:00;26
02/04/2012;00:00;16
02/04/2012;01:00;8
02/04/2012;02:00;2
02/04/2012;03:00;-1
02/04/2012;04:00;4
02/04/2012;05:00;12
02/04/2012;06:00;23
02/04/2012;07:00;31
02/04/2012;08:00;34
02/04/2012;09:00;34
02/04/2012;10:00;27
02/04/2012;11:00;16
02/04/2012;12:00;5
02/04/2012;13:00;-2
02/04/2012;14:00;-4
02/04/2012;15:00;2
02/04/2012;16:00;15
02/04/2012;17:00;30
02/04/2012;18:00;44
02/04/2012;19:00;53
02/04/2012;20:00;59
02/04/2012;21:00;60
02/04/2012;22:00;53
02/04/2012;23:00;39
03/04/2012;00:00;23
03/04/2012;01:00;9
03/04/2012;02:00;-1
03/04/2012;03:00;-4
03/04/2012;04:00;2
03/04/2012;05:00;16
03/04/2012;06:00;32
03/04/2012;07:00;45
03/04/2012;08:00;52
03/04/2012;09:00;52
03/04/2012;10:00;45
03/04/2012;11:00;31
03/04/2012;12:00;16
03/04/2012;13:00;3
03/04/2012;14:00;-6
03/04/2012;15:00;-9
03/04/2012;16:00;1
03/04/2012;17:00;17
03/04/2012;18:00;36
03/04/2012;19:00;52
03/04/2012;20:00;62
03/04/2012;21:00;66
03/04/2012;22:00;62
03/04/2012;23:00;49
04/04/2012;00:00;31
04/04/2012;01:00;13
04/04/2012;02:00;0
04/04/2012;03:00;-5
04/04/2012;04:00;-2
04/04/2012;05:00;13
04/04/2012;06:00;31
04/04/2012;07:00;45
04/04/2012;08:00;56
04/04/2012;09:00;62
04/04/2012;10:00;59
04/04/2012;11:00;45
04/04/2012;12:00;26
04/04/2012;13:00;9
04/04/2012;14:00;-4
04/04/2012;15:00;-11
04/04/2012;16:00;-7
04/04/2012;17:00;10
04/04/2012;18:00;29
04/04/2012;19:00;47
04/04/2012;20:00;61
04/04/2012;21:00;68
04/04/2012;22:00;67
04/04/2012;23:00;56
05/04/2012;00:00;39
05/04/2012;01:00;21
05/04/2012;02:00;7
05/04/2012;03:00;-4
05/04/2012;04:00;-7
05/04/2012;05:00;3
05/04/2012;06:00;21
05/04/2012;07:00;38
05/04/2012;08:00;51
05/04/2012;09:00;60
05/04/2012;10:00;63
05/04/2012;11:00;54
05/04/2012;12:00;40
05/04/2012;13:00;22
05/04/2012;14:00;4
05/04/2012;15:00;-7
05/04/2012;16:00;-12
05/04/2012;17:00;-4
05/04/2012;18:00;16
05/04/2012;19:00;37
05/04/2012;20:00;55
05/04/2012;21:00;68
05/04/2012;22:00;73
05/04/2012;23:00;69
06/04/2012;00:00;55
06/04/2012;01:00;35
06/04/2012;02:00;15
06/04/2012;03:00;-3
06/04/2012;04:00;-16
06/04/2012;05:00;-18
06/04/2012;06:00;-8
06/04/2012;07:00;9
06/04/2012;08:00;29
06/04/2012;09:00;44
06/04/2012;10:00;55
06/04/2012;11:00;58
06/04/2012;12:00;51
06/04/2012;13:00;35
06/04/2012;14:00;17
06/04/2012;15:00;1
06/04/2012;16:00;-8
06/04/2012;17:00;-6
06/04/2012;18:00;8
06/04/2012;19:00;32
06/04/2012;20:00;53
06/04/2012;21:00;69
06/04/2012;22:00;80
06/04/2012;23:00;82
07/04/2012;00:00;72
07/04/2012;01:00;52
07/04/2012;02:00;29
07/04/2012;03:00;6
07/04/2012;04:00;-12
07/04/2012;05:00;-21
07/04/2012;06:00;-17
07/04/2012;07:00;0
07/04/2012;08:00;20
07/04/2012;09:00;39
07/04/2012;10:00;52
07/04/2012;11:00;60
07/04/2012;12:00;60
07/04/2012;13:00;52
07/04/2012;14:00;36
07/04/2012;15:00;20
07/04/2012;16:00;9
07/04/2012;17:00;10
07/04/2012;18:00;17
07/04/2012;19:00;33
07/04/2012;20:00;54
07/04/2012;21:00;72
07/04/2012;22:00;84
07/04/2012;23:00;88
08/04/2012;00:00;83
08/04/2012;01:00;66
08/04/2012;02:00;46
08/04/2012;03:00;23
08/04/2012;04:00;0
08/04/2012;05:00;-16
08/04/2012;06:00;-19
08/04/2012;07:00;-7
08/04/2012;08:00;14
08/04/2012;09:00;32
08/04/2012;10:00;47
08/04/2012;11:00;59
08/04/2012;12:00;66
08/04/2012;13:00;63
08/04/2012;14:00;51
08/04/2012;15:00;37
08/04/2012;16:00;24
08/04/2012;17:00;20
08/04/2012;18:00;23
08/04/2012;19:00;33
08/04/2012;20:00;46
08/04/2012;21:00;63
08/04/2012;22:00;77
08/04/2012;23:00;81
09/04/2012;00:00;80
09/04/2012;01:00;68
09/04/2012;02:00;47
09/04/2012;03:00;27
09/04/2012;04:00;7
09/04/2012;05:00;-11
09/04/2012;06:00;-25
09/04/2012;07:00;-25
09/04/2012;08:00;-11
09/04/2012;09:00;7
09/04/2012;10:00;23
09/04/2012;11:00;38
09/04/2012;12:00;47
09/04/2012;13:00;50
09/04/2012;14:00;47
09/04/2012;15:00;38
09/04/2012;16:00;25
09/04/2012;17:00;13
09/04/2012;18:00;7
09/04/2012;19:00;9
09/04/2012;20:00;19
09/04/2012;21:00;32
09/04/2012;22:00;47
09/04/2012;23:00;57
10/04/2012;00:00;62
10/04/2012;01:00;60
10/04/2012;02:00;48
10/04/2012;03:00;31
10/04/2012;04:00;14
10/04/2012;05:00;-1
10/04/2012;06:00;-13
10/04/2012;07:00;-16
10/04/2012;08:00;-9
10/04/2012;09:00;6
10/04/2012;10:00;22
10/04/2012;11:00;37
10/04/2012;12:00;48
10/04/2012;13:00;55
10/04/2012;14:00;54
10/04/2012;15:00;45
10/04/2012;16:00;32
10/04/2012;17:00;20
10/04/2012;18:00;15
10/04/2012;19:00;15
10/04/2012;20:00;23
10/04/2012;21:00;36
10/04/2012;22:00;50
10/04/2012;23:00;63
11/04/2012;00:00;69
11/04/2012;01:00;73
11/04/2012;02:00;70
11/04/2012;03:00;59
11/04/2012;04:00;44
11/04/2012;05:00;27
11/04/2012;06:00;16
11/04/2012;07:00;10
11/04/2012;08:00;11
11/04/2012;09:00;23
11/04/2012;10:00;35
11/04/2012;11:00;46
11/04/2012;12:00;57
11/04/2012;13:00;65
11/04/2012;14:00;72
11/04/2012;15:00;77
11/04/2012;16:00;69
11/04/2012;17:00;62
11/04/2012;18:00;63
11/04/2012;19:00;66
11/04/2012;20:00;67
11/04/2012;21:00;61
11/04/2012;22:00;66
11/04/2012;23:00;78
12/04/2012;00:00;78
12/04/2012;01:00;75
12/04/2012;02:00;72
12/04/2012;03:00;61
12/04/2012;04:00;48
12/04/2012;05:00;35
12/04/2012;06:00;23
12/04/2012;07:00;8
12/04/2012;08:00;-1
12/04/2012;09:00;-2
12/04/2012;10:00;4
12/04/2012;11:00;11
12/04/2012;12:00;23
12/04/2012;13:00;37
12/04/2012;14:00;47
12/04/2012;15:00;57
12/04/2012;16:00;65
12/04/2012;17:00;68
12/04/2012;18:00;67
12/04/2012;19:00;67
12/04/2012;20:00;64
12/04/2012;21:00;59
12/04/2012;22:00;54
12/04/2012;23:00;52
13/04/2012;00:00;52
13/04/2012;01:00;52
13/04/2012;02:00;51
13/04/2012;03:00;47
13/04/2012;04:00;40
13/04/2012;05:00;30
13/04/2012;06:00;23
13/04/2012;07:00;16
13/04/2012;08:00;12
13/04/2012;09:00;12
13/04/2012;10:00;17
13/04/2012;11:00;26
13/04/2012;12:00;37
13/04/2012;13:00;44
13/04/2012;14:00;48
13/04/2012;15:00;52
13/04/2012;16:00;58
13/04/2012;17:00;63
13/04/2012;18:00;67
13/04/2012;19:00;72
13/04/2012;20:00;72
13/04/2012;21:00;67
13/04/2012;22:00;59
13/04/2012;23:00;50
14/04/2012;00:00;41
14/04/2012;01:00;36
14/04/2012;02:00;36
14/04/2012;03:00;38
14/04/2012;04:00;42
14/04/2012;05:00;47
14/04/2012;06:00;52
14/04/2012;07:00;54
14/04/2012;08:00;53
14/04/2012;09:00;50
14/04/2012;10:00;43
14/04/2012;11:00;37
14/04/2012;12:00;32
14/04/2012;13:00;32
14/04/2012;14:00;38
14/04/2012;15:00;48
14/04/2012;16:00;61
14/04/2012;17:00;73
14/04/2012;18:00;80
14/04/2012;19:00;83
14/04/2012;20:00;78
14/04/2012;21:00;68
14/04/2012;22:00;56
14/04/2012;23:00;45
15/04/2012;00:00;37
15/04/2012;01:00;32
15/04/2012;02:00;30
15/04/2012;03:00;32
15/04/2012;04:00;40
15/04/2012;05:00;47
15/04/2012;06:00;53
15/04/2012;07:00;57
15/04/2012;08:00;56
15/04/2012;09:00;51
15/04/2012;10:00;40
15/04/2012;11:00;32
15/04/2012;12:00;24
15/04/2012;13:00;23
15/04/2012;14:00;28
15/04/2012;15:00;40
15/04/2012;16:00;52
15/04/2012;17:00;63
15/04/2012;18:00;73
15/04/2012;19:00;78
15/04/2012;20:00;80
15/04/2012;21:00;77
15/04/2012;22:00;65
15/04/2012;23:00;53
16/04/2012;00:00;42
16/04/2012;01:00;31
16/04/2012;02:00;26
16/04/2012;03:00;26
16/04/2012;04:00;33
16/04/2012;05:00;46
16/04/2012;06:00;56
16/04/2012;07:00;64
16/04/2012;08:00;66
16/04/2012;09:00;62
16/04/2012;10:00;51
16/04/2012;11:00;40
16/04/2012;12:00;28
16/04/2012;13:00;22
16/04/2012;14:00;20
16/04/2012;15:00;26
16/04/2012;16:00;38
16/04/2012;17:00;51
16/04/2012;18:00;64
16/04/2012;19:00;72
16/04/2012;20:00;76
16/04/2012;21:00;77
16/04/2012;22:00;72
16/04/2012;23:00;60
17/04/2012;00:00;48
17/04/2012;01:00;35
17/04/2012;02:00;27
17/04/2012;03:00;23
17/04/2012;04:00;26
17/04/2012;05:00;36
17/04/2012;06:00;47
17/04/2012;07:00;56
17/04/2012;08:00;60
17/04/2012;09:00;63
17/04/2012;10:00;55
17/04/2012;11:00;42
17/04/2012;12:00;28
17/04/2012;13:00;20
17/04/2012;14:00;14
17/04/2012;15:00;14
17/04/2012;16:00;22
17/04/2012;17:00;35
17/04/2012;18:00;48
17/04/2012;19:00;61
17/04/2012;20:00;71
17/04/2012;21:00;78
17/04/2012;22:00;78
17/04/2012;23:00;68
18/04/2012;00:00;54
18/04/2012;01:00;37
18/04/2012;02:00;21
18/04/2012;03:00;10
18/04/2012;04:00;5
18/04/2012;05:00;10
18/04/2012;06:00;22
18/04/2012;07:00;38
18/04/2012;08:00;51
18/04/2012;09:00;57
18/04/2012;10:00;57
18/04/2012;11:00;49
18/04/2012;12:00;35
18/04/2012;13:00;20
18/04/2012;14:00;9
18/04/2012;15:00;5
18/04/2012;16:00;11
18/04/2012;17:00;29
18/04/2012;18:00;50
18/04/2012;19:00;69
18/04/2012;20:00;87
18/04/2012;21:00;98
18/04/2012;22:00;102
18/04/2012;23:00;94
19/04/2012;00:00;77
19/04/2012;01:00;57
19/04/2012;02:00;40
19/04/2012;03:00;26
19/04/2012;04:00;17
19/04/2012;05:00;16
19/04/2012;06:00;25
19/04/2012;07:00;39
19/04/2012;08:00;52
19/04/2012;09:00;59
19/04/2012;10:00;59
19/04/2012;11:00;53
19/04/2012;12:00;40
19/04/2012;13:00;29
19/04/2012;14:00;21
19/04/2012;15:00;21
19/04/2012;16:00;30
19/04/2012;17:00;40
19/04/2012;18:00;58
19/04/2012;19:00;75
19/04/2012;20:00;89
19/04/2012;21:00;97
19/04/2012;22:00;100
19/04/2012;23:00;96
20/04/2012;00:00;78
20/04/2012;01:00;59
20/04/2012;02:00;40
20/04/2012;03:00;22
20/04/2012;04:00;8
20/04/2012;05:00;3
20/04/2012;06:00;8
20/04/2012;07:00;23
20/04/2012;08:00;40
20/04/2012;09:00;53
20/04/2012;10:00;61
20/04/2012;11:00;64
20/04/2012;12:00;61
20/04/2012;13:00;51
20/04/2012;14:00;40
20/04/2012;15:00;34
20/04/2012;16:00;33
20/04/2012;17:00;40
20/04/2012;18:00;56
20/04/2012;19:00;72
20/04/2012;20:00;85
20/04/2012;21:00;96
20/04/2012;22:00;102
20/04/2012;23:00;97
21/04/2012;00:00;83
21/04/2012;01:00;62
21/04/2012;02:00;40
21/04/2012;03:00;18
21/04/2012;04:00;1
21/04/2012;05:00;-8
21/04/2012;06:00;-8
21/04/2012;07:00;8
21/04/2012;08:00;28
21/04/2012;09:00;47
21/04/2012;10:00;63
21/04/2012;11:00;71
21/04/2012;12:00;74
21/04/2012;13:00;67
21/04/2012;14:00;53
21/04/2012;15:00;40
21/04/2012;16:00;34
21/04/2012;17:00;33
21/04/2012;18:00;43
21/04/2012;19:00;58
21/04/2012;20:00;74
21/04/2012;21:00;89
21/04/2012;22:00;91
21/04/2012;23:00;88
22/04/2012;00:00;78
22/04/2012;01:00;59
22/04/2012;02:00;37
22/04/2012;03:00;17
22/04/2012;04:00;1
22/04/2012;05:00;-7
22/04/2012;06:00;-6
22/04/2012;07:00;10
22/04/2012;08:00;33
22/04/2012;09:00;53
22/04/2012;10:00;68
22/04/2012;11:00;77
22/04/2012;12:00;80
22/04/2012;13:00;73
22/04/2012;14:00;61
22/04/2012;15:00;49
22/04/2012;16:00;34
22/04/2012;17:00;34
22/04/2012;18:00;41
22/04/2012;19:00;53
22/04/2012;20:00;66
22/04/2012;21:00;77
22/04/2012;22:00;84
22/04/2012;23:00;82
23/04/2012;00:00;73
23/04/2012;01:00;57
23/04/2012;02:00;36
23/04/2012;03:00;19
23/04/2012;04:00;3
23/04/2012;05:00;-8
23/04/2012;06:00;-11
23/04/2012;07:00;-1
23/04/2012;08:00;16
23/04/2012;09:00;35
23/04/2012;10:00;50
23/04/2012;11:00;62
23/04/2012;12:00;68
23/04/2012;13:00;68
23/04/2012;14:00;62
23/04/2012;15:00;51
23/04/2012;16:00;43
23/04/2012;17:00;34
23/04/2012;18:00;34
23/04/2012;19:00;45
23/04/2012;20:00;57
23/04/2012;21:00;69
23/04/2012;22:00;77
23/04/2012;23:00;78
24/04/2012;00:00;72
24/04/2012;01:00;60
24/04/2012;02:00;44
24/04/2012;03:00;28
24/04/2012;04:00;12
24/04/2012;05:00;0
24/04/2012;06:00;-4
24/04/2012;07:00;3
24/04/2012;08:00;18
24/04/2012;09:00;37
24/04/2012;10:00;56
24/04/2012;11:00;74
24/04/2012;12:00;85
24/04/2012;13:00;85
24/04/2012;14:00;80
24/04/2012;15:00;72
24/04/2012;16:00;64
24/04/2012;17:00;54
24/04/2012;18:00;48
24/04/2012;19:00;50
24/04/2012;20:00;57
24/04/2012;21:00;66
24/04/2012;22:00;75
24/04/2012;23:00;80
25/04/2012;00:00;76
25/04/2012;01:00;65
25/04/2012;02:00;49
25/04/2012;03:00;31
25/04/2012;04:00;10
25/04/2012;05:00;-4
25/04/2012;06:00;-13
25/04/2012;07:00;-14
25/04/2012;08:00;-1
25/04/2012;09:00;17
25/04/2012;10:00;37
25/04/2012;11:00;51
25/04/2012;12:00;62
25/04/2012;13:00;68
25/04/2012;14:00;68
25/04/2012;15:00;59
25/04/2012;16:00;47
25/04/2012;17:00;38
25/04/2012;18:00;32
25/04/2012;19:00;30
25/04/2012;20:00;39
25/04/2012;21:00;49
25/04/2012;22:00;57
25/04/2012;23:00;62
26/04/2012;00:00;61
26/04/2012;01:00;53
26/04/2012;02:00;39
26/04/2012;03:00;23
26/04/2012;04:00;9
26/04/2012;05:00;-1
26/04/2012;06:00;-8
26/04/2012;07:00;-7
26/04/2012;08:00;2
26/04/2012;09:00;14
26/04/2012;10:00;26
26/04/2012;11:00;36
26/04/2012;12:00;44
26/04/2012;13:00;48
26/04/2012;14:00;50
26/04/2012;15:00;46
26/04/2012;16:00;39
26/04/2012;17:00;32
26/04/2012;18:00;26
26/04/2012;19:00;24
26/04/2012;20:00;25
26/04/2012;21:00;30
26/04/2012;22:00;37
26/04/2012;23:00;43
27/04/2012;00:00;45
27/04/2012;01:00;44
27/04/2012;02:00;38
27/04/2012;03:00;28
27/04/2012;04:00;17
27/04/2012;05:00;7
27/04/2012;06:00;-2
27/04/2012;07:00;-8
27/04/2012;08:00;-8
27/04/2012;09:00;-4
27/04/2012;10:00;3
27/04/2012;11:00;13
27/04/2012;12:00;21
27/04/2012;13:00;29
27/04/2012;14:00;32
27/04/2012;15:00;34
27/04/2012;16:00;33
27/04/2012;17:00;29
27/04/2012;18:00;24
27/04/2012;19:00;20
27/04/2012;20:00;19
27/04/2012;21:00;20
27/04/2012;22:00;25
27/04/2012;23:00;30
28/04/2012;00:00;34
28/04/2012;01:00;35
28/04/2012;02:00;33
28/04/2012;03:00;27
28/04/2012;04:00;21
28/04/2012;05:00;12
28/04/2012;06:00;7
28/04/2012;07:00;1
28/04/2012;08:00;-5
28/04/2012;09:00;-8
28/04/2012;10:00;-6
28/04/2012;11:00;-1
28/04/2012;12:00;7
28/04/2012;13:00;17
28/04/2012;14:00;27
28/04/2012;15:00;34
28/04/2012;16:00;39
28/04/2012;17:00;40
28/04/2012;18:00;38
28/04/2012;19:00;34
28/04/2012;20:00;30
28/04/2012;21:00;27
28/04/2012;22:00;25
28/04/2012;23:00;28
29/04/2012;00:00;30
29/04/2012;01:00;32
29/04/2012;02:00;33
29/04/2012;03:00;32
29/04/2012;04:00;30
29/04/2012;05:00;26
29/04/2012;06:00;19
29/04/2012;07:00;12
29/04/2012;08:00;4
29/04/2012;09:00;-2
29/04/2012;10:00;-5
29/04/2012;11:00;-5
29/04/2012;12:00;-3
29/04/2012;13:00;6
29/04/2012;14:00;19
29/04/2012;15:00;30
29/04/2012;16:00;40
29/04/2012;17:00;45
29/04/2012;18:00;49
29/04/2012;19:00;47
29/04/2012;20:00;41
29/04/2012;21:00;34
29/04/2012;22:00;26
29/04/2012;23:00;20
30/04/2012;00:00;20
30/04/2012;01:00;21
30/04/2012;02:00;24
30/04/2012;03:00;28
30/04/2012;04:00;31
30/04/2012;05:00;30
30/04/2012;06:00;26
30/04/2012;07:00;18
30/04/2012;08:00;9
30/04/2012;09:00;2
30/04/2012;10:00;-4
30/04/2012;11:00;-7
30/04/2012;12:00;-5
30/04/2012;13:00;-1
30/04/2012;14:00;9
30/04/2012;15:00;20
30/04/2012;16:00;32
30/04/2012;17:00;43
30/04/2012;18:00;51
30/04/2012;19:00;55
30/04/2012;20:00;54
30/04/2012;21:00;45
30/04/2012;22:00;34
30/04/2012;23:00;24
01/05/2012;00:00;16
01/05/2012;01:00;11
01/05/2012;02:00;10
01/05/2012;03:00;12
01/05/2012;04:00;16
01/05/2012;05:00;22
01/05/2012;06:00;26
01/05/2012;07:00;27
01/05/2012;08:00;24
01/05/2012;09:00;16
01/05/2012;10:00;7
01/05/2012;11:00;-2
01/05/2012;12:00;-9
01/05/2012;13:00;-10
01/05/2012;14:00;-5
01/05/2012;15:00;7
01/05/2012;16:00;24
01/05/2012;17:00;40
01/05/2012;18:00;58
01/05/2012;19:00;60
01/05/2012;20:00;61
01/05/2012;21:00;54
01/05/2012;22:00;45
01/05/2012;23:00;31
02/05/2012;00:00;13
02/05/2012;01:00;2
02/05/2012;02:00;-2
02/05/2012;03:00;-5
02/05/2012;04:00;0
02/05/2012;05:00;12
02/05/2012;06:00;24
02/05/2012;07:00;29
02/05/2012;08:00;28
02/05/2012;09:00;25
02/05/2012;10:00;15
02/05/2012;11:00;2
02/05/2012;12:00;-8
02/05/2012;13:00;-14
02/05/2012;14:00;-13
02/05/2012;15:00;-1
02/05/2012;16:00;17
02/05/2012;17:00;35
02/05/2012;18:00;50
02/05/2012;19:00;60
02/05/2012;20:00;66
02/05/2012;21:00;63
02/05/2012;22:00;52
02/05/2012;23:00;35
03/05/2012;00:00;16
03/05/2012;01:00;1
03/05/2012;02:00;-10
03/05/2012;03:00;-16
03/05/2012;04:00;-13
03/05/2012;05:00;-3
03/05/2012;06:00;11
03/05/2012;07:00;24
03/05/2012;08:00;32
03/05/2012;09:00;36
03/05/2012;10:00;32
03/05/2012;11:00;23
03/05/2012;12:00;11
03/05/2012;13:00;2
03/05/2012;14:00;-4
03/05/2012;15:00;-1
03/05/2012;16:00;12
03/05/2012;17:00;30
03/05/2012;18:00;47
03/05/2012;19:00;61
03/05/2012;20:00;71
03/05/2012;21:00;75
03/05/2012;22:00;71
03/05/2012;23:00;56
04/05/2012;00:00;36
04/05/2012;01:00;14
04/05/2012;02:00;-4
04/05/2012;03:00;-17
04/05/2012;04:00;-22
04/05/2012;05:00;-16
04/05/2012;06:00;1
04/05/2012;07:00;20
04/05/2012;08:00;35
04/05/2012;09:00;45
04/05/2012;10:00;50
04/05/2012;11:00;44
04/05/2012;12:00;32
04/05/2012;13:00;16
04/05/2012;14:00;5
04/05/2012;15:00;1
04/05/2012;16:00;7
04/05/2012;17:00;25
04/05/2012;18:00;45
04/05/2012;19:00;64
04/05/2012;20:00;79
04/05/2012;21:00;87
04/05/2012;22:00;87
04/05/2012;23:00;76
05/05/2012;00:00;52
05/05/2012;01:00;28
05/05/2012;02:00;5
05/05/2012;03:00;-14
05/05/2012;04:00;-25
05/05/2012;05:00;-24
05/05/2012;06:00;-10
05/05/2012;07:00;10
05/05/2012;08:00;28
05/05/2012;09:00;43
05/05/2012;10:00;51
05/05/2012;11:00;53
05/05/2012;12:00;47
05/05/2012;13:00;34
05/05/2012;14:00;21
05/05/2012;15:00;12
05/05/2012;16:00;11
05/05/2012;17:00;20
05/05/2012;18:00;36
05/05/2012;19:00;59
05/05/2012;20:00;76
05/05/2012;21:00;86
05/05/2012;22:00;90
05/05/2012;23:00;82
06/05/2012;00:00;63
06/05/2012;01:00;39
06/05/2012;02:00;14
06/05/2012;03:00;-7
06/05/2012;04:00;-23
06/05/2012;05:00;-30
06/05/2012;06:00;-21
06/05/2012;07:00;-3
06/05/2012;08:00;16
06/05/2012;09:00;33
06/05/2012;10:00;46
06/05/2012;11:00;52
06/05/2012;12:00;53
06/05/2012;13:00;45
06/05/2012;14:00;34
06/05/2012;15:00;24
06/05/2012;16:00;19
06/05/2012;17:00;20
06/05/2012;18:00;38
06/05/2012;19:00;52
06/05/2012;20:00;64
06/05/2012;21:00;75
06/05/2012;22:00;83
06/05/2012;23:00;84
07/05/2012;00:00;71
07/05/2012;01:00;51
07/05/2012;02:00;29
07/05/2012;03:00;7
07/05/2012;04:00;-14
07/05/2012;05:00;-27
07/05/2012;06:00;-31
07/05/2012;07:00;-21
07/05/2012;08:00;-2
07/05/2012;09:00;19
07/05/2012;10:00;35
07/05/2012;11:00;48
07/05/2012;12:00;56
07/05/2012;13:00;56
07/05/2012;14:00;49
07/05/2012;15:00;36
07/05/2012;16:00;24
07/05/2012;17:00;19
07/05/2012;18:00;20
07/05/2012;19:00;28
07/05/2012;20:00;43
07/05/2012;21:00;58
07/05/2012;22:00;68
07/05/2012;23:00;73
08/05/2012;00:00;68
08/05/2012;01:00;52
08/05/2012;02:00;32
08/05/2012;03:00;9
08/05/2012;04:00;-12
08/05/2012;05:00;-29
08/05/2012;06:00;-36
08/05/2012;07:00;-31
08/05/2012;08:00;-13
08/05/2012;09:00;7
08/05/2012;10:00;24
08/05/2012;11:00;38
08/05/2012;12:00;46
08/05/2012;13:00;48
08/05/2012;14:00;45
08/05/2012;15:00;37
08/05/2012;16:00;25
08/05/2012;17:00;17
08/05/2012;18:00;13
08/05/2012;19:00;16
08/05/2012;20:00;27
08/05/2012;21:00;40
08/05/2012;22:00;53
08/05/2012;23:00;61
09/05/2012;00:00;63
09/05/2012;01:00;55
09/05/2012;02:00;40
09/05/2012;03:00;21
09/05/2012;04:00;3
09/05/2012;05:00;-13
09/05/2012;06:00;-23
09/05/2012;07:00;-26
09/05/2012;08:00;-20
09/05/2012;09:00;-5
09/05/2012;10:00;11
09/05/2012;11:00;25
09/05/2012;12:00;36
09/05/2012;13:00;44
09/05/2012;14:00;46
09/05/2012;15:00;42
09/05/2012;16:00;32
09/05/2012;17:00;22
09/05/2012;18:00;15
09/05/2012;19:00;12
09/05/2012;20:00;16
09/05/2012;21:00;25
09/05/2012;22:00;37
09/05/2012;23:00;47
10/05/2012;00:00;53
10/05/2012;01:00;53
10/05/2012;02:00;44
10/05/2012;03:00;28
10/05/2012;04:00;11
10/05/2012;05:00;-5
10/05/2012;06:00;-20
10/05/2012;07:00;-27
10/05/2012;08:00;-28
10/05/2012;09:00;-20
10/05/2012;10:00;-8
10/05/2012;11:00;7
10/05/2012;12:00;20
10/05/2012;13:00;29
10/05/2012;14:00;35
10/05/2012;15:00;36
10/05/2012;16:00;32
10/05/2012;17:00;25
10/05/2012;18:00;17
10/05/2012;19:00;11
10/05/2012;20:00;12
10/05/2012;21:00;19
10/05/2012;22:00;29
10/05/2012;23:00;37
11/05/2012;00:00;43
11/05/2012;01:00;45
11/05/2012;02:00;41
11/05/2012;03:00;31
11/05/2012;04:00;16
11/05/2012;05:00;1
11/05/2012;06:00;-13
11/05/2012;07:00;-22
11/05/2012;08:00;-26
11/05/2012;09:00;-23
11/05/2012;10:00;-14
11/05/2012;11:00;-4
11/05/2012;12:00;7
11/05/2012;13:00;18
11/05/2012;14:00;25
11/05/2012;15:00;31
11/05/2012;16:00;34
11/05/2012;17:00;34
11/05/2012;18:00;30
11/05/2012;19:00;27
11/05/2012;20:00;23
11/05/2012;21:00;21
11/05/2012;22:00;20
11/05/2012;23:00;23
12/05/2012;00:00;26
12/05/2012;01:00;29
12/05/2012;02:00;29
12/05/2012;03:00;26
12/05/2012;04:00;18
12/05/2012;05:00;9
12/05/2012;06:00;-2
12/05/2012;07:00;-9
12/05/2012;08:00;-17
12/05/2012;09:00;-20
12/05/2012;10:00;-17
12/05/2012;11:00;-10
12/05/2012;12:00;0
12/05/2012;13:00;11
12/05/2012;14:00;22
12/05/2012;15:00;31
12/05/2012;16:00;39
12/05/2012;17:00;44
12/05/2012;18:00;45
12/05/2012;19:00;44
12/05/2012;20:00;39
12/05/2012;21:00;31
12/05/2012;22:00;26
12/05/2012;23:00;22
13/05/2012;00:00;20
13/05/2012;01:00;20
13/05/2012;02:00;31
13/05/2012;03:00;37
13/05/2012;04:00;37
13/05/2012;05:00;32
13/05/2012;06:00;30
13/05/2012;07:00;34
13/05/2012;08:00;26
13/05/2012;09:00;16
13/05/2012;10:00;9
13/05/2012;11:00;8
13/05/2012;12:00;10
13/05/2012;13:00;14
13/05/2012;14:00;21
13/05/2012;15:00;31
13/05/2012;16:00;42
13/05/2012;17:00;51
13/05/2012;18:00;54
13/05/2012;19:00;55
13/05/2012;20:00;48
13/05/2012;21:00;43
13/05/2012;22:00;36
13/05/2012;23:00;28
14/05/2012;00:00;20
