Data;Ora solare;Livello P.Salute Canal Grande (cm)
13-feb-08;20:00;-19
13-feb-08;21:00;-12
13-feb-08;22:00;-3
13-feb-08;23:00;8
13-feb-08;00:00;16
14-feb-08;01:00;20
14-feb-08;02:00;24
14-feb-08;03:00;25
14-feb-08;04:00;21
14-feb-08;05:00;13
14-feb-08;06:00;5
14-feb-08;07:00;-5
14-feb-08;08:00;-15
14-feb-08;09:00;-24
14-feb-08;10:00;-29
14-feb-08;11:00;-31
14-feb-08;12:00;-29
14-feb-08;13:00;-27
14-feb-08;14:00;-23
14-feb-08;15:00;-19
14-feb-08;16:00;-13
14-feb-08;17:00;-11
14-feb-08;18:00;-8
14-feb-08;19:00;-5
14-feb-08;20:00;-4
14-feb-08;21:00;0
14-feb-08;22:00;5
14-feb-08;23:00;9
14-feb-08;00:00;15
15-feb-08;01:00;20
15-feb-08;02:00;25
15-feb-08;03:00;28
15-feb-08;04:00;30
15-feb-08;05:00;28
15-feb-08;06:00;22
15-feb-08;07:00;13
15-feb-08;08:00;3
15-feb-08;09:00;-8
15-feb-08;10:00;-19
15-feb-08;11:00;-28
15-feb-08;12:00;-34
15-feb-08;13:00;-34
15-feb-08;14:00;-30
15-feb-08;15:00;-24
15-feb-08;16:00;-19
15-feb-08;17:00;-10
15-feb-08;18:00;-3
15-feb-08;19:00;5
15-feb-08;20:00;12
15-feb-08;21:00;17
15-feb-08;22:00;20
15-feb-08;23:00;20
15-feb-08;00:00;22
16-feb-08;01:00;22
16-feb-08;02:00;21
16-feb-08;03:00;20
16-feb-08;04:00;17
16-feb-08;05:00;17
16-feb-08;06:00;16
16-feb-08;07:00;15
16-feb-08;08:00;12
16-feb-08;09:00;4
16-feb-08;10:00;-8
16-feb-08;11:00;-24
16-feb-08;12:00;-39
16-feb-08;13:00;-51
16-feb-08;14:00;-60
16-feb-08;15:00;-59
16-feb-08;16:00;-50
16-feb-08;17:00;-36
16-feb-08;18:00;-21
16-feb-08;19:00;-9
16-feb-08;20:00;1
16-feb-08;21:00;8
16-feb-08;22:00;9
16-feb-08;23:00;11
16-feb-08;00:00;13
17-feb-08;01:00;8
17-feb-08;02:00;1
17-feb-08;03:00;-3
17-feb-08;04:00;-3
17-feb-08;05:00;4
17-feb-08;06:00;11
17-feb-08;07:00;17
17-feb-08;08:00;19
17-feb-08;09:00;11
17-feb-08;10:00;-2
17-feb-08;11:00;-17
17-feb-08;12:00;-35
17-feb-08;13:00;-51
17-feb-08;14:00;-66
17-feb-08;15:00;-74
17-feb-08;16:00;-69
17-feb-08;17:00;-56
17-feb-08;18:00;-37
17-feb-08;19:00;-17
17-feb-08;20:00;-2
17-feb-08;21:00;8
17-feb-08;22:00;12
17-feb-08;23:00;8
17-feb-08;00:00;-3
18-feb-08;01:00;-12
18-feb-08;02:00;-18
18-feb-08;03:00;-19
18-feb-08;04:00;-13
18-feb-08;05:00;-3
18-feb-08;06:00;8
18-feb-08;07:00;17
18-feb-08;08:00;22
18-feb-08;09:00;22
18-feb-08;10:00;14
18-feb-08;11:00;-3
18-feb-08;12:00;-24
18-feb-08;13:00;-45
18-feb-08;14:00;-67
18-feb-08;15:00;-83
18-feb-08;16:00;-79
18-feb-08;17:00;-63
18-feb-08;18:00;-42
18-feb-08;19:00;-19
18-feb-08;20:00;1
18-feb-08;21:00;15
18-feb-08;22:00;22
18-feb-08;23:00;21
18-feb-08;00:00;16
19-feb-08;01:00;4
19-feb-08;02:00;-8
19-feb-08;03:00;-12
19-feb-08;04:00;-12
19-feb-08;05:00;-7
19-feb-08;06:00;5
19-feb-08;07:00;17
19-feb-08;08:00;28
19-feb-08;09:00;33
19-feb-08;10:00;28
19-feb-08;11:00;16
19-feb-08;12:00;-4
19-feb-08;13:00;-27
19-feb-08;14:00;-47
19-feb-08;15:00;-64
19-feb-08;16:00;-71
19-feb-08;17:00;-63
19-feb-08;18:00;-43
19-feb-08;19:00;-19
19-feb-08;20:00;4
19-feb-08;21:00;24
19-feb-08;22:00;37
19-feb-08;23:00;44
19-feb-08;00:00;38
20-feb-08;01:00;24
20-feb-08;02:00;8
20-feb-08;03:00;-8
20-feb-08;04:00;-16
20-feb-08;05:00;-16
20-feb-08;06:00;-5
20-feb-08;07:00;9
20-feb-08;08:00;23
20-feb-08;09:00;33
20-feb-08;10:00;35
20-feb-08;11:00;28
20-feb-08;12:00;13
20-feb-08;13:00;-7
20-feb-08;14:00;-28
20-feb-08;15:00;-47
20-feb-08;16:00;-59
20-feb-08;17:00;-59
20-feb-08;18:00;-43
20-feb-08;19:00;-19
20-feb-08;20:00;7
20-feb-08;21:00;28
20-feb-08;22:00;44
20-feb-08;23:00;51
20-feb-08;00:00;49
21-feb-08;01:00;33
21-feb-08;02:00;13
21-feb-08;03:00;-4
21-feb-08;04:00;-19
21-feb-08;05:00;-24
21-feb-08;06:00;-20
21-feb-08;07:00;-7
21-feb-08;08:00;11
21-feb-08;09:00;24
21-feb-08;10:00;32
21-feb-08;11:00;33
21-feb-08;12:00;24
21-feb-08;13:00;8
21-feb-08;14:00;-13
21-feb-08;15:00;-31
21-feb-08;16:00;-47
21-feb-08;17:00;-51
21-feb-08;18:00;-43
21-feb-08;19:00;-24
21-feb-08;20:00;-2
21-feb-08;21:00;20
21-feb-08;22:00;36
21-feb-08;23:00;46
21-feb-08;00:00;46
22-feb-08;01:00;36
22-feb-08;02:00;16
22-feb-08;03:00;-4
22-feb-08;04:00;-21
22-feb-08;05:00;-34
22-feb-08;06:00;-34
22-feb-08;07:00;-21
22-feb-08;08:00;-4
22-feb-08;09:00;14
22-feb-08;10:00;28
22-feb-08;11:00;33
22-feb-08;12:00;29
22-feb-08;13:00;17
22-feb-08;14:00;-3
22-feb-08;15:00;-23
22-feb-08;16:00;-40
22-feb-08;17:00;-50
22-feb-08;18:00;-48
22-feb-08;19:00;-32
22-feb-08;20:00;-11
22-feb-08;21:00;12
22-feb-08;22:00;28
22-feb-08;23:00;40
22-feb-08;00:00;41
23-feb-08;01:00;33
23-feb-08;02:00;14
23-feb-08;03:00;-5
23-feb-08;04:00;-23
23-feb-08;05:00;-35
23-feb-08;06:00;-39
23-feb-08;07:00;-29
23-feb-08;08:00;-12
23-feb-08;09:00;6
23-feb-08;10:00;20
23-feb-08;11:00;28
23-feb-08;12:00;28
23-feb-08;13:00;20
23-feb-08;14:00;3
23-feb-08;15:00;-18
23-feb-08;16:00;-35
23-feb-08;17:00;-46
23-feb-08;18:00;-50
23-feb-08;19:00;-40
23-feb-08;20:00;-23
23-feb-08;21:00;-4
23-feb-08;22:00;13
23-feb-08;23:00;27
23-feb-08;00:00;33
24-feb-08;01:00;29
24-feb-08;02:00;17
24-feb-08;03:00;-2
24-feb-08;04:00;-21
24-feb-08;05:00;-35
24-feb-08;06:00;-40
24-feb-08;07:00;-37
24-feb-08;08:00;-24
24-feb-08;09:00;-8
24-feb-08;10:00;9
24-feb-08;11:00;20
24-feb-08;12:00;22
24-feb-08;13:00;17
24-feb-08;14:00;5
24-feb-08;15:00;-11
24-feb-08;16:00;-28
24-feb-08;17:00;-42
24-feb-08;18:00;-47
24-feb-08;19:00;-43
24-feb-08;20:00;-28
24-feb-08;21:00;-7
24-feb-08;22:00;12
24-feb-08;23:00;25
24-feb-08;00:00;35
25-feb-08;01:00;36
25-feb-08;02:00;27
25-feb-08;03:00;11
25-feb-08;04:00;-7
25-feb-08;05:00;-21
25-feb-08;06:00;-31
25-feb-08;07:00;-31
25-feb-08;08:00;-24
25-feb-08;09:00;-10
25-feb-08;10:00;4
25-feb-08;11:00;13
25-feb-08;12:00;19
25-feb-08;13:00;16
25-feb-08;14:00;5
25-feb-08;15:00;-8
25-feb-08;16:00;-24
25-feb-08;17:00;-35
25-feb-08;18:00;-40
25-feb-08;19:00;-36
25-feb-08;20:00;-20
25-feb-08;21:00;-3
25-feb-08;22:00;16
25-feb-08;23:00;28
25-feb-08;00:00;37
26-feb-08;01:00;40
26-feb-08;02:00;33
26-feb-08;03:00;17
26-feb-08;04:00;1
26-feb-08;05:00;-15
26-feb-08;06:00;-26
26-feb-08;07:00;-31
26-feb-08;08:00;-26
26-feb-08;09:00;-18
26-feb-08;10:00;-5
26-feb-08;11:00;5
26-feb-08;12:00;11
26-feb-08;13:00;9
26-feb-08;14:00;4
26-feb-08;15:00;-5
26-feb-08;16:00;-15
26-feb-08;17:00;-22
26-feb-08;18:00;-23
26-feb-08;19:00;-15
26-feb-08;20:00;-4
26-feb-08;21:00;11
26-feb-08;22:00;24
26-feb-08;23:00;36
26-feb-08;00:00;41
27-feb-08;01:00;43
27-feb-08;02:00;38
27-feb-08;03:00;27
27-feb-08;04:00;13
27-feb-08;05:00;1
27-feb-08;06:00;-8
27-feb-08;07:00;-14
27-feb-08;08:00;-15
27-feb-08;09:00;-11
27-feb-08;10:00;-4
27-feb-08;11:00;3
27-feb-08;12:00;8
27-feb-08;13:00;9
27-feb-08;14:00;8
27-feb-08;15:00;5
27-feb-08;16:00;0
27-feb-08;17:00;-3
27-feb-08;18:00;-3
27-feb-08;19:00;1
27-feb-08;20:00;8
27-feb-08;21:00;16
27-feb-08;22:00;24
27-feb-08;23:00;29
27-feb-08;00:00;33
28-feb-08;01:00;36
28-feb-08;02:00;33
28-feb-08;03:00;25
28-feb-08;04:00;17
28-feb-08;05:00;8
28-feb-08;06:00;0
28-feb-08;07:00;-8
28-feb-08;08:00;-11
28-feb-08;09:00;-13
28-feb-08;10:00;-11
28-feb-08;11:00;-8
28-feb-08;12:00;-3
28-feb-08;13:00;0
28-feb-08;14:00;1
28-feb-08;15:00;3
28-feb-08;16:00;1
28-feb-08;17:00;0
28-feb-08;18:00;1
28-feb-08;19:00;4
28-feb-08;20:00;9
28-feb-08;21:00;16
28-feb-08;22:00;20
28-feb-08;23:00;24
28-feb-08;00:00;27
29-feb-08;01:00;28
29-feb-08;02:00;28
29-feb-08;03:00;24
29-feb-08;04:00;20
29-feb-08;05:00;13
29-feb-08;06:00;8
29-feb-08;07:00;1
29-feb-08;08:00;-4
29-feb-08;09:00;-10
29-feb-08;10:00;-10
29-feb-08;11:00;-8
29-feb-08;12:00;-8
29-feb-08;13:00;-7
29-feb-08;14:00;-4
29-feb-08;15:00;-1
29-feb-08;16:00;3
29-feb-08;17:00;8
29-feb-08;18:00;12
29-feb-08;19:00;16
29-feb-08;20:00;19
29-feb-08;21:00;24
29-feb-08;22:00;27
29-feb-08;23:00;29
29-feb-08;00:00;32
01-mar-08;01:00;33
01-mar-08;02:00;33
01-mar-08;03:00;30
01-mar-08;04:00;28
01-mar-08;05:00;26
01-mar-08;06:00;22
01-mar-08;07:00;20
01-mar-08;08:00;20
01-mar-08;09:00;16
01-mar-08;10:00;12
01-mar-08;11:00;12
01-mar-08;12:00;9
01-mar-08;13:00;6
01-mar-08;14:00;8
01-mar-08;15:00;9
01-mar-08;16:00;13
01-mar-08;17:00;19
01-mar-08;18:00;29
01-mar-08;19:00;37
01-mar-08;20:00;43
01-mar-08;21:00;45
01-mar-08;22:00;45
01-mar-08;23:00;45
01-mar-08;00:00;38
02-mar-08;01:00;33
02-mar-08;02:00;28
02-mar-08;03:00;22
02-mar-08;04:00;20
02-mar-08;05:00;20
02-mar-08;06:00;20
02-mar-08;07:00;20
02-mar-08;08:00;20
02-mar-08;09:00;17
02-mar-08;10:00;14
02-mar-08;11:00;9
02-mar-08;12:00;1
02-mar-08;13:00;-7
02-mar-08;14:00;-10
02-mar-08;15:00;-8
02-mar-08;16:00;1
02-mar-08;17:00;14
02-mar-08;18:00;29
02-mar-08;19:00;41
02-mar-08;20:00;52
02-mar-08;21:00;56
02-mar-08;22:00;53
02-mar-08;23:00;45
02-mar-08;00:00;36
03-mar-08;01:00;27
03-mar-08;02:00;20
03-mar-08;03:00;14
03-mar-08;04:00;17
03-mar-08;05:00;22
03-mar-08;06:00;32
03-mar-08;07:00;40
03-mar-08;08:00;45
03-mar-08;09:00;44
03-mar-08;10:00;36
03-mar-08;11:00;21
03-mar-08;12:00;11
03-mar-08;13:00;0
03-mar-08;14:00;-8
03-mar-08;15:00;-8
03-mar-08;16:00;0
03-mar-08;17:00;13
03-mar-08;18:00;28
03-mar-08;19:00;43
03-mar-08;20:00;54
03-mar-08;21:00;60
03-mar-08;22:00;60
03-mar-08;23:00;53
03-mar-08;00:00;41
04-mar-08;01:00;28
04-mar-08;02:00;19
04-mar-08;03:00;14
04-mar-08;04:00;20
04-mar-08;05:00;29
04-mar-08;06:00;41
04-mar-08;07:00;53
04-mar-08;08:00;59
04-mar-08;09:00;59
04-mar-08;10:00;53
04-mar-08;11:00;40
04-mar-08;12:00;25
04-mar-08;13:00;9
04-mar-08;14:00;-5
04-mar-08;15:00;-11
04-mar-08;16:00;-8
04-mar-08;17:00;0
04-mar-08;18:00;13
04-mar-08;19:00;27
04-mar-08;20:00;36
04-mar-08;21:00;45
04-mar-08;22:00;55
04-mar-08;23:00;56
04-mar-08;00:00;41
05-mar-08;01:00;28
05-mar-08;02:00;20
05-mar-08;03:00;9
05-mar-08;04:00;5
05-mar-08;05:00;11
05-mar-08;06:00;25
05-mar-08;07:00;44
05-mar-08;08:00;56
05-mar-08;09:00;63
05-mar-08;10:00;61
05-mar-08;11:00;52
05-mar-08;12:00;35
05-mar-08;13:00;19
05-mar-08;14:00;5
05-mar-08;15:00;-7
05-mar-08;16:00;-11
05-mar-08;17:00;-11
05-mar-08;18:00;4
05-mar-08;19:00;20
05-mar-08;20:00;36
05-mar-08;21:00;48
05-mar-08;22:00;59
05-mar-08;23:00;60
05-mar-08;00:00;52
06-mar-08;01:00;36
06-mar-08;02:00;18
06-mar-08;03:00;5
06-mar-08;04:00;-2
06-mar-08;05:00;5
06-mar-08;06:00;20
06-mar-08;07:00;37
06-mar-08;08:00;52
06-mar-08;09:00;67
06-mar-08;10:00;75
06-mar-08;11:00;72
06-mar-08;12:00;60
06-mar-08;13:00;43
06-mar-08;14:00;21
06-mar-08;15:00;1
06-mar-08;16:00;-16
06-mar-08;17:00;-21
06-mar-08;18:00;-15
06-mar-08;19:00;0
06-mar-08;20:00;20
06-mar-08;21:00;41
06-mar-08;22:00;56
06-mar-08;23:00;63
06-mar-08;00:00;65
07-mar-08;01:00;56
07-mar-08;02:00;38
07-mar-08;03:00;24
07-mar-08;04:00;13
07-mar-08;05:00;12
07-mar-08;06:00;22
07-mar-08;07:00;39
07-mar-08;08:00;53
07-mar-08;09:00;66
07-mar-08;10:00;73
07-mar-08;11:00;73
07-mar-08;12:00;61
07-mar-08;13:00;43
07-mar-08;14:00;28
07-mar-08;15:00;8
07-mar-08;16:00;-5
07-mar-08;17:00;-11
07-mar-08;18:00;-7
07-mar-08;19:00;12
07-mar-08;20:00;35
07-mar-08;21:00;56
07-mar-08;22:00;72
07-mar-08;23:00;81
07-mar-08;00:00;83
08-mar-08;01:00;72
08-mar-08;02:00;53
08-mar-08;03:00;36
08-mar-08;04:00;20
08-mar-08;05:00;8
08-mar-08;06:00;5
08-mar-08;07:00;17
08-mar-08;08:00;33
08-mar-08;09:00;49
08-mar-08;10:00;60
08-mar-08;11:00;65
08-mar-08;12:00;57
08-mar-08;13:00;41
08-mar-08;14:00;21
08-mar-08;15:00;1
08-mar-08;16:00;-15
08-mar-08;17:00;-23
08-mar-08;18:00;-19
08-mar-08;19:00;-3
08-mar-08;20:00;20
08-mar-08;21:00;41
08-mar-08;22:00;60
08-mar-08;23:00;75
08-mar-08;00:00;83
09-mar-08;01:00;77
09-mar-08;02:00;60
09-mar-08;03:00;37
09-mar-08;04:00;13
09-mar-08;05:00;-4
09-mar-08;06:00;-15
09-mar-08;07:00;-15
09-mar-08;08:00;3
09-mar-08;09:00;24
09-mar-08;10:00;44
09-mar-08;11:00;56
09-mar-08;12:00;60
09-mar-08;13:00;52
09-mar-08;14:00;36
09-mar-08;15:00;13
09-mar-08;16:00;-5
09-mar-08;17:00;-18
09-mar-08;18:00;-19
09-mar-08;19:00;-4
09-mar-08;20:00;19
09-mar-08;21:00;43
09-mar-08;22:00;62
09-mar-08;23:00;76
09-mar-08;00:00;83
10-mar-08;01:00;77
10-mar-08;02:00;60
10-mar-08;03:00;37
10-mar-08;04:00;14
10-mar-08;05:00;-4
10-mar-08;06:00;-16
10-mar-08;07:00;-16
10-mar-08;08:00;-5
10-mar-08;09:00;16
10-mar-08;10:00;33
10-mar-08;11:00;49
10-mar-08;12:00;56
10-mar-08;13:00;54
10-mar-08;14:00;43
10-mar-08;15:00;25
10-mar-08;16:00;11
10-mar-08;17:00;2
10-mar-08;18:00;1
10-mar-08;19:00;13
10-mar-08;20:00;32
10-mar-08;21:00;52
10-mar-08;22:00;70
10-mar-08;23:00;84
10-mar-08;00:00;92
11-mar-08;01:00;88
11-mar-08;02:00;73
11-mar-08;03:00;56
11-mar-08;04:00;37
11-mar-08;05:00;20
11-mar-08;06:00;5
11-mar-08;07:00;0
11-mar-08;08:00;3
11-mar-08;09:00;16
11-mar-08;10:00;32
11-mar-08;11:00;45
11-mar-08;12:00;52
11-mar-08;13:00;56
11-mar-08;14:00;49
11-mar-08;15:00;36
11-mar-08;16:00;21
11-mar-08;17:00;12
11-mar-08;18:00;6
11-mar-08;19:00;10
11-mar-08;20:00;20
11-mar-08;21:00;36
11-mar-08;22:00;52
11-mar-08;23:00;64
11-mar-08;00:00;71
12-mar-08;01:00;72
12-mar-08;02:00;64
12-mar-08;03:00;48
12-mar-08;04:00;30
12-mar-08;05:00;14
12-mar-08;06:00;1
12-mar-08;07:00;-8
12-mar-08;08:00;-10
12-mar-08;09:00;-2
12-mar-08;10:00;16
12-mar-08;11:00;29
12-mar-08;12:00;41
12-mar-08;13:00;46
12-mar-08;14:00;48
12-mar-08;15:00;45
12-mar-08;16:00;36
12-mar-08;17:00;27
12-mar-08;18:00;24
12-mar-08;19:00;25
12-mar-08;20:00;33
12-mar-08;21:00;45
12-mar-08;22:00;60
12-mar-08;23:00;69
12-mar-08;00:00;73
13-mar-08;01:00;76
13-mar-08;02:00;69
13-mar-08;03:00;57
13-mar-08;04:00;43
13-mar-08;05:00;28
13-mar-08;06:00;16
13-mar-08;07:00;5
13-mar-08;08:00;-4
13-mar-08;09:00;-7
13-mar-08;10:00;-4
13-mar-08;11:00;4
13-mar-08;12:00;13
13-mar-08;13:00;22
13-mar-08;14:00;29
13-mar-08;15:00;33
13-mar-08;16:00;32
13-mar-08;17:00;29
13-mar-08;18:00;28
13-mar-08;19:00;28
13-mar-08;20:00;33
13-mar-08;21:00;40
13-mar-08;22:00;45
13-mar-08;23:00;51
13-mar-08;00:00;54
14-mar-08;01:00;60
14-mar-08;02:00;61
14-mar-08;03:00;59
14-mar-08;04:00;51
14-mar-08;05:00;38
14-mar-08;06:00;25
14-mar-08;07:00;13
14-mar-08;08:00;4
14-mar-08;09:00;-2
14-mar-08;10:00;-4
14-mar-08;11:00;-2
14-mar-08;12:00;5
14-mar-08;13:00;14
14-mar-08;14:00;22
14-mar-08;15:00;29
14-mar-08;16:00;35
14-mar-08;17:00;38
14-mar-08;18:00;41
14-mar-08;19:00;44
14-mar-08;20:00;45
14-mar-08;21:00;45
14-mar-08;22:00;46
14-mar-08;23:00;49
14-mar-08;00:00;52
15-mar-08;01:00;51
15-mar-08;02:00;48
15-mar-08;03:00;43
15-mar-08;04:00;37
15-mar-08;05:00;32
15-mar-08;06:00;28
15-mar-08;07:00;24
15-mar-08;08:00;17
15-mar-08;09:00;9
15-mar-08;10:00;4
15-mar-08;11:00;0
15-mar-08;12:00;-4
15-mar-08;13:00;-3
15-mar-08;14:00;3
15-mar-08;15:00;11
15-mar-08;16:00;20
15-mar-08;17:00;29
15-mar-08;18:00;37
15-mar-08;19:00;44
15-mar-08;20:00;48
15-mar-08;21:00;49
15-mar-08;22:00;49
15-mar-08;23:00;45
15-mar-08;00:00;38
16-mar-08;01:00;33
16-mar-08;02:00;29
16-mar-08;03:00;28
16-mar-08;04:00;28
16-mar-08;05:00;33
16-mar-08;06:00;39
16-mar-08;07:00;43
16-mar-08;08:00;44
16-mar-08;09:00;38
16-mar-08;10:00;29
16-mar-08;11:00;20
16-mar-08;12:00;10
16-mar-08;13:00;5
16-mar-08;14:00;3
16-mar-08;15:00;8
16-mar-08;16:00;20
16-mar-08;17:00;33
16-mar-08;18:00;49
16-mar-08;19:00;60
16-mar-08;20:00;69
16-mar-08;21:00;72
16-mar-08;22:00;69
16-mar-08;23:00;59
16-mar-08;00:00;46
17-mar-08;01:00;33
17-mar-08;02:00;27
17-mar-08;03:00;24
17-mar-08;04:00;27
17-mar-08;05:00;35
17-mar-08;06:00;45
17-mar-08;07:00;53
17-mar-08;08:00;57
17-mar-08;09:00;56
17-mar-08;10:00;46
17-mar-08;11:00;30
17-mar-08;12:00;14
17-mar-08;13:00;1
17-mar-08;14:00;-10
17-mar-08;15:00;-11
17-mar-08;16:00;1
17-mar-08;17:00;20
17-mar-08;18:00;38
17-mar-08;19:00;53
17-mar-08;20:00;65
17-mar-08;21:00;70
17-mar-08;22:00;65
17-mar-08;23:00;49
17-mar-08;00:00;36
18-mar-08;01:00;25
18-mar-08;02:00;17
18-mar-08;03:00;14
18-mar-08;04:00;17
18-mar-08;05:00;25
18-mar-08;06:00;43
18-mar-08;07:00;53
18-mar-08;08:00;59
18-mar-08;09:00;60
18-mar-08;10:00;52
18-mar-08;11:00;38
18-mar-08;12:00;24
18-mar-08;13:00;11
18-mar-08;14:00;1
18-mar-08;15:00;-8
18-mar-08;16:00;-2
18-mar-08;17:00;17
18-mar-08;18:00;35
18-mar-08;19:00;49
18-mar-08;20:00;61
18-mar-08;21:00;69
18-mar-08;22:00;69
18-mar-08;23:00;61
18-mar-08;00:00;48
19-mar-08;01:00;32
19-mar-08;02:00;17
19-mar-08;03:00;8
19-mar-08;04:00;5
19-mar-08;05:00;11
19-mar-08;06:00;24
19-mar-08;07:00;37
19-mar-08;08:00;51
19-mar-08;09:00;57
19-mar-08;10:00;59
19-mar-08;11:00;49
19-mar-08;12:00;33
19-mar-08;13:00;16
19-mar-08;14:00;1
19-mar-08;15:00;-11
19-mar-08;16:00;-15
19-mar-08;17:00;-5
19-mar-08;18:00;12
19-mar-08;19:00;30
19-mar-08;20:00;49
19-mar-08;21:00;60
19-mar-08;22:00;65
19-mar-08;23:00;64
19-mar-08;00:00;52
20-mar-08;01:00;35
20-mar-08;02:00;17
20-mar-08;03:00;5
20-mar-08;04:00;-3
20-mar-08;05:00;0
20-mar-08;06:00;11
20-mar-08;07:00;28
20-mar-08;08:00;44
20-mar-08;09:00;56
20-mar-08;10:00;62
20-mar-08;11:00;62
20-mar-08;12:00;49
20-mar-08;13:00;29
20-mar-08;14:00;8
20-mar-08;15:00;-8
20-mar-08;16:00;-19
20-mar-08;17:00;-18
20-mar-08;18:00;0
20-mar-08;19:00;22
20-mar-08;20:00;44
20-mar-08;21:00;60
20-mar-08;22:00;69
20-mar-08;23:00;69
20-mar-08;00:00;59
21-mar-08;01:00;40
21-mar-08;02:00;20
21-mar-08;03:00;3
21-mar-08;04:00;-10
21-mar-08;05:00;-11
21-mar-08;06:00;0
21-mar-08;07:00;19
21-mar-08;08:00;40
21-mar-08;09:00;54
21-mar-08;10:00;65
21-mar-08;11:00;69
21-mar-08;12:00;61
21-mar-08;13:00;45
21-mar-08;14:00;27
21-mar-08;15:00;10
21-mar-08;16:00;3
21-mar-08;17:00;5
21-mar-08;18:00;20
21-mar-08;19:00;41
21-mar-08;20:00;61
21-mar-08;21:00;81
21-mar-08;22:00;95
21-mar-08;23:00;100
21-mar-08;00:00;94
22-mar-08;01:00;77
22-mar-08;02:00;56
22-mar-08;03:00;36
22-mar-08;04:00;20
22-mar-08;05:00;13
22-mar-08;06:00;17
22-mar-08;07:00;32
22-mar-08;08:00;48
22-mar-08;09:00;61
22-mar-08;10:00;68
22-mar-08;11:00;72
22-mar-08;12:00;67
22-mar-08;13:00;54
22-mar-08;14:00;38
22-mar-08;15:00;21
22-mar-08;16:00;11
22-mar-08;17:00;8
22-mar-08;18:00;17
22-mar-08;19:00;33
22-mar-08;20:00;49
22-mar-08;21:00;65
22-mar-08;22:00;73
22-mar-08;23:00;80
22-mar-08;00:00;77
23-mar-08;01:00;65
23-mar-08;02:00;52
23-mar-08;03:00;36
23-mar-08;04:00;21
23-mar-08;05:00;13
23-mar-08;06:00;6
23-mar-08;07:00;12
23-mar-08;08:00;24
23-mar-08;09:00;40
23-mar-08;10:00;54
23-mar-08;11:00;64
23-mar-08;12:00;65
23-mar-08;13:00;57
23-mar-08;14:00;45
23-mar-08;15:00;30
23-mar-08;16:00;20
23-mar-08;17:00;17
23-mar-08;18:00;17
23-mar-08;19:00;32
23-mar-08;20:00;52
23-mar-08;21:00;72
23-mar-08;22:00;89
23-mar-08;23:00;102
23-mar-08;00:00;107
24-mar-08;01:00;98
24-mar-08;02:00;77
24-mar-08;03:00;56
24-mar-08;04:00;36
24-mar-08;05:00;17
24-mar-08;06:00;5
24-mar-08;07:00;5
24-mar-08;08:00;13
24-mar-08;09:00;25
24-mar-08;10:00;36
24-mar-08;11:00;44
24-mar-08;12:00;49
24-mar-08;13:00;53
24-mar-08;14:00;54
24-mar-08;15:00;56
24-mar-08;16:00;54
24-mar-08;17:00;53
24-mar-08;18:00;56
24-mar-08;19:00;60
24-mar-08;20:00;69
24-mar-08;21:00;77
24-mar-08;22:00;85
24-mar-08;23:00;92
24-mar-08;00:00;93
25-mar-08;01:00;81
25-mar-08;02:00;60
25-mar-08;03:00;40
25-mar-08;04:00;20
25-mar-08;05:00;5
25-mar-08;06:00;-8
25-mar-08;07:00;-8
25-mar-08;08:00;5
25-mar-08;09:00;24
25-mar-08;10:00;41
25-mar-08;11:00;56
25-mar-08;12:00;68
25-mar-08;13:00;69
25-mar-08;14:00;65
25-mar-08;15:00;55
25-mar-08;16:00;44
25-mar-08;17:00;39
25-mar-08;18:00;43
25-mar-08;19:00;48
25-mar-08;20:00;56
25-mar-08;21:00;68
25-mar-08;22:00;77
25-mar-08;23:00;83
25-mar-08;00:00;83
26-mar-08;01:00;76
26-mar-08;02:00;60
26-mar-08;03:00;43
26-mar-08;04:00;24
26-mar-08;05:00;7
26-mar-08;06:00;-8
26-mar-08;07:00;-15
26-mar-08;08:00;-6
26-mar-08;09:00;11
26-mar-08;10:00;32
26-mar-08;11:00;48
26-mar-08;12:00;63
26-mar-08;13:00;71
26-mar-08;14:00;75
26-mar-08;15:00;74
26-mar-08;16:00;64
26-mar-08;17:00;54
26-mar-08;18:00;47
26-mar-08;19:00;44
26-mar-08;20:00;50
26-mar-08;21:00;60
26-mar-08;22:00;72
26-mar-08;23:00;78
26-mar-08;00:00;80
27-mar-08;01:00;73
27-mar-08;02:00;57
27-mar-08;03:00;40
27-mar-08;04:00;25
27-mar-08;05:00;12
27-mar-08;06:00;4
27-mar-08;07:00;4
27-mar-08;08:00;12
27-mar-08;09:00;23
27-mar-08;10:00;37
27-mar-08;11:00;49
27-mar-08;12:00;58
27-mar-08;13:00;63
27-mar-08;14:00;63
27-mar-08;15:00;58
27-mar-08;16:00;50
27-mar-08;17:00;43
27-mar-08;18:00;40
27-mar-08;19:00;41
27-mar-08;20:00;45
27-mar-08;21:00;51
27-mar-08;22:00;59
27-mar-08;23:00;63
27-mar-08;00:00;62
28-mar-08;01:00;57
28-mar-08;02:00;50
28-mar-08;03:00;42
28-mar-08;04:00;35
28-mar-08;05:00;31
28-mar-08;06:00;28
28-mar-08;07:00;27
28-mar-08;08:00;29
28-mar-08;09:00;32
28-mar-08;10:00;37
28-mar-08;11:00;42
28-mar-08;12:00;45
28-mar-08;13:00;47
28-mar-08;14:00;45
28-mar-08;15:00;39
28-mar-08;16:00;32
28-mar-08;17:00;25
28-mar-08;18:00;21
