Data;Ora solare;Livello Punta Salute (cm)
13-feb-95;20.00;20
13-feb-95;21.00;35
13-feb-95;22.00;46
13-feb-95;23.00;48
14-feb-95;0.00;39
14-feb-95;1.00;25
14-feb-95;2.00;10
14-feb-95;3.00;-1
14-feb-95;4.00;-4
14-feb-95;5.00;4
14-feb-95;6.00;20
14-feb-95;7.00;38
14-feb-95;8.00;55
14-feb-95;9.00;68
14-feb-95;10.00;72
14-feb-95;11.00;64
14-feb-95;12.00;49
14-feb-95;13.00;28
14-feb-95;14.00;5
14-feb-95;15.00;-16
14-feb-95;16.00;-29
14-feb-95;17.00;-33
14-feb-95;18.00;-21
14-feb-95;19.00;-1
14-feb-95;20.00;22
14-feb-95;21.00;40
14-feb-95;22.00;54
14-feb-95;23.00;56
15-feb-95;0.00;52
15-feb-95;1.00;38
15-feb-95;2.00;19
15-feb-95;3.00;3
15-feb-95;4.00;-8
15-feb-95;5.00;-12
15-feb-95;6.00;-1
15-feb-95;7.00;15
15-feb-95;8.00;33
15-feb-95;9.00;49
15-feb-95;10.00;57
15-feb-95;11.00;59
15-feb-95;12.00;48
15-feb-95;13.00;27
15-feb-95;14.00;4
15-feb-95;15.00;-20
15-feb-95;16.00;-37
15-feb-95;17.00;-43
15-feb-95;18.00;-36
15-feb-95;19.00;-15
15-feb-95;20.00;10
15-feb-95;21.00;31
15-feb-95;22.00;48
15-feb-95;23.00;59
16-feb-95;0.00;59
16-feb-95;1.00;48
16-feb-95;2.00;31
16-feb-95;3.00;16
16-feb-95;4.00;1
16-feb-95;5.00;-5
16-feb-95;6.00;-4
16-feb-95;7.00;11
16-feb-95;8.00;28
16-feb-95;9.00;48
16-feb-95;10.00;61
16-feb-95;11.00;65
16-feb-95;12.00;61
16-feb-95;13.00;46
16-feb-95;14.00;26
16-feb-95;15.00;6
16-feb-95;16.00;-14
16-feb-95;17.00;-28
16-feb-95;18.00;-29
16-feb-95;19.00;-18
16-feb-95;20.00;3
16-feb-95;21.00;27
16-feb-95;22.00;48
16-feb-95;23.00;60
17-feb-95;0.00;63
17-feb-95;1.00;54
17-feb-95;2.00;39
17-feb-95;3.00;20
17-feb-95;4.00;0
17-feb-95;5.00;-12
17-feb-95;6.00;-18
17-feb-95;7.00;-18
17-feb-95;8.00;-8
17-feb-95;9.00;12
17-feb-95;10.00;34
17-feb-95;11.00;48
17-feb-95;12.00;59
17-feb-95;13.00;62
17-feb-95;14.00;48
17-feb-95;15.00;27
17-feb-95;16.00;6
17-feb-95;17.00;-10
17-feb-95;18.00;-19
17-feb-95;19.00;-15
17-feb-95;20.00;4
17-feb-95;21.00;27
17-feb-95;22.00;48
17-feb-95;23.00;63
18-feb-95;0.00;71
18-feb-95;1.00;70
18-feb-95;2.00;59
18-feb-95;3.00;39
18-feb-95;4.00;19
18-feb-95;5.00;3
18-feb-95;6.00;-8
18-feb-95;7.00;-7
18-feb-95;8.00;11
18-feb-95;9.00;33
18-feb-95;10.00;56
18-feb-95;11.00;73
18-feb-95;12.00;84
18-feb-95;13.00;83
18-feb-95;14.00;70
18-feb-95;15.00;48
18-feb-95;16.00;25
18-feb-95;17.00;9
18-feb-95;18.00;-1
18-feb-95;19.00;-5
18-feb-95;20.00;4
18-feb-95;21.00;27
18-feb-95;22.00;47
18-feb-95;23.00;60
19-feb-95;0.00;68
19-feb-95;1.00;67
19-feb-95;2.00;53
19-feb-95;3.00;32
19-feb-95;4.00;11
19-feb-95;5.00;-5
19-feb-95;6.00;-16
19-feb-95;7.00;-18
19-feb-95;8.00;-9
19-feb-95;9.00;4
19-feb-95;10.00;20
19-feb-95;11.00;33
19-feb-95;12.00;41
19-feb-95;13.00;44
19-feb-95;14.00;40
19-feb-95;15.00;26
19-feb-95;16.00;9
19-feb-95;17.00;-4
19-feb-95;18.00;-13
19-feb-95;19.00;-15
19-feb-95;20.00;-5
19-feb-95;21.00;9
19-feb-95;22.00;25
19-feb-95;23.00;41
20-feb-95;0.00;52
20-feb-95;1.00;55
20-feb-95;2.00;49
20-feb-95;3.00;36
20-feb-95;4.00;23
20-feb-95;5.00;8
20-feb-95;6.00;-5
20-feb-95;7.00;-13
20-feb-95;8.00;-15
20-feb-95;9.00;-8
20-feb-95;10.00;6
20-feb-95;11.00;20
20-feb-95;12.00;29
20-feb-95;13.00;31
20-feb-95;14.00;30
20-feb-95;15.00;23
20-feb-95;16.00;11
20-feb-95;17.00;3
20-feb-95;18.00;-5
20-feb-95;19.00;-10
20-feb-95;20.00;-8
20-feb-95;21.00;-1
20-feb-95;22.00;10
20-feb-95;23.00;22
21-feb-95;0.00;31
21-feb-95;1.00;39
21-feb-95;2.00;43
21-feb-95;3.00;39
21-feb-95;4.00;28
21-feb-95;5.00;13
21-feb-95;6.00;0
21-feb-95;7.00;-8
21-feb-95;8.00;-13
21-feb-95;9.00;-13
21-feb-95;10.00;-8
21-feb-95;11.00;-1
21-feb-95;12.00;5
21-feb-95;13.00;12
21-feb-95;14.00;16
21-feb-95;15.00;16
21-feb-95;16.00;11
21-feb-95;17.00;6
21-feb-95;18.00;0
21-feb-95;19.00;-4
21-feb-95;20.00;-5
21-feb-95;21.00;-2
21-feb-95;22.00;6
21-feb-95;23.00;16
22-feb-95;0.00;27
22-feb-95;1.00;36
22-feb-95;2.00;43
22-feb-95;3.00;43
22-feb-95;4.00;39
22-feb-95;5.00;30
22-feb-95;6.00;17
22-feb-95;7.00;4
22-feb-95;8.00;-7
22-feb-95;9.00;-15
22-feb-95;10.00;-16
22-feb-95;11.00;-16
22-feb-95;12.00;-10
22-feb-95;13.00;-3
22-feb-95;14.00;2
22-feb-95;15.00;4
22-feb-95;16.00;5
22-feb-95;17.00;4
22-feb-95;18.00;4
22-feb-95;19.00;3
22-feb-95;20.00;3
22-feb-95;21.00;8
22-feb-95;22.00;12
22-feb-95;23.00;18
23-feb-95;0.00;25
23-feb-95;1.00;31
23-feb-95;2.00;36
23-feb-95;3.00;39
23-feb-95;4.00;40
23-feb-95;5.00;39
23-feb-95;6.00;31
23-feb-95;7.00;23
23-feb-95;8.00;12
23-feb-95;9.00;6
23-feb-95;10.00;0
23-feb-95;11.00;-2
23-feb-95;12.00;-2
23-feb-95;13.00;0
23-feb-95;14.00;6
23-feb-95;15.00;11
23-feb-95;16.00;16
23-feb-95;17.00;22
23-feb-95;18.00;31
23-feb-95;19.00;36
23-feb-95;20.00;39
23-feb-95;21.00;43
23-feb-95;22.00;43
23-feb-95;23.00;38
24-feb-95;0.00;34
24-feb-95;1.00;30
24-feb-95;2.00;28
24-feb-95;3.00;30
24-feb-95;4.00;33
24-feb-95;5.00;35
24-feb-95;6.00;36
24-feb-95;7.00;36
24-feb-95;8.00;31
24-feb-95;9.00;23
24-feb-95;10.00;14
24-feb-95;11.00;0
24-feb-95;12.00;-8
24-feb-95;13.00;-12
24-feb-95;14.00;-12
24-feb-95;15.00;-5
24-feb-95;16.00;7
24-feb-95;17.00;22
24-feb-95;18.00;36
24-feb-95;19.00;48
24-feb-95;20.00;56
24-feb-95;21.00;60
24-feb-95;22.00;58
24-feb-95;23.00;48
25-feb-95;0.00;36
25-feb-95;1.00;27
25-feb-95;2.00;20
25-feb-95;3.00;16
25-feb-95;4.00;19
25-feb-95;5.00;27
25-feb-95;6.00;39
25-feb-95;7.00;46
25-feb-95;8.00;47
25-feb-95;9.00;39
25-feb-95;10.00;25
25-feb-95;11.00;12
25-feb-95;12.00;-1
25-feb-95;13.00;-12
25-feb-95;14.00;-16
25-feb-95;15.00;-15
25-feb-95;16.00;-5
25-feb-95;17.00;11
25-feb-95;18.00;31
25-feb-95;19.00;48
25-feb-95;20.00;60
25-feb-95;21.00;68
25-feb-95;22.00;68
25-feb-95;23.00;59
26-feb-95;0.00;45
26-feb-95;1.00;32
26-feb-95;2.00;23
26-feb-95;3.00;19
26-feb-95;4.00;23
26-feb-95;5.00;35
26-feb-95;6.00;48
26-feb-95;7.00;58
26-feb-95;8.00;60
26-feb-95;9.00;56
26-feb-95;10.00;46
26-feb-95;11.00;32
26-feb-95;12.00;16
26-feb-95;13.00;-1
26-feb-95;14.00;-11
26-feb-95;15.00;-16
26-feb-95;16.00;-7
26-feb-95;17.00;12
26-feb-95;18.00;33
26-feb-95;19.00;54
26-feb-95;20.00;70
26-feb-95;21.00;80
26-feb-95;22.00;83
26-feb-95;23.00;78
27-feb-95;0.00;62
27-feb-95;1.00;47
27-feb-95;2.00;31
27-feb-95;3.00;17
27-feb-95;4.00;12
27-feb-95;5.00;17
27-feb-95;6.00;27
27-feb-95;7.00;39
27-feb-95;8.00;49
27-feb-95;9.00;55
27-feb-95;10.00;51
27-feb-95;11.00;36
27-feb-95;12.00;19
27-feb-95;13.00;-1
27-feb-95;14.00;-18
27-feb-95;15.00;-32
27-feb-95;16.00;-33
27-feb-95;17.00;-22
27-feb-95;18.00;-1
27-feb-95;19.00;22
27-feb-95;20.00;40
27-feb-95;21.00;55
27-feb-95;22.00;61
27-feb-95;23.00;60
28-feb-95;0.00;47
28-feb-95;1.00;28
28-feb-95;2.00;9
28-feb-95;3.00;-7
28-feb-95;4.00;-16
28-feb-95;5.00;-15
28-feb-95;6.00;-2
28-feb-95;7.00;15
28-feb-95;8.00;31
28-feb-95;9.00;41
28-feb-95;10.00;46
28-feb-95;11.00;39
28-feb-95;12.00;24
28-feb-95;13.00;4
28-feb-95;14.00;-16
28-feb-95;15.00;-33
28-feb-95;16.00;-42
28-feb-95;17.00;-41
28-feb-95;18.00;-27
28-feb-95;19.00;-5
28-feb-95;20.00;17
28-feb-95;21.00;35
28-feb-95;22.00;46
28-feb-95;23.00;48
1-mar-95;0.00;40
1-mar-95;1.00;24
1-mar-95;2.00;4
1-mar-95;3.00;-15
1-mar-95;4.00;-28
1-mar-95;5.00;-33
1-mar-95;6.00;-25
1-mar-95;7.00;-8
1-mar-95;8.00;15
1-mar-95;9.00;32
1-mar-95;10.00;44
1-mar-95;11.00;48
1-mar-95;12.00;39
1-mar-95;13.00;20
1-mar-95;14.00;-3
1-mar-95;15.00;-25
1-mar-95;16.00;-40
1-mar-95;17.00;-45
1-mar-95;18.00;-37
1-mar-95;19.00;-20
1-mar-95;20.00;3
1-mar-95;21.00;23
1-mar-95;22.00;39
1-mar-95;23.00;49
2-mar-95;0.00;49
2-mar-95;1.00;35
2-mar-95;2.00;16
2-mar-95;3.00;-3
2-mar-95;4.00;-21
2-mar-95;5.00;-31
2-mar-95;6.00;-28
2-mar-95;7.00;-10
2-mar-95;8.00;11
2-mar-95;9.00;32
2-mar-95;10.00;48
2-mar-95;11.00;55
2-mar-95;12.00;52
2-mar-95;13.00;38
2-mar-95;14.00;16
2-mar-95;15.00;-5
2-mar-95;16.00;-23
2-mar-95;17.00;-34
2-mar-95;18.00;-34
2-mar-95;19.00;-19
2-mar-95;20.00;2
2-mar-95;21.00;26
2-mar-95;22.00;44
2-mar-95;23.00;55
3-mar-95;0.00;56
3-mar-95;1.00;46
3-mar-95;2.00;30
3-mar-95;3.00;9
3-mar-95;4.00;-9
3-mar-95;5.00;-20
3-mar-95;6.00;-20
3-mar-95;7.00;-8
3-mar-95;8.00;8
3-mar-95;9.00;29
3-mar-95;10.00;48
3-mar-95;11.00;60
3-mar-95;12.00;63
3-mar-95;13.00;55
3-mar-95;14.00;39
3-mar-95;15.00;19
3-mar-95;16.00;3
3-mar-95;17.00;-8
3-mar-95;18.00;-12
3-mar-95;19.00;-2
3-mar-95;20.00;15
3-mar-95;21.00;36
3-mar-95;22.00;54
3-mar-95;23.00;68
4-mar-95;0.00;75
4-mar-95;1.00;75
4-mar-95;2.00;63
4-mar-95;3.00;44
4-mar-95;4.00;27
4-mar-95;5.00;12
4-mar-95;6.00;4
4-mar-95;7.00;3
4-mar-95;8.00;14
4-mar-95;9.00;30
4-mar-95;10.00;46
4-mar-95;11.00;59
4-mar-95;12.00;67
4-mar-95;13.00;63
4-mar-95;14.00;54
4-mar-95;15.00;38
4-mar-95;16.00;19
4-mar-95;17.00;3
4-mar-95;18.00;-4
4-mar-95;19.00;3
4-mar-95;20.00;18
4-mar-95;21.00;35
4-mar-95;22.00;51
4-mar-95;23.00;60
5-mar-95;0.00;64
5-mar-95;1.00;65
5-mar-95;2.00;56
5-mar-95;3.00;39
5-mar-95;4.00;20
5-mar-95;5.00;3
5-mar-95;6.00;-7
5-mar-95;7.00;-8
5-mar-95;8.00;6
5-mar-95;9.00;23
5-mar-95;10.00;39
5-mar-95;11.00;48
5-mar-95;12.00;54
5-mar-95;13.00;52
5-mar-95;14.00;40
5-mar-95;15.00;25
5-mar-95;16.00;11
5-mar-95;17.00;-2
5-mar-95;18.00;-10
5-mar-95;19.00;-13
5-mar-95;20.00;-8
5-mar-95;21.00;7
5-mar-95;22.00;25
5-mar-95;23.00;41
6-mar-95;0.00;54
6-mar-95;1.00;57
6-mar-95;2.00;56
6-mar-95;3.00;48
6-mar-95;4.00;37
6-mar-95;5.00;26
6-mar-95;6.00;17
6-mar-95;7.00;15
6-mar-95;8.00;14
6-mar-95;9.00;20
6-mar-95;10.00;30
6-mar-95;11.00;39
6-mar-95;12.00;47
6-mar-95;13.00;48
6-mar-95;14.00;41
6-mar-95;15.00;28
6-mar-95;16.00;11
6-mar-95;17.00;-5
6-mar-95;18.00;-13
6-mar-95;19.00;-16
6-mar-95;20.00;-7
6-mar-95;21.00;8
6-mar-95;22.00;27
6-mar-95;23.00;43
7-mar-95;0.00;57
7-mar-95;1.00;64
7-mar-95;2.00;65
7-mar-95;3.00;58
7-mar-95;4.00;47
7-mar-95;5.00;33
7-mar-95;6.00;19
7-mar-95;7.00;4
7-mar-95;8.00;-5
7-mar-95;9.00;-8
7-mar-95;10.00;-4
7-mar-95;11.00;6
7-mar-95;12.00;13
7-mar-95;13.00;16
7-mar-95;14.00;15
7-mar-95;15.00;9
7-mar-95;16.00;1
7-mar-95;17.00;-2
7-mar-95;18.00;-2
7-mar-95;19.00;-1
7-mar-95;20.00;8
7-mar-95;21.00;20
7-mar-95;22.00;31
7-mar-95;23.00;43
8-mar-95;0.00;52
8-mar-95;1.00;59
8-mar-95;2.00;59
8-mar-95;3.00;51
8-mar-95;4.00;39
8-mar-95;5.00;25
8-mar-95;6.00;13
8-mar-95;7.00;4
8-mar-95;8.00;-1
8-mar-95;9.00;-3
8-mar-95;10.00;0
8-mar-95;11.00;6
8-mar-95;12.00;10
8-mar-95;13.00;14
8-mar-95;14.00;16
8-mar-95;15.00;16
8-mar-95;16.00;17
8-mar-95;17.00;19
8-mar-95;18.00;22
8-mar-95;19.00;27
8-mar-95;20.00;34
8-mar-95;21.00;41
8-mar-95;22.00;49
8-mar-95;23.00;55
9-mar-95;0.00;61
9-mar-95;1.00;63
9-mar-95;2.00;62
9-mar-95;3.00;59
9-mar-95;4.00;51
9-mar-95;5.00;44
9-mar-95;6.00;38
9-mar-95;7.00;30
9-mar-95;8.00;19
9-mar-95;9.00;11
9-mar-95;10.00;4
9-mar-95;11.00;-1
9-mar-95;12.00;-1
9-mar-95;13.00;0
9-mar-95;14.00;6
9-mar-95;15.00;9
9-mar-95;16.00;13
9-mar-95;17.00;16
9-mar-95;18.00;20
9-mar-95;19.00;20
9-mar-95;20.00;19
9-mar-95;21.00;17
9-mar-95;22.00;16
9-mar-95;23.00;16
10-mar-95;0.00;17
10-mar-95;1.00;22
10-mar-95;2.00;27
10-mar-95;3.00;31
10-mar-95;4.00;34
10-mar-95;5.00;35
10-mar-95;6.00;35
10-mar-95;7.00;29
10-mar-95;8.00;20
10-mar-95;9.00;11
10-mar-95;10.00;3
10-mar-95;11.00;-4
10-mar-95;12.00;-8
10-mar-95;13.00;-8
10-mar-95;14.00;-8
10-mar-95;15.00;-5
10-mar-95;16.00;0
10-mar-95;17.00;7
10-mar-95;18.00;11
10-mar-95;19.00;16
10-mar-95;20.00;19
10-mar-95;21.00;20
10-mar-95;22.00;19
10-mar-95;23.00;17
11-mar-95;0.00;15
11-mar-95;1.00;14
11-mar-95;2.00;14
11-mar-95;3.00;17
11-mar-95;4.00;22
11-mar-95;5.00;24
11-mar-95;6.00;27
11-mar-95;7.00;27
11-mar-95;8.00;23
11-mar-95;9.00;16
11-mar-95;10.00;6
11-mar-95;11.00;-5
11-mar-95;12.00;-15
11-mar-95;13.00;-21
11-mar-95;14.00;-23
11-mar-95;15.00;-21
11-mar-95;16.00;-13
11-mar-95;17.00;-1
11-mar-95;18.00;11
11-mar-95;19.00;21
11-mar-95;20.00;28
11-mar-95;21.00;30
11-mar-95;22.00;28
11-mar-95;23.00;21
12-mar-95;0.00;14
12-mar-95;1.00;8
12-mar-95;2.00;6
12-mar-95;3.00;6
12-mar-95;4.00;11
12-mar-95;5.00;17
12-mar-95;6.00;23
12-mar-95;7.00;26
12-mar-95;8.00;27
12-mar-95;9.00;22
12-mar-95;10.00;11
12-mar-95;11.00;-2
12-mar-95;12.00;-18
12-mar-95;13.00;-31
12-mar-95;14.00;-40
12-mar-95;15.00;-40
12-mar-95;16.00;-28
12-mar-95;17.00;-12
12-mar-95;18.00;4
12-mar-95;19.00;20
12-mar-95;20.00;30
12-mar-95;21.00;33
12-mar-95;22.00;28
12-mar-95;23.00;19
13-mar-95;0.00;8
13-mar-95;1.00;-1
13-mar-95;2.00;-5
13-mar-95;3.00;-5
13-mar-95;4.00;-1
13-mar-95;5.00;7
13-mar-95;6.00;17
13-mar-95;7.00;27
13-mar-95;8.00;34
13-mar-95;9.00;35
13-mar-95;10.00;30
13-mar-95;11.00;19
13-mar-95;12.00;3
13-mar-95;13.00;-12
13-mar-95;14.00;-21
13-mar-95;15.00;-25
13-mar-95;16.00;-22
13-mar-95;17.00;-8
13-mar-95;18.00;9
13-mar-95;19.00;26
13-mar-95;20.00;38
13-mar-95;21.00;46
13-mar-95;22.00;48
13-mar-95;23.00;39
14-mar-95;0.00;24
14-mar-95;1.00;9
14-mar-95;2.00;-1
14-mar-95;3.00;-7
14-mar-95;4.00;-5
14-mar-95;5.00;8
14-mar-95;6.00;22
14-mar-95;7.00;36
14-mar-95;8.00;46
14-mar-95;9.00;51
14-mar-95;10.00;48
14-mar-95;11.00;37
14-mar-95;12.00;21
14-mar-95;13.00;4
14-mar-95;14.00;-12
14-mar-95;15.00;-21
14-mar-95;16.00;-23
14-mar-95;17.00;-12
14-mar-95;18.00;4
14-mar-95;19.00;23
14-mar-95;20.00;43
14-mar-95;21.00;57
14-mar-95;22.00;62
14-mar-95;23.00;59
15-mar-95;0.00;45
15-mar-95;1.00;27
15-mar-95;2.00;12
15-mar-95;3.00;0
15-mar-95;4.00;-4
15-mar-95;5.00;2
15-mar-95;6.00;14
15-mar-95;7.00;28
15-mar-95;8.00;43
15-mar-95;9.00;49
15-mar-95;10.00;50
15-mar-95;11.00;40
15-mar-95;12.00;23
15-mar-95;13.00;3
15-mar-95;14.00;-16
15-mar-95;15.00;-31
15-mar-95;16.00;-37
15-mar-95;17.00;-31
15-mar-95;18.00;-12
15-mar-95;19.00;15
15-mar-95;20.00;38
15-mar-95;21.00;55
15-mar-95;22.00;67
15-mar-95;23.00;68
16-mar-95;0.00;58
16-mar-95;1.00;40
16-mar-95;2.00;21
16-mar-95;3.00;6
16-mar-95;4.00;-5
16-mar-95;5.00;-7
16-mar-95;6.00;4
16-mar-95;7.00;23
16-mar-95;8.00;39
16-mar-95;9.00;54
16-mar-95;10.00;60
16-mar-95;11.00;60
16-mar-95;12.00;48
16-mar-95;13.00;28
16-mar-95;14.00;8
16-mar-95;15.00;-12
16-mar-95;16.00;-24
16-mar-95;17.00;-25
16-mar-95;18.00;-9
16-mar-95;19.00;12
16-mar-95;20.00;36
16-mar-95;21.00;56
16-mar-95;22.00;67
16-mar-95;23.00;71
17-mar-95;0.00;60
17-mar-95;1.00;41
17-mar-95;2.00;18
17-mar-95;3.00;-5
17-mar-95;4.00;-23
17-mar-95;5.00;-31
17-mar-95;6.00;-28
17-mar-95;7.00;-10
17-mar-95;8.00;12
17-mar-95;9.00;32
17-mar-95;10.00;48
17-mar-95;11.00;55
17-mar-95;12.00;51
17-mar-95;13.00;36
17-mar-95;14.00;16
17-mar-95;15.00;-5
17-mar-95;16.00;-21
17-mar-95;17.00;-26
17-mar-95;18.00;-21
17-mar-95;19.00;-2
17-mar-95;20.00;20
17-mar-95;21.00;44
17-mar-95;22.00;60
17-mar-95;23.00;68
18-mar-95;0.00;63
18-mar-95;1.00;48
18-mar-95;2.00;26
18-mar-95;3.00;4
18-mar-95;4.00;-15
18-mar-95;5.00;-26
18-mar-95;6.00;-27
18-mar-95;7.00;-14
18-mar-95;8.00;6
18-mar-95;9.00;27
18-mar-95;10.00;44
18-mar-95;11.00;55
18-mar-95;12.00;57
18-mar-95;13.00;48
18-mar-95;14.00;31
18-mar-95;15.00;11
18-mar-95;16.00;-8
18-mar-95;17.00;-20
18-mar-95;18.00;-23
18-mar-95;19.00;-12
18-mar-95;20.00;9
18-mar-95;21.00;33
18-mar-95;22.00;52
18-mar-95;23.00;64
19-mar-95;0.00;68
19-mar-95;1.00;60
19-mar-95;2.00;41
19-mar-95;3.00;19
19-mar-95;4.00;-1
19-mar-95;5.00;-18
19-mar-95;6.00;-26
19-mar-95;7.00;-23
19-mar-95;8.00;-5
19-mar-95;9.00;16
19-mar-95;10.00;35
19-mar-95;11.00;49
19-mar-95;12.00;55
19-mar-95;13.00;52
19-mar-95;14.00;40
19-mar-95;15.00;23
19-mar-95;16.00;6
19-mar-95;17.00;-5
19-mar-95;18.00;-8
19-mar-95;19.00;-2
19-mar-95;20.00;14
19-mar-95;21.00;35
19-mar-95;22.00;55
19-mar-95;23.00;70
20-mar-95;0.00;76
20-mar-95;1.00;73
20-mar-95;2.00;59
20-mar-95;3.00;39
20-mar-95;4.00;18
20-mar-95;5.00;1
20-mar-95;6.00;-10
20-mar-95;7.00;-13
20-mar-95;8.00;-5
20-mar-95;9.00;1
20-mar-95;10.00;19
20-mar-95;11.00;36
20-mar-95;12.00;41
20-mar-95;13.00;36
20-mar-95;14.00;30
20-mar-95;15.00;27
20-mar-95;16.00;16
20-mar-95;17.00;-1
20-mar-95;18.00;-13
20-mar-95;19.00;-17
20-mar-95;20.00;-10
20-mar-95;21.00;3
20-mar-95;22.00;18
20-mar-95;23.00;29
21-mar-95;0.00;35
21-mar-95;1.00;39
21-mar-95;2.00;27
21-mar-95;3.00;8
21-mar-95;4.00;-8
21-mar-95;5.00;-21
21-mar-95;6.00;-21
21-mar-95;7.00;-12
21-mar-95;8.00;-5
21-mar-95;9.00;-1
21-mar-95;10.00;3
21-mar-95;11.00;11
21-mar-95;12.00;23
21-mar-95;13.00;29
21-mar-95;14.00;31
21-mar-95;15.00;27
21-mar-95;16.00;16
21-mar-95;17.00;3
21-mar-95;18.00;-7
21-mar-95;19.00;-16
21-mar-95;20.00;-16
21-mar-95;21.00;-9
21-mar-95;22.00;1
21-mar-95;23.00;13
22-mar-95;0.00;20
22-mar-95;1.00;22
22-mar-95;2.00;23
22-mar-95;3.00;23
22-mar-95;4.00;20
22-mar-95;5.00;9
22-mar-95;6.00;-3
22-mar-95;7.00;-16
22-mar-95;8.00;-25
22-mar-95;9.00;-25
22-mar-95;10.00;-20
22-mar-95;11.00;-9
22-mar-95;12.00;0
22-mar-95;13.00;7
22-mar-95;14.00;6
22-mar-95;15.00;3
22-mar-95;16.00;-7
22-mar-95;17.00;-16
22-mar-95;18.00;-21
22-mar-95;19.00;-24
22-mar-95;20.00;-24
22-mar-95;21.00;-18
22-mar-95;22.00;-9
22-mar-95;23.00;-1
23-mar-95;0.00;10
23-mar-95;1.00;22
23-mar-95;2.00;29
23-mar-95;3.00;30
23-mar-95;4.00;26
23-mar-95;5.00;16
23-mar-95;6.00;1
23-mar-95;7.00;-12
23-mar-95;8.00;-23
23-mar-95;9.00;-29
23-mar-95;10.00;-32
23-mar-95;11.00;-31
23-mar-95;12.00;-28
23-mar-95;13.00;-23
23-mar-95;14.00;-20
23-mar-95;15.00;-16
23-mar-95;16.00;-12
23-mar-95;17.00;-8
23-mar-95;18.00;-6
23-mar-95;19.00;-6
23-mar-95;20.00;-6
23-mar-95;21.00;-4
23-mar-95;22.00;-1
23-mar-95;23.00;4
24-mar-95;0.00;11
24-mar-95;1.00;16
24-mar-95;2.00;19
24-mar-95;3.00;20
24-mar-95;4.00;21
24-mar-95;5.00;16
24-mar-95;6.00;9
24-mar-95;7.00;0
24-mar-95;8.00;-10
24-mar-95;9.00;-21
24-mar-95;10.00;-29
24-mar-95;11.00;-37
24-mar-95;12.00;-40
24-mar-95;13.00;-40
24-mar-95;14.00;-36
24-mar-95;15.00;-28
24-mar-95;16.00;-16
24-mar-95;17.00;-3
24-mar-95;18.00;8
24-mar-95;19.00;16
24-mar-95;20.00;23
24-mar-95;21.00;23
24-mar-95;22.00;24
24-mar-95;23.00;20
25-mar-95;0.00;16
25-mar-95;1.00;12
25-mar-95;2.00;11
25-mar-95;3.00;16
25-mar-95;4.00;19
25-mar-95;5.00;22
25-mar-95;6.00;21
25-mar-95;7.00;16
25-mar-95;8.00;5
25-mar-95;9.00;-7
25-mar-95;10.00;-20
25-mar-95;11.00;-31
25-mar-95;12.00;-39
25-mar-95;13.00;-40
25-mar-95;14.00;-36
25-mar-95;15.00;-25
25-mar-95;16.00;-9
25-mar-95;17.00;8
25-mar-95;18.00;23
25-mar-95;19.00;38
25-mar-95;20.00;47
25-mar-95;21.00;49
25-mar-95;22.00;46
25-mar-95;23.00;36
26-mar-95;0.00;24
26-mar-95;1.00;15
26-mar-95;2.00;9
26-mar-95;3.00;8
26-mar-95;4.00;8
26-mar-95;5.00;15
26-mar-95;6.00;20
26-mar-95;7.00;20
26-mar-95;8.00;16
26-mar-95;9.00;6
26-mar-95;10.00;-7
26-mar-95;11.00;-19
26-mar-95;12.00;-29
26-mar-95;13.00;-36
26-mar-95;14.00;-34
26-mar-95;15.00;-25
26-mar-95;16.00;-9
26-mar-95;17.00;10
26-mar-95;18.00;27
26-mar-95;19.00;43
26-mar-95;20.00;55
26-mar-95;21.00;59
26-mar-95;22.00;55
26-mar-95;23.00;43
27-mar-95;0.00;26
27-mar-95;1.00;8
27-mar-95;2.00;-4
27-mar-95;3.00;-10
27-mar-95;4.00;-10
27-mar-95;5.00;-1
27-mar-95;6.00;11
27-mar-95;7.00;23
27-mar-95;8.00;30
27-mar-95;9.00;30
27-mar-95;10.00;24
27-mar-95;11.00;13
27-mar-95;12.00;1
27-mar-95;13.00;-7
27-mar-95;14.00;-10
27-mar-95;15.00;-8
27-mar-95;16.00;4
27-mar-95;17.00;23
27-mar-95;18.00;43
27-mar-95;19.00;57
27-mar-95;20.00;71
27-mar-95;21.00;79
27-mar-95;22.00;75
27-mar-95;23.00;63
28-mar-95;0.00;43
28-mar-95;1.00;16
28-mar-95;2.00;1
28-mar-95;3.00;-12
28-mar-95;4.00;-25
28-mar-95;5.00;-27
28-mar-95;6.00;-5
28-mar-95;7.00;16
28-mar-95;8.00;39
28-mar-95;9.00;49
28-mar-95;10.00;54
28-mar-95;11.00;41
28-mar-95;12.00;20
28-mar-95;13.00;4
28-mar-95;14.00;-8
28-mar-95;15.00;-21
28-mar-95;16.00;-25
28-mar-95;17.00;-13
28-mar-95;18.00;-3
28-mar-95;19.00;19
28-mar-95;20.00;44
28-mar-95;21.00;65
28-mar-95;22.00;74
28-mar-95;23.00;65
29-mar-95;0.00;46
29-mar-95;1.00;18
29-mar-95;2.00;-3
29-mar-95;3.00;-20
29-mar-95;4.00;-25
29-mar-95;5.00;-21
29-mar-95;6.00;-2
29-mar-95;7.00;21
29-mar-95;8.00;44
29-mar-95;9.00;60
29-mar-95;10.00;70
29-mar-95;11.00;72
29-mar-95;12.00;61
29-mar-95;13.00;43
29-mar-95;14.00;25
